ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長岡丸,鹿嶋旧港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,9.26,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,ショウサイフグ,NULL,NULL,🎣午前テンヤマダイ船 🦐活申エビ使用 サイズ0.6～9.26キロ 0～4枚 竿頭阿部さん、中尾さん 外道ハナダイ、ホウボウ、ブリ、ワラサ、イナダ、ヒラメ、ショウサイフグ 🎣ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm 5～11匹 外道ホウボウ、イナダ、トラフグ 竿頭石田さん、田澤さん 午前真鯛船は開始から中鯛主体にポツポツ掛かり大鯛も上がりました。中盤には今シーズン最大、特鯛も上がりました。 フグ船はウネリが有りましたが型が良く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.4℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/22,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,5.0,11.0,8.0,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,🎣午前テンヤマダイ船 🦐活申エビ使用 サイズ0.6～9.26キロ 0～4枚 竿頭阿部さん、中尾さん 外道ハナダイ、ホウボウ、ブリ、ワラサ、イナダ、ヒラメ、ショウサイフグ 🎣ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm 5～11匹 外道ホウボウ、イナダ、トラフグ 竿頭石田さん、田澤さん 午前真鯛船は開始から中鯛主体にポツポツ掛かり大鯛も上がりました。中盤には今シーズン最大、特鯛も上がりました。 フグ船はウネリが有りましたが型が良く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.4℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,4.15,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,4.6m/s,中潮,東南東 1.5m/s,曇りのち時々晴れ,,NULL,NULL,🎣午後テンヤマダイ船 🦐活申エビ使用 サイズ0.6～4.15キロ ０～5枚（オデコ1名バラシ） 竿頭武井さん 外道ハナダイ、ワラサ、イナダ、ホウボウ 午後は開始からポツポツ掛かりました。潮濁り取れたら良くなると思います。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.3℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,,NULL,NULL,🎣午後テンヤマダイ船 🦐活申エビ使用 サイズ1.0～1.5キロ 0～2枚 竿頭鈴木さん 外道ハナダイ、ホウボウ、ショウサイフグ、イナダ 午後は当たり少なく大苦戦でした。ラインブレイクも有りました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.9℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/19,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,6.28,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,,NULL,NULL,🎣午前テンヤマダイ船 🦐活申エビ使用 3隻の高低差 サイズ0.6～6.28キロ ０～4枚 竿頭肥後さん、二番3枚大島さん、大野さん 外道ハナダイ、ワラサ、ホウボウ、特大アジ55センチ、カサゴ、イナダ ウネリが有る中、中鯛、大鯛を含め、根魚が多彩に掛かりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.9℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,2.51,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,,NULL,NULL,🎣午後テンヤマダイ船 🦐活申エビ使用 2隻の高低差 サイズ0.6～2.51キロ ０～4枚 竿頭土器屋さん、寺田さん（女性） 外道ハナダイ多数、ホウボウ、トラフグ 午後は若干水温が下がり活性低くもポツポツ掛かりお土産になりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.6℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/18,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.6,4.86,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,,NULL,NULL,🎣テンヤ真鯛午前船 🦐活申エビ使用 3隻の高低差 サイズ0.6～4.86キロ ０～6枚竿頭石橋さん 外道ハナダイ、ホウボウ、カサゴ、トラフグ、ワラサ、フグ 朝から中鯛主体にポツポツ掛かり大鯛も上がりハナダイ多数でお土産になりました。青物が多く掛かりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.6℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,3.02,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,3.6m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,,NULL,NULL,◆テンヤマダイ船 活申エビ使用 サイズ0.6～3.02キロ ０～5枚 竿頭平澤さん 外道ハナダイ、ホウボウ、ワラサ、イナダ、ヒラメ 本日より生きエビ開始、潮流れ非常に早く当たり取りづらくもポツポツ掛かりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.6,2.25,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,2.8m/s,若潮,南東 0.8m/s,曇り時々晴れ,ショウサイフグ,NULL,NULL,◆テンヤマダイ船 サイズ0.6～2.25キロ ０～6枚（オデコ1名バラシ） 竿頭岡崎さん 外道ハナダイ、ホウボウ、ヒラメ、ワラサ、イナダ ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm4～31匹 竿頭長谷川さん 午前マダイ船は外道混じりでポツポツ掛かりました。 ショウサイフグ船は型が良く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 ※明日から生エビになります。,15.1℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/13,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,4.0,31.0,17.5,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,2.8m/s,若潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,◆テンヤマダイ船 サイズ0.6～2.25キロ ０～6枚（オデコ1名バラシ） 竿頭岡崎さん 外道ハナダイ、ホウボウ、ヒラメ、ワラサ、イナダ ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm4～31匹 竿頭長谷川さん 午前マダイ船は外道混じりでポツポツ掛かりました。 ショウサイフグ船は型が良く数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 ※明日から生エビになります。,15.1℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.8,2.56,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,2.7m/s,長潮,東北東 1.0m/s,晴れ,,NULL,NULL,◆午後テンヤマダイ船 サイズ0.8～2.56キロ ０～7枚 竿頭鈴木さん 外道ホウボウ、トラフグ、ヒラメ、ショウサイフグ 午後は開始～ポツポツ掛かりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/12,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,2.86,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,2.7m/s,長潮,東北東 1.0m/s,晴れ,ショウサイフグ,NULL,NULL,◆午前テンヤマダイ船 2隻の高低差 サイズ0.6～2.86キロ 0～3枚 外道ハナダイ、ホウボウ、カサゴ、ヒラメ、ショウサイフグ、ワラサ、イナダ ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm2～10匹 今日は潮濁り食い悪く苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/12,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,2.0,10.0,6.0,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,2.7m/s,長潮,東北東 1.0m/s,晴れ,NULL,NULL,NULL,◆午前テンヤマダイ船 2隻の高低差 サイズ0.6～2.86キロ 0～3枚 外道ハナダイ、ホウボウ、カサゴ、ヒラメ、ショウサイフグ、ワラサ、イナダ ◆ショウサイフグ船 ジャンボフグ主体 サイズ28～43cm2～10匹 今日は潮濁り食い悪く苦戦でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.68,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.2m/s,小潮,南東 1.0m/s,晴れ,ショウサイフグ,NULL,NULL,◆午前テンヤマダイ船 2隻の高低差 サイズ0.8～2.68キロ 0～3枚 外道ハナダイ、ホウボウ、ワラサ、トラフグ、ショウサイフグ ◆ショウサイフグ船 サイズ28～43cm2～19匹 今日は若干ウネリが有り水色が悪い中何とか数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/11,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,2.0,19.0,10.5,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西北西,2.2m/s,小潮,南東 1.0m/s,晴れ,NULL,NULL,NULL,◆午前テンヤマダイ船 2隻の高低差 サイズ0.8～2.68キロ 0～3枚 外道ハナダイ、ホウボウ、ワラサ、トラフグ、ショウサイフグ ◆ショウサイフグ船 サイズ28～43cm2～19匹 今日は若干ウネリが有り水色が悪い中何とか数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,2.89,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,3.9m/s,小潮,南東 0.8m/s,晴れ後時々曇り,ショウサイフグ,NULL,NULL,◆午前テンヤマダイ船 サイズ0.6～2.89キロ0～5枚 （オデコ1名） 竿頭田沼さん 外道ハナダイ、ホウボウ、ショウサイフグ、ヒラメ、マハタ、トラフグ ◆ショウサイフグ船 サイズ28～43cm6～28匹 外道ウマズラハギ 竿頭神奈川県の方 午前マダイ船は潮流れ悪くもポツポツ掛かりました。今後も楽しみです。 フグ船は前半～反応に乗れず苦戦していましたが後半浅場で掛かり出し数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日は風が強い為鹿島全船中止となりました。 大変申し訳ございませんが宜しくお願い致します。,15.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/09,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,6.0,28.0,17.0,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,3.9m/s,小潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,◆午前テンヤマダイ船 サイズ0.6～2.89キロ0～5枚 （オデコ1名） 竿頭田沼さん 外道ハナダイ、ホウボウ、ショウサイフグ、ヒラメ、マハタ、トラフグ ◆ショウサイフグ船 サイズ28～43cm6～28匹 外道ウマズラハギ 竿頭神奈川県の方 午前マダイ船は潮流れ悪くもポツポツ掛かりました。今後も楽しみです。 フグ船は前半～反応に乗れず苦戦していましたが後半浅場で掛かり出し数が上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日は風が強い為鹿島全船中止となりました。 大変申し訳ございませんが宜しくお願い致します。,15.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,1.21,4.63,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.8m/s,中潮,東 1.1m/s,晴れ,,NULL,NULL,◆午後テンヤマダイ船 連日絶好調 サイズ1.21～4.63キロ ０～4枚 竿頭佐藤さん、野澤さん 外道ハナダイ、ホウボウ、ショウサイフグ、トラフグ 午後は潮流れ悪くもポツポツ掛かりバラシも有りました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.1℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/08,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,3.01,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.8m/s,中潮,東 1.1m/s,晴れ,,NULL,NULL,◆午前テンヤマダイ船 連日好調 サイズ0.6～3.01キロ 0～3枚（オデコ1名） 竿頭岡崎さん、汐満さん、高市さん 外道ハナダイ多数、ホウボウ、トラフグ、イナダ 午前は潮流れ悪くもポツポツ掛かりました。流れれば期待ですよ。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.1℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.7,2.75,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.5m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,◆午後テンヤマダイ船 サイズ0.7～2.75キロ ０～3枚 竿頭杉本さん 外道ホウボウ、トラフグ 午後も下潮流れ悪く当たり少なく苦戦も中鯛主体にポツポツ掛かりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.3℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/06,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.7,2.61,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.5m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,午前テンヤマダイ船 2隻の高低差 サイズ0.7～2.61キロ 0～5枚 竿頭浅野さん（女性） 外道、ホウボウ、ショウサイフグ、トラフグ 午前は潮流れ悪く当たり少なく苦戦も掛けれるお客さんは連発でGET出来ました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日はテンヤ真鯛船が出船します。宜しくお願い致します。,15.3℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,14.0,7.0,0,,,0.7,2.86,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南西,3.5m/s,中潮,南東 1.9m/s,曇り時々晴れ,,NULL,NULL,◆午後テンヤマダイ船 連日絶好調 サイズ0.7～2.86キロ 0～14枚 竿頭竹前さん 外道ハナダイ、ワラサ、イナダ、ホウボウ、トラフグ、ショウサイフグ、ヒラメ 午後はウネリ高くも潮流れ良く当たり多くポツポツ掛かりましたがバラシ非常に多く残念な方もいました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,15.1℃,NULL,chowari/長岡丸
