ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
まなぶ丸,片瀬漁港,2026/05/13,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日ほアマダイ五目船で出船してまいりましまた！(*^^*) 今日はこないだと違って潮流れねぇ、、、(´&#8979;`)深めも潮いかないし、浅めも潮いかないし困ったもんでした(´&#8979;`) 奥様が４０センチ釣って、お久しぶりのツブラヤさんも３７センチ！,19.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/13,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日ほアマダイ五目船で出船してまいりましまた！(*^^*) 今日はこないだと違って潮流れねぇ、、、(´&#8979;`)深めも潮いかないし、浅めも潮いかないし困ったもんでした(´&#8979;`) 奥様が４０センチ釣って、お久しぶりのツブラヤさんも３７センチ！,19.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/13,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日ほアマダイ五目船で出船してまいりましまた！(*^^*) 今日はこないだと違って潮流れねぇ、、、(´&#8979;`)深めも潮いかないし、浅めも潮いかないし困ったもんでした(´&#8979;`) 奥様が４０センチ釣って、お久しぶりのツブラヤさんも３７センチ！,19.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/11,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,1.0,2.0,1.5,0,25.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南,3.4m/s,長潮,南南東 0.8m/s,晴れ,,NULL,NULL,根魚五目船。 カサゴ類多彩。,19.0℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/10,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,イトヨリダイ・オニカサゴ・カンコ・アヤメカサゴ・ホウボウ・カナガシラ,NULL,NULL,今日もアマダイ五目船で出船してまいりました！(*^^*) 今日も釣果はまずまず！(*^^*)とりあえず皆さん顔みてくれたので良かったでございます(´∀｀)b ちなみに白も出ました(´▽`)ﾉ水深的には出てもおかしくないところやってますからね(*^^*),18.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/10,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！(*^^*) 今日も釣果はまずまず！(*^^*)とりあえず皆さん顔みてくれたので良かったでございます(´∀｀)b ちなみに白も出ました(´▽`)ﾉ水深的には出てもおかしくないところやってますからね(*^^*),18.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/10,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！(*^^*) 今日も釣果はまずまず！(*^^*)とりあえず皆さん顔みてくれたので良かったでございます(´∀｀)b ちなみに白も出ました(´▽`)ﾉ水深的には出てもおかしくないところやってますからね(*^^*),18.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/10,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！(*^^*) 今日も釣果はまずまず！(*^^*)とりあえず皆さん顔みてくれたので良かったでございます(´∀｀)b ちなみに白も出ました(´▽`)ﾉ水深的には出てもおかしくないところやってますからね(*^^*),18.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/10,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！(*^^*) 今日も釣果はまずまず！(*^^*)とりあえず皆さん顔みてくれたので良かったでございます(´∀｀)b ちなみに白も出ました(´▽`)ﾉ水深的には出てもおかしくないところやってますからね(*^^*),18.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！(*^^*) 今日も釣果はまずまず！(*^^*)とりあえず皆さん顔みてくれたので良かったでございます(´∀｀)b ちなみに白も出ました(´▽`)ﾉ水深的には出てもおかしくないところやってますからね(*^^*),18.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/10,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日もアマダイ五目船で出船してまいりました！(*^^*) 今日も釣果はまずまず！(*^^*)とりあえず皆さん顔みてくれたので良かったでございます(´∀｀)b ちなみに白も出ました(´▽`)ﾉ水深的には出てもおかしくないところやってますからね(*^^*),18.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/07,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,3.0,1.5,0,25.0,38.0,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.5m/s,中潮,南南東 0.6m/s,晴れ時々曇り,カンコ・アヤメカサゴ・アラ,NULL,NULL,江ノ島沖周辺８０～１００M。 こんにちは！こーすけでございます！(*^^*) 今日は根魚五目船で行ってまいりました！(*^^*) 朝のうちは顔だしてくれなくて苦戦しましたが、時間経つにつれてちょこちょこ当たりが出てきて、レギュラーサイズが何匹か顔だしてくれました('ω'),18.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/07,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.5m/s,中潮,南南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,江ノ島沖周辺８０～１００M。 こんにちは！こーすけでございます！(*^^*) 今日は根魚五目船で行ってまいりました！(*^^*) 朝のうちは顔だしてくれなくて苦戦しましたが、時間経つにつれてちょこちょこ当たりが出てきて、レギュラーサイズが何匹か顔だしてくれました('ω'),18.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/07,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.5m/s,中潮,南南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,江ノ島沖周辺８０～１００M。 こんにちは！こーすけでございます！(*^^*) 今日は根魚五目船で行ってまいりました！(*^^*) 朝のうちは顔だしてくれなくて苦戦しましたが、時間経つにつれてちょこちょこ当たりが出てきて、レギュラーサイズが何匹か顔だしてくれました('ω'),18.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/07,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,江ノ島沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.5m/s,中潮,南南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,江ノ島沖周辺８０～１００M。 こんにちは！こーすけでございます！(*^^*) 今日は根魚五目船で行ってまいりました！(*^^*) 朝のうちは顔だしてくれなくて苦戦しましたが、時間経つにつれてちょこちょこ当たりが出てきて、レギュラーサイズが何匹か顔だしてくれました('ω'),18.8℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/06,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,23.0,30.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,ムシガレイ・オニカサゴ・ミシマオコゼ,NULL,NULL,今日はアマダイ五目船で出船してきました！(*^^*) 今日は昨日と違って潮流れ悪すぎ！朝は流れてたんでポツポツって感じだったんですけど、みるみる止まって来ちゃってしんどい時間多かったっすね(´&#8979;`) それでも顔見てくれる人は見てくれるからやっぱり諦めないで釣りするのが1番っすね(*^^*),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/06,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,今日はアマダイ五目船で出船してきました！(*^^*) 今日は昨日と違って潮流れ悪すぎ！朝は流れてたんでポツポツって感じだったんですけど、みるみる止まって来ちゃってしんどい時間多かったっすね(´&#8979;`) それでも顔見てくれる人は見てくれるからやっぱり諦めないで釣りするのが1番っすね(*^^*),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/06,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,今日はアマダイ五目船で出船してきました！(*^^*) 今日は昨日と違って潮流れ悪すぎ！朝は流れてたんでポツポツって感じだったんですけど、みるみる止まって来ちゃってしんどい時間多かったっすね(´&#8979;`) それでも顔見てくれる人は見てくれるからやっぱり諦めないで釣りするのが1番っすね(*^^*),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/06,1,0,ミシマオコゼ,NULL,サブ,ミシマオコゼ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,今日はアマダイ五目船で出船してきました！(*^^*) 今日は昨日と違って潮流れ悪すぎ！朝は流れてたんでポツポツって感じだったんですけど、みるみる止まって来ちゃってしんどい時間多かったっすね(´&#8979;`) それでも顔見てくれる人は見てくれるからやっぱり諦めないで釣りするのが1番っすね(*^^*),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,3.0,1.5,0,25.0,34.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,アラ・アマダイ,NULL,NULL,８号根魚五目乗合。 他４０センチくらいのアラやアマダイ等。,18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,８号根魚五目乗合。 他４０センチくらいのアラやアマダイ等。,18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,８号根魚五目乗合。 他４０センチくらいのアラやアマダイ等。,18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,,,,0,39.0,39.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,ムシガレイ・アラ・カンコ・アヤメカサゴ・トラギス・ヒメコダイ,NULL,NULL,今日は、根魚２杯出し！(*^^*) 今日は最大３９センチ！ほとんど沖釣りやった事ない方達でしたけど、顔見てくれた方は見てくれて良かったです(´▽`)ﾉ 小学生もセンス〇！('ω'),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,2,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,今日は、根魚２杯出し！(*^^*) 今日は最大３９センチ！ほとんど沖釣りやった事ない方達でしたけど、顔見てくれた方は見てくれて良かったです(´▽`)ﾉ 小学生もセンス〇！('ω'),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,2,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,今日は、根魚２杯出し！(*^^*) 今日は最大３９センチ！ほとんど沖釣りやった事ない方達でしたけど、顔見てくれた方は見てくれて良かったです(´▽`)ﾉ 小学生もセンス〇！('ω'),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,2,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,今日は、根魚２杯出し！(*^^*) 今日は最大３９センチ！ほとんど沖釣りやった事ない方達でしたけど、顔見てくれた方は見てくれて良かったです(´▽`)ﾉ 小学生もセンス〇！('ω'),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,2,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,今日は、根魚２杯出し！(*^^*) 今日は最大３９センチ！ほとんど沖釣りやった事ない方達でしたけど、顔見てくれた方は見てくれて良かったです(´▽`)ﾉ 小学生もセンス〇！('ω'),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,2,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,今日は、根魚２杯出し！(*^^*) 今日は最大３９センチ！ほとんど沖釣りやった事ない方達でしたけど、顔見てくれた方は見てくれて良かったです(´▽`)ﾉ 小学生もセンス〇！('ω'),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/05,2,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.8m/s,晴れ,NULL,NULL,NULL,今日は、根魚２杯出し！(*^^*) 今日は最大３９センチ！ほとんど沖釣りやった事ない方達でしたけど、顔見てくれた方は見てくれて良かったです(´▽`)ﾉ 小学生もセンス〇！('ω'),18.7℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/02,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.2m/s,大潮,南南西 1.5m/s,晴れ,カンコ・アマダイ,NULL,NULL,アマダイ五目船。,18.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/02,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.2m/s,大潮,南南西 1.5m/s,晴れ,NULL,NULL,NULL,アマダイ五目船。,18.2℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/02,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.2m/s,大潮,南南西 1.5m/s,晴れ,NULL,NULL,NULL,アマダイ五目船。,18.2℃,NULL,chowari/まなぶ丸
