ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2026/05/15,2,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリーシャクリ。イサキ・アジ・サバ・イトヨリ・ハナダイ等でクーラー満タン!!。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/15,2,0,イサキ,イサキ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリーシャクリ。イサキ・アジ・サバ・イトヨリ・ハナダイ等でクーラー満タン!!。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/15,2,0,イサキ,イサキ,メイン,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリーシャクリ。イサキ・アジ・サバ・イトヨリ・ハナダイ等でクーラー満タン!!。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/15,2,0,イサキ,イサキ,サブ,ハナダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリーシャクリ。イサキ・アジ・サバ・イトヨリ・ハナダイ等でクーラー満タン!!。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/16,1,0,アジ,アジ,サブ,ブリ,,0,1,0,0,,,6.0,8.3,,,,,1,,,,,,,,,,,アジ多数,,,アジ泳がせ(ブリ)。ブリ他7kg。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/16,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,5.0,5.0,,,,,1,,,,,,,,,,,アジ多数,,,アジ泳がせ(ブリ)。ブリ他7kg。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/16,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,クーラー満タン!!,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/16,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"イサキ,メジナ,サバ",,,他にイサキ・メジナ・サバ。。,,,釣りビジョン
かめだや,羽田,2026/05/06,1,0,アジ,アジ,メイン,LTアジ,午後,17,93,55,0,16,32,,,,富岡沖,,,1,15.0,20.0,17.1,17.1,濁り,,,,,,イシモチ,,,朝と午後の上潮に好調。他にイシモチ。,17.1℃,濁る,釣りビジョン
かめだや,羽田,2026/05/06,2,0,シロギス,シロギス,メイン,シロギス,,13,53,33,0,12,23,,,,木更津沖,富津沖,,2,10.0,15.0,17.1,17.1,濁り,,,,,,,,,食い渋る。。,17.1℃,濁る,釣りビジョン
かめだや,羽田,2026/05/07,1,0,アジ,アジ,メイン,LTアジ,,23,111,67,0,17,32,,,,富岡沖,,,1,12.0,20.0,18.8,18.8,濁り,,,,,,"イシモチ,クロダイ",,,好調に釣れた。他にイシモチ・クロダイ。,18.8℃,濁る,釣りビジョン
かめだや,羽田,2026/05/07,2,0,アジ,アジ,メイン,LTアジ,,15,35,25,0,,,,,,,,,1,,,18.8,18.8,濁り,,,,,,,,,,18.8℃,濁る,釣りビジョン
かめだや,羽田,2026/05/08,1,0,アジ,アジ,メイン,LTアジ,,11,76,43,0,16,25,,,,富岡沖,,,1,15.0,20.0,,,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2026/05/09,1,0,シロギス,シロギス,メイン,シロギス,,16,60,38,0,14,22,,,,中の瀬,,,1,15.0,20.0,17.6,17.6,濁り,,,,,,,,,一日切れ目なく釣れた。。,17.6℃,濁る,釣りビジョン
かめだや,羽田,2026/05/09,2,0,アジ,アジ,メイン,LTアジ,,18,57,37,0,17,30,,,,富岡沖,,,1,15.0,25.0,17.6,17.6,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,17.6℃,濁る,釣りビジョン
かめだや,羽田,2026/05/11,1,0,アジ,アジ,メイン,LTアジ,,30,67,48,0,16,27,,,,富岡沖,,,1,15.0,20.0,,,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2026/05/13,1,0,シロギス,シロギス,メイン,シロギス,,39,129,84,0,13,24,,,,木更津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,一日切れ目なく好調に釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2026/05/14,1,0,シロギス,シロギス,メイン,シロギス,,17,40,28,0,13,23,,,,木更津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,良型交じる。。,,澄む,釣りビジョン
かめだや,羽田,2026/05/16,1,0,シロギス,シロギス,メイン,シロギス,,10,65,37,0,12,23,,,,木更津沖,,,1,10.0,15.0,21.2,21.2,濁り,,,,,,"イシモチ,マコガレイ",,,良型交じる。他にイシモチ・マコガレイ。,21.2℃,濁る,釣りビジョン
かめだや,羽田,2026/05/16,2,0,アジ,アジ,メイン,LTアジ,,3,27,15,0,16,26,,,,富岡沖,,,1,12.0,25.0,21.2,21.2,濁り,,,,,,イシモチ,,,食い渋る。他にイシモチ。,21.2℃,濁る,釣りビジョン
こなや丸,長浦,2026/05/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,63,112,,,,,,,1,,,17.1,17.1,,,,,,雨,,,,昨日降った大雨の雨水が影響したのかタチウオの魚影は少なく、だいぶ分散してしまった様子でアタリも少ない状況でした。 2 17人の釣果。,16.7～17.1℃,,釣りビジョン
こなや丸,長浦,2026/05/02,2,0,アジ,アジ,メイン,ショートアジ,ショート,13,110,61,0,17,33,,,,木更津沖,,,1,,,17.1,17.1,,,,,,,,,,,16.7～17.1℃,,釣りビジョン
こなや丸,長浦,2026/05/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,23,12,0,63,105,,,,,,,1,,,17.4,17.4,,,,,,,今日も嬉しいゲストのヒラメが上がりました,,,昨日の爆風の影響が心配でしたが、タチウオの反応は行方不明になってませんでした。全体的には今一つなサイズが目立ちましたが8番手までは10匹超えで、指4本の1m前後のサイズも数匹キャッチ出来ました。,17.3～17.4℃,,釣りビジョン
こなや丸,長浦,2026/05/05,2,0,アジ,アジ,メイン,ショートアジ,ショート,25,101,63,0,17,33,,,,木更津沖,,,1,,,17.4,17.4,,,,,,,,,,,17.3～17.4℃,,釣りビジョン
こなや丸,長浦,2026/05/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,70,112,,,,,,,1,,,17.6,17.6,,,,,,,,,,連休最終日の今日は昨日のアタリを期待に出船でしたが、昨日のポイント辺りには魚影は皆無で、しばらくしてだいぶ離れたポイントで魚影は見つかったものの、今日のタチウオはかなり手強く2番手4匹で型見ずのお客様も数人出てしまい非常に厳しい状況でした。おそらくは明日には状況は変わると思いますが…。,17.6℃,,釣りビジョン
こなや丸,長浦,2026/05/06,2,0,アジ,アジ,メイン,アジ,,25,131,78,0,17,31,,,,木更津沖,,,1,,,17.6,17.6,,,,,,,,,,,17.6℃,,釣りビジョン
こなや丸,長浦,2026/05/08,1,0,アジ,アジ,メイン,ショートアジ,ショート,30,148,89,0,17,30,,,,木更津沖,,,1,,,18.3,18.3,,,,下げ潮,,,,,,開始から25cm前後の良型揃いでアタリが続きましたが、次第に小アジ優勢でたま～に中型が釣れる程度で好調にアタリが続きました。予想よりも下げ潮の流れが速くなって、今日も依然としてアカクラゲが多く、非常に釣りづらくなってアタリも散発的になってしまったので浅いポイントへ移動しました。,18.3℃,,釣りビジョン
こなや丸,長浦,2026/05/14,1,0,アジ,アジ,メイン,ショートアジ,ショート,40,111,75,0,17,30,,,,木更津沖,,,1,,,20.8,20.8,,,,,,,,,,,20.8℃,,釣りビジョン
さえむ丸,金谷港,2026/05/06,1,0,アジ,アジ,メイン,アジ,,,,,0,20,53,,,,金谷沖,,,1,30.0,30.0,17.0,17.0,薄濁り,,,,,,カサゴ多数,,,アジ内、ビシアジ40～53cmが0～14匹、マアジ20～25cmが多数。浅場のジャンボアジ狙いでジャンボアジが喰い好調です!!0匹は1名です。,17℃,薄濁り,釣りビジョン
さえむ丸,金谷港,2026/05/06,1,0,アジ,アジ,サブ,マハタ,,1,1,1,1,,,,,,,,,1,,,17.0,17.0,薄濁り,,,,,,カサゴ多数,,,アジ内、ビシアジ40～53cmが0～14匹、マアジ20～25cmが多数。浅場のジャンボアジ狙いでジャンボアジが喰い好調です!!0匹は1名です。,17℃,薄濁り,釣りビジョン
さえむ丸,金谷港,2026/05/06,1,0,アジ,アジ,サブ,マトウダイ,,1,1,1,1,,,,,,,,,1,,,17.0,17.0,薄濁り,,,,,,カサゴ多数,,,アジ内、ビシアジ40～53cmが0～14匹、マアジ20～25cmが多数。浅場のジャンボアジ狙いでジャンボアジが喰い好調です!!0匹は1名です。,17℃,薄濁り,釣りビジョン
さえむ丸,金谷港,2026/05/09,1,0,アジ,アジ,メイン,ビシアジ,,11,30,20,0,35,53,,,,金谷沖,,,1,30.0,30.0,19.2,19.2,濁り,,,,,,"イサキ,カワハギ,大サバ多数",,,浅場のジャンボアジ狙いで、ジャンボアジが喰い活発で頭30匹が3人に2番手27匹が2人に平均25匹で皆さんクーラー満タンで絶好調です!高級ゲスト多彩です!他にイサキ・カワハギ・大サバ多数。。,19.2℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/10,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,1,19,10,0,20,50,,,,金谷沖,,,1,30.0,30.0,18.6,18.6,濁り,,,,,,大サバ多数,,,浅場のジャンボアジ狙いで底潮が動かず数が伸びなかったです。ハリス切れやバラシがありました。,18.6℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/11,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,7,21,14,0,35,53,,,,金谷沖,,,1,30.0,30.0,18.6,18.6,濁り,,,,,,ホウボウ多数,,,浅場のジャンボアジ狙いでジャンボアジが喰い活発で、頭21匹に2番手20匹に3番手19匹でクーラー満タンで絶好調です!皆さんジャンボアジがお土産になりました!ハリス切れやバラシがありました。他にホウボウ多数。,18.6℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/12,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,4,18,11,0,40,55,,,,金谷沖,,,1,30.0,30.0,19.5,19.5,濁り,,,,,,"イサキ,カサゴ多数",,,浅場のジャンボアジ狙いでジャンボアジが喰い活発で、頭18匹に2番手16匹に平均15匹でクーラー満タンで絶好調です!マダイは大型でゲスト多彩です!ハリス切れやバラシがありました。他にイサキ・カサゴ多数。,19.5℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/13,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,35,18,0,35,50,,,,金谷沖,,,1,30.0,30.0,20.5,20.5,濁り,,,,,,"ホウボウ,カサゴ多数",,,浅場のジャンボアジ狙いでジャンボアジが喰い活発で、頭35匹に2番手31匹に3番手28匹に平均25匹でクーラー満タンで絶好調です!連日ゲスト多彩です!ハリス切れやバラシがありました。他にホウボウ・カサゴ多数。,20.5℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/13,1,0,ビシアジ,ビシアジ,サブ,大サバ,,,,,0,45,50,,,,,,,1,,,20.5,20.5,濁り,,,,,,"ホウボウ,カサゴ多数",,,浅場のジャンボアジ狙いでジャンボアジが喰い活発で、頭35匹に2番手31匹に3番手28匹に平均25匹でクーラー満タンで絶好調です!連日ゲスト多彩です!ハリス切れやバラシがありました。他にホウボウ・カサゴ多数。,20.5℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/14,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,7,23,15,0,35,50,,,,金谷沖,,,1,30.0,30.0,20.0,20.0,濁り,,,,,,"良型クロメバル,カサゴ,ホウボウ多数",,,浅場のジャンボアジ狙いでジャンボアジが喰い活発で頭23匹に2番手20匹に3番手19匹に4番手18匹に平均15匹でクーラー満タン絶好調です。連日ゲスト多彩です。,20℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/15,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,25,15,0,35,50,,,,金谷沖,,,1,30.0,30.0,18.8,18.8,濁り,,,,,,"カイワリ,カワハギ,カサゴ多数",,,浅場のジャンボアジ狙いでジャンボアジが喰い活発で頭25匹が3人に2番手24匹に3番手23匹が2人に平均15匹でクーラー満タンです!!連日ジャンボアジが絶好調です!ハリス切れやバラシがありました。他にカイワリ・カワハギ・カサゴ多数。,18.8℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.75,0.75,,,,,1,,,19.2,19.2,濁り,,,,,,"シリヤケイカ多数,オオモンハタ",,,ティップラン。型見ただけで乗り渋った。,19.2℃,濁る,釣りビジョン
さえむ丸,金谷港,2026/05/16,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,32,18,0,30,45,,,,金谷沖,,,1,30.0,30.0,19.2,19.2,濁り,,,,,,"大サバ多数,ホウボウ,カサゴ多数",,,浅場のジャンボアジ狙いでジャンボアジが喰い活発で頭32匹に平均15～20匹でクーラー満タンで連日絶好調です!スソは初挑戦で貸竿の方です。バラシあり。,19.2℃,濁る,釣りビジョン
たいぞう丸,葉山あぶずり港,2026/05/09,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,39,19,0,14,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,19.0,19.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。城ヶ島沖主体に狙い、反応は多く見れました!反応は見れても動き速かったり、ハモノに喰われたりと厳しい時間帯もありましたが…。,19℃,薄濁り,釣りビジョン
たいぞう丸,葉山あぶずり港,2026/05/10,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,49,24,0,16,30,,,,亀城根,,,1,35.0,50.0,19.0,19.0,薄濁り,,,,,,20匹オーバーの方も,,,マルイカ船・2隻の釣果。今日は朝から近場で反応見れてたので、2隻とも一日亀城根の浅めを狙いました!群れの動き活発で、前半は型見て終わりの流し多かったですが、たまーに連チャン出来る流しもありました!!良い反応では半数以上の方に乗る流し有り、皆さん平均して釣れましたね。,19℃,薄濁り,釣りビジョン
たいぞう丸,葉山あぶずり港,2026/05/11,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,2,45,23,0,14,25,,,,亀城根,,,1,30.0,45.0,19.0,19.0,薄濁り,,,,,,,,,マルイカ船。地味乗り。,19℃,薄濁り,釣りビジョン
たいぞう丸,葉山あぶずり港,2026/05/12,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,0,22,11,0,13,26,,,,亀城根,城ヶ島沖,,2,40.0,60.0,17.8,17.8,薄濁り,,,,,,,,,マルイカ船。喰われまくり。,17.8℃,薄濁り,釣りビジョン
たいぞう丸,葉山あぶずり港,2026/05/13,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,34,17,0,16,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,19.5,19.5,濁り,,,,,,,,,マルイカ船・2隻の釣果。ハモノが異常に多く参ってます…。,19.5℃,濁る,釣りビジョン
たいぞう丸,葉山あぶずり港,2026/05/14,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,3,64,33,0,14,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,20.0,20.0,薄濁り,,,,,,30匹オーバーの方も!皆さんお土産釣れて良かったです,,,マルイカ船・2隻の釣果。今日は久しぶりに良かった!と書けます!!朝から乗り目良く、良い触り出てました。,20℃,薄濁り,釣りビジョン
たいぞう丸,葉山あぶずり港,2026/05/15,1,0,マルイカ,マルイカ,メイン,マルイカ,,2,34,18,0,14,25,,,,亀城根,城ヶ島沖,,2,40.0,70.0,20.0,20.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。昨日のようにはいかず、本船は今日は反応少なめで難しいマルイカ釣りとなってしまいました。,20℃,薄濁り,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/07,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.4,0.5,,茅ヶ崎沖,,,1,,,,,,,,,,,"イシダイ,クロダイ,イナダ等でした",,,タイ五目。本日は小型のみで、他にイシダイ・クロダイ・イナダ等でした。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/07,2,0,タイ五目,タイ五目,メイン,アジ,,9,25,17,0,17,37,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"アジ,サバ,イシダイ",,,LT五目。本日は浅場の魚が喰いイマイチ…。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/08,1,0,タイ五目,タイ五目,メイン,マダイ,朝,,,,0,,,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,ハナダイ,アジ",,,タイ五目船。マダイ型見ず。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/09,1,0,アジ,アジ,メイン,アジ,,7,65,36,0,28,40,,,,二ノ宮沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/09,2,0,タイ五目,タイ五目,メイン,メジナ,,2,8,5,0,,,0.8,1.1,,長井沖,,,1,,,,,,,,,,,,,,タイ五目。本日はメジナメインに狙い、ポツポツ釣れました。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/09,3,0,タイ五目,タイ五目,メイン,アジ,,10,23,16,0,16,36,,,,茅ヶ崎沖,東沖,,2,,,,,,,,,,,"サバ,メジナ,チカメキントキ",,,LT五目。本日もLT五目好調!!アジ、他にサバ・メジナ・チカメキントキ・ウマヅラハギ・大ウルメイワシ等!!皆様大漁でした!!。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/10,1,0,アジ,アジ,メイン,アジ,,13,35,24,0,25,40,,,,二ノ宮沖,,,1,,,,,,,,,,,,,,本日はちょっと渋めでした。。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/10,2,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,茅ヶ崎沖,長井沖,,2,,,,,,,,,,,,,,タイ五目。本日はマダイ釣れ、魚種多彩に釣れました。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/10,3,0,タイ五目,タイ五目,メイン,アジ,,3,18,10,0,16,35,,,,茅ヶ崎沖,東沖,,2,,,,,,,,,,,,,,LT五目。本日は全体的にやや喰い渋めでしたが、アジ・サバメインで五目達成!!後半のメジナ釣りもほぼ全員顔見れました!!。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/10,3,0,タイ五目,タイ五目,メイン,メジナ,,0,3,1,0,,,0.9,1.3,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目。本日は全体的にやや喰い渋めでしたが、アジ・サバメインで五目達成!!後半のメジナ釣りもほぼ全員顔見れました!!。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/11,1,0,シロギス,シロギス,メイン,キス,朝,12,18,15,0,13,21,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,今期初キス行って参りました!!朝イチは港の周りで、ポツポツアタリました!その後西へ向け、顔見れましたが中々続かず…。終わってみればなんとか形になりました。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/11,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.1,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,メジナ,アジ",,,今日のタイ五目船はマダイと魚種多彩にアタリがあり楽しめました。今日は一日中茅ヶ崎沖で粘りました。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/13,1,0,シロギス,シロギス,メイン,キス,,8,21,14,0,13,23,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,なんとかポツポツ釣れました。。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/13,2,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1,0,,,1.0,3.3,,茅ヶ崎沖,,,1,,,,,,,,,,,"アジ,クロダイ等アタリ活発",,,タイ五目。久し振りに大型でました。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/13,3,0,アジ,アジ,メイン,アジ,,10,58,34,0,26,40,,,,二宮沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/14,1,0,シロギス,シロギス,メイン,キス,,8,17,12,0,16,23,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,前半探しながらでしたがいいポイント見つけなんとか形になりました。。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/14,2,0,タイ五目,タイ五目,メイン,マダイ,朝,0,1,0,0,,,1.0,1.8,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,アジ等,アタリ活発",,,タイ五目。本日も朝からマダイ釣れ、他にクロダイ・アジ等、アタリ活発。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/15,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.6,1.5,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日はちょっとアタリ渋く苦戦しました。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/15,2,0,シロギス,シロギス,メイン,キス,,9,19,14,0,14,23,,,,茅ヶ崎西沖,,,1,,,,,,,,,,,,,,前半よくアタリましたが、後半苦戦しました。。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/15,3,0,タイ五目,タイ五目,メイン,アジ,,10,28,19,0,16,38,,,,茅ヶ崎沖,東沖,,2,,,,,,,,,,,"サバ,カサゴ",,,LT五目。本日、大アジ・サバ・メジナをメインに大漁!!クーラー満タンです!!泳がせのヒットは本日カサゴでした!!他良型マダイ2.5kg浮上!!他にサバ・カサゴ。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/15,3,0,タイ五目,タイ五目,メイン,メジナ,,1,5,3,0,,,1.0,1.8,,茅ヶ崎沖,,,1,,,,,,,,,,,"サバ,カサゴ",,,LT五目。本日、大アジ・サバ・メジナをメインに大漁!!クーラー満タンです!!泳がせのヒットは本日カサゴでした!!他良型マダイ2.5kg浮上!!他にサバ・カサゴ。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/15,3,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,2.5,2.5,,茅ヶ崎沖,,,1,,,,,,,,,,,"サバ,カサゴ",,,LT五目。本日、大アジ・サバ・メジナをメインに大漁!!クーラー満タンです!!泳がせのヒットは本日カサゴでした!!他良型マダイ2.5kg浮上!!他にサバ・カサゴ。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/16,1,0,アジ,アジ,メイン,アジ,,21,52,36,0,27,40,,,,二ノ宮沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/16,2,0,タイ五目,タイ五目,メイン,アジ,,15,36,25,0,26,41,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"マダイ,ハナダイ,サバ",,,五目・仕立の釣果。デカイアジがポツポツアタリました。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/16,3,0,タイ五目,タイ五目,メイン,アジ,,1,14,7,0,12,40,,,,茅ヶ崎沖,東沖,,2,,,,,,,,,,,,,,LT五目。反応の動き活発でした。,,,釣りビジョン
ちがさき丸,茅ヶ崎港,2026/05/16,3,0,タイ五目,タイ五目,メイン,メジナ,,0,2,1,0,,,1.0,1.4,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,LT五目。反応の動き活発でした。,,,釣りビジョン
