ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
こなや丸,長浦,2026/01/04,1,0,アジ,アジ,メイン,ショートアジ,ショート,15,126,70,0,15,26,,,,木更津沖,,,1,,,13.8,13.8,,北西,強,潮止まり,,,,,,ショートアジ船。今日がショートアジ船の初出となりましたが、北西風が強めだったので30分遅れて出船しました。,12.8～13.8℃,,釣りビジョン
こなや丸,長浦,2026/01/04,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,23,12,0,75,101,,,,観音崎沖周辺,,,1,75.0,85.0,13.8,13.8,,,,,,,,,,今日も朝イチから高さの有る魚影は出ていました。上層の潮の流れが強く苦戦でしたが、5番手まで10匹超えで、微妙な誘い方の違いでアタリ方が変わっていたようでした。,12.8～13.8℃,,釣りビジョン
こなや丸,長浦,2026/01/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,75,100,,,,,,,1,,,13.0,13.0,,,,,,,,,,タチウオ船。今日も魚影はタップリと確認出来ました。,13℃,,釣りビジョン
こなや丸,長浦,2026/01/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,21,13,0,75,108,,,,,,,1,,,13.3,13.3,,,,,,,,,,,13.3℃,,釣りビジョン
こなや丸,長浦,2026/01/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,75,101,,,,,,,1,,,13.3,13.3,,,,,,,,,,今日は誰かしらヒットという場面は無く散発的なヒットの一日でした。パターンを掴んだ方はたまに連発する事も有りましたが、中々アタリが続いてはくれず手強いタチウオでした。,13.3℃,,釣りビジョン
こなや丸,長浦,2026/01/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,18,9,0,75,100,,,,,,,1,,,13.3,13.3,,,強,,,,,,,今日も広い範囲で魚影は有りましたが、やはり簡単にはアタリは出ませんでした。そんな渋い状況での中、トップの方はコンスタントにアタリ出ていました。,13.3℃,,釣りビジョン
こなや丸,長浦,2026/01/12,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,22,12,0,75,120,,,,,,,1,,,16.1,16.1,,,,,,,,,,一昨日の後半から今朝方まで吹き続いた強風でタチウオの群れが大きく移動してないか不安は有りましたが、むしろ若干走水方面へ広範囲に戻った様子でした。一昨日から比べるとアタリは多く、トップ22匹が2人で8番手までが10匹超え。,10.8～16.1℃,,釣りビジョン
こなや丸,長浦,2026/01/12,2,0,アジ,アジ,メイン,ショートアジ,ショート,25,41,33,0,15,26,,,,木更津沖,,,1,,,16.1,16.1,,西,強,,,,,,,今日も西風が強めだったので30分遅れて出船しました。1ヶ所目はポツポツとアタリが出ましたが小アジ主体だったので直ぐに移動しましたが、2ヶ所目は中型のアジが主体でポツーン…ポツーンと間が空きながらの冬のパターンの釣りになりました。,10.8～16.1℃,,釣りビジョン
こなや丸,長浦,2026/01/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,10,32,21,0,75,111,,,,,,,1,,,13.1,13.1,,,,,,,,,,,13.1℃,,釣りビジョン
こなや丸,長浦,2026/01/17,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,30,17,0,75,120,,,,観音崎沖,,,1,80.0,80.0,14.0,14.0,,,,,,,,,,ポイントは観音崎沖の水深80m前後で少々深めでしたが、速い上潮は無く比較的釣りやすい状況で、今日も朝から順調に全体的にアタリが出てくれて、6番手までが20匹超えで、18番手までは10匹超えでした。。,12.8～14℃,,釣りビジョン
こなや丸,長浦,2026/01/17,2,0,アジ,アジ,メイン,ショートアジ,朝,20,60,40,0,15,38,,,,木更津沖,,,1,,,14.0,14.0,,,,上げ潮,,,,,,朝のうちは各ポイントで反応は多く小～中型が交じってポツポツとアタリが出て、我慢強く釣って頂きました。たま～に釣れる程度の、間の空いた釣れ方になってもジーッと粘って粘ってコマセを撒き続けていると、後半の上げ潮に変わる間際で25～35cmの大型がポツリポツリと上がり始めて、さぁ、これから…って感じで、低活性だったアジの活性が少しずつ上がってきた所でしたが、残念ながら大人の事情で移動となってしまいました。,12.8～14℃,,釣りビジョン
こなや丸,長浦,2026/01/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,24,12,0,75,121,,,,,,,1,80.0,80.0,13.2,13.2,,,,,,,,,,今日もポイントは昨日と同じで水深80m前後と深めなポイントでした。前半は順調にアタリが出たして誰かしらにヒットしている時間帯も有りましたが、後半からはアタリは大分減ってしまったものの4番手までは20匹超えで、14番手までが10匹超えでした。,13～13.2℃,,釣りビジョン
こなや丸,長浦,2026/01/18,2,0,アジ,アジ,メイン,ショートアジ,ショート,10,71,40,0,15,31,,,,木更津沖,,,1,,,13.2,13.2,,,,下げ潮,,,,,,今日も反応は多く出ていて25～30c前後の良型揃いでポツリポツリとアタリが出て、たま〜に釣れる程度の間の空いた釣れ方でしたが小アジは交じらず良型が揃っていたので皆さま集中が途切れませんでした。下げ潮の流れが止まるとアタリが途切れてしまい、しばらく粘りましたが今日は好転しなかったので近場に戻って、ラスト30分は小アジ主体で入れ食いモードなって終了となりました。,13～13.2℃,,釣りビジョン
こなや丸,長浦,2026/01/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,13,6,0,75,121,,,,観音崎沖,,,1,,,12.8,12.8,,,,,,,,,,今日もポイントは観音崎沖で、魚影はここ数日と変わらずにまとまった反応で出ていたのですが、今日のタチウオの活性は悪く前半は特にアタリが少なく、後半からやっとたまにアタリが出る状況でした。。,12.8℃,,釣りビジョン
こなや丸,長浦,2026/01/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,75,120,,,,観音崎沖,猿島沖,走水沖,3,,,11.9,11.9,,,,,,,,,,観音崎沖から猿島沖、走水沖と転々とポイントを変えてみたのですが、反応は出ていても今日はかなり手強いタチウオでした。数人がアタリ始めてもその後が続かず、手慣れた方でしたが1人型見ずとなってしまい、今日は特に苦戦でした。,11.4～11.9℃,,釣りビジョン
こなや丸,長浦,2026/01/24,2,0,アジ,アジ,メイン,ショートアジ,朝,12,67,39,0,15,36,,,,木更津沖,,,1,,,11.9,11.9,,南西,強,,,,カサゴ,,,今日も反応は多く出ていましたが水温低下の為、反応の割にアタリが少な目でした。25～30cm前後の良型がたま～に釣れる程度で粘って攻めましたが今日はスイッチが入らず、かなり間の空いた釣れ方でした。,11.4～11.9℃,,釣りビジョン
こなや丸,長浦,2026/01/24,2,0,アジ,アジ,サブ,サバ,朝,,,,0,25,30,,,,,,,1,,,11.9,11.9,,南西,強,,,,カサゴ,,,今日も反応は多く出ていましたが水温低下の為、反応の割にアタリが少な目でした。25～30cm前後の良型がたま～に釣れる程度で粘って攻めましたが今日はスイッチが入らず、かなり間の空いた釣れ方でした。,11.4～11.9℃,,釣りビジョン
こなや丸,長浦,2026/01/25,1,0,タチウオ,タチウオ,メイン,タチウオ,午前,2,15,8,0,75,118,,,,猿島沖,走水沖,,2,,,11.7,11.7,,北,強,潮変わり,波が高,,,,,今日は猿島沖から走水沖にかけてのポイントでした。北風が強く、特に午前中は波が高く釣りづい状況でタチウオの活性は低い状態でした。,10.6～11.7℃,,釣りビジョン
こなや丸,長浦,2026/01/25,2,0,アジ,アジ,メイン,ショートアジ,ショート,26,92,59,0,15,25,,,,木更津沖,,,1,,,11.7,11.7,,,強,,,,,,,今日は北北西の風が強まり30分遅らせて出船しました。アジの反応はバッチリでしたが反応の割にアタリ悪く、今日もスローなスタートになりました。,10.6～11.7℃,,釣りビジョン
こなや丸,長浦,2026/01/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,75,124,,,,猿島沖,走水沖,,2,,,11.7,11.7,,,,,,,,,,今日も猿島沖から走水沖にかけて狙ってみました。魚探反応には大きな魚影で出ていても中々難しく、たまにヒットする程度で稀に2～3人ヒットする事も有りましたが、その後のアタリが続きませんでした。,11.7℃,,釣りビジョン
こなや丸,長浦,2026/01/30,1,0,アジ,アジ,メイン,ショートアジ,ショート,45,193,119,0,15,25,,,,木更津沖,,,1,,,9.6,9.6,,北,,,ウネリ,冷え込,,,,今日は久しぶりの出船でしたが北風がやや強く、風の割にウネリが港内まで入っていたので30分遅らせて出船しました。この所の冷え込みで水温が下がりましたが、アジの活性はマズマズでポツリポツリのスタートから次第に活性が上がってダブルも多く、好調にアタリが続きました。,9.6℃,,釣りビジョン
