ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優光丸,飯岡漁港,2026/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/28,1,0,マコガレイ,カレイ,サブ,マコガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,17.0,10.0,0,,,0.4,3.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東南東,0.9m/s,中潮,東 0.7m/s,晴れ後時々曇り,,NULL,NULL,テンヤマダイ船。朝からアタリ続いて皆様本日確保ッ。相変わらず花鯛混じりましたがお土産要因で。後半からは型狙いで移動。ポツポツ本命上がりその中で3.0キロゲット！！こりゃキタキタですよぉ。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.4,2.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東南東,0.9m/s,中潮,東 0.7m/s,晴れ後時々曇り,トラフグ,NULL,NULL,潮色良く流れあるも何故かアタリ無くッ！！！うわぁぁあ！ポイントこまめに移動し続けるもなかなか本命上がらず…。ポツポツと本命上がっても続かず。通して苦戦を強いられました(泣)。 ゲストではトラフグのみ…。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/22,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東南東,0.9m/s,中潮,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,潮色良く流れあるも何故かアタリ無くッ！！！うわぁぁあ！ポイントこまめに移動し続けるもなかなか本命上がらず…。ポツポツと本命上がっても続かず。通して苦戦を強いられました(泣)。 ゲストではトラフグのみ…。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.5,2.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北北西,2.0m/s,中潮,東 1.0m/s,晴れ,,NULL,NULL,ヒラメ船。激シブ～ッ！！！スタートから潮流れ悪く潮色も悪しッ！嫌な予感……的中ッ！！！！朝のうちはポツポツ本命上がり良型主体。 しかし中盤からは激シブタイムーッ！！活きエサの齧られ損多し。一気に食ってくるようなアタリはほぼありませんでした。 うぅんこれは明日に期待するしかないですな(笑)。 皆様最後まで諦めず本当にありがとうございました！！雪辱を晴らしましょう。,14.6℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/21,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,0.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北北西,2.0m/s,中潮,東 1.0m/s,晴れ,,NULL,NULL,テンヤマダイ船。朝イチ少し深場から攻めるも風強く苦戦！その後浅場へとポイント移動しやり易い方へ…。 ポツポツアタリ出始め本命も上がるがバラシも多数！！ 花鯛の猛攻も加えてなかなか真鯛のヒットとはならず別の意味で苦戦(笑)。 上手くいかないゆえのヤキモキ。エサ取りの邪魔が凄いので午後はもう少しポイント変えてアタックしていきます。,14.6℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.3,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.7m/s,大潮,東 1.6m/s,曇り一時雨,,NULL,NULL,一つテンヤ真鯛後半戦！！！。 午後のスタートは雨降りしきるなか、寒さに耐えてアタック！アタリは多いが掛け損じ目立ちますね。キロ超上がり、ナイスヒットも見られましたが泣く泣くバラシ。 やはり食い気はあっても難しい。しかし午前中よりゲスト多彩(笑)。特大マダコもゲット出来ました。明日は活きエビなので釣果伸ばしていきたいです！！。,14.8℃,NULL,chowari/優光丸
