ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
隆正丸,飯岡漁港,2026/05/09,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,5.0m/s,小潮,南 1.1m/s,晴れ,NULL,NULL,NULL,18号で出船。前日の大風の影響か、潮が悪かったです。転々としましたがまとまって上がるポイントあたれませんでした。また明日期待したいです！。 水深：15M。潮色と流れ：濁りゆるい。 風向きと強さ：北東強い→北西-。 波高：1.0-1.5M。,17.0℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/09,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,5.0m/s,小潮,南 1.1m/s,晴れ,NULL,NULL,NULL,18号で出船。前日の大風の影響か、潮が悪かったです。転々としましたがまとまって上がるポイントあたれませんでした。また明日期待したいです！。 水深：15M。潮色と流れ：濁りゆるい。 風向きと強さ：北東強い→北西-。 波高：1.0-1.5M。,17.0℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/06,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,10.0,25.0,17.5,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,アジ,NULL,NULL,コマセ船。11号で出船。こちゃこちゃした海でしたがポツポツハナダイ、アジご上がってくれ皆さんお土産になりました。水深：30M。,16.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/06,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,NULL,NULL,NULL,コマセ船。11号で出船。こちゃこちゃした海でしたがポツポツハナダイ、アジご上がってくれ皆さんお土産になりました。水深：30M。,16.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/05,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,12.0,7.0,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,トラフグ・サバフグ・ムシガレイ・カサゴ,NULL,NULL,18号で出船。 シケ後の影響か、前半厳しく苦戦しましたが後半アタリ多くなりデカいのポツポツアタリました。また明日から期待したいです。,16.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/05,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,18号で出船。 シケ後の影響か、前半厳しく苦戦しましたが後半アタリ多くなりデカいのポツポツアタリました。また明日から期待したいです。,16.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/05,1,0,サバフグ,フグ,サブ,サバフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,18号で出船。 シケ後の影響か、前半厳しく苦戦しましたが後半アタリ多くなりデカいのポツポツアタリました。また明日から期待したいです。,16.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/05,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,18号で出船。 シケ後の影響か、前半厳しく苦戦しましたが後半アタリ多くなりデカいのポツポツアタリました。また明日から期待したいです。,16.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,18号で出船。 シケ後の影響か、前半厳しく苦戦しましたが後半アタリ多くなりデカいのポツポツアタリました。また明日から期待したいです。,16.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/05,2,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,10.0,35.0,22.5,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,ウマズラ,NULL,NULL,11号で出船。シケ後でしたが、ポツポツアタリお土産になりました。水深：30M。,16.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/05,2,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,11号で出船。シケ後でしたが、ポツポツアタリお土産になりました。水深：30M。,16.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/03,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,13.0,7.5,0,25.0,43.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,3.7m/s,大潮,南東 1.3m/s,曇り,サバフグ・イシガレイ,NULL,NULL,フグ船。18号で出船。前半ポツポツ、ジャンボフグ上がってましたが次第にアタリなくなり数伸び悩みました。サバフグが当たってくれたのでお土産になりました。水深：13M。,17.1℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/03,1,0,サバフグ,フグ,サブ,サバフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,3.7m/s,大潮,南東 1.3m/s,曇り,NULL,NULL,NULL,フグ船。18号で出船。前半ポツポツ、ジャンボフグ上がってましたが次第にアタリなくなり数伸び悩みました。サバフグが当たってくれたのでお土産になりました。水深：13M。,17.1℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/03,1,0,イシガレイ,カレイ,サブ,イシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,3.7m/s,大潮,南東 1.3m/s,曇り,NULL,NULL,NULL,フグ船。18号で出船。前半ポツポツ、ジャンボフグ上がってましたが次第にアタリなくなり数伸び悩みました。サバフグが当たってくれたのでお土産になりました。水深：13M。,17.1℃,NULL,chowari/隆正丸
