ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/09/15,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.1,4.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,5.7m/s,中潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,ジギング船の釣果 朝、狙ったポイント駄目で移動して拾い釣りでした ワラサと大型ヒラメをキャッチされたお客さんおめでとう御座います ヒラメは数出ましたがほとんどがリリースサイズばかりでした 今後のサイズアップに期待 キープ以外リリースしました,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/15,2,0,ワカシ,イナダ,サブ,ワカシ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,5.7m/s,中潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,ジギング船の釣果 朝、狙ったポイント駄目で移動して拾い釣りでした ワラサと大型ヒラメをキャッチされたお客さんおめでとう御座います ヒラメは数出ましたがほとんどがリリースサイズばかりでした 今後のサイズアップに期待 キープ以外リリースしました,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/15,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.7,4.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,5.7m/s,中潮,南東 1.0m/s,曇りのち一時雨,スマガツオ・ヒラメ・ワカシ,NULL,NULL,ジギング船の釣果 朝、狙ったポイント駄目で移動して拾い釣りでした ワラサと大型ヒラメをキャッチされたお客さんおめでとう御座います ヒラメは数出ましたがほとんどがリリースサイズばかりでした 今後のサイズアップに期待 キープ以外リリースしました,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/27,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,4.0,2.0,0,,,1.5,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,北東,2.8m/s,長潮,東 1.4m/s,曇りのち一時雨,ハナダイ・ヒラメ,NULL,NULL,ジギング船の釣果 人数少ないので条件付きで出船しました 9時まではまともな魚がヒットしませんでしたがその後少し釣れました 残念ながら0は船酔いのお客さんです キープ以外はリリースしました お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/27,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,北東,2.8m/s,長潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,ジギング船の釣果 人数少ないので条件付きで出船しました 9時まではまともな魚がヒットしませんでしたがその後少し釣れました 残念ながら0は船酔いのお客さんです キープ以外はリリースしました お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/27,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.7,0.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,北東,2.8m/s,長潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,ジギング船の釣果 人数少ないので条件付きで出船しました 9時まではまともな魚がヒットしませんでしたがその後少し釣れました 残念ながら0は船酔いのお客さんです キープ以外はリリースしました お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2024/09/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,26.2,26.2,NULL,北,5.5m/s,小潮,北 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,朝アジ&シーバス。 2年振りのお客様達と。 最近は吉報を伝えに来てくれるお客様が多くて嬉しいです。 まずアジはサクッとお土産ゲット。 次のシーバスも良型サイズをゲット。,26.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/09/26,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,26.2,26.2,NULL,北,5.5m/s,小潮,北 0.3m/s,曇り時々晴れ,アジ,NULL,NULL,朝アジ&シーバス。 2年振りのお客様達と。 最近は吉報を伝えに来てくれるお客様が多くて嬉しいです。 まずアジはサクッとお土産ゲット。 次のシーバスも良型サイズをゲット。,26.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/09/27,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,北東,4.5m/s,長潮,南東 0.3m/s,雨,NULL,NULL,NULL,昼マゴチニング。 良型マゴチゲット！！ おめでとうございます。 チビレ連発！！笑。 サイズ小さいと釣るの逆に難しいけどちゃんと釣ってて凄いです！ 初めての方も常連さんも仲良く盛り上り楽しかったです。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/09/27,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,北東,4.5m/s,長潮,南東 0.3m/s,雨,キビレ,NULL,NULL,昼マゴチニング。 良型マゴチゲット！！ おめでとうございます。 チビレ連発！！笑。 サイズ小さいと釣るの逆に難しいけどちゃんと釣ってて凄いです！ 初めての方も常連さんも仲良く盛り上り楽しかったです。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/09/29,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,北東,5.7m/s,中潮,東北東 0.4m/s,曇り,NULL,NULL,NULL,夕方マゴチニング。 お久し振りの方々と。 終始バリバリ連発！！ 素晴らしいです。 良型キビレ！！ この魚の体高も凄かった。,24.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/09/29,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,北東,5.7m/s,中潮,東北東 0.4m/s,曇り,キビレ,NULL,NULL,夕方マゴチニング。 お久し振りの方々と。 終始バリバリ連発！！ 素晴らしいです。 良型キビレ！！ この魚の体高も凄かった。,24.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/09/30,1,0,キビレ,NULL,メイン,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.3,24.3,NULL,北北東,3.6m/s,中潮,北東 0.2m/s,曇り一時雨,マゴチ,NULL,NULL,子供達もバクバク！！ 大人達に負けない釣りっぷり。 凄かったです。 おめでとう。 ワイワイ楽しそうで何よりでした！！ パンチングシュリンプ2.5inchはお子さんでも使いやすいですね。,24.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/09/30,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.3,24.3,NULL,北北東,3.6m/s,中潮,北東 0.2m/s,曇り一時雨,NULL,NULL,NULL,子供達もバクバク！！ 大人達に負けない釣りっぷり。 凄かったです。 おめでとう。 ワイワイ楽しそうで何よりでした！！ パンチングシュリンプ2.5inchはお子さんでも使いやすいですね。,24.3℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2024/09/28,1,0,アジ,アジ,サブ,アジ,NULL,6.0,6.0,6.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,7.0,4.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,アジ・イトヨリ・カイワリ・カマス・サバ・ソーダガツオ・ハナダイ・マダイ,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,カマス,カマス,サブ,カマス,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、 風は北から南、潮は東に流れる。イナダ、1〜7ボウズなし。 アジトップ6匹、 イトヨリ、カイワリ、カマス、マダイ、ハナダイ、ソーダガツオ、サバなどがポツポツ釣れました。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,2,0,アジ,アジ,メイン,アジ,NULL,2.0,10.0,6.0,0,34.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,イトヨリ・イナダ・カンパチ・キチヌ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船、今日は仕立て船で出船しました。朝はイナダ狙いカンパチ、イナダの顔は見れたのですがお客様飽きてしまい粘れず場所替え…ポイント変えるが中々釣れずアジ、サバのお土産狙いに…少し釣れ出すとお祭り騒ぎ(^^)ワッショイからの漂流（;;）その後、アジ、サバ、イトヨリダイ等釣れ初めて1日終わりました！明日も頑張りますのでよろしくお願いします。平日ガラガラですよー。アマダイ船も出ますので是非お越し下さい♪,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,2,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,0.0,3.0,1.5,0,26.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船、今日は仕立て船で出船しました。朝はイナダ狙いカンパチ、イナダの顔は見れたのですがお客様飽きてしまい粘れず場所替え…ポイント変えるが中々釣れずアジ、サバのお土産狙いに…少し釣れ出すとお祭り騒ぎ(^^)ワッショイからの漂流（;;）その後、アジ、サバ、イトヨリダイ等釣れ初めて1日終わりました！明日も頑張りますのでよろしくお願いします。平日ガラガラですよー。アマダイ船も出ますので是非お越し下さい♪,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,2,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船、今日は仕立て船で出船しました。朝はイナダ狙いカンパチ、イナダの顔は見れたのですがお客様飽きてしまい粘れず場所替え…ポイント変えるが中々釣れずアジ、サバのお土産狙いに…少し釣れ出すとお祭り騒ぎ(^^)ワッショイからの漂流（;;）その後、アジ、サバ、イトヨリダイ等釣れ初めて1日終わりました！明日も頑張りますのでよろしくお願いします。平日ガラガラですよー。アマダイ船も出ますので是非お越し下さい♪,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,2,0,カンパチ,カンパチ,サブ,カンパチ,NULL,0.0,1.0,0.5,0,36.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船、今日は仕立て船で出船しました。朝はイナダ狙いカンパチ、イナダの顔は見れたのですがお客様飽きてしまい粘れず場所替え…ポイント変えるが中々釣れずアジ、サバのお土産狙いに…少し釣れ出すとお祭り騒ぎ(^^)ワッショイからの漂流（;;）その後、アジ、サバ、イトヨリダイ等釣れ初めて1日終わりました！明日も頑張りますのでよろしくお願いします。平日ガラガラですよー。アマダイ船も出ますので是非お越し下さい♪,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/28,2,0,キチヌ,クロダイ,サブ,キチヌ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,北東,2.4m/s,若潮,南 0.8m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船、今日は仕立て船で出船しました。朝はイナダ狙いカンパチ、イナダの顔は見れたのですがお客様飽きてしまい粘れず場所替え…ポイント変えるが中々釣れずアジ、サバのお土産狙いに…少し釣れ出すとお祭り騒ぎ(^^)ワッショイからの漂流（;;）その後、アジ、サバ、イトヨリダイ等釣れ初めて1日終わりました！明日も頑張りますのでよろしくお願いします。平日ガラガラですよー。アマダイ船も出ますので是非お越し下さい♪,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/29,1,0,イトヒキアジ,アジ,サブ,イトヒキアジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.4,25.4,NULL,北,3.6m/s,中潮,南南東 0.4m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候は、晴れ。 風は、北。 潮は東に流れる。 タイ0～4匹、31cm～67cm。 イトヨリ、オオモンハタ、イトヒキアジ、サバ、等が釣れました。,25.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/29,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.4,25.4,NULL,北,3.6m/s,中潮,南南東 0.4m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候は、晴れ。 風は、北。 潮は東に流れる。 タイ0～4匹、31cm～67cm。 イトヨリ、オオモンハタ、イトヒキアジ、サバ、等が釣れました。,25.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/29,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.4,25.4,NULL,北,3.6m/s,中潮,南南東 0.4m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候は、晴れ。 風は、北。 潮は東に流れる。 タイ0～4匹、31cm～67cm。 イトヨリ、オオモンハタ、イトヒキアジ、サバ、等が釣れました。,25.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/29,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.4,25.4,NULL,北,3.6m/s,中潮,南南東 0.4m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候は、晴れ。 風は、北。 潮は東に流れる。 タイ0～4匹、31cm～67cm。 イトヨリ、オオモンハタ、イトヒキアジ、サバ、等が釣れました。,25.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,31.0,67.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.4,25.4,NULL,北,3.6m/s,中潮,南南東 0.4m/s,曇り,イトヒキアジ・イトヨリ・オオモンハタ・サバ,NULL,NULL,本日は、五目船で出船しました。 天候は、晴れ。 風は、北。 潮は東に流れる。 タイ0～4匹、31cm～67cm。 イトヨリ、オオモンハタ、イトヒキアジ、サバ、等が釣れました。,25.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/09/29,2,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,2.0,1.0,0,34.0,42.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.4,25.4,NULL,北,3.6m/s,中潮,南南東 0.4m/s,曇り,カンパチ・スマガツオ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日は落とし込みサビキ&ルアーのお客様でした。朝からイナダとカンパチはベイトが付けば釣れるのですがなかなか付かず数が伸びませんでした（;;）釣れればサイズはまずまずでしたので次回に期待しましょう！またお願いします。,25.4℃,NULL,chowari/かりゆし丸
