ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
豊漁丸,平塚漁港,2026/03/22,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,4.0,2.5,0,23.0,36.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,オニカサゴ・カサゴ・ホウボウ・イシモチ,NULL,NULL,アマダイ船。アマダイ、オニカサゴ、カサゴ、ホウボウ、イシモチなどが釣れました。,15.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/22,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ船。アマダイ、オニカサゴ、カサゴ、ホウボウ、イシモチなどが釣れました。,15.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ船。アマダイ、オニカサゴ、カサゴ、ホウボウ、イシモチなどが釣れました。,15.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ船。アマダイ、オニカサゴ、カサゴ、ホウボウ、イシモチなどが釣れました。,15.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/22,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ船。アマダイ、オニカサゴ、カサゴ、ホウボウ、イシモチなどが釣れました。,15.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/21,1,0,アジ,アジ,メイン,アジ,NULL,2.0,15.0,8.5,0,20.0,38.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,2.9m/s,中潮,南 0.3m/s,晴れ,イナダ・カサゴ・アマダイ・イシモチ,NULL,NULL,仕立アジ五目船。アジ、イナダ、カサゴ、アマダイ、イシモチなどが釣れました。,15.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/21,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,5.0,2.5,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,2.9m/s,中潮,南 0.3m/s,晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、イナダ、カサゴ、アマダイ、イシモチなどが釣れました。,15.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/21,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,2.9m/s,中潮,南 0.3m/s,晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、イナダ、カサゴ、アマダイ、イシモチなどが釣れました。,15.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/21,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,2.9m/s,中潮,南 0.3m/s,晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、イナダ、カサゴ、アマダイ、イシモチなどが釣れました。,15.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/21,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,2.9m/s,中潮,南 0.3m/s,晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、イナダ、カサゴ、アマダイ、イシモチなどが釣れました。,15.7℃,NULL,chowari/豊漁丸
