ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深川 吉野屋,江東区木場,2026/05/10,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,7.0,3.5,0,35.0,58.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,【マゴチ船】今日も海堡周辺のポイントをじっくりと狙いました。昨日より皆さんマメなタナ取りをなさってアタリも派手な感じは無いものの順調にポツポツと！アタリが出せ→順調に船内に→皆さんマメなタナ取りのループにハマると船内もいい雰囲気に！帰り際まで続いてくれ、昨日の船中７匹が嘘のように、今日は船中５５匹！ 慣れない方は竿１本でマメなタナ取りをすれば高確率でオデコは避けられるようです！！,19.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/09,1,0,マアジ,アジ,メイン,マアジ,NULL,7.0,42.0,24.5,0,18.0,28.0,,,NULL,扇島沖,横浜沖,NULL,2,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,,NULL,NULL,【マアジ船】マアジ船は扇島沖から開始。すぐに型を出すも、なかなか続かないので横浜沖に移動。こちらはコマセが効いてくるとポツポツと好調にＨＩＴ！初心者の方も順調に数を伸ばしていきました！トップは貸竿でチャレンジの方でした！,18.8℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/09,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,13.0,6.5,0,65.0,100.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,,NULL,NULL,【タチウオ船】今日も５０mラインに底付きの反応が出ており、ポツポツとＨＩＴ。次第に水深１５ｍ付近の中層に反応がまとまってくると順調にアタリが出せました！水温の上昇とともに中層にまとまってきそうな感じ！ 今後はワームなどもキャストをして狙っても面白いかもしれません！？,18.8℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/09,3,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,1.0,0.5,0,35.0,48.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,,NULL,NULL,【マゴチ船】今日も海堡周辺のポイントに向かいました。下げ潮は流れておりましたが、なかなかアタリも遠く・・。後半になってもアタリの遠い感じで盛り上がりませんでした・・。,18.8℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/08,1,0,マアジ,アジ,メイン,マアジ,NULL,20.0,82.0,51.0,0,16.0,28.0,,,NULL,本牧沖,横浜沖,NULL,2,NULL,NULL,19.0,19.0,NULL,南南西,5.1m/s,小潮,南南西 0.5m/s,曇り時々晴れ,,NULL,NULL,【マアジ船】今日も本牧沖からスタート。すぐに反応も見つけじっくりと狙うも、なかなか活性も高まらず型を見るのがやっとな感じ・・。深追いせず横浜沖に移動。こちらはすぐにコマセも効いてきて徐々に活性もＵＰ！慣れない方も順調に数を伸ばしていきお土産分はバッチリ！トップはバチコンの方でした！,19.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/08,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,12.0,6.0,0,65.0,100.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,5.1m/s,小潮,南南西 0.5m/s,曇り時々晴れ,,NULL,NULL,【タチウオ船】今日も浦賀航路周辺からスタート。朝イチは海底付近に反応が出ておりましたが、アタリっぷりは悪く型を出す程度・・。次第に下げ潮が流れてくると反応も消滅・・。しばらく周辺を捜索しているとようやく中層に浮かぶ反応がちらほらと！アタリっぷりはイマイチも流し変えの度にポツポツとＨＩＴしてくれました。 日に日に赤クラゲが深めにも増えてきました・・。ちょっとでもジグに付いているとアタリが悪くなるので、ブラシなどで綺麗に取り除きましょう！,19.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/08,3,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,4.0,2.0,0,40.0,56.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,5.1m/s,小潮,南南西 0.5m/s,曇り時々晴れ,ヒラメ,NULL,NULL,【マゴチ船】今日も海堡周辺をじっくりと狙いました。朝イチはちょっと南西の風も吹いており釣り辛い感じ。アタリは出せるも遠い感じでバラシも目立ち・・。その後も間が空きながらも帰り際までアタリが出せ、地味にポツポツと追加していきました。,19.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/08,3,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,5.1m/s,小潮,南南西 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,【マゴチ船】今日も海堡周辺をじっくりと狙いました。朝イチはちょっと南西の風も吹いており釣り辛い感じ。アタリは出せるも遠い感じでバラシも目立ち・・。その後も間が空きながらも帰り際までアタリが出せ、地味にポツポツと追加していきました。,19.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/06,1,0,マアジ,アジ,メイン,マアジ,NULL,6.0,53.0,29.5,0,17.0,26.0,,,NULL,本牧沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.4m/s,曇り,,NULL,NULL,【マアジ船】今日は本牧沖を狙いました。どこも反応はあるものの活性は高くは無くポツポツ程度。じっくりと構え地味にポツポツと貯めていきました。,18.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/06,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,9.0,4.5,0,38.0,57.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.4m/s,曇り,ヒラメ,NULL,NULL,【マゴチ船】マゴチ船は海堡周辺からスタート。下げ潮もバッチリと流れ朝から好調にアタリが続き、順調に船内に！ヒラメもちらほらと交じりました！,18.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/06,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.4m/s,曇り,NULL,NULL,NULL,【マゴチ船】マゴチ船は海堡周辺からスタート。下げ潮もバッチリと流れ朝から好調にアタリが続き、順調に船内に！ヒラメもちらほらと交じりました！,18.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/05,1,0,マアジ,アジ,メイン,マアジ,NULL,2.0,88.0,45.0,0,17.0,28.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.3m/s,中潮,北北西 0.3m/s,晴れ,,NULL,NULL,【マアジ船】今日もマアジ船はご家族連れやカップルを乗せ２隻で出船しました。今日はともに扇島から横浜沖で開始。朝イチはともに活性高い反応に遭遇でき、活発な滑り出し！１隻はそのまま継続でハマれたようでしたが、もう１隻はアタリもすぐに落ち着き、各所を転々と回り貯めていった様でした。,18.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/05,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,1.0,21.0,11.0,0,60.0,103.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.3m/s,中潮,北北西 0.3m/s,晴れ,,NULL,NULL,【タチウオ船】今日は観音崎沖周辺を狙いました。時化後で反応がどうなっているか心配でしたが、朝からバッチリと確認！３０～４０m付近に点在しており、ジグを落とすとポツポツと順調にＨＩＴ！Ｆ３クラス主体でしたが、活性も高めで反応さえ出ていれば素直にアタリが出せた感じ！今後も期待できそうです！ ジグは潮流に応じて８０・１００・１２０ｇと使い分けて狙います！,18.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/05,3,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,7.0,3.5,0,40.0,53.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.3m/s,中潮,北北西 0.3m/s,晴れ,ヒラメ,NULL,NULL,【マゴチ船】今日もマゴチ船は木更津から海堡周辺を狙いました。先日の大時化の影響か、じっくりと流し込むもなかなかアタリの遠い展開。大きく筋を変えても同じようで、１流しに数回出ればよい感じ・・。下げ潮の時間帯は地味に貯めていき、後半の上げ潮に期待！ただ、上げに変わっても好転する事なく、貴重なアタリを逃さない様に皆さん真剣そのものでした。,18.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/05,3,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.3m/s,中潮,北北西 0.3m/s,晴れ,NULL,NULL,NULL,【マゴチ船】今日もマゴチ船は木更津から海堡周辺を狙いました。先日の大時化の影響か、じっくりと流し込むもなかなかアタリの遠い展開。大きく筋を変えても同じようで、１流しに数回出ればよい感じ・・。下げ潮の時間帯は地味に貯めていき、後半の上げ潮に期待！ただ、上げに変わっても好転する事なく、貴重なアタリを逃さない様に皆さん真剣そのものでした。,18.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/03,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,2.0,17.0,9.5,0,60.0,112.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南南西 0.2m/s,曇り,,NULL,NULL,【タチウオ船】今日は観音崎沖からスタート。反応は広くしっかりと出ており、今日はジグにも反応良くポツポツと好調にＨＩＴ！タチウオも機嫌を取り直したようでＦ３クラス主体にアタリも多く順調に船内に！上げ潮に変わるとやや活性も落ち着いてしまいましたが、テクニカルになる事無く帰り際までポツポツと続いてくれました！ジグは１００～１２０ｇを使用してます！,18.4℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/03,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,5.0,2.5,0,40.0,67.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南南西 0.2m/s,曇り,ヒラメ,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺を大流し。朝イチの流しでいきなり今季最大の６７ｃｍのランカー級が浮上！船内も盛り上がりましたが、その後はたまにアタリが出せる程度。今日は慣れない方も多く、アタリがない→つまらない→タナ取りしない→置き竿の負のスパイラルに入り込んでしまい・・。手慣れた方は順調にアタリが出せ楽しんでいらっしゃいました！,18.4℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/03,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺を大流し。朝イチの流しでいきなり今季最大の６７ｃｍのランカー級が浮上！船内も盛り上がりましたが、その後はたまにアタリが出せる程度。今日は慣れない方も多く、アタリがない→つまらない→タナ取りしない→置き竿の負のスパイラルに入り込んでしまい・・。手慣れた方は順調にアタリが出せ楽しんでいらっしゃいました！,18.4℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/02,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,3.0,51.0,27.0,0,13.0,26.0,,,NULL,扇島沖,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南西 0.4m/s,晴れ,,NULL,NULL,【カサゴ船】今日は２隻で出船しました。ともに近場のポイントからスタート。サイズの良いのがそろうも、なかなか活性が高まらず、扇島沖まで南下。到着するとちょうど夕まづめの時間帯で、小ぶり～良型までまじり活発な食いっぷりに！暗くなるとアタリもひと段落してしまいましたが、そうなるとサイズの良いのが多めに！手慣れた方は多少難しくなっても好調に釣り上げていらっしゃいました！ナギなら好調間違いなし！ってな感じです！,18.3℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/02,2,0,マアジ,アジ,メイン,マアジ,NULL,11.0,68.0,39.5,0,17.0,34.0,,,NULL,木更津沖,木更津沖,横浜沖,3,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南西 0.4m/s,晴れ,,NULL,NULL,【マアジ船】マアジ船は２隻で出船しました。１隻は木更津沖・もう１隻は横浜方面と別れてスタート。木更津沖の方はスタートから２０cm前後のアジが活発な食いっぷり！慣れない方も順調に数を伸ばしていきました！横浜沖を狙っていた船は各ポイントを転々と探りながら各所で順調に貯めていくも、上げ潮に変わると一気に濁り潮が入ってきて活性もダウンしました。,18.3℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/02,3,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,5.0,2.5,0,40.0,56.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南西 0.4m/s,晴れ,ヒラメ,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺を狙いました。各ポイントで派手な感じは無いものの、順調にポツポツとアタリが出せました。移動後に最初のアタリをバラしてしまうと、なかなか次のアタリが出せない感じで、その後はアタリが出せたり出せなかったり・・。バラシもなく船内に入ると、その後も順調にアタリが続く感じでした！帰り際までポツポツと続いてくれ、楽しめました！,18.3℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/02,3,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南西 0.4m/s,晴れ,NULL,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺を狙いました。各ポイントで派手な感じは無いものの、順調にポツポツとアタリが出せました。移動後に最初のアタリをバラしてしまうと、なかなか次のアタリが出せない感じで、その後はアタリが出せたり出せなかったり・・。バラシもなく船内に入ると、その後も順調にアタリが続く感じでした！帰り際までポツポツと続いてくれ、楽しめました！,18.3℃,NULL,chowari/深川 吉野屋
