ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
かりゆし丸,平塚新港,2026/05/09,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,0.0,3.0,1.5,0,30.0,39.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,カサゴ・ムシガレイ・アジ・ホンゴチ・オニカサゴ・アカアマダイ,NULL,NULL,5/9かりゆし丸２号船釣果。 本日は五目で出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮。 風は西～南東。 白アマダイ、 30cm～39cm、 0～3匹。 カサゴ、 30cm～35cm、 0～2匹。 ムシガレイ、 30cm。 アジ、 20cm～35cm、 0～3匹。 本コチ、 32cm。 オニカサゴ、 等が釣れました。 本日は五目で出船しましたが、 お客様希望により途中よりアマダイへ切り換えました。 明日は五目で出船です。 まだまだ募集中です。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,30.0,35.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,5/9かりゆし丸２号船釣果。 本日は五目で出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮。 風は西～南東。 白アマダイ、 30cm～39cm、 0～3匹。 カサゴ、 30cm～35cm、 0～2匹。 ムシガレイ、 30cm。 アジ、 20cm～35cm、 0～3匹。 本コチ、 32cm。 オニカサゴ、 等が釣れました。 本日は五目で出船しましたが、 お客様希望により途中よりアマダイへ切り換えました。 明日は五目で出船です。 まだまだ募集中です。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/09,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,30.0,30.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,5/9かりゆし丸２号船釣果。 本日は五目で出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮。 風は西～南東。 白アマダイ、 30cm～39cm、 0～3匹。 カサゴ、 30cm～35cm、 0～2匹。 ムシガレイ、 30cm。 アジ、 20cm～35cm、 0～3匹。 本コチ、 32cm。 オニカサゴ、 等が釣れました。 本日は五目で出船しましたが、 お客様希望により途中よりアマダイへ切り換えました。 明日は五目で出船です。 まだまだ募集中です。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,0.0,3.0,1.5,0,20.0,35.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,5/9かりゆし丸２号船釣果。 本日は五目で出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮。 風は西～南東。 白アマダイ、 30cm～39cm、 0～3匹。 カサゴ、 30cm～35cm、 0～2匹。 ムシガレイ、 30cm。 アジ、 20cm～35cm、 0～3匹。 本コチ、 32cm。 オニカサゴ、 等が釣れました。 本日は五目で出船しましたが、 お客様希望により途中よりアマダイへ切り換えました。 明日は五目で出船です。 まだまだ募集中です。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/09,1,0,ホンゴチ,NULL,サブ,ホンゴチ,NULL,,,,0,32.0,32.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,5/9かりゆし丸２号船釣果。 本日は五目で出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮。 風は西～南東。 白アマダイ、 30cm～39cm、 0～3匹。 カサゴ、 30cm～35cm、 0～2匹。 ムシガレイ、 30cm。 アジ、 20cm～35cm、 0～3匹。 本コチ、 32cm。 オニカサゴ、 等が釣れました。 本日は五目で出船しましたが、 お客様希望により途中よりアマダイへ切り換えました。 明日は五目で出船です。 まだまだ募集中です。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/09,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,5/9かりゆし丸２号船釣果。 本日は五目で出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮。 風は西～南東。 白アマダイ、 30cm～39cm、 0～3匹。 カサゴ、 30cm～35cm、 0～2匹。 ムシガレイ、 30cm。 アジ、 20cm～35cm、 0～3匹。 本コチ、 32cm。 オニカサゴ、 等が釣れました。 本日は五目で出船しましたが、 お客様希望により途中よりアマダイへ切り換えました。 明日は五目で出船です。 まだまだ募集中です。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/09,1,0,アカアマダイ,アカアマダイ,サブ,アカアマダイ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,5/9かりゆし丸２号船釣果。 本日は五目で出船。 ロングビーチ沖。 天候は晴れ。 潮は小潮。 風は西～南東。 白アマダイ、 30cm～39cm、 0～3匹。 カサゴ、 30cm～35cm、 0～2匹。 ムシガレイ、 30cm。 アジ、 20cm～35cm、 0～3匹。 本コチ、 32cm。 オニカサゴ、 等が釣れました。 本日は五目で出船しましたが、 お客様希望により途中よりアマダイへ切り換えました。 明日は五目で出船です。 まだまだ募集中です。,18.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,アジ,アジ,メイン,アジ,NULL,3.0,8.0,5.5,0,25.0,37.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,アマダイ・サバ・ムシガレイ・オニカサゴ・イトヨリ・キダイ・ハナダイ・ホウボウ,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,3.0,1.5,0,30.0,34.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,サバ,NULL,サブ,サバ,NULL,0.0,4.0,2.0,0,30.0,40.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,0.0,3.0,1.5,0,30.0,40.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,2.0,1.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,2.0,1.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,キダイ,NULL,サブ,キダイ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/03,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,5/3 かりゆし丸２号船。 釣果。 天候曇のち晴れ。 潮は大潮。 風は北～南。 ロングビーチ沖。 アジ、 25～37cm、 3～8匹。 アマダイ、 30～34cm、 0～3匹。 サバ、 30～40cm、 0～4匹。 ムシガレイ、 0～3匹、 30～40cm。 オニカサゴ、 0～2匹。 イトヨリ、 0～2匹。 キダイ、 ハナダイ、 ホウボウ、 等が釣れました。 本日はアジ活性悪いも、 外道多彩でした。 お天気にも恵まれ、お客様にも 満足いただけたと思います。 明日は時化模様の為、休止致しました。 5/5以降は空席多数。 お問い合わせお待ちしております。,19.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/02,1,0,アジ,アジ,メイン,アジ,NULL,5.0,36.0,20.5,0,24.0,36.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南西,5.2m/s,大潮,南 1.2m/s,晴れ,イトヨリ・カサゴ・シロアマダイ,NULL,NULL,5/2 かりゆし丸２号船釣果。 昨日上げられなかった釣果です。 天候は晴れ。 風は南西。 潮は大潮。 ロングビーチ沖。 アジ、 24～36cm、 5～36匹。 アマダイ、 35cm。 イトヨリ、 23～30cm、 0～2匹。 等が釣れました アジはまずまずでした。 本日、5/3分は 後程上げさせていただきます。,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/02,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,2.0,1.0,0,23.0,30.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南西,5.2m/s,大潮,南 1.2m/s,晴れ,NULL,NULL,NULL,5/2 かりゆし丸２号船釣果。 昨日上げられなかった釣果です。 天候は晴れ。 風は南西。 潮は大潮。 ロングビーチ沖。 アジ、 24～36cm、 5～36匹。 アマダイ、 35cm。 イトヨリ、 23～30cm、 0～2匹。 等が釣れました アジはまずまずでした。 本日、5/3分は 後程上げさせていただきます。,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/02,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南西,5.2m/s,大潮,南 1.2m/s,晴れ,NULL,NULL,NULL,5/2 かりゆし丸２号船釣果。 昨日上げられなかった釣果です。 天候は晴れ。 風は南西。 潮は大潮。 ロングビーチ沖。 アジ、 24～36cm、 5～36匹。 アマダイ、 35cm。 イトヨリ、 23～30cm、 0～2匹。 等が釣れました アジはまずまずでした。 本日、5/3分は 後程上げさせていただきます。,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/02,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,35.0,35.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南西,5.2m/s,大潮,南 1.2m/s,晴れ,NULL,NULL,NULL,5/2 かりゆし丸２号船釣果。 昨日上げられなかった釣果です。 天候は晴れ。 風は南西。 潮は大潮。 ロングビーチ沖。 アジ、 24～36cm、 5～36匹。 アマダイ、 35cm。 イトヨリ、 23～30cm、 0～2匹。 等が釣れました アジはまずまずでした。 本日、5/3分は 後程上げさせていただきます。,18.9℃,NULL,chowari/かりゆし丸
