ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2023/10/05,1,0,ワラサ,マダイ,サブ,タイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,イサキ,,,バラシ多い。他にイサキ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/05,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/05,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"タイ,カサゴ",,,竿頭2人、0匹1人。他にタイ・カサゴ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/06,1,0,ワラサ,ワラサ,メイン,ワラサ,,3,6,4,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/06,2,0,ワラサ,ワラサ,メイン,ワラサ,,3,5,4,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,バラシ多い。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/07,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,2,1,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/07,2,0,ワラサ,ワラサ,メイン,ワラサ,,2,3,2,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/08,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,3.7,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/08,2,0,アジ,アジ,メイン,アジ,,35,40,37,0,25,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/08,3,0,カンパチ,カンパチ,メイン,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/09,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,6,3,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,サバ,,,ワラサ0匹1人。他にサバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/09,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,サバ,,,ワラサ0匹1人。他にサバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/09,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/10,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.2,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/11,1,0,ワラサ,ワラサ,メイン,ワラサ,,2,3,2,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/11,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ",,,他にイサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/12,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/13,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/13,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/14,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ",,,他にイサキ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/14,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/14,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,12,8,0,20,28,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/15,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,雨,"イサキ,アジ",,,雨と風で10時早上がり。他にイサキ・アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,20,25,,,,剣崎沖,,,1,,,,,,,,,,,,,,早上がり。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/16,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,マダイ",,,他にイサキ・アジ・マダイ・ハナダイ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/16,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/16,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/17,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ,ユメカサゴ",,,他にイサキ・サバ・ユメカサゴ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/18,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,カサゴ,サバ",,,他にイトヨリ・カサゴ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/18,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"イトヨリ,カサゴ,サバ",,,他にイトヨリ・カサゴ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/18,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ",,,他にイサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.3,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ,サバ",,,他にアジ・イサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/21,1,0,ワラサ,カンパチ,サブ,カンパチ,,,,,0,,,3.8,3.8,,,,,1,,,,,,,,,,,"アジ,イサキ,サバ",,,他にアジ・イサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/21,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"アジ,イサキ,サバ",,,他にアジ・イサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/21,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,15,25,,,,剣崎沖,,,1,,,,,,,,,,,ウマヅラハギ,,,他にウマヅラハギ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/22,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"マダイ,アジ,サバ",,,他にマダイ・アジ・サバ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/22,2,0,ブリ,ブリ,メイン,ブリ,,,,,0,,,6.5,6.5,,,,,1,,,,,,,,,,,,,,泳がせ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/22,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,,,0.3,1.2,,剣崎沖,,,1,,,,,,,,,,,"レンコダイ,トラギス",,,他にレンコダイ・トラギス。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,7,3,0,,,3.5,4.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/23,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/25,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ,カワハギ",,,他にイサキ・サバ・カワハギ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/25,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ",,,他にイサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,3.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ",,,他にイサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/27,1,0,ワラサ,ワラサ,メイン,ブリ,,0,1,0,0,,,8.0,8.0,,剣崎沖,,,1,,,,,,,,,,,"ハナダイ,サバ",,,ワラサ型見れず。他にハナダイ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/27,1,0,ワラサ,ワラサ,メイン,マダイ,,0,3,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"ハナダイ,サバ",,,ワラサ型見れず。他にハナダイ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/28,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,1,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,9,6,0,20,26,,,,剣崎沖,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/28,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"カイワリ,レンコダイ,イトヨリ",,,他にカイワリ・レンコダイ・イトヨリ・トラギス。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/29,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.3,,剣崎沖,,,1,,,,,,,,,,,"マダイ,イサキ,アジ",,,他にマダイ・イサキ・アジ・サバ・カイワリ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/29,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/29,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,34,38,,,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,カイワリ,オニカサゴ",,,他にイトヨリ・カイワリ・オニカサゴ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/30,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,カイワリ",,,他にアジ・サバ・カイワリ・ハタ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/30,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,カイワリ",,,他にアジ・サバ・カイワリ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/31,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,アジ,サバ",,,他にイトヨリ・アジ・サバ・カイワリ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/31,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,3,2,0,25,28,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
かめだや,羽田,2023/10/01,1,0,アジ,アジ,メイン,LTアジ,,16,75,45,0,18,41,,,,本牧沖,,,1,16.0,25.0,24.4,24.4,澄み,,,,,,"イシモチ,カサゴ",,,中型多く好調。他にイシモチ・カサゴ。,24.4℃,澄む,釣りビジョン
かめだや,羽田,2023/10/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,65,100,,,,横須賀沖,走水沖,,2,20.0,70.0,24.4,24.4,澄み,,,,,,,,,,24.4℃,澄む,釣りビジョン
かめだや,羽田,2023/10/01,3,0,シロギス,シロギス,メイン,シロギス,,5,25,15,0,13,23,,,,中の瀬,,,1,14.0,18.0,24.4,24.4,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,24.4℃,澄む,釣りビジョン
かめだや,羽田,2023/10/04,1,0,アジ,アジ,メイン,LTアジ,,40,60,50,0,16,40,,,,本牧沖,,,1,20.0,20.0,,,澄み,,,,,,"カサゴ,クロダイ",,,中型多い。他にカサゴ・クロダイ。,,澄む,釣りビジョン
かめだや,羽田,2023/10/05,1,0,アジ,アジ,メイン,LTアジ,,11,58,34,0,15,32,,,,本牧沖,富岡沖,,2,15.0,28.0,23.3,23.3,澄み,,,,,,"カサゴ,イシモチ",,,中型多い。他にカサゴ・イシモチ。,23.3℃,澄む,釣りビジョン
かめだや,羽田,2023/10/05,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,65,123,,,,走水沖,,,1,60.0,70.0,23.3,23.3,澄み,,,,,,,,,良型交じる。。,23.3℃,澄む,釣りビジョン
かめだや,羽田,2023/10/07,1,0,アジ,アジ,メイン,LTアジ,午後,10,68,39,0,15,28,,,,横浜沖,本牧沖,,2,15.0,22.0,22.4,22.4,澄み,,,,,,"カサゴ,イシモチ",,,午後から中型多く釣れた。他にカサゴ・イシモチ。,22.4℃,澄む,釣りビジョン
かめだや,羽田,2023/10/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,65,102,,,,走水沖,,,1,60.0,70.0,22.4,22.4,澄み,,,,,,,,,,22.4℃,澄む,釣りビジョン
かめだや,羽田,2023/10/08,1,0,アジ,アジ,メイン,LTアジ,,15,54,34,0,15,27,,,,横浜沖,,,1,14.0,20.0,21.8,21.8,澄み,,,,,,イシモチ,,,中型交じる。他にイシモチ。,21.8℃,澄む,釣りビジョン
かめだや,羽田,2023/10/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,65,105,,,,猿島沖,,,1,60.0,70.0,20.9,20.9,澄み,北,強,,,雨,,,,北風強く雨で12:30納竿。。,20.9℃,澄む,釣りビジョン
かめだや,羽田,2023/10/12,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,14,7,0,65,108,,,,走水沖,,,1,60.0,72.0,,,澄み,,,,,,,,,朝のうちと帰り際に釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2023/10/13,1,0,シロギス,シロギス,メイン,シロギス,,21,53,37,0,14,24,,,,木更津沖,,,1,15.0,18.0,20.7,20.7,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,20.7℃,澄む,釣りビジョン
かめだや,羽田,2023/10/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,65,112,,,,走水沖,,,1,50.0,70.0,20.7,20.7,澄み,,,,,,,,,,20.7℃,澄む,釣りビジョン
かめだや,羽田,2023/10/14,1,0,アジ,アジ,メイン,LTアジ,,16,107,61,0,15,27,,,,横浜沖,,,1,13.0,20.0,20.6,20.6,澄み,,,,,,イシモチ,,,中型交じり好調。他にイシモチ。,20.6℃,澄む,釣りビジョン
かめだや,羽田,2023/10/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,65,108,,,,走水沖,,,1,50.0,70.0,20.6,20.6,澄み,,,,,,,,,,20.6℃,澄む,釣りビジョン
かめだや,羽田,2023/10/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,65,113,,,,走水沖,,,1,50.0,70.0,20.5,20.5,澄み,,,,,,,,,良型交じる。。,20.5℃,澄む,釣りビジョン
かめだや,羽田,2023/10/19,1,0,シロギス,シロギス,メイン,シロギス,午後,17,45,31,0,13,23,,,,木更津沖,,,1,15.0,18.0,,,澄み,南,強,,,,イシモチ,,,良型交じる。午後は南風強く苦戦。,,澄む,釣りビジョン
かめだや,羽田,2023/10/20,1,0,アジ,アジ,メイン,LTアジ,,53,101,77,0,15,23,,,,横浜沖,,,1,15.0,20.0,20.3,20.3,澄み,,,,,,"サバ,イシモチ",,,風陰で切れ目なく釣れた。他にサバ・イシモチ。,20.3℃,澄む,釣りビジョン
かめだや,羽田,2023/10/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,1,0,0,65,98,,,,走水沖,,,1,55.0,70.0,20.3,20.3,澄み,,強,,,,,,,風強く苦戦。。,20.3℃,澄む,釣りビジョン
かめだや,羽田,2023/10/22,1,0,アジ,アジ,メイン,LTアジ,,6,85,45,0,15,39,,,,横浜沖,本牧沖,,2,15.0,28.0,19.9,19.9,澄み,,,,,,"カサゴ,イシモチ",,,良型交じる。他にカサゴ・イシモチ。,19.9℃,澄む,釣りビジョン
かめだや,羽田,2023/10/22,2,0,シロギス,シロギス,メイン,シロギス,,7,56,31,0,13,23,,,,中の瀬,木更津沖,,2,15.0,18.0,19.9,19.9,澄み,,,,,,イシモチ,,,他にイシモチ。 3 6匹が2人。,19.9℃,澄む,釣りビジョン
かめだや,羽田,2023/10/22,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,65,98,,,,猿島沖,,,1,55.0,70.0,19.9,19.9,澄み,,,,,,,,,,19.9℃,澄む,釣りビジョン
かめだや,羽田,2023/10/23,1,0,アジ,アジ,メイン,LTアジ,,44,86,65,0,16,35,,,,本牧沖,,,1,18.0,27.0,19.7,19.7,澄み,,,,,,"カサゴ,イシモチ",,,良型交じる。他にカサゴ・イシモチ。,19.7℃,澄む,釣りビジョン
かめだや,羽田,2023/10/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,65,101,,,,走水沖,,,1,60.0,70.0,19.7,19.7,澄み,,,,,,,,,,19.7℃,澄む,釣りビジョン
かめだや,羽田,2023/10/25,1,0,アジ,アジ,メイン,LTアジ,午後,28,105,66,0,16,44,,,,本牧沖,,,1,18.0,25.0,20.7,20.7,澄み,,,,,,"クロダイ,イシモチ",,,午後から良型多く、好調。他にクロダイ・イシモチ。,20.7℃,澄む,釣りビジョン
かめだや,羽田,2023/10/25,2,0,シロギス,シロギス,メイン,シロギス,,12,44,28,0,13,24,,,,木更津沖,,,1,15.0,20.0,20.7,20.7,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,20.7℃,澄む,釣りビジョン
かめだや,羽田,2023/10/27,1,0,アジ,アジ,メイン,LTアジ,,20,97,58,0,16,42,,,,横浜沖,本牧沖,,2,18.0,27.0,,,澄み,,,,,,"カサゴ,イシモチ",,,中型多く、良型交じる。他にカサゴ・イシモチ。,,澄む,釣りビジョン
かめだや,羽田,2023/10/28,1,0,アジ,アジ,メイン,LTアジ,,20,96,58,0,16,42,,,,横浜沖,本牧沖,,2,18.0,27.0,19.6,19.6,澄み,,,,,,"カサゴ,クロダイ",,,中型主体に好調。2番手93匹。,19.6℃,澄む,釣りビジョン
かめだや,羽田,2023/10/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,65,98,,,,走水沖,,,1,50.0,80.0,19.6,19.6,澄み,,,,,,,,,,19.6℃,澄む,釣りビジョン
かめだや,羽田,2023/10/29,1,0,アジ,アジ,メイン,LTアジ,,20,72,46,0,16,41,,,,横浜沖,本牧沖,,2,15.0,27.0,19.3,19.3,澄み,,,,,,"イシモチ,クロダイ",,,良型交じる。他にイシモチ・クロダイ。,19.3℃,澄む,釣りビジョン
かめだや,羽田,2023/10/29,2,0,シロギス,シロギス,メイン,シロギス,,0,29,14,0,13,24,,,,中の瀬,,,1,15.0,20.0,19.3,19.3,澄み,,,,,,,,,,19.3℃,澄む,釣りビジョン
かめだや,羽田,2023/10/30,1,0,アジ,アジ,メイン,LTアジ,,25,81,53,0,15,42,,,,横浜沖,本牧沖,,2,15.0,30.0,20.4,20.4,澄み,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,20.4℃,澄む,釣りビジョン
かめだや,羽田,2023/10/30,2,0,シロギス,シロギス,メイン,シロギス,,10,28,19,0,14,23,,,,木更津沖,本牧沖,,2,15.0,20.0,20.4,20.4,澄み,,,,,,イシモチ,,,食い渋る。他にイシモチ。,20.4℃,澄む,釣りビジョン
