ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/11/08,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,5.0,,,,,1,,,,,,,,,,,大アジ,,,泳がせ。他に大アジ。,,
あまさけや丸,松輪江奈港,2025/11/08,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/08,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/08,3,0,タイ五目,タイ五目,メイン,カワハギ,,4,10,7,0,5,5,,,,,,,1,,,,,,,,,,,"五目釣りでカイワリ,イナダ",,,ウィリー五目とカワハギ。ゲスト多彩。,,
あまさけや丸,松輪江奈港,2025/11/08,4,0,タイ五目,タイ五目,メイン,カワハギ,,13,13,13,0,5,5,,,,,,,1,,,,,,,,,,,"五目釣りでカイワリ,イナダ",,,ウィリー五目とカワハギ。他29.5cm。,,
あまさけや丸,松輪江奈港,2025/11/09,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.4,4.5,,,,,1,,,,,,,,,,,"カンパチ,アジ,大アジ",,,アジ泳がせ。他にカンパチ・アジ・大アジ。,,
あまさけや丸,松輪江奈港,2025/11/09,2,0,アジ,アジ,サブ,ワラサ,,,,,0,,,3.5,6.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。内、5～6kgが0～1匹、3.5～4.5kgが0～1匹。,,
あまさけや丸,松輪江奈港,2025/11/09,3,0,カワハギ,カワハギ,メイン,カワハギ,,7,24,15,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/09,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,18,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/10,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,4.5,,,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
あまさけや丸,松輪江奈港,2025/11/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,8,31,19,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,8,17,12,0,17,32,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/11,2,0,タイ五目,タイ五目,メイン,カワハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリー五目。。,,
あまさけや丸,松輪江奈港,2025/11/11,2,0,タイ五目,タイ五目,メイン,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリー五目。。,,
あまさけや丸,松輪江奈港,2025/11/11,2,0,タイ五目,タイ五目,メイン,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリー五目。。,,
あまさけや丸,松輪江奈港,2025/11/11,2,0,タイ五目,タイ五目,メイン,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリー五目。。,,
あまさけや丸,松輪江奈港,2025/11/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,19,11,0,5,5,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/12,2,0,タイ五目,タイ五目,メイン,カワハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリー五目。。,,
あまさけや丸,松輪江奈港,2025/11/12,2,0,タイ五目,タイ五目,メイン,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリー五目。。,,
あまさけや丸,松輪江奈港,2025/11/12,2,0,タイ五目,タイ五目,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ウィリー五目。。,,
あまさけや丸,松輪江奈港,2025/11/13,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,2,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"アジ,大アジ",,,泳がせ。ボウズなし。,,
あまさけや丸,松輪江奈港,2025/11/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,17,27,,,,,,,1,,,,,,,,,,,"ホウボウ,イシダイ",,,他にホウボウ・イシダイ。。,,
あまさけや丸,松輪江奈港,2025/11/14,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
あまさけや丸,松輪江奈港,2025/11/14,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/14,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/15,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.7,4.5,,,,,1,,,,,,,,,,,"アジ,マトウダイ,カガミダイ",,,アジ泳がせ。他にアジ・マトウダイ・カガミダイ・小アマダイ・小ダイ。,,
あまさけや丸,松輪江奈港,2025/11/15,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/15,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,10,5,0,16,30,,,,,,,1,,,,,,,,,,,,,,竿頭2人、0匹1人。。,,
あまさけや丸,松輪江奈港,2025/11/15,4,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,16,28,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/16,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.5,6.0,,,,,1,,,,,,,,,,,"レンコダイ,カガミダイ,アジ",,,アジ泳がせ。他にレンコダイ・カガミダイ・アジ。,,
あまさけや丸,松輪江奈港,2025/11/16,2,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/16,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,19,12,0,5,5,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/16,4,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/17,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.8,4.8,,,,,1,,,,,,南西,強,,,,"アジ,サバ",,,アジ泳がせ。南西風強くなりお昼に早上がり。,,
あまさけや丸,松輪江奈港,2025/11/17,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.0,,,,,1,,,,,,,強,,,,アジ,,,風強くなりお昼に早上がり。他にアジ。,,
あまさけや丸,松輪江奈港,2025/11/18,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,4.0,5.0,,,,,1,,,,,,,,,,,"大アジ,サバ,マトウダイ",,,アジ泳がせ。他に大アジ・サバ・マトウダイ。,,
あまさけや丸,松輪江奈港,2025/11/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,11,6,0,15,23,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/18,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"ソウダガツオ,カガミダイ,大アジ",,,他にソウダガツオ・カガミダイ・大アジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/11/21,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.7,1.0,,,,,1,,,,,,,,,,,"サバ,アジ",,,他にサバ・アジ。。,,
あまさけや丸,松輪江奈港,2025/11/21,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,サイズは平均0.7kg。。,,
あまさけや丸,松輪江奈港,2025/11/21,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,16,23,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/22,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,15,20,,,,,,,1,,,,,,,,,,,"オニカサゴ,ハタ,レンコダイ",,,他にオニカサゴ・ハタ・レンコダイ。。,,
あまさけや丸,松輪江奈港,2025/11/22,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,17,9,0,15,25,,,,,,,1,,,,,,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,,
あまさけや丸,松輪江奈港,2025/11/23,1,0,アジ,アジ,サブ,ワラサ,,1,2,1,0,,,3.0,4.5,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/23,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/23,3,0,アジ,アジ,メイン,アジ,,1,19,10,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/23,4,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/23,5,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イサキ,アマダイ等",,,ウィリー五目。他にイサキ・アマダイ等。,,
あまさけや丸,松輪江奈港,2025/11/25,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,6,3,0,,,3.5,4.5,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/25,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,2,1,0,,,4.5,5.0,,,,,1,,,,,,,,,,,"カンパチ,アマダイ",,,コマセ釣り。他にカンパチ・アマダイ。,,
あまさけや丸,松輪江奈港,2025/11/25,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"カンパチ,アマダイ",,,コマセ釣り。他にカンパチ・アマダイ。,,
あまさけや丸,松輪江奈港,2025/11/25,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,16,22,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,"アジ,マトウダイ",,,泳がせ。他にアジ・マトウダイ。,,
あまさけや丸,松輪江奈港,2025/11/26,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,4.3,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/26,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,36,20,0,16,26,,,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
あまさけや丸,松輪江奈港,2025/11/28,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。バラシ多数。,,
あまさけや丸,松輪江奈港,2025/11/28,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,泳がせ。バラシ多数。,,
あまさけや丸,松輪江奈港,2025/11/28,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/29,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,オキアミ。。,,
あまさけや丸,松輪江奈港,2025/11/29,2,0,カワハギ,カワハギ,メイン,カワハギ,,8,13,10,0,20,30,,,,,,,1,,,,,,,,,,,"ホウボウ,ムシガレイ",,,他にホウボウ・ムシガレイ。。,,
あまさけや丸,松輪江奈港,2025/11/29,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,9,5,0,20,28,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/30,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,5.5,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/30,1,0,ワラサ,ワラサ,メイン,マダイ,,0,3,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/30,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,16,9,0,5,5,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/30,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,20,11,0,16,26,,,,,,,1,,,,,,,,,,,,,,,,
かめだや,羽田,2025/11/01,1,0,アジ,アジ,メイン,LTアジ,,40,102,71,0,15,32,,,,横浜沖,本牧沖,,2,15.0,25.0,18.0,18.0,澄み,,,,,,"カサゴ,イシモチ",,,良型交じり好調。他にカサゴ・イシモチ。,18℃,澄む
かめだや,羽田,2025/11/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,80,106,,,,湾奥,,,1,15.0,20.0,18.0,18.0,澄み,,,,,,,,,良型多い。。,18℃,澄む
かめだや,羽田,2025/11/02,1,0,シロギス,シロギス,メイン,シロギス,,8,108,58,0,14,23,,,,中の瀬,,,1,15.0,20.0,17.9,17.9,澄み,,,,,,ホウボウ,,,中型多く好調。他にホウボウ。,17.9℃,澄む
かめだや,羽田,2025/11/02,2,0,アジ,アジ,メイン,LTアジ,午前,15,100,57,0,15,31,,,,川崎沖,本牧沖,,2,15.0,30.0,17.9,17.9,澄み,,,,,,イシモチ,,,午前中良く釣れた。他にイシモチ。,17.9℃,澄む
かめだや,羽田,2025/11/03,1,0,シロギス,シロギス,メイン,シロギス,,18,51,34,0,14,24,,,,中の瀬,,,1,15.0,20.0,17.5,17.5,澄み,,,,,,"イシモチ,ホウボウ",,,他にイシモチ・ホウボウ。。,17.5℃,澄む
かめだや,羽田,2025/11/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,80,103,,,,湾奥,,,1,15.0,20.0,17.5,17.5,澄み,,,,,,,,,,17.5℃,澄む
かめだや,羽田,2025/11/05,1,0,シロギス,シロギス,メイン,シロギス,,28,98,63,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,良型多く好調。他にホウボウ。,,澄む
かめだや,羽田,2025/11/06,1,0,アジ,アジ,メイン,アジ,,38,65,51,0,15,30,,,,横浜沖,本牧沖,,2,15.0,24.0,,,澄み,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/11/07,1,0,アジ,アジ,メイン,アジ,,10,79,44,0,15,25,,,,横浜沖,本牧沖,,2,15.0,25.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2025/11/08,1,0,シロギス,シロギス,メイン,シロギス,,35,75,55,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,一日切れ目なく釣れた。他にホウボウ。,,澄む
かめだや,羽田,2025/11/08,2,0,アジ,アジ,メイン,アジ,,20,60,40,0,15,25,,,,横浜沖,本牧沖,,2,15.0,25.0,,,澄み,,,,,,"カサゴ,クロダイ",,,他にカサゴ・クロダイ。。,,澄む
かめだや,羽田,2025/11/10,1,0,アジ,アジ,メイン,アジ,,52,168,110,0,15,28,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,カサゴ",,,終日、好調に釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/11/12,1,0,シロギス,シロギス,メイン,シロギス,,39,173,106,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,終日、好調に釣れた。他にホウボウ。,,澄む
かめだや,羽田,2025/11/13,1,0,シロギス,シロギス,メイン,シロギス,,40,70,55,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,一日切れ目なく釣れた。他にホウボウ。,,澄む
かめだや,羽田,2025/11/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,75,101,,,,湾奥,,,1,18.0,25.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2025/11/14,1,0,アジ,アジ,メイン,アジ,,50,143,96,0,14,26,,,,横浜沖,川崎沖,,2,15.0,20.0,,,澄み,,,,,,"イシモチ,カサゴ",,,終日切れ目なく釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/11/15,1,0,シロギス,シロギス,メイン,シロギス,,20,99,59,0,14,24,,,,中の瀬,,,1,15.0,20.0,16.1,16.1,澄み,,,,,,ホウボウ,,,良型多く好調。他にホウボウ。,16.1℃,澄む
かめだや,羽田,2025/11/15,2,0,アジ,アジ,メイン,アジ,午前,15,100,57,0,15,47,,,,川崎沖,本牧沖,,2,14.0,28.0,16.1,16.1,澄み,,,,,,,,,午前中、好調に釣れた。。,16.1℃,澄む
かめだや,羽田,2025/11/16,1,0,シロギス,シロギス,メイン,シロギス,,12,111,61,0,14,24,,,,中の瀬,,,1,15.0,20.0,15.6,15.6,澄み,,,,,,"イシモチ,ホウボウ",,,好調に釣れた。他にイシモチ・ホウボウ。,15.6℃,澄む
かめだや,羽田,2025/11/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,4,3,0,70,101,,,,湾奥,,,1,18.0,24.0,15.6,15.6,澄み,,,,,,,,,,15.6℃,澄む
かめだや,羽田,2025/11/19,1,0,アジ,アジ,メイン,アジ,,81,190,135,0,14,25,,,,川崎沖,横浜沖,,2,15.0,20.0,,,澄み,,,,,,"イシモチ,クロダイ",,,好調に釣れた。他にイシモチ・クロダイ。,,澄む
かめだや,羽田,2025/11/19,2,0,シロギス,シロギス,メイン,シロギス,,20,76,48,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,他にホウボウ。。,,澄む
かめだや,羽田,2025/11/20,1,0,シロギス,シロギス,メイン,シロギス,,34,99,66,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,好調に釣れた。他にホウボウ。,,澄む
かめだや,羽田,2025/11/22,1,0,アジ,アジ,メイン,アジ,,5,80,42,0,15,30,,,,川崎沖,横浜沖,,2,15.0,20.0,15.2,15.2,澄み,,,,,,"カサゴ,イシモチ",,,他にカサゴ・イシモチ。。,15.2℃,澄む
かめだや,羽田,2025/11/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,80,102,,,,湾奥,,,1,18.0,23.0,15.2,15.2,澄み,,,,,,,,,,15.2℃,澄む
かめだや,羽田,2025/11/23,1,0,シロギス,シロギス,メイン,シロギス,,10,95,52,0,13,23,,,,木更津沖,,,1,15.0,19.0,,,澄み,,,,,,ホウボウ,,,一日切れ目なく釣れた。他にホウボウ。,,澄む
かめだや,羽田,2025/11/23,2,0,アジ,アジ,メイン,アジ,,10,87,48,0,15,30,,,,横浜沖,本牧沖,,2,15.0,28.0,,,澄み,,,,,,"イシモチ,カサゴ",,,良型交じる。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/11/24,1,0,シロギス,シロギス,メイン,シロギス,,20,120,70,0,14,24,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,日並み良く一日好調に釣れた。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2025/11/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,80,104,,,,湾奥,,,1,18.0,23.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2025/11/26,1,0,シロギス,シロギス,メイン,シロギス,,20,82,51,0,14,24,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,,澄む
かめだや,羽田,2025/11/27,1,0,アジ,アジ,メイン,アジ,,60,93,76,0,14,28,,,,横浜沖,本牧沖,,2,15.0,25.0,,,,,,,,,"イシモチ,カサゴ",,,一日切れ目なく釣れた。他にイシモチ・カサゴ。,,
かめだや,羽田,2025/11/28,1,0,アジ,アジ,メイン,アジ,,25,103,64,0,15,27,,,,川崎沖,横浜沖,,2,15.0,20.0,,,澄み,,,,,,イシモチ,,,切れ目なく釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/11/28,2,0,シロギス,シロギス,メイン,シロギス,,10,47,28,0,14,23,,,,木更津沖,,,1,17.0,20.0,,,澄み,,,,,,,,,食い渋る。。,,澄む
かめだや,羽田,2025/11/29,1,0,シロギス,シロギス,メイン,シロギス,,3,161,82,0,14,24,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,終日好調に釣れた。3匹は船酔。,,澄む
こなや丸,長浦,2025/11/01,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,198,119,0,15,32,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は久し振りの出船でしたが、開始の1投目からダブル…で釣れて、今日も好調なスタートになりました。今日も小アジが多く、たま～に中型～大型のアジも交じって皆さまお土産をバッチリGET出来ました。,,
こなや丸,長浦,2025/11/01,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,78,79,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はなかなかポイントが合わず空振り連発で、厳しい展開でした。,,
こなや丸,長浦,2025/11/01,2,0,サワラ,サワラ,メイン,サゴシ,,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はなかなかポイントが合わず空振り連発で、厳しい展開でした。,,
こなや丸,長浦,2025/11/01,2,0,サワラ,サワラ,サブ,タチウオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はなかなかポイントが合わず空振り連発で、厳しい展開でした。,,
こなや丸,長浦,2025/11/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,86,50,0,15,32,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も良いナギで開始の1投目から型を見られて、ダブル～トリプルと多点掛け多く、今日も好調なスタートになりました。手慣れのお客様はタナを細かく探って良型の連発もありました。,,
こなや丸,長浦,2025/11/02,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,79,92,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半は単発ながらも良型のサワラがヒットしてくれて、2匹目をキャッチする人はいなかったのですが70cmアップが船中8匹!後半からは良型のサゴシがメインでたまに連発ヒットする時もありました。,,
こなや丸,長浦,2025/11/02,2,0,サワラ,サワラ,メイン,サゴシ,,30,30,30,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半は単発ながらも良型のサワラがヒットしてくれて、2匹目をキャッチする人はいなかったのですが70cmアップが船中8匹!後半からは良型のサゴシがメインでたまに連発ヒットする時もありました。,,
こなや丸,長浦,2025/11/03,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,176,98,0,15,33,,,,木更津沖,,,1,,,,,,北西,強,,,,,,,今日も良いナギでスタートからダブル～トリプルと多点掛け多く、今日も好調にアタリが続きました。小～中アジが交じって釣れてましたが、終盤はタナを探っていたお客様は良型のダブル連発もあり釣果を伸ばしました。,,
こなや丸,長浦,2025/11/03,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,76,79,,,,,,,1,,,,,,北,,,穏やか,,,,,ルアー五目。序盤は海上は穏やかで釣りやすい状況でしたが魚の活性が今一つ上がらず、魚探反応ではたまにはヒットしそうな映り方だったので粘ってみました。,,
こなや丸,長浦,2025/11/03,2,0,サワラ,サワラ,メイン,サゴシ,,6,6,6,1,,,,,,,,,1,,,,,,北,,,穏やか,,,,,ルアー五目。序盤は海上は穏やかで釣りやすい状況でしたが魚の活性が今一つ上がらず、魚探反応ではたまにはヒットしそうな映り方だったので粘ってみました。,,
