ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
不動丸,鹿嶋旧港,2026/03/28,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,6.0,3.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,トラフグ,NULL,NULL,フグ ショウサイフグ25～45cm…0～6匹。 他トラフグ1.2～1.5kg…船中2匹、ホウボウ、カワハギ、ウマズラ、イナダ、ムシガレイ。 今日も港前の近場から始めましたが､南岸低気圧通過の影響が残り､高波&潮濁りで一昨日釣れたポイントでは何も釣れませんでした。 沖のジャリ場に移動してからはフグの型が見られる様になりましたが、潮も動かないのでまとまって釣れるポイントは見付けられませんでした。 波が小さくなればまたフグは釣れ出すでしょう。 明日からに期待してください。,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,3,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,フグ ショウサイフグ25～45cm…0～6匹。 他トラフグ1.2～1.5kg…船中2匹、ホウボウ、カワハギ、ウマズラ、イナダ、ムシガレイ。 今日も港前の近場から始めましたが､南岸低気圧通過の影響が残り､高波&潮濁りで一昨日釣れたポイントでは何も釣れませんでした。 沖のジャリ場に移動してからはフグの型が見られる様になりましたが、潮も動かないのでまとまって釣れるポイントは見付けられませんでした。 波が小さくなればまたフグは釣れ出すでしょう。 明日からに期待してください。,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/25,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,7.0,34.0,20.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,,NULL,NULL,ショウサイフグ25～45cm…7～34匹。 トラフグ1.2～2.4kg…船中4匹。 他カワハギ、ウマズラ、ホウボウ。 港近くのジャリ場27メートルから始めて、朝のうちフグは型を見るのがやっとの状況が続きましたが、8時頃に入ったポイントではフグの反応が出て掛かりが良くなりました。 ずっと船下にいてくれる様な反応では無く、動き回っている感じだったので、入れ食いにはならなかったものの型は出続きました。 今日のフグも特大級が多かったです。,14.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,,NULL,NULL,ヒラメ,14.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/23,1,0,サンパク,ワラサ,メイン,サンパク,NULL,0.0,2.0,1.0,0,,,2.1,3.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,2.0m/s,中潮,東北東 0.7m/s,雨のち晴れ,,NULL,NULL,☆☆青物ルアー船☆☆ サンパク0～2本2.1～3.1キロ 他、ワカシ、イシナギ、ホウボウ 本日のルアー船は、魚は居ますが口を使ってくれず苦戦の日でした。やっとヒットしてもバラシて残念！ 喰いもアサイのでしょうね。 今後の展開に注目です。,14.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/23,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,5.0,26.0,15.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,2.0m/s,中潮,東北東 0.7m/s,雨のち晴れ,トラフグ,NULL,NULL,ショウサイフグ25～45cm…5～26匹。 他トラフグ1.2～1.5kg…船中2匹、カワハギ、ウマズラ、ホウボウ。 港近くのジャリ場29メートルから始めて､朝はポツポツと1時間位掛かり続きました。 その後アタリが止まってからは何ヵ所か移動しましたが､型が出る程度の釣れ方が続き、終盤にまたポツポツと掛かる場所に当たりました。 前日の様には潮が動かなかったので掛けるのは難しかった様で、釣れる人と釣れない人差が激しかったですが、今日もフグは特大級ばかりでしたので､お土産には十分だったと思います（笑）。,14.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/23,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,2.0m/s,中潮,東北東 0.7m/s,雨のち晴れ,NULL,NULL,NULL,ショウサイフグ25～45cm…5～26匹。 他トラフグ1.2～1.5kg…船中2匹、カワハギ、ウマズラ、ホウボウ。 港近くのジャリ場29メートルから始めて､朝はポツポツと1時間位掛かり続きました。 その後アタリが止まってからは何ヵ所か移動しましたが､型が出る程度の釣れ方が続き、終盤にまたポツポツと掛かる場所に当たりました。 前日の様には潮が動かなかったので掛けるのは難しかった様で、釣れる人と釣れない人差が激しかったですが、今日もフグは特大級ばかりでしたので､お土産には十分だったと思います（笑）。,14.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/23,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,2.0m/s,中潮,東北東 0.7m/s,雨のち晴れ,,NULL,NULL,ヒラメ,14.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/22,1,0,サンパク,ワラサ,メイン,サンパク,NULL,0.0,4.0,2.0,0,,,2.1,3.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,,NULL,NULL,ルアー ☆☆青物ルアー船☆☆ サンパク0～4本2.1～3.1キロ 他、ワカシ、カサゴ、マダイ 本日のルアー船は、昨日とは別のポイントに向かいましたが、なんだか残念な感じでした。 戻りながら探して行きましたがヒットしてもひと流しだけで次に同じ反応をやっても厳しい状況でした。,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/22,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,4.0,16.0,10.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,,NULL,NULL,フグ ショウサイフグ25～45cm…4～16匹。 他カワハギ、ウマズラ、ホウボウ、ムシガレイ、ガンゾウビラメ。 港前のジャリ場30メートルから始めて、開始早々から良型フグがポツポツと掛かりました。潮が速くてオマツリしたり、フグの動きも速かったりで、しばらくしてアタリも止まってしまいましたがその後同港のフグ船から「掛かり始めた」と模様をいただき、向かわせてもらい、またポツポツとフグが掛かりました。 中盤以降に南東風が吹き始めると、フグのアタリがピタリと減ってしまい、その後は何ヵ所か移動してみましたがフグは型を見る程度になってしまいました。,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/22,3,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,2.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,,NULL,NULL,テンヤ ☆テンヤ真鯛船☆ マダイ０.6～２.3kg ０～３枚 今日は開始早々に１kg前後の本命がポツポツ上がり好発進！しかし、その直後から予報にはなかったほどの北東風で、釣り辛く、流れも悪くなってしまい…(汗) 外道のアタリも種類も昨日ほどはなく…。外道がポツリポツリ…だけの厳しい時間が続きましたが、終盤になってまたバタバタっと本命ゲットの時合いもありました！ 最大は２.3kg止まりも、２kg弱クラスは何枚か上がりましたね！ 外道はハナダイ、ショウサイフグ、ホウボウ、カナガシラ、トラフグまで…。 テンヤは固定、遊動、サイズも５～１５号と、幅広く準備できると良いでしょう。 タイジグ、スイッチ等が良いことも！ できる方はご,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,,NULL,NULL,テンヤ真鯛,14.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,8.0,4.0,0,,,0.5,3.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…0ー8枚(0.5ー3.1キロ) ・その他…ソイ、マハタ、イナダ、ホウボウ、アイナメ、カサゴ 本日も中盤まで海況悪い状況でしたが皆さん頑張ってくれてアタリも飽きずに続き好調でした。 波で合わせのタイミングが難しかったのもありスッポ抜けも多かったので明日は凪予報ですからこういうのも減ると思いますね。 残念ながら船酔いの方1名だけオデコでした。 後半は大分波も無くなったので明日は期待大ですね！ このまま続けばダービーも更新の連続で更に盛り上がります！ まだ参加してない方はワンコインで参加できますので是非チャレンジして下さい！ ダービー結果は受付やアプリ等に随時更新してますのでチェック,14.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/21,3,0,トラフグ,トラフグ,メイン,トラフグ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,ショウサイフグ,NULL,NULL,フグ ショウサイフグ25～45cm…6～19匹。 他トラフグ2.5kg、ホウボウ、カワハギ、ムシガレイ。 本日は港近くをジャリ場主体に釣りました。 出港直後から北風強風となり、釣場到着までが大変でした。 今日は潮の流れは良く、ショウサイフグはポツポツと掛かる流しが何回か有りました。 サイズも特大級が多く、今日はお土産になりました。,14.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/21,3,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,6.0,19.0,12.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北西,1.7m/s,中潮,東北東 1.4m/s,晴れ,NULL,NULL,NULL,フグ ショウサイフグ25～45cm…6～19匹。 他トラフグ2.5kg、ホウボウ、カワハギ、ムシガレイ。 本日は港近くをジャリ場主体に釣りました。 出港直後から北風強風となり、釣場到着までが大変でした。 今日は潮の流れは良く、ショウサイフグはポツポツと掛かる流しが何回か有りました。 サイズも特大級が多く、今日はお土産になりました。,14.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,7.0,4.0,0,,,0.5,2.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.7m/s,大潮,東北東 1.9m/s,曇り一時雨,,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…1ー7枚(0.5ー2.5キロ) ・その他…ソイ、マハタ、イナダ、ホウボウ 本日は終日海況悪く釣り辛い状況で、棚取りが難しいのと波で甘噛みやスッポ抜け多発で難易度高い1日でした。 しかしながら24名でオデコ無しとアタリはあったので波が無ければ普通に釣れると思うので心配ご無用ですよー！ このまま続けばダービーも更新の連続で更に盛り上がります！ まだ参加してない方はワンコインで参加できますので是非チャレンジして下さい！ ダービー結果は受付やアプリ等に随時更新してますのでチェックして下さいね！ ヒラメはまだまだこれからですよ！ 旬の肉厚ビラメみんなで楽しみましょう！ 船長や上乗りさんが仕,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/20,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,10.0,5.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.7m/s,大潮,東北東 1.9m/s,曇り一時雨,トラフグ,NULL,NULL,フグ ショウサイフグ25～45cm…0～10匹。 他トラフグ3kg、ヒラメ、ホウボウ、ムシガレイ。 北東風が強くて海が悪かったです。風と逆の潮で船も動かず、投入直後しかフグの型が出ないポイントばかりでした。 潮色も悪かったです。 波さえ取れれば?、潮さえなおれば?、なんですけど～(^^;。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/20,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.7m/s,大潮,東北東 1.9m/s,曇り一時雨,NULL,NULL,NULL,フグ ショウサイフグ25～45cm…0～10匹。 他トラフグ3kg、ヒラメ、ホウボウ、ムシガレイ。 北東風が強くて海が悪かったです。風と逆の潮で船も動かず、投入直後しかフグの型が出ないポイントばかりでした。 潮色も悪かったです。 波さえ取れれば?、潮さえなおれば?、なんですけど～(^^;。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/20,3,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,0.0,1.0,0.5,0,,,2.6,3.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.7m/s,大潮,東北東 1.9m/s,曇り一時雨,サンパク,NULL,NULL,ルアー ☆☆青物ルアー船☆☆ ヒラマサ0～1本2.6～3.2キロ サンパク0～2本2.7～3.6キロ 他、ヒラメ、ワカシ、メバル 本日のルアー船は、波、風が有り非常に釣り辛い状況でしたが、ヒラマサもキャッチ出来ました。 終了前にポロリと釣れ少し盛り上がりに欠ける日となってしまいました。 海況落ち着けば上向いて来るのでは！,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/20,3,0,サンパク,ワラサ,サブ,サンパク,NULL,0.0,2.0,1.0,0,,,2.7,3.6,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,4.7m/s,大潮,東北東 1.9m/s,曇り一時雨,NULL,NULL,NULL,ルアー ☆☆青物ルアー船☆☆ ヒラマサ0～1本2.6～3.2キロ サンパク0～2本2.7～3.6キロ 他、ヒラメ、ワカシ、メバル 本日のルアー船は、波、風が有り非常に釣り辛い状況でしたが、ヒラマサもキャッチ出来ました。 終了前にポロリと釣れ少し盛り上がりに欠ける日となってしまいました。 海況落ち着けば上向いて来るのでは！,14.8℃,NULL,chowari/不動丸
