ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
かめだや,羽田,2024/08/01,1,0,シロギス,シロギス,メイン,シロギス,,10,113,61,0,13,24,,,,木更津沖,富津沖,,2,5.0,10.0,28.0,28.0,澄み,,,上げ潮,,,,,,上げ潮に好調に釣れ、2番手88匹。。,28℃,澄む
かめだや,羽田,2024/08/02,1,0,アジ,アジ,メイン,LTアジ,,10,97,53,0,16,27,,,,本牧沖,横浜沖,,2,16.0,22.0,28.5,28.5,濁り,,,,,,イシモチ,,,終日切れ目なく釣れた。他にイシモチ。,28.5℃,濁る
かめだや,羽田,2024/08/02,2,0,シロギス,シロギス,メイン,シロギス,,3,73,38,0,13,23,,,,富津沖,,,1,6.0,12.0,28.5,28.5,濁り,,,,,,ホウボウ,,,良型交じる。他にホウボウ。,28.5℃,濁る
かめだや,羽田,2024/08/03,1,0,シロギス,シロギス,メイン,シロギス,,4,96,50,0,13,24,,,,富津沖,,,1,6.0,12.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2024/08/04,1,0,シロギス,シロギス,メイン,シロギス,,7,138,72,0,14,22,,,,富津沖,,,1,5.0,10.0,27.9,27.9,澄み,,,,,,,,,アタリ多く好調に釣れた。。,27.9℃,澄む
かめだや,羽田,2024/08/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,60,121,,,,二海堡沖,走水沖,,2,30.0,80.0,27.9,27.9,澄み,,,,,,,,,上潮に釣れた。。,27.9℃,澄む
かめだや,羽田,2024/08/05,1,0,シロギス,シロギス,メイン,シロギス,,80,92,86,0,12,22,,,,富津沖,,,1,5.0,8.0,,,,,,,,,,,,アタリ多く一日好調に釣れた。。,,
かめだや,羽田,2024/08/07,1,0,シロギス,シロギス,メイン,シロギス,,30,172,101,0,12,24,,,,富津沖,,,1,5.0,10.0,,,澄み,,,,,,,,,良型交じり好調。2番手140匹。,,澄む
かめだや,羽田,2024/08/07,2,0,アジ,アジ,メイン,LTアジ,,30,100,65,0,16,30,,,,川崎沖,横浜沖,,2,14.0,20.0,,,澄み,,,,,,イシモチ,,,終日、切れ目なく釣れた。他にイシモチ。,,澄む
かめだや,羽田,2024/08/09,1,0,シロギス,シロギス,メイン,シロギス,,26,65,45,0,14,23,,,,富津沖,,,1,6.0,10.0,28.3,28.3,薄濁り,,,,,,,,,良型交じる。。,28.3℃,薄濁り
かめだや,羽田,2024/08/10,1,0,シロギス,シロギス,メイン,シロギス,,21,112,66,0,12,23,,,,富津沖,,,1,5.0,10.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2024/08/10,2,0,シロギス,シロギス,メイン,シロギス,,26,105,65,0,,,,,,,,,1,,,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2024/08/11,1,0,シロギス,シロギス,メイン,シロギス,,20,168,94,0,12,24,,,,富津沖,,,1,5.0,10.0,29.5,29.5,薄濁り,,,,,,,,,好調に釣れた。。,29.5℃,薄濁り
かめだや,羽田,2024/08/11,2,0,シロギス,シロギス,メイン,シロギス,,13,124,68,0,,,,,,,,,1,,,29.5,29.5,薄濁り,,,,,,,,,,29.5℃,薄濁り
かめだや,羽田,2024/08/11,3,0,アジ,アジ,メイン,LTアジ,,5,58,31,0,16,28,,,,横浜沖,本牧沖,,2,14.0,22.0,29.5,29.5,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,29.5℃,薄濁り
かめだや,羽田,2024/08/12,1,0,シロギス,シロギス,メイン,シロギス,,21,109,65,0,12,24,,,,富津沖,,,1,5.0,10.0,26.2,26.2,澄み,,,,,,,,,良型交じり好調。。,26.2℃,澄む
かめだや,羽田,2024/08/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,65,122,,,,走水沖,,,1,60.0,75.0,26.2,26.2,澄み,,,,,,,,,良型交じる。。,26.2℃,澄む
かめだや,羽田,2024/08/13,1,0,シロギス,シロギス,メイン,シロギス,,24,215,119,0,14,24,,,,富津沖,,,1,5.0,10.0,25.5,25.5,澄み,,,,,,,,,良型交じり好調。。,25.5℃,澄む
かめだや,羽田,2024/08/13,2,0,アジ,アジ,メイン,LTアジ,,20,90,55,0,17,26,,,,横浜沖,,,1,10.0,20.0,25.5,25.5,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,25.5℃,澄む
かめだや,羽田,2024/08/13,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,65,115,,,,走水沖,,,1,60.0,75.0,25.5,25.5,澄み,,,,,,,,,良型交じる。。,25.5℃,澄む
かめだや,羽田,2024/08/14,1,0,シロギス,シロギス,メイン,シロギス,,22,111,66,0,14,23,,,,富津沖,,,1,5.0,10.0,26.5,26.5,澄み,,,,,,,,,良型交じり好調。。,26.5℃,澄む
かめだや,羽田,2024/08/14,2,0,アジ,アジ,メイン,アジ,,0,108,54,0,18,27,,,,横浜沖,,,1,10.0,20.0,26.5,26.5,澄み,,,,,,"イシモチ,カマス",,,中型多い。0匹は船酔い。,26.5℃,澄む
かめだや,羽田,2024/08/14,3,0,タチウオ,タチウオ,メイン,タチウオ,,5,20,12,0,60,110,,,,走水沖,,,1,60.0,75.0,26.5,26.5,澄み,,,,,,,,,良型交じる。。,26.5℃,澄む
かめだや,羽田,2024/08/15,1,0,シロギス,シロギス,メイン,シロギス,,8,182,95,0,14,23,,,,富津沖,,,1,5.0,10.0,,,濁り,,,,,,,,,一日好調に釣れ、2番手126匹。。,,濁る
かめだや,羽田,2024/08/15,2,0,アジ,アジ,メイン,LTアジ,午後,7,105,56,0,16,27,,,,横浜沖,,,1,10.0,15.0,,,濁り,,,,,,イシモチ,,,中型多く午後から好調。他にイシモチ。,,濁る
かめだや,羽田,2024/08/18,1,0,シロギス,シロギス,メイン,シロギス,,12,127,69,0,14,23,,,,富津沖,,,1,5.0,10.0,27.8,27.8,薄濁り,,,,,,,,,良型交じり好調。。,27.8℃,薄濁り
かめだや,羽田,2024/08/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,14,9,0,60,125,,,,二海堡沖,走水沖,,2,34.0,70.0,27.8,27.8,薄濁り,,,,,,,,,良型交じる。。,27.8℃,薄濁り
かめだや,羽田,2024/08/18,3,0,アジ,アジ,メイン,LTアジ,,8,50,29,0,16,26,,,,横浜沖,,,1,10.0,20.0,27.8,27.8,薄濁り,,,,,,"イシモチ,サバ",,,食い渋る。他にイシモチ・サバ。,27.8℃,薄濁り
かめだや,羽田,2024/08/24,1,0,アジ,アジ,メイン,LTアジ,,12,112,62,0,16,26,,,,横浜沖,,,1,10.0,15.0,,,薄濁り,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,,薄濁り
かめだや,羽田,2024/08/24,2,0,シロギス,シロギス,メイン,シロギス,,10,77,43,0,14,23,,,,富津沖,,,1,5.0,10.0,,,薄濁り,,,,,,,,,終日切れ目なく釣れた。。,,薄濁り
かめだや,羽田,2024/08/25,1,0,シロギス,シロギス,メイン,シロギス,,49,126,87,0,14,23,,,,富津沖,,,1,5.0,10.0,26.1,26.1,澄み,,,,,,,,,終日好調に釣れた。。,26.1℃,澄む
かめだや,羽田,2024/08/25,2,0,アジ,アジ,メイン,LTアジ,,40,120,80,0,16,27,,,,横浜沖,,,1,10.0,15.0,26.1,26.1,澄み,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,26.1℃,澄む
こなや丸,長浦,2024/08/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,33,19,0,60,112,,,,,,,1,,,,,,,,,,,,,,ルアー。前半は昨日と同じように中、小サイズが中心でした。,,
こなや丸,長浦,2024/08/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,34,19,0,65,125,,,,,,,1,,,,,,,,,,,,,,ルアー。前半は今日も小、中クラスから釣れ上がりましたが、時折大型タチウオも交じり、ここ数日の雰囲気とは違って前半だけで1m超えを3匹キャッチされた方もいらっしゃいました。,,
こなや丸,長浦,2024/08/02,2,0,アジ,アジ,メイン,ショートLTアジ,朝,12,121,66,0,12,30,,,,木更津沖,,,1,,,3.0,3.0,,,,潮が緩,,,,,,昨日からの東寄りの風の為か表層水温が3℃下がり、朝イチから空振りスタートになってしまいました。その後しばし群れの探索になりましたが、活性の高い群れにアタってからはポツポツと好調にアタリが続いて、潮が緩む時間帯までは皆様忙しい釣りになりました。,,
こなや丸,長浦,2024/08/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,18,10,0,60,124,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤から昨日とは少しアタリの数が少ない感じでしたがポツポツと釣れ上がり、前半は何とか少ないながらもヒットはありましたので粘ってはみましたが、途中からはアタリが一気に少なくなってしまい他のポイントへ移動してみました。,,
こなや丸,長浦,2024/08/03,2,0,アジ,アジ,メイン,ショートLTアジ,朝,20,146,83,0,12,26,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は朝イチのサービスタイムから好調にアタリが続き、皆さま忙しい釣りになりました。後半は深場やストラクチャー周辺を攻めてサイズアップを狙いましたが、同サイズを少々追加して終了となりました。,,
こなや丸,長浦,2024/08/04,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,119,69,0,12,26,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も朝イチのサービスタイムがあって活性の高い群れにアタリ、スタートから好調にアタリが続いたので、レンタルタックルのお客様や初挑戦のお客様も皆様も開始から程なくして皆様数匹ずつキャッチできました。後半は深場やストラクチャー周辺を攻めてサイズアップはなりませんでしたが、メタボサイズをポツポツと追加して皆様お土産はバッチリ確保できたようです。,,
こなや丸,長浦,2024/08/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,20,10,0,70,117,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はポツンポツンとたまに釣れ上がる程度で、潮変わりからの活性に期待したのですが、魚影は多く見られ1m前後の良型も交じり始めて、徐々に良くなり始めるかと思ったのですが、活性は今一つでした。,,
こなや丸,長浦,2024/08/05,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,65,80,72,0,12,26,,,,,,,1,,,,,,,,"潮止まり,上げ潮",,,,,,今日も開始から型を見られて、ポツポツとアタリが続きました。若干、タナが上下して難しい時間帯もありましたが、潮止まりの頃にはお土産分は充分に確保できたようです。,,
こなや丸,長浦,2024/08/07,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,143,81,0,12,36,,,,木更津沖,,,1,,,,,,,,,,,,,,今日のスタートは空振りでしたが、2ヶ所目は開始から型を見られて、ポツポツとアタリが続きました。派手なアタリ方はなかったですが、少し忙しい時間帯もありました。,,
こなや丸,長浦,2024/08/09,1,0,アジ,アジ,メイン,ショートLTアジ,朝,126,126,126,0,,,,,,木更津沖,,,1,,,,,,,,,,雨,,,,釣果はリリース分も含む。今日は開始直後からもぐもぐタイムスタートで皆様あっと言う間に型を見られましたが状況は急転、小一時間だけ活発なアタリ型でしたが、その後は散発的にたま～に釣れる程度で拾い釣りの時間帯が続きました。,,
こなや丸,長浦,2024/08/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,39,22,0,65,120,,,,,,,1,,,,,,,,,,,,,,ルアー。久々の出船でしたが、今日も前半はポツポツと釣れ上がり、パターンを掴めた方は連発ヒットする場面もありました。,,
こなや丸,長浦,2024/08/10,1,0,アジ,アジ,メイン,ショートLTアジ,朝,12,61,36,0,12,26,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始直後からポツポツと釣れて、中型主体にダブルやトリプルもあり好調に釣れました。朝イチは良い食いっぷりでしたが水温低下の為か、簡単に釣れた時間は長く続かず各ポイントを転々と攻めて、後半は派手なアタリはありませんでしたが型を見る程度の釣れ方で拾い釣りにて釣果を少し伸ばして頂きました。,,
こなや丸,長浦,2024/08/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,30,15,0,65,124,,,,走水沖,,,1,,,,,,北東,強,,,,,,,ルアー。序盤は魚影が少なく数匹釣れて走水沖方面へと移動してみました。,,
こなや丸,長浦,2024/08/11,1,0,アジ,アジ,メイン,ショートLTアジ,朝,10,65,37,0,12,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始直後からポツポツと釣れて20～25cmの中型主体にダブルやトリプルもあり、朝のサービスタイムは忙しい釣りになり盛り上がりました。2ヶ所目の平場は盛り上がりなくポツリポツリと釣れただけですぐに止まってしまいましたが、次のポイントはポツポツと誰かしらが釣っている状況でじっくりと釣りが出来ました。,,
こなや丸,長浦,2024/08/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,29,14,0,65,124,,,,,,,1,,,,,,,,,,,,,,ルアー。水深60m前後のポイントで、今日も魚影は広めに出ていたようでした。,,
こなや丸,長浦,2024/08/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,21,11,0,65,121,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日は水深15m前後のポイントから開始でした。,,
こなや丸,長浦,2024/08/12,2,0,アジ,アジ,メイン,ショートLTアジ,朝,14,86,50,0,12,30,,,,木更津沖,,,1,,,,,,南西,強,上げ潮,,,,,,釣果はリリース分を含む。朝の上げ潮の時間帯はモーニングサービスがあり、今日も良型主体にダブル、トリプルの連チャンがあり忙しい釣りで盛り上がり、一先ず皆さまお土産は確保出来たようです。,,
こなや丸,長浦,2024/08/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,147,81,0,12,26,,,,木更津沖,,,1,,,,,澄み,,,上げ潮,,,,,,昨日良かったポイントからのスタートでしたが、昨日はしっかりと上げ潮の流れを感じられたのですが、今日はまったく感じられずダブル、トリプルの連チャンはありましたが今日は小アジ優勢で中型はたまに交じる程度でした。その後もじっくり、のんびり狙って小～中が入り交じりでアタリが続きました。,,澄む
こなや丸,長浦,2024/08/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,20,12,0,65,140,,,,走水沖,,,1,,,,,澄み,,,,,,,,,本日最大は140cm!見事でした。潮の水色がかなりクリアとなってしまい前半は厳しい状況で、僚船の情報でポツポツと釣れ上がり少しホッとできたところで再度走水沖で型狙いに向かってみました。,,澄む
こなや丸,長浦,2024/08/14,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,118,69,0,12,26,,,,木更津沖,,,1,,,,,澄み,,,,,"雷,雨",,,,今日はスタートからモリモリの反応でモーニング入れ食いタイムでバリバリ釣れました。ダブル、トリプルの連チャンはあり、活発なアタリが続き皆さま忙しい釣りになりましたが、次第に小サバが多くなりアジはたまに上がる程度になり移動。,,澄む
こなや丸,長浦,2024/08/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,32,18,0,65,122,,,,,,,1,,,,,澄み,,,,,,マダイもキャッチ出来ました,,,ルアー。昨日に引き続き水色はクリアで小振りなサイズが多かったものの活発にヒットするポイントもあり、ほとんどの方は10匹超えでした。,,澄む
こなや丸,長浦,2024/08/14,2,0,タチウオ,タチウオ,サブ,サワラ,,,,,0,,,3.0,3.0,,,,,1,,,,,澄み,,,,,,マダイもキャッチ出来ました,,,ルアー。昨日に引き続き水色はクリアで小振りなサイズが多かったものの活発にヒットするポイントもあり、ほとんどの方は10匹超えでした。,,澄む
こなや丸,長浦,2024/08/15,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,6,24,15,0,5,5,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。本日最大は135.5cm!!朝イチは水深15mの浅場のポイントから開始してみました。,,
こなや丸,長浦,2024/08/15,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,89,52,0,12,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もスタートからダブルで始まり、ごく短時間でしたが活発に釣れた時間帯もありました。しかしながら昨日よりも小サバが多く、次のポイントでもスタートからポツポツと好調に釣れ始めたんですが、豆～小アジが多く、なかなかジッと我慢して出来ませんでした。,,
こなや丸,長浦,2024/08/18,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,130,80,0,12,30,,,,木更津沖,,,1,,,,,,,,,,雨,,,,台風の雨水の影響なく今日もスタートからダブル交じりで始まり好調に釣れましたが、流れが速く釣りづらかったので小1時間で切り上げ、いつもの浅いポイントへ移動しました。浅場でも、しばらくコマセを撒いているとポツポツと好調に釣れ始めて、だんだん群れもまとまって小アジ・小サバも交じりましたが好調にアタリが続きました。,,
こなや丸,長浦,2024/08/18,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,33,19,0,65,109,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日も朝イチは水深15mの浅場のポイントから開始でした。,,
こなや丸,長浦,2024/08/21,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,116,68,0,,,,,,木更津沖,,,1,,,,,,,,,,,ソウダガツオ,,,今日もアジのご機嫌良くスタートの一投目から型を見られ、ダブル～トリプル連発交じりで快調に釣れ続き、熱い釣りになりました。相変わらず小サバが多く、今日はソウダガツオまで交じって、オマツリが多発しましたが皆さまアタリは好調に続き、お土産は確保して頂けたようです。,,
こなや丸,長浦,2024/08/21,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,28,16,0,65,115,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はたまにヒットする程度でしたが、徐々にアタリは増え始めて数人ヒットする場面もあり、後半からは1m前後の良型も交じりながら、頻繁なアタリではありませんでしたがポツポツとヒットしてくれました。,,
こなや丸,長浦,2024/08/22,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,205,122,0,15,28,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は手前のポイントからスタートして、すぐに型を見られてポツリポツリと型は出ていましたが表層の流れだけ速く、慣れていないお客様はアタリが出せなかったので移動しました。次のポイントではアジのご機嫌良く、スタートの1投目から型を見られ、次第に群れが集まってダブル、トリプルと入れ食いに近い状況で好調にアタリが続きました。,,
こなや丸,長浦,2024/08/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,22,15,0,65,120,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。開始間もなくから全体的に散発的なヒットが続いてくれたのですが長続きはなく、昨日のポイントでも今一つのアタリでしたので今日も後半は型狙いで走水沖へと向かってみました。,,
こなや丸,長浦,2024/08/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,165,97,0,15,28,,,,,,,1,,,,,,,,,,,,,,今日もスタートの1投目から型を見られ、コマセを撒いていると次第に群れが集まってダブル連チャン等あったり、入れ食いに近い状態で好調にアタリが続きました。終盤戦は探索しながらの釣りになりましたが、皆様お土産はバッチリ確保して頂けたようです。,,
こなや丸,長浦,2024/08/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,25,14,0,65,124,,,,,,,1,,,,,,,,,,,,,,ルアー。開始間もなくに1mアップを2匹キャッチされたお客様がいらして、幸先良いスタートでした。,,
こなや丸,長浦,2024/08/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,86,48,0,15,28,,,,木更津沖,,,1,,,,,,南西,強,,,,,,,今日は昨日よりも南西風が強く、ポイント到着までの道中はザブザブの波しぶきでした。今日もスタートの1投目から型を見られましたが、またまた小サバの群れが回ってきていて、ちょっと釣りづらかったですがアジもポツポツと釣れてじっくりと我慢強く釣って頂きました。,,
こなや丸,長浦,2024/08/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,26,15,0,65,134,,,,,,,1,,,,,,,,,,,も1m前後の良型もポツンポツンとヒットしてくれました,,,前半はポツポツと釣れ上がり好調な感じでしたが、ポイント移動してサイズアップを狙い、134cm、133cmの大型タチウオをキャッチできました。他にも1m前後の良型もポツンポツンとヒットしてくれました。,,
こなや丸,長浦,2024/08/25,1,0,アジ,アジ,メイン,ショートLTアジ,朝,12,62,37,0,12,26,,,,,,,1,,,,,,,,,,,,,,今日もポツリポツリと開始から釣れて、スロースタートな感じでじっくりと我慢強く釣って頂きました。今日は潮の流れが弱った為か朝イチのサービスタイムもなく、各所で型は見られたものの、今日は先週までのような活発な模様は見られず少しずつ拾い釣りが主体でした。,,
こなや丸,長浦,2024/08/26,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,197,108,0,15,28,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は朝イチのサービスタイムがあり、開始から入れ食いに近い状況まで盛り上がり好調に釣れました。終始アタリは続いていました。,,
こなや丸,長浦,2024/08/28,1,0,アジ,アジ,メイン,ショートLTアジ,朝,206,206,206,0,,,,,,木更津沖,,,1,,,,,澄み,,,,,,,,,今日も朝イチの開始から入れ食いに近い状況になりましたが、潮が澄んだ為か小サバ・豆アジ…アオアジ…と一昨日の潮は、ほとんど交じらなかった魚が多くちょっと状況が変わってしまった感じでアジ自体も小振りのアジが目立ちました。後半は中型も多くなりアタリもポツポツと続いて、皆様お土産は確保できたようです。,,澄む
こなや丸,長浦,2024/08/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,15,42,28,0,65,124,,,,,,,1,,,,,澄み,,,,,,,,,序盤からポツポツと全体的にアタリが続いて、途中からもう少し大型を狙いたいと思いポイント移動しても同じようにアタリは続いてくれました。皆様1mアップの良型はキャッチされて、同乗のテンヤタックルのお客様3人も好調でした。,,澄む
こなや丸,長浦,2024/08/31,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,102,71,0,12,28,,,,木更津沖,,,1,,,,,澄み,,,,,雨,,,,今日は予報通りに土砂降りの雨の時間帯がありましたが、風は強くなかったのでじっくりと狙いました。潮がかなり澄んだ為、表層のサバ・豆アジが良く見えましたが、曇天のお陰でアジの活性はマズマズで開始からダブルの連チャンがあったり好調に釣れました。,,澄む
こなや丸,長浦,2024/08/31,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,27,14,0,65,121,,,,,,,1,,,,,澄み,,,,,雨,,,,ルアー。天気予報よりは状況は悪くなく、時折ザッと強い雨が降った程度でした。,,澄む
さえむ丸,金谷港,2024/08/01,1,0,アジ,アジ,メイン,マアジ,,3,17,10,0,35,50,,,,金谷沖,,,1,30.0,30.0,28.5,28.5,濁り,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ狙いで、超特大&特大が喰い好調で連日特大が絶好調です!連日ゲスト多彩です!他に大サバ多数。。,,
