ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
佐島海楽園,佐島港,2026/04/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.3,1.5,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,LTヒラメ船。 朝は良い凪でしたが、じわじわと南風が強まり12時に早あがりとなってしまいました。 今日は朝からすぐに本命顔を出し、良い釣りができそうな雰囲気でしたが、海は甘くないですね…なかなか後が続かず船中2枚で終わってしまいました。しかし、アタリはいつもより多く、すっぽ抜けや水面でのハリ外れなどバラシもありましたね。 後半はなぜかアタリが遠のき、静かに早あがりとなりました。今日は青物のアタリ、バラシともにありませんでした…残念です。,15.5℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/19,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,5.1,5.1,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,,NULL,NULL,LTヒラメ船。 ヒラメ型見ず。 凪も天気もよかったのですが… またしても型見ず…何回目か忘れました。らしきアタリも何度かはありましたが、ハリ掛かりには至りませんでした。 そんなわけで、今日の主役はもちろん5㎏オーバーのワラサですね！引きが強いです。,14.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/19,2,0,イサキ,イサキ,メイン,イサキ,NULL,7.0,32.0,19.5,0,17.0,36.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,メジナ・マアジ・ウマヅラ・マダイ・タカノハダイ,NULL,NULL,北東のち南西風そ～よそよの今日は１４名のお客様とカメギ～城ヶ島沖で五目船。 イサキは昨日より少し水色が濁り当たりを出せるお客様は多点かけも有って良型混じりの塩焼きサイズ主体でした。,14.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/19,2,0,メジナ,NULL,サブ,メジナ,NULL,0.0,6.0,3.0,0,,,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,北東のち南西風そ～よそよの今日は１４名のお客様とカメギ～城ヶ島沖で五目船。 イサキは昨日より少し水色が濁り当たりを出せるお客様は多点かけも有って良型混じりの塩焼きサイズ主体でした。,14.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/19,2,0,マアジ,アジ,サブ,マアジ,NULL,,,,0,,,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,北東のち南西風そ～よそよの今日は１４名のお客様とカメギ～城ヶ島沖で五目船。 イサキは昨日より少し水色が濁り当たりを出せるお客様は多点かけも有って良型混じりの塩焼きサイズ主体でした。,14.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/19,2,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,北東のち南西風そ～よそよの今日は１４名のお客様とカメギ～城ヶ島沖で五目船。 イサキは昨日より少し水色が濁り当たりを出せるお客様は多点かけも有って良型混じりの塩焼きサイズ主体でした。,14.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/19,2,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,北東のち南西風そ～よそよの今日は１４名のお客様とカメギ～城ヶ島沖で五目船。 イサキは昨日より少し水色が濁り当たりを出せるお客様は多点かけも有って良型混じりの塩焼きサイズ主体でした。,14.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/19,2,0,タカノハダイ,NULL,サブ,タカノハダイ,NULL,,,,0,,,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,北東のち南西風そ～よそよの今日は１４名のお客様とカメギ～城ヶ島沖で五目船。 イサキは昨日より少し水色が濁り当たりを出せるお客様は多点かけも有って良型混じりの塩焼きサイズ主体でした。,14.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,0.7,0.7,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,ワラサ・カサゴ,NULL,NULL,LTヒラメ船。 今日も釣り日和の1日でしたね。 なんとか顔だけは見ることができました…ソゲ級でしたが、正真正銘の本命ヒラメです。今日も数が出ませんでしたね。 納竿間際に嬉しいゲストのワラサが来てくれました！もうブリと言っても良いサイズでしたね。引きが強かったです！,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,6.8,6.8,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,LTヒラメ船。 今日も釣り日和の1日でしたね。 なんとか顔だけは見ることができました…ソゲ級でしたが、正真正銘の本命ヒラメです。今日も数が出ませんでしたね。 納竿間際に嬉しいゲストのワラサが来てくれました！もうブリと言っても良いサイズでしたね。引きが強かったです！,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,LTヒラメ船。 今日も釣り日和の1日でしたね。 なんとか顔だけは見ることができました…ソゲ級でしたが、正真正銘の本命ヒラメです。今日も数が出ませんでしたね。 納竿間際に嬉しいゲストのワラサが来てくれました！もうブリと言っても良いサイズでしたね。引きが強かったです！,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,2,0,イサキ,イサキ,メイン,イサキ,NULL,5.0,26.0,15.5,0,17.0,32.0,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,アジ・メジナ・イナダ・カワハギ・サバ・ウマヅラ,NULL,NULL,北東のち南風そよそよの今日は🈵席で城ヶ島～三戸沖で五目船。 昨日より水色明るくなったせいか当たり続かずアチコチで拾い釣りでしたが多点かけも有ったりしました。 マアジは顔見た程度でしたがメジナが良い感じに遊んでくれてお土産追加しました,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,2,0,アジ,アジ,サブ,アジ,NULL,0.0,4.0,2.0,0,17.0,37.0,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,北東のち南風そよそよの今日は🈵席で城ヶ島～三戸沖で五目船。 昨日より水色明るくなったせいか当たり続かずアチコチで拾い釣りでしたが多点かけも有ったりしました。 マアジは顔見た程度でしたがメジナが良い感じに遊んでくれてお土産追加しました,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,2,0,メジナ,NULL,サブ,メジナ,NULL,1.0,6.0,3.5,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,北東のち南風そよそよの今日は🈵席で城ヶ島～三戸沖で五目船。 昨日より水色明るくなったせいか当たり続かずアチコチで拾い釣りでしたが多点かけも有ったりしました。 マアジは顔見た程度でしたがメジナが良い感じに遊んでくれてお土産追加しました,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,2,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,北東のち南風そよそよの今日は🈵席で城ヶ島～三戸沖で五目船。 昨日より水色明るくなったせいか当たり続かずアチコチで拾い釣りでしたが多点かけも有ったりしました。 マアジは顔見た程度でしたがメジナが良い感じに遊んでくれてお土産追加しました,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,2,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,北東のち南風そよそよの今日は🈵席で城ヶ島～三戸沖で五目船。 昨日より水色明るくなったせいか当たり続かずアチコチで拾い釣りでしたが多点かけも有ったりしました。 マアジは顔見た程度でしたがメジナが良い感じに遊んでくれてお土産追加しました,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,2,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,北東のち南風そよそよの今日は🈵席で城ヶ島～三戸沖で五目船。 昨日より水色明るくなったせいか当たり続かずアチコチで拾い釣りでしたが多点かけも有ったりしました。 マアジは顔見た程度でしたがメジナが良い感じに遊んでくれてお土産追加しました,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/18,2,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,NULL,NULL,NULL,北東のち南風そよそよの今日は🈵席で城ヶ島～三戸沖で五目船。 昨日より水色明るくなったせいか当たり続かずアチコチで拾い釣りでしたが多点かけも有ったりしました。 マアジは顔見た程度でしたがメジナが良い感じに遊んでくれてお土産追加しました,14.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/17,1,0,イサキ,イサキ,メイン,イサキ,NULL,17.0,52.0,34.5,0,17.0,30.0,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,南南東 0.8m/s,晴れ後時々曇り,アジ・メジナ・サバ・ウマヅラ,NULL,NULL,今日は５名のお客様と城ヶ島～三戸沖で五目船。イサキは塩焼きサイズ主体で手の有ったお客様は多点かけ多くポッツリポッツリと釣れました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/17,1,0,アジ,アジ,サブ,アジ,NULL,0.0,2.0,1.0,0,24.0,40.0,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は５名のお客様と城ヶ島～三戸沖で五目船。イサキは塩焼きサイズ主体で手の有ったお客様は多点かけ多くポッツリポッツリと釣れました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/17,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,4.0,2.0,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は５名のお客様と城ヶ島～三戸沖で五目船。イサキは塩焼きサイズ主体で手の有ったお客様は多点かけ多くポッツリポッツリと釣れました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/17,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は５名のお客様と城ヶ島～三戸沖で五目船。イサキは塩焼きサイズ主体で手の有ったお客様は多点かけ多くポッツリポッツリと釣れました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/17,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は５名のお客様と城ヶ島～三戸沖で五目船。イサキは塩焼きサイズ主体で手の有ったお客様は多点かけ多くポッツリポッツリと釣れました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,22.0,55.0,38.5,0,17.0,30.0,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南南東 0.4m/s,曇りのち一時雨,アジ・メジナ・サバ・ウマヅラ,NULL,NULL,今日は４名のお客様と城ヶ島～三戸沖で五目船。 イサキは手が合う方は多点かけ多くポッツリポッツリと釣れて全員大人。 マアジはサバに邪魔されながらも良型主体で少しお土産確保できて、メジナも遊んでくれました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/15,1,0,アジ,アジ,サブ,アジ,NULL,7.0,9.0,8.0,0,24.0,40.0,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南南東 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日は４名のお客様と城ヶ島～三戸沖で五目船。 イサキは手が合う方は多点かけ多くポッツリポッツリと釣れて全員大人。 マアジはサバに邪魔されながらも良型主体で少しお土産確保できて、メジナも遊んでくれました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/15,1,0,メジナ,NULL,サブ,メジナ,NULL,2.0,6.0,4.0,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南南東 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日は４名のお客様と城ヶ島～三戸沖で五目船。 イサキは手が合う方は多点かけ多くポッツリポッツリと釣れて全員大人。 マアジはサバに邪魔されながらも良型主体で少しお土産確保できて、メジナも遊んでくれました。,14.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/15,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,三戸沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,南南東 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日は４名のお客様と城ヶ島～三戸沖で五目船。 イサキは手が合う方は多点かけ多くポッツリポッツリと釣れて全員大人。 マアジはサバに邪魔されながらも良型主体で少しお土産確保できて、メジナも遊んでくれました。,14.1℃,NULL,chowari/佐島海楽園
