ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深川 吉野屋,江東区木場,2026/03/25,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,南東,0.9m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,【マゴチ船】今日も海堡周辺のポイントからスタート。朝から流れにバッチリとのれ、アタリもポツポツと順調に！バラシも目立ちましたが、手慣れた方は順調に船内に！１０時を過ぎたころにはツ抜けを達成！下げ潮も緩くなってくると赤クラゲの大群が・・。仕掛けにべっとりと付いてしまいエサのロスも多々・・。たっぷりと持って行ったサイマキもなくなってしまい、皆さんＧＥＴ出来たところで早めに帰航となりました。,12.8℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/23,1,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,2.0,1.0,0,55.0,75.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,西北西,1.3m/s,中潮,南南西 0.2m/s,雨のち晴れ,,NULL,NULL,【サワラ船】朝イチは浅目のポイントからスタート！ ボトム反応で早々にサゴシサイズがヒットしてくれてとりあえずホッと一安心。ですがその後はシーンとしてしまいポイント移動。曇天効果を期待しサワラ狙いに！こちらもボトム反応で流してみるとすぐにヒット！サワラゲット出来ました！その後はワラサ追加できましたがそこからはシーンとした時間が続き。終了20分前にやっと鳥も騒ぎ始め、雰囲気出てきてタイムアップと後ろ髪引かれる思いで終了でした。,12.4℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/22,1,0,マアジ,アジ,メイン,マアジ,NULL,8.0,43.0,25.5,0,16.0,28.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,,NULL,NULL,【マアジ船】今日は横浜沖からスタート。反応は点在しているものの、仕掛けを落とすとすぐに群れも散ってしまう感じ・・。どこも型を見るのがやっとな感じでしたが、ようやく平場のポイントでポツポツと続くように。最初のうちは小ぶりが多めも、コマセが効いてくると良型もちらほらと！帰り際までじっくりと狙いました。,12.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/22,2,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,2.0,1.0,0,45.0,85.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.4m/s,中潮,西北西 0.2m/s,晴れ後時々曇り,,NULL,NULL,【サワラ船】今日も２隻で出船しました。先日模様のあったポイントに直行！じっくりと流し込むも、今日は反応も少な目でサゴシを見ただけの厳しい展開・・。途中、鳥山に遭遇できキャストを繰り返しているとサワラではなくイナダがポツポツとＨＩＴ！掛かってくればイナダでも！と、じっくり狙い後半に期待！サワラ級も飛び出し、これからかと気合が入りましたが、盛り上がる事無く帰航となりました・・。,12.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/21,1,0,マアジ,アジ,メイン,マアジ,NULL,7.0,49.0,28.0,0,17.0,26.0,,,NULL,扇島沖,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,,NULL,NULL,【マアジ船】朝イチは扇島沖からスタート。反応は転々と出ているものの、なかなかコマセもきかず型を見るのがやっとな感じ・・。深追いせず横浜まで南下しリスタート。こちらではコマセが効いてくるとポツポツと順調な食いっぷりに！ただ、それ以上活性も高まる事もありませんでしたが、帰り際まで順調に続いてくれました！,12.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/21,2,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,8.0,4.0,0,45.0,60.0,,,NULL,大貫沖,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,,NULL,NULL,【サワラ船】今日は２隻でゆったりと出船しました。大貫沖周辺を狙い、朝からサゴシ級はポツポツとＨＩＴ。その後は下げ潮にのってどんどん南下していきサゴシ級なら順調に追加していきました。途中、鳥山が立ちボイルも発生すると入れ食いモードに突入する場面も！ただ、サワラ級はまじらずサゴシ級のみ。でもアタリも多く楽しめました！,12.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/21,3,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,4.0,2.0,0,42.0,66.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,ヒラメ・マダイ,NULL,NULL,【マゴチ船】今日は朝からハマれず、東に西に行ったり来たり・・。なかなかアタリの出ない展開に走り回ってしまい・・。ようやく海堡周辺で本命マゴチを船内に！その後も間が空きながらポツリとアタリが出せる感じでしたが、帰り際になるといきなり今季最大の６６cmが浮上！その後はマダイもまじり好調にアタリが出せ、船中２３まで持っていけました！,12.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/21,3,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,NULL,NULL,NULL,【マゴチ船】今日は朝からハマれず、東に西に行ったり来たり・・。なかなかアタリの出ない展開に走り回ってしまい・・。ようやく海堡周辺で本命マゴチを船内に！その後も間が空きながらポツリとアタリが出せる感じでしたが、帰り際になるといきなり今季最大の６６cmが浮上！その後はマダイもまじり好調にアタリが出せ、船中２３まで持っていけました！,12.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/21,3,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,7.5m/s,中潮,北 0.4m/s,晴れ,NULL,NULL,NULL,【マゴチ船】今日は朝からハマれず、東に西に行ったり来たり・・。なかなかアタリの出ない展開に走り回ってしまい・・。ようやく海堡周辺で本命マゴチを船内に！その後も間が空きながらポツリとアタリが出せる感じでしたが、帰り際になるといきなり今季最大の６６cmが浮上！その後はマダイもまじり好調にアタリが出せ、船中２３まで持っていけました！,12.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/20,1,0,マアジ,アジ,メイン,マアジ,NULL,5.0,56.0,30.5,0,17.0,28.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,東北東,4.7m/s,大潮,東 0.3m/s,曇り,,NULL,NULL,【マアジ船】今日は仕立船と２隻で出船しました。ともに横浜沖周辺から開始。じっくりと狙いコマセが効いてくると良型のアジまじりで順調に続いてくれました！慣れない方もコツをつかんでくるとポツポツと！終日雨も降ったり止んだりはっきりしない天気でしたが、帰り際までポツポツと続いてくれました！,12.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/20,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,6.0,3.0,0,38.0,59.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,東北東,4.7m/s,大潮,東 0.3m/s,曇り,ヒラメ・ホウボウ,NULL,NULL,【マゴチ船】マゴチ船は木更津沖からスタート。下げ潮にのって３mの超浅場から３０ｍの超深場まで狙い、どの水深でもアタリは出せＧＥＴできました。ただ、広範囲に散らばっている感じで大流しをしてポツポツと。ポイントも広がった感じなので今後に期待大です！,12.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/20,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,東北東,4.7m/s,大潮,東 0.3m/s,曇り,NULL,NULL,NULL,【マゴチ船】マゴチ船は木更津沖からスタート。下げ潮にのって３mの超浅場から３０ｍの超深場まで狙い、どの水深でもアタリは出せＧＥＴできました。ただ、広範囲に散らばっている感じで大流しをしてポツポツと。ポイントも広がった感じなので今後に期待大です！,12.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/20,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,東北東,4.7m/s,大潮,東 0.3m/s,曇り,NULL,NULL,NULL,【マゴチ船】マゴチ船は木更津沖からスタート。下げ潮にのって３mの超浅場から３０ｍの超深場まで狙い、どの水深でもアタリは出せＧＥＴできました。ただ、広範囲に散らばっている感じで大流しをしてポツポツと。ポイントも広がった感じなので今後に期待大です！,12.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/19,1,0,マアジ,アジ,メイン,マアジ,NULL,43.0,67.0,55.0,0,16.0,26.0,,,NULL,扇島沖,NULL,NULL,1,NULL,NULL,12.0,12.0,NULL,北西,7.8m/s,大潮,南南西 0.8m/s,曇り,,NULL,NULL,【マアジ船】今日は南西の風も強めに吹いていたので、扇島沖の風影のポイントからスタートしました。反応はしっかりと出ておりましたが、少人数だったのでコマセが効くまでちょっと時間が掛かりましたが、型を見始めてからは好調な食いっぷりに！帰り際まで続いてくれ、トップは貸竿でチャレンジのお姉さんでした！,12.0℃,NULL,chowari/深川 吉野屋
