ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/05/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,29.0,29.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.0m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 最初の頃は青物狙ってましたが小さなイナダ１匹のみでしたので紅い魚狙いに移行しました アタリ多くリリース多数 楽しい日になりました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/26,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,5.0,2.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.0m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 最初の頃は青物狙ってましたが小さなイナダ１匹のみでしたので紅い魚狙いに移行しました アタリ多くリリース多数 楽しい日になりました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,6.0,4.0,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.0m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 最初の頃は青物狙ってましたが小さなイナダ１匹のみでしたので紅い魚狙いに移行しました アタリ多くリリース多数 楽しい日になりました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,1.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.0m/s,中潮,東 0.9m/s,曇り時々晴れ,イナダ・カサゴ・カナガシラ・ホウボウ,NULL,NULL,午前ジギング船の釣果 最初の頃は青物狙ってましたが小さなイナダ１匹のみでしたので紅い魚狙いに移行しました アタリ多くリリース多数 楽しい日になりました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2024/05/29,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北,5.2m/s,小潮,南 0.9m/s,曇りのち時々晴れ,,NULL,NULL,昨夜も良型連発。毎度、流石ですね。 どこにでもいる感じではなく、いる所にはいるって感じ。 見つけたらしっかり狙って行く展開でした。 久し振りにお会いする方もいて、ふざけながらの釣り面白かった。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/29,2,0,キビレ,NULL,メイン,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北,5.2m/s,小潮,南 0.9m/s,曇りのち時々晴れ,マゴチ,NULL,NULL,香港から遊びに来て頂きました！ いつもありがとうございます！ キビレマゴチ連発～。 お二人共、上手でした。 時化後は、やはりアツいですね。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/29,2,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北,5.2m/s,小潮,南 0.9m/s,曇りのち時々晴れ,NULL,NULL,NULL,香港から遊びに来て頂きました！ いつもありがとうございます！ キビレマゴチ連発～。 お二人共、上手でした。 時化後は、やはりアツいですね。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/29,3,0,チヌ,クロダイ,メイン,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北,5.2m/s,小潮,南 0.9m/s,曇りのち時々晴れ,マゴチ,NULL,NULL,静岡、北海道など遠方から皆さん集まって頂き誠にありがとうございました。 久し振りにお会いしましたが今回も爆笑便でした。 釣果も連発。流石でした。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/29,3,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北,5.2m/s,小潮,南 0.9m/s,曇りのち時々晴れ,NULL,NULL,NULL,静岡、北海道など遠方から皆さん集まって頂き誠にありがとうございました。 久し振りにお会いしましたが今回も爆笑便でした。 釣果も連発。流石でした。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/31,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.7,19.7,濁り,北,6.0m/s,小潮,北 0.5m/s,曇り一時雨,NULL,NULL,NULL,大雨後に出船。 思ったより濁りがない。 まずはチニングでマゴチ、キビレ、カサゴを3目全部デカいのゲット。 その後はシーバス～。 ワイワイ楽みました。 いつもありがとうございます。,19.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/31,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.7,19.7,濁り,北,6.0m/s,小潮,北 0.5m/s,曇り一時雨,NULL,NULL,NULL,大雨後に出船。 思ったより濁りがない。 まずはチニングでマゴチ、キビレ、カサゴを3目全部デカいのゲット。 その後はシーバス～。 ワイワイ楽みました。 いつもありがとうございます。,19.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/31,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.7,19.7,濁り,北,6.0m/s,小潮,北 0.5m/s,曇り一時雨,NULL,NULL,NULL,大雨後に出船。 思ったより濁りがない。 まずはチニングでマゴチ、キビレ、カサゴを3目全部デカいのゲット。 その後はシーバス～。 ワイワイ楽みました。 いつもありがとうございます。,19.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/05/31,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.7,19.7,濁り,北,6.0m/s,小潮,北 0.5m/s,曇り一時雨,カサゴ・キビレ・シーバス,NULL,NULL,大雨後に出船。 思ったより濁りがない。 まずはチニングでマゴチ、キビレ、カサゴを3目全部デカいのゲット。 その後はシーバス～。 ワイワイ楽みました。 いつもありがとうございます。,19.7℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2024/05/25,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北東,3.6m/s,中潮,南 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アジ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/25,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北東,3.6m/s,中潮,南 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アジ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北東,3.6m/s,中潮,南 0.5m/s,晴れ後時々曇り,アジ・アマダイ,NULL,NULL,アジ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南南西,5.7m/s,中潮,南南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,マダイ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/27,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南南西,5.7m/s,中潮,南南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,マダイ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/27,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南南西,5.7m/s,中潮,南南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,マダイ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/27,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南南西,5.7m/s,中潮,南南東 0.8m/s,曇り一時雨,NULL,NULL,NULL,マダイ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南南西,5.7m/s,中潮,南南東 0.8m/s,曇り一時雨,アジ・イトヨリダイ・サバ・ホウボウ,NULL,NULL,マダイ等が釣れました。,19.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/30,1,0,アジ,アジ,サブ,アジ,NULL,2.0,10.0,6.0,0,26.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.7,20.7,NULL,南東,2.1m/s,小潮,南 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。朝イチはタイ等を狙いましたクロダイ3ハナダイ1は釣れましたが他のアタリが少なく…まぁバラしもありましたけど！お土産欲しいから沖へアジサバ狙いにサバとソーダの猛攻のなかにデカアジ少し交じりましたよー。サバとソーダでクーラーはいっぱいになりました。土曜日、日曜日まだまだ空きありますので是非お越し下さい♪,20.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/30,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,3.0,3.0,3.0,0,,,0.7,1.2,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.7,20.7,NULL,南東,2.1m/s,小潮,南 0.8m/s,晴れ後一時雨,アジ・ハナダイ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。朝イチはタイ等を狙いましたクロダイ3ハナダイ1は釣れましたが他のアタリが少なく…まぁバラしもありましたけど！お土産欲しいから沖へアジサバ狙いにサバとソーダの猛攻のなかにデカアジ少し交じりましたよー。サバとソーダでクーラーはいっぱいになりました。土曜日、日曜日まだまだ空きありますので是非お越し下さい♪,20.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,,,0.6,0.6,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.7,20.7,NULL,南東,2.1m/s,小潮,南 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。朝イチはタイ等を狙いましたクロダイ3ハナダイ1は釣れましたが他のアタリが少なく…まぁバラしもありましたけど！お土産欲しいから沖へアジサバ狙いにサバとソーダの猛攻のなかにデカアジ少し交じりましたよー。サバとソーダでクーラーはいっぱいになりました。土曜日、日曜日まだまだ空きありますので是非お越し下さい♪,20.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/31,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.9,20.9,NULL,北,6.4m/s,小潮,南 0.8m/s,曇り一時雨,ヒラメ・ホウボウ,NULL,NULL,カサゴ等が釣れました。,20.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/31,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.9,20.9,NULL,北,6.4m/s,小潮,南 0.8m/s,曇り一時雨,NULL,NULL,NULL,カサゴ等が釣れました。,20.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/05/31,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.9,20.9,NULL,北,6.4m/s,小潮,南 0.8m/s,曇り一時雨,NULL,NULL,NULL,カサゴ等が釣れました。,20.9℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2024/05/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,6.0,3.0,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,0.9m/s,大潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は一つテンヤマダイで出船しました。 水温19.5℃ マダイ最大で0.5kg0.3～0.5kg0～2尾でした。カサゴ25cm～30cm0～6尾。クロメバル25cm～30cm0～3尾。ゲストでマゾイ、アイナメ、マゴチ、ムラソイ、カンダイ、ハナダイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 明日5月25日（土）は一つテンヤマダイで出船致します。ご予約お待ちしております。 5月26日（日）は一つテンヤマダイ、タイラバ、アマラバで出船致します。お早いご予約お待ちしております。 【お知らせ】 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！,18.8℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/05/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,0.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,0.9m/s,大潮,東南東 0.8m/s,晴れ後時々曇り,カサゴ・メバル,NULL,NULL,本日は一つテンヤマダイで出船しました。 水温19.5℃ マダイ最大で0.5kg0.3～0.5kg0～2尾でした。カサゴ25cm～30cm0～6尾。クロメバル25cm～30cm0～3尾。ゲストでマゾイ、アイナメ、マゴチ、ムラソイ、カンダイ、ハナダイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 明日5月25日（土）は一つテンヤマダイで出船致します。ご予約お待ちしております。 5月26日（日）は一つテンヤマダイ、タイラバ、アマラバで出船致します。お早いご予約お待ちしております。 【お知らせ】 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！,18.8℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/05/24,1,0,メバル,メバル,サブ,メバル,NULL,0.0,3.0,1.5,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,0.9m/s,大潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は一つテンヤマダイで出船しました。 水温19.5℃ マダイ最大で0.5kg0.3～0.5kg0～2尾でした。カサゴ25cm～30cm0～6尾。クロメバル25cm～30cm0～3尾。ゲストでマゾイ、アイナメ、マゴチ、ムラソイ、カンダイ、ハナダイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 明日5月25日（土）は一つテンヤマダイで出船致します。ご予約お待ちしております。 5月26日（日）は一つテンヤマダイ、タイラバ、アマラバで出船致します。お早いご予約お待ちしております。 【お知らせ】 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！,18.8℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/05/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,3.0,1.5,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,3.7m/s,中潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,"本日は一つテンヤマダイで出船しました。 水温19.5℃ 今日は北東の風が強く厳しい釣行となります。マダイ最大で0.5kg0.3～0.5kg0～1尾でした。カサゴ25cm～30cm0～3尾。クロメバル25cm～30cm0～2尾。ゲストでイセエビ、アイナメ、マゴチ、ホウボウ、ショウサイフグでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 明日5月26日（日）は一つテンヤマダイ、タイラバ、アマラバで出船致します。お早いご予約お待ちしております。 【お知らせ】 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付）",18.7℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/05/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.3,0.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,3.7m/s,中潮,東南東 0.7m/s,晴れ,カサゴ・ムラソイ・メバル,NULL,NULL,"本日は一つテンヤマダイで出船しました。 水温19.5℃ 今日は北東の風が強く厳しい釣行となります。マダイ最大で0.5kg0.3～0.5kg0～1尾でした。カサゴ25cm～30cm0～3尾。クロメバル25cm～30cm0～2尾。ゲストでイセエビ、アイナメ、マゴチ、ホウボウ、ショウサイフグでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 明日5月26日（日）は一つテンヤマダイ、タイラバ、アマラバで出船致します。お早いご予約お待ちしております。 【お知らせ】 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付）",18.7℃,NULL,chowari/ことぶき丸
