ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安田丸,相浜港,2026/05/14,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,0.0,3.0,1.5,0,,,2.15,2.6,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,マダイ・イシダイ・イシガキダイ・イサキ・メイチダイ・カンダイ・メジナ・ニザダイ,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,9.0,4.5,0,,,1.9,1.9,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/14,1,0,ニザダイ,NULL,サブ,ニザダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,東南東 1.3m/s,曇り,NULL,NULL,NULL,今日も一日、海上は凪模様でシマアジ狙いに出船してまいり、潮の流れは良く、お魚ちゃんたちのご機嫌も活発となり、今日もときおり、いいあたりから、強烈なあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はマダイちゃんのご機嫌も良く、良型シマちゃんも捕獲することができましたよ&#12316;！！！と、「今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。オオカミちゃんかな？」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す！！！尚、午後便（4名様より）も出船いたしますので、ご予約のお電話、お待ちしておりま&#12316;す！！！,18.9℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,マダイ・イシダイ・ヤガラ・イシガキダイ・メイチダイ・イサキ・カンダイ・メジナ・オジサン・ニザダイ,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,2.0,1.0,0,,,1.2,4.0,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,ヤガラ,NULL,サブ,ヤガラ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/12,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日も潮の流れは良く、反応もバッチリと良かったのですが、シマちゃん？どうしたのかな？と、あたりは悪く苦戦をしいられてしまい、今日も強烈なあたりからいいあたりも数回あったのですが、残念ながらハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔を見ることができず、次回への敵討ちとなってしまいました。「しかし、今日は他船でオオカミちゃんも捕獲されておりますので、皆さん、気を抜かず頑張って下さいませ。やっぱり、オオカミちゃん、いましたか～！！！」 明日は定休日のためお休みとなり、明後日（木）は只今、ご予,18.5℃,NULL,chowari/安田丸
