ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深川 吉野屋,江東区木場,2026/04/26,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,10.0,5.0,0,40.0,58.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,【マゴチ船】今日も木更津からは海堡周辺に分かれてスタート。ポイントによってはアタリの出せるとこ、出せないとこがはっきりしている感じ。昨日は非常に赤クラゲが目立つも、今日はそれほどでもなく！午前中はエサよりもルアーの方は順調にＧＥＴなさってました。後半になるとエサでも順調にアタリが続いてくれ、玉網も忙しくなりました！,16.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/26,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,【マゴチ船】今日も木更津からは海堡周辺に分かれてスタート。ポイントによってはアタリの出せるとこ、出せないとこがはっきりしている感じ。昨日は非常に赤クラゲが目立つも、今日はそれほどでもなく！午前中はエサよりもルアーの方は順調にＧＥＴなさってました。後半になるとエサでも順調にアタリが続いてくれ、玉網も忙しくなりました！,16.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/25,1,0,マアジ,アジ,メイン,マアジ,NULL,4.0,55.0,29.5,0,17.0,30.0,,,NULL,横浜沖,本牧沖,NULL,2,NULL,NULL,16.1,16.1,NULL,北東,4.2m/s,小潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,【マアジ船】今日は横浜沖からスタート。反応はすぐに見つかり、コマセが効いてくるとポツポツと順調な滑り出しもすぐに失速・・。何か所か繰り返すも、どこも同じような感じでちょっと盛り上がりに欠け・・。後半は本牧沖まで南下。ようやく反応を見つけるとサイズの良いのが順調にＨＩＴ！こちらは時間の経過ともに活性もＵＰ！手慣れた皆さんは４０・５０匹と続いてくれました！,16.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/25,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,1.0,24.0,12.5,0,65.0,110.0,,,NULL,走水沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.2m/s,小潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,【タチウオ船】今日は走水沖からスタート。どうやら新群れが入ってきたようで、反応はところどころに点在！ジグを落とすとＦ３サイズながらポツポツと好調にＨＩＴ！午前中は活性高めな感じも、昼を過ぎるとアタリっぷりは落ち着いてしまいました。時折、居残りのメーターＵＰもちらほらと交じり、帰り際までなんとかアタリは続いてくれました！ このまま夏タチシーズンに突入でしょうか！？今後に期待しましょう！,16.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/25,3,0,カサゴ,カサゴ,メイン,カサゴ,NULL,4.0,39.0,21.5,0,14.0,25.0,,,NULL,扇島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.2m/s,小潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,【カサゴ船】本日よりスタートのカサゴ船。いつものポイントは良い濁りも入っており、じっくりと狙ってみるもサイズは良いのですが、アタリっぷりはイマイチな感じ・・。深追いせず扇島沖に移動。こちらは早々から好調なアタリっぷりに！小ぶりのカサゴもまじりましたが、２０㎝超の良型主体で暗くなってもポツポツと続いてくれました！,16.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/23,1,0,マアジ,アジ,メイン,マアジ,NULL,10.0,80.0,45.0,0,17.0,28.0,,,NULL,扇島沖,本牧沖,NULL,2,NULL,NULL,16.3,16.3,NULL,北北西,2.9m/s,小潮,南南西 0.2m/s,曇りのち一時雨,,NULL,NULL,【マアジ船】朝イチは扇島沖のストラクチャー周りから開始。コマセが効いてくると２５㎝前後の良型がポツポツとＨＩＴするもすぐにアタリも遠のき・・。転々と探りながら本牧沖まで南下。じっくりと狙っていると２０㎝前後のアジが徐々に活性ＵＰ！後半になり小ぶりが優勢になり、皆さんお土産分を確保したところで、朝イチ狙ったストラクチャーに移動。朝より活性も高めで、２５㎝程の良型をバタバタっと追加できました！,16.3℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/22,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,2.0,12.0,7.0,0,70.0,118.0,,,NULL,横須賀沖,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,5.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【タチウオ船】今日は横須賀沖からスタート。朝のうちは反応も少なかったですが、徐々に反応もまとまってきて狙いやすくなるも、なかなかのテクニカルモードで型を見れるだけ・・。ただ、サイズはメーター前後の良型主体なので転々と探っていると、僚船がいい群れに遭遇との事で合流させてもらうと、久しぶりに見るしっかりとした反応！ジグを落とすとＦ３クラスながら順調なアタリっぷりに！ポイントも広がり今後に期待です！,16.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/22,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,6.0,3.0,0,40.0,55.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,5.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺まで広範囲に狙いました。下げ潮もピリッと流れており大流しをして順調にアタリが出せ、２匹・３匹とＧＥＴの方も順調に！ただ、１０時を回るころから南西の風が強めに吹いてきて、ちょっと釣りづらく・・。手持ちでじっくりとタナ釣りする方は同じようにアタリも出せましたが、置き竿の方には後半はアタリ激減でした・・。,16.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/22,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,5.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺まで広範囲に狙いました。下げ潮もピリッと流れており大流しをして順調にアタリが出せ、２匹・３匹とＧＥＴの方も順調に！ただ、１０時を回るころから南西の風が強めに吹いてきて、ちょっと釣りづらく・・。手持ちでじっくりとタナ釣りする方は同じようにアタリも出せましたが、置き竿の方には後半はアタリ激減でした・・。,16.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/19,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,2.0,1.0,0,75.0,110.0,,,NULL,猿島沖,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,【タチウオ船】今日も浦賀航路を主体に狙いました。反応自体はしっかりとしたものが出ておりましたが、なかなかアタリも遠く・・。バラシもあり昼頃にようやく船内に・・。後半は猿島沖に。こちらも反応だけは出ておりましたが、厳しいながらもサイズの良いのが追加できました。 ここのところ玄人の皆さんでも厳しい日々が続いております・・。が、活性の高まるその日を期待し、出船を続けますので手慣れた皆さんのチャレンジをお待ちしております！,15.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/19,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,9.0,4.5,0,40.0,58.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,ヒラメ・スズキ,NULL,NULL,【マゴチ船】マゴチ船は２隻で出船しました。ともに木更津から海堡の間を行ったり来たり。いいナギでアタリも順調にポツポツと出せました！昼を過ぎても派手さは無いものの、アタリは続き午前中よりはバラシも少なくなり好調に船内にマゴチを取り込めました！２隻で１００超えと、ナギなら間違いない感じです！,15.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/19,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,【マゴチ船】マゴチ船は２隻で出船しました。ともに木更津から海堡の間を行ったり来たり。いいナギでアタリも順調にポツポツと出せました！昼を過ぎても派手さは無いものの、アタリは続き午前中よりはバラシも少なくなり好調に船内にマゴチを取り込めました！２隻で１００超えと、ナギなら間違いない感じです！,15.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/19,2,0,スズキ,シーバス,サブ,スズキ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,【マゴチ船】マゴチ船は２隻で出船しました。ともに木更津から海堡の間を行ったり来たり。いいナギでアタリも順調にポツポツと出せました！昼を過ぎても派手さは無いものの、アタリは続き午前中よりはバラシも少なくなり好調に船内にマゴチを取り込めました！２隻で１００超えと、ナギなら間違いない感じです！,15.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/18,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,16.0,8.0,0,40.0,58.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,ヒラメ,NULL,NULL,【マゴチ船】今日は朝から天気も良く海上もベタナギ！潮通しも良くコンディションは最高な感じでしたが、マゴチの活性よりエサ取りのイカやフグの活性の方が高め・・。アタリは頻繁に出せ興奮するも、エサ取りの中にたまにマゴチが掛かってくる感じ・・。後半になっても同じようで、エサ取り優勢な感じもトップに型は好調にマゴチのみをＧＥＴ！断トツの竿頭でした。,15.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/18,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,【マゴチ船】今日は朝から天気も良く海上もベタナギ！潮通しも良くコンディションは最高な感じでしたが、マゴチの活性よりエサ取りのイカやフグの活性の方が高め・・。アタリは頻繁に出せ興奮するも、エサ取りの中にたまにマゴチが掛かってくる感じ・・。後半になっても同じようで、エサ取り優勢な感じもトップに型は好調にマゴチのみをＧＥＴ！断トツの竿頭でした。,15.2℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/17,1,0,マアジ,アジ,メイン,マアジ,NULL,17.0,90.0,53.5,0,18.0,29.0,,,NULL,扇島沖,横浜沖,NULL,2,NULL,NULL,15.0,15.0,NULL,北東,3.8m/s,大潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【マアジ船】今日は扇島沖から横浜沖を狙いました。活性が高まると小ぶりが優勢になるも帰り際まで高活性が続いてくれました！,15.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/16,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,4.0,2.0,0,40.0,48.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,7.2m/s,大潮,北 0.4m/s,晴れ時々曇り,,NULL,NULL,【マゴチ船】今日は朝から北寄りの風も強め・・。木更津方面に向かうも沖目は波もあり、風影になるポイントから開始。じっくりと流すもアタリは少な目でたまに出せる程度。地味なアタリでなんとか船内に貯めていきました。ちょっとでもナギてくる様ならメインポイントを流したかったですが、昼を回ると風も強まり・・。今日はエサ組の方は皆さんＧＥＴも、ルアーの方は数名０匹でした・・。 ※吉野屋では船の前方だけルアー釣りをＯＫとさせていただきます。その場合は事前にご予約いただき、終日ルアー釣りのみで狙ってもらいます。途中での釣り方の変更はＮＧとさせていただきます！『エサでアタリは無いからルアーで』なんて甘い考えではオデ,15.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/15,1,0,マアジ,アジ,メイン,マアジ,NULL,10.0,52.0,31.0,0,18.0,28.0,,,NULL,扇島沖,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,【マアジ船】マアジ船は扇島沖周辺から開始。活性の高そうな反応もバッチリと出ており、早々から２０㎝前後のアジ主体にポツポツとＨＩＴ！しかし、長続きせず次第に間が空くようになり・・。転々と探ってもどこも最初は良い感じも徐々に失速・・。今日は移動を繰り返し転々と貯めていった一日になりました。,15.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/15,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,4.0,8.0,6.0,0,80.0,129.0,,,NULL,猿島沖,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,【タチウオ船】今日は航路の中をじっくりと捜索。５０mほどの水深に怪しい反応があり、ジグを落とすとポツリとＨＩＴ！流し変えの度にじっくりと狙い、早々から１２０㎝超のドラゴン級を４匹ＧＥＴ！その後もメーター前後の良型主体にポツポツとＨＩＴしてくれました！後半になると失速・・。猿島沖に移動しこちらでも追加できました！,15.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/15,3,0,マゴチ,マゴチ,メイン,マゴチ,NULL,2.0,16.0,9.0,0,40.0,58.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,ヒラメ・スズキ,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺までじっくりと大流し。風も弱くナギのコンディションで朝から順調にアタリが続きました！今日は手慣れたお客様も多く、ＧＥＴ率も高め！順調に船内に入っていきました！後半なるとアタリは遠のいてしまいましたが、帰り際までポツポツと続いてくれ、オデコの方もなく船中６０匹と大漁でした！,15.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/15,3,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺までじっくりと大流し。風も弱くナギのコンディションで朝から順調にアタリが続きました！今日は手慣れたお客様も多く、ＧＥＴ率も高め！順調に船内に入っていきました！後半なるとアタリは遠のいてしまいましたが、帰り際までポツポツと続いてくれ、オデコの方もなく船中６０匹と大漁でした！,15.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/15,3,0,スズキ,シーバス,サブ,スズキ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺までじっくりと大流し。風も弱くナギのコンディションで朝から順調にアタリが続きました！今日は手慣れたお客様も多く、ＧＥＴ率も高め！順調に船内に入っていきました！後半なるとアタリは遠のいてしまいましたが、帰り際までポツポツと続いてくれ、オデコの方もなく船中６０匹と大漁でした！,15.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/13,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,1.0,7.0,4.0,0,38.0,59.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,2.2m/s,若潮,南 0.2m/s,曇り時々晴れ,ヒラメ・スズキ・ワラサ,NULL,NULL,【マゴチ船】今日も木更津沖周辺からスタート。海上はベタナギでコンディションはバッチリ！前半はルアーの方が優勢で、順調にＨＩＴさせるも、エサの方は間が空きながらのアタリっぷり。潮がピリッと流れてくるとエサの方にも順調にアタリが出せましたが、バラシもちょっと多めに・・。ただ、帰り際まで順調な感じで皆さんＧＥＴとなり帰航となりました！,14.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/13,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,2.2m/s,若潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,【マゴチ船】今日も木更津沖周辺からスタート。海上はベタナギでコンディションはバッチリ！前半はルアーの方が優勢で、順調にＨＩＴさせるも、エサの方は間が空きながらのアタリっぷり。潮がピリッと流れてくるとエサの方にも順調にアタリが出せましたが、バラシもちょっと多めに・・。ただ、帰り際まで順調な感じで皆さんＧＥＴとなり帰航となりました！,14.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/13,1,0,スズキ,シーバス,サブ,スズキ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,2.2m/s,若潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,【マゴチ船】今日も木更津沖周辺からスタート。海上はベタナギでコンディションはバッチリ！前半はルアーの方が優勢で、順調にＨＩＴさせるも、エサの方は間が空きながらのアタリっぷり。潮がピリッと流れてくるとエサの方にも順調にアタリが出せましたが、バラシもちょっと多めに・・。ただ、帰り際まで順調な感じで皆さんＧＥＴとなり帰航となりました！,14.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/13,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,2.2m/s,若潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,【マゴチ船】今日も木更津沖周辺からスタート。海上はベタナギでコンディションはバッチリ！前半はルアーの方が優勢で、順調にＨＩＴさせるも、エサの方は間が空きながらのアタリっぷり。潮がピリッと流れてくるとエサの方にも順調にアタリが出せましたが、バラシもちょっと多めに・・。ただ、帰り際まで順調な感じで皆さんＧＥＴとなり帰航となりました！,14.6℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/12,1,0,マアジ,アジ,メイン,マアジ,NULL,25.0,74.0,49.5,0,17.0,28.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北西,7.2m/s,長潮,北 0.4m/s,晴れ,,NULL,NULL,【マアジ船】先日模様のあった横浜沖に直行しました。２０cm前後のアジ主体に朝から活発な反応に！初心者の方も２０匹超とひと通り入れ食いを楽しんでいただいたところで、サイズＵＰを狙いに根回りのポイントに移動。ただ様子がおかしくなかなか型を出せない状態・・。転々と探りようやくまとまった群れに遭遇！２５ｃｍ前後のサイズの良いのが帰り際まで順調に続いてくれました！,14.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/12,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,3.0,1.5,0,75.0,112.0,,,NULL,走水沖,金谷沖,NULL,2,NULL,NULL,14.5,14.5,NULL,北北西,7.2m/s,長潮,北 0.4m/s,晴れ,,NULL,NULL,【タチウオ船】今日は猿島から走水沖を狙いました。ショボ目ながら反応は点在しており、朝イチは間が空きながらもポツポツとアタリも出せメーター前後の良型主体で船内に取り込めました！ただその後は反応にバッチリとのっていられてもアタリは遠く・・。金谷沖を狙っていたエサ釣りの僚船に連絡するも、今日は１８０ｍと超ディープゾーンに反応があるとの事で南下をあきらめじっくりと狙うことに。帰り際まで好転する事を願いながらその時を待ちましたが、たまにアタリを出せる程度で帰航となってしまいました・・。,14.5℃,NULL,chowari/深川 吉野屋
