ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ゴーゴーガイドサービス,大田区呑川,2026/04/20,1,0,イナワラ,NULL,サブ,イナワラ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,常連様鯛ラバ便、 朝からバラシまくりで好反応。 しかし釣れたのは黒(泣) その後鳥山情報頂いたので走って 鳥山発見。 イナワラにサゴシに盛りだくさん。 ワイワイはしゃいでみんな声かれてた(笑) 忖度カラーありがとうございます。 その中でもピンクブレード強かった。 最後にまた鯛ラバやって鯛ゲットありがとうございました。,15.9℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/20,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,常連様鯛ラバ便、 朝からバラシまくりで好反応。 しかし釣れたのは黒(泣) その後鳥山情報頂いたので走って 鳥山発見。 イナワラにサゴシに盛りだくさん。 ワイワイはしゃいでみんな声かれてた(笑) 忖度カラーありがとうございます。 その中でもピンクブレード強かった。 最後にまた鯛ラバやって鯛ゲットありがとうございました。,15.9℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/20,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,常連様鯛ラバ便、 朝からバラシまくりで好反応。 しかし釣れたのは黒(泣) その後鳥山情報頂いたので走って 鳥山発見。 イナワラにサゴシに盛りだくさん。 ワイワイはしゃいでみんな声かれてた(笑) 忖度カラーありがとうございます。 その中でもピンクブレード強かった。 最後にまた鯛ラバやって鯛ゲットありがとうございました。,15.9℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/20,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,常連様鯛ラバ便、 朝からバラシまくりで好反応。 しかし釣れたのは黒(泣) その後鳥山情報頂いたので走って 鳥山発見。 イナワラにサゴシに盛りだくさん。 ワイワイはしゃいでみんな声かれてた(笑) 忖度カラーありがとうございます。 その中でもピンクブレード強かった。 最後にまた鯛ラバやって鯛ゲットありがとうございました。,15.9℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/20,2,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,YOASOBI便、 いつもありがとうございます。 風裏色々走って ナイスキャッチでした。 デカイのバラシ。 タモ入れすいませんm(__)m やらかしました(汗),15.9℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.9m/s,中潮,南 0.2m/s,晴れ時々曇り,シーバス・マゴチ,NULL,NULL,鯛ラバ乗り合い便、 すぐに満船m(__)m 乗れなかったお客さん すいませんでした。 いい感じに釣れてくれました、サイズも良い。 皆さんローテーションならなんならご協力ありがとうございました。,15.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/19,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.9m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,鯛ラバ乗り合い便、 すぐに満船m(__)m 乗れなかったお客さん すいませんでした。 いい感じに釣れてくれました、サイズも良い。 皆さんローテーションならなんならご協力ありがとうございました。,15.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/19,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.9m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,鯛ラバ乗り合い便、 すぐに満船m(__)m 乗れなかったお客さん すいませんでした。 いい感じに釣れてくれました、サイズも良い。 皆さんローテーションならなんならご協力ありがとうございました。,15.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/19,2,0,チヌ,クロダイ,メイン,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.9m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,またまた遊びに来てくれた。 楽しい時間ありがと、 週3回も(笑),15.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/16,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,8.0m/s,大潮,北北東 0.5m/s,晴れ時々曇り,,NULL,NULL,お久しぶりのお客様。 シーバスで出船。 しっかり攻めるといい感じ、 けっこうルアーを選ぶ感じでしたが、 最後まで飽きない程度に釣れ続けましたm(__)m 次回鯛ラバお待ちしております。,15.1℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/15,1,0,チヌ,クロダイ,メイン,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,2.4m/s,中潮,南 0.2m/s,曇りのち一時雨,キビレ・シーバス・メッキ,NULL,NULL,フライト無くなり アゲイン便。 弟も参戦。 チニングもいい感じ、 その後シーバスへ。 爆裂はしないがいいかんじでした。 とても楽しい便になりました。 気をつけてお帰りください。 また来年も待ってます。,15.0℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/15,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,2.4m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,フライト無くなり アゲイン便。 弟も参戦。 チニングもいい感じ、 その後シーバスへ。 爆裂はしないがいいかんじでした。 とても楽しい便になりました。 気をつけてお帰りください。 また来年も待ってます。,15.0℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/15,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,2.4m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,フライト無くなり アゲイン便。 弟も参戦。 チニングもいい感じ、 その後シーバスへ。 爆裂はしないがいいかんじでした。 とても楽しい便になりました。 気をつけてお帰りください。 また来年も待ってます。,15.0℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/15,1,0,メッキ,NULL,サブ,メッキ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,2.4m/s,中潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,フライト無くなり アゲイン便。 弟も参戦。 チニングもいい感じ、 その後シーバスへ。 爆裂はしないがいいかんじでした。 とても楽しい便になりました。 気をつけてお帰りください。 また来年も待ってます。,15.0℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/14,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,遠方からのお客様。 黒鯛と鱸を釣りたいのこと、 3投目で夢が叶いました。 めちゃくちゃ楽しかったですね。 いつも思うのが海外の方はフィッシュグリップ使わない。 魚にとても優しい。 そして夜に連絡が来てフライト中止になったみたい。 明日空いてる？ 次回に続く(笑) Mercibeaucoup!!,14.8℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,1.8m/s,若潮,南 0.2m/s,曇り時々晴れ,クロダイ,NULL,NULL,乗り合い鯛ラバ便でした。 若潮のベタ凪眠くなるお客様もいらっしゃいましたが、 朝マック御馳走になり もりもりです。 お一人様いい感じに、 アタリも昨日より遥かにあり(汗) バラシも多数。 ありがとうございました。,14.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/13,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,1.8m/s,若潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,乗り合い鯛ラバ便でした。 若潮のベタ凪眠くなるお客様もいらっしゃいましたが、 朝マック御馳走になり もりもりです。 お一人様いい感じに、 アタリも昨日より遥かにあり(汗) バラシも多数。 ありがとうございました。,14.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/06,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北東,1.5m/s,中潮,南 0.5m/s,晴れ後時々曇り,メジナ,NULL,NULL,チームピックアップ便。 風強くやりたい事はできなかったけど、 お見事 サイズ。 魚種 数バッチリでした。 ありがとう御座いました。 また来月,14.3℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/06,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北東,1.5m/s,中潮,南 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,チームピックアップ便。 風強くやりたい事はできなかったけど、 お見事 サイズ。 魚種 数バッチリでした。 ありがとう御座いました。 また来月,14.3℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/01,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,北東,5.3m/s,大潮,南 0.7m/s,曇りのち一時雨,,NULL,NULL,YOASOBI乗り合い便。 ストラクチャーはパツレン無限モード。 釣りすぎなので 普段の釣りを(笑) オープンビックベイトで 2ヒット1キャッチ。 ワイワイありがとう御座いましたm(__)m,13.8℃,NULL,chowari/ゴーゴーガイドサービス
