ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
加幸丸,大原港,2026/04/23,1,0,ハタ,ハタ,メイン,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北西,0.4m/s,小潮,東南東 1.3m/s,曇りのち一時雨,,NULL,NULL,ハタ釣り。,16.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/22,1,0,マハタ,マハタ,メイン,マハタ,NULL,3.0,3.0,3.0,0,,,1.4,1.4,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,ヒラメ・マトウダイ,NULL,NULL,ハタ釣り。 明日、４名。左みよし空いてます。 ２６日ふたり。 両とも空いてます。 よろしくお願いします。,16.0℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/22,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,2.1,2.1,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,ハタ釣り。 明日、４名。左みよし空いてます。 ２６日ふたり。 両とも空いてます。 よろしくお願いします。,16.0℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/22,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,ハタ釣り。 明日、４名。左みよし空いてます。 ２６日ふたり。 両とも空いてます。 よろしくお願いします。,16.0℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/19,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,1.2,2.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南東 2.1m/s,晴れ時々曇り,ヒラメ・ワラサ,NULL,NULL,ハタ釣り。 明日は、定休日です。 ２２日、２３日、２６日ふたり。 よろしくお願いします。,15.6℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/19,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,2.0,3.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,ハタ釣り。 明日は、定休日です。 ２２日、２３日、２６日ふたり。 よろしくお願いします。,15.6℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/19,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,1.0,0.5,0,,,2.3,2.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,ハタ釣り。 明日は、定休日です。 ２２日、２３日、２６日ふたり。 よろしくお願いします。,15.6℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/14,1,0,ハタ,ハタ,メイン,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,ヒラメ・カサゴ,NULL,NULL,ハタ釣り。 今日は、当たりがイマイチでした！,15.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/14,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ハタ釣り。 今日は、当たりがイマイチでした！,15.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ハタ釣り。 今日は、当たりがイマイチでした！,15.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.6,2.9,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,マハタ・カサゴ,NULL,NULL,ハタ釣り。 明日は、お休みします。,14.8℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/12,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,ハタ釣り。 明日は、お休みします。,14.8℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,ハタ釣り。 明日は、お休みします。,14.8℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/11,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,1.0,0.5,0,,,2.2,2.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,ヒラメ,NULL,NULL,ハタ釣り。 電話待ってます。 よろしくお願いします。,14.5℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/11,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,2.0,1.0,0,,,2.0,4.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,NULL,NULL,NULL,ハタ釣り。 電話待ってます。 よろしくお願いします。,14.5℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,4.0,4.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,6.4m/s,大潮,南南東 1.7m/s,雨時々止む,,NULL,NULL,ハタ釣り。 明日は、風強いのでお休みします。 １０日金曜日、ふたり。 １１日土曜日、７名。 １２日日曜日、いません。 よろしくお願いします。 電話待ってます。,13.8℃,NULL,chowari/加幸丸
