ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2024/11/04,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"カサゴ,サバ,アカハタ",,,バラシあり。他にカサゴ・サバ・アカハタ。,,
あまさけや丸,松輪江奈港,2024/11/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,15,32,,,,,,,1,,,,,,,,,,,,,,竿頭は32cmも。。,,
あまさけや丸,松輪江奈港,2024/11/06,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,4,2,0,,,3.5,5.2,,,,,1,,,,,,,,,,,"アジ,サバ,ヒラソウダ",,,泳がせ。他にアジ・サバ・ヒラソウダ。,,
あまさけや丸,松輪江奈港,2024/11/06,2,0,ワラサ,ワラサ,メイン,ワラサ・マダイ,,0,1,0,0,,,3.0,3.5,,,,,1,,,,,,,,,,,"サバ,ハナダイ",,,他にサバ・ハナダイ。。,,
あまさけや丸,松輪江奈港,2024/11/07,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/07,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/09,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,4.5,5.0,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2024/11/09,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,,,,1,,,,,,,,,,,,,,コマセ。。,,
あまさけや丸,松輪江奈港,2024/11/09,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,5.7,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/09,4,0,カワハギ,カワハギ,メイン,カワハギ,,2,11,6,0,16,25,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/10,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"マダイ,イトヨリ,サバ多数",,,他にマダイ・イトヨリ・サバ多数。。,,
あまさけや丸,松輪江奈港,2024/11/10,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.5,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/11/11,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"ワニゴチ,アジ,サバ",,,泳がせ。他にワニゴチ・アジ・サバ。,,
あまさけや丸,松輪江奈港,2024/11/11,1,0,ワラサ,ワラサ,サブ,カンパチ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"ワニゴチ,アジ,サバ",,,泳がせ。他にワニゴチ・アジ・サバ。,,
あまさけや丸,松輪江奈港,2024/11/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,10,5,0,15,26,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/12,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,3.5,6.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/11/12,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,0.8,1.5,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/11/12,2,0,カワハギ,カワハギ,メイン,カワハギ,,6,17,11,0,15,27,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/12,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"キジハタ,サバ",,,他にキジハタ・サバ。。,,
あまさけや丸,松輪江奈港,2024/11/12,3,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,4.5,,,,,1,,,,,,,,,,,"キジハタ,サバ",,,他にキジハタ・サバ。。,,
あまさけや丸,松輪江奈港,2024/11/13,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,3.5,5.8,,,,,1,,,,,,,,,,,"アジ,サバ",,,泳がせ。バラシ多数。,,
あまさけや丸,松輪江奈港,2024/11/14,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2024/11/14,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.6,1.0,,,,,1,,,,,,,,,,,"ハナダイ,ヒラソウダ,サバ",,,他にハナダイ・ヒラソウダ・サバ。。,,
あまさけや丸,松輪江奈港,2024/11/14,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,10,7,0,15,27,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/15,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,3.8,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/11/15,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,サバ,ソウダガツオ",,,他にハナダイ・サバ・ソウダガツオ。。,,
あまさけや丸,松輪江奈港,2024/11/17,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,1.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/11/17,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,16,9,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/18,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,1.0,,,,,1,,,,,,北,強,,,,"ハナダイ,サバ,ウスバハギ",,,北風強く釣りづらい。他にハナダイ・サバ・ウスバハギ。,,
あまさけや丸,松輪江奈港,2024/11/22,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,25,43,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/23,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/11/23,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,0.8,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/11/25,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.2,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/11/30,1,0,カワハギ,カワハギ,メイン,カワハギ,,4,23,13,0,16,28,,,,,,,1,,,,,,,,,,,"トラギス,ミノカサゴ",,,他にトラギス・ミノカサゴ。。,,
あまさけや丸,松輪江奈港,2024/11/30,2,0,アジ,アジ,メイン,アジ,,15,20,17,0,15,20,,,,,,,1,,,,,,,強,,,,"マトウダイ,サバ",,,泳がせ。風強く苦戦。,,
かめだや,羽田,2024/11/01,1,0,シロギス,シロギス,メイン,シロギス,,34,70,52,0,14,24,,,,木更津沖,富津沖,,2,10.0,15.0,,,澄み,,,,,,,,,良型交じり一日切れ目なく釣れた。。,,澄む
かめだや,羽田,2024/11/03,1,0,アジ,アジ,メイン,LTアジ,,20,97,58,0,15,32,,,,川崎沖,横浜沖,,2,15.0,20.0,19.4,19.4,薄濁り,,,,,,"サバ,イシモチ",,,良型交じる。他にサバ・イシモチ。,19.4℃,薄濁り
かめだや,羽田,2024/11/03,2,0,シロギス,シロギス,メイン,シロギス,午前,5,40,22,0,13,22,,,,富津沖,,,1,10.0,15.0,19.4,19.4,薄濁り,,強,,,,,,,午前中風強く苦戦。。,19.4℃,薄濁り
かめだや,羽田,2024/11/04,1,0,シロギス,シロギス,メイン,シロギス,,7,111,59,0,14,22,,,,富津沖,,,1,10.0,15.0,19.4,19.4,澄み,,,,,,,,,好調に釣れた。。,19.4℃,澄む
かめだや,羽田,2024/11/04,2,0,シロギス,シロギス,メイン,シロギス,,12,62,37,0,,,,,,,,,1,,,19.4,19.4,澄み,,,,,,,,,,19.4℃,澄む
かめだや,羽田,2024/11/04,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,13,7,0,70,100,,,,木更津沖,,,1,15.0,20.0,19.4,19.4,澄み,,,,,,,,,,19.4℃,澄む
かめだや,羽田,2024/11/08,1,0,タチウオ,タチウオ,メイン,タチウオ,午後,4,18,11,0,70,101,,,,木更津沖,,,1,15.0,20.0,18.4,18.4,薄濁り,,,,,,,,,午後から釣れ、18匹が3人。。,18.4℃,薄濁り
かめだや,羽田,2024/11/09,1,0,アジ,アジ,メイン,LTアジ,,19,100,59,0,15,26,,,,川崎沖,横浜沖,,2,15.0,20.0,18.3,18.3,薄濁り,,,潮流れず,,,イシモチ,,,中型多く1日切れ目なく釣れた。他にイシモチ。,18.3℃,薄濁り
かめだや,羽田,2024/11/09,2,0,シロギス,シロギス,メイン,シロギス,,0,42,21,0,14,23,,,,富津沖,,,1,10.0,18.0,18.3,18.3,薄濁り,,,,,,,,,,18.3℃,薄濁り
かめだや,羽田,2024/11/10,1,0,アジ,アジ,メイン,LTアジ,,20,75,47,0,15,32,,,,川崎沖,横浜沖,,2,15.0,26.0,18.2,18.2,澄み,,,,,,"カサゴ,イシモチ",,,中型多い。他にカサゴ・イシモチ。,18.2℃,澄む
かめだや,羽田,2024/11/10,2,0,タチウオ,タチウオ,メイン,タチウオ,午後,0,13,6,0,70,102,,,,木更津沖,,,1,15.0,21.0,18.2,18.2,澄み,,,,,,,,,午後から良く釣れた。。,18.2℃,澄む
かめだや,羽田,2024/11/13,1,0,シロギス,シロギス,メイン,シロギス,,10,71,40,0,14,23,,,,木更津沖,富津沖,,2,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2024/11/14,1,0,シロギス,シロギス,メイン,シロギス,,8,51,29,0,14,22,,,,木更津沖,富津沖,,2,15.0,20.0,,,澄み,,,,,,イシモチ,,,食い渋る。他にイシモチ。,,澄む
かめだや,羽田,2024/11/15,1,0,アジ,アジ,メイン,LTアジ,,76,93,84,0,15,26,,,,川崎沖,横浜沖,,2,10.0,20.0,,,澄み,,,,,,"サバ,イシモチ",,,中型交じり好調に釣れ、13時上がり。他にサバ・イシモチ。,,澄む
かめだや,羽田,2024/11/16,1,0,アジ,アジ,メイン,LTアジ,,15,76,45,0,15,29,,,,川崎沖,横浜沖,,2,15.0,20.0,18.1,18.1,澄み,,,,,,"サバ,イシモチ",,,中型多い。他にサバ・イシモチ。,18.1℃,澄む
かめだや,羽田,2024/11/16,2,0,シロギス,シロギス,メイン,シロギス,,25,61,43,0,13,22,,,,木更津沖,,,1,12.0,17.0,18.1,18.1,澄み,,,,,,イシモチ,,,終日、切れ目なく釣れた。他にイシモチ。,18.1℃,澄む
かめだや,羽田,2024/11/17,1,0,シロギス,シロギス,メイン,シロギス,,0,104,52,0,14,24,,,,木更津沖,,,1,10.0,15.0,18.9,18.9,澄み,,,,,,イシモチ,,,終日好調に釣れた。0匹は船酔。,18.9℃,澄む
かめだや,羽田,2024/11/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,75,102,,,,木更津沖,,,1,17.0,21.0,18.9,18.9,澄み,,,,,,,,,,18.9℃,澄む
かめだや,羽田,2024/11/18,1,0,アジ,アジ,メイン,LTアジ,,20,74,47,0,15,26,,,,川崎沖,横浜沖,,2,10.0,15.0,,,澄み,,,,,,"サバ,イシモチ",,,中型多い。他にサバ・イシモチ。,,澄む
かめだや,羽田,2024/11/22,1,0,アジ,アジ,メイン,LTアジ,,50,102,76,0,15,27,,,,木更津沖,横浜沖,,2,10.0,20.0,17.1,17.1,澄み,,,,,,"サバ,イシモチ",,,中型交じり好調。他にサバ・イシモチ。,17.1℃,澄む
かめだや,羽田,2024/11/22,2,0,シロギス,シロギス,メイン,シロギス,,25,97,61,0,14,23,,,,木更津沖,,,1,10.0,16.0,17.1,17.1,澄み,,,,,,イシモチ,,,好調に釣れ、2番手89匹。他にイシモチ。,17.1℃,澄む
かめだや,羽田,2024/11/23,1,0,アジ,アジ,メイン,アジ,午前,20,78,49,0,15,32,,,,横浜沖,川崎沖,,2,10.0,20.0,18.7,18.7,澄み,,強,,,,イシモチ,,,中型多く午前中好調に釣れた。他にイシモチ。,18.7℃,澄む
かめだや,羽田,2024/11/23,2,0,シロギス,シロギス,メイン,シロギス,,0,71,35,0,14,22,,,,木更津沖,,,1,12.0,15.0,18.7,18.7,澄み,,,,,,,,,,18.7℃,澄む
かめだや,羽田,2024/11/24,1,0,アジ,アジ,メイン,LTアジ,,16,94,55,0,15,28,,,,横浜沖,木更津沖,,2,10.0,20.0,16.5,16.5,澄み,,,,,,イシモチ,,,中型交じる。他にイシモチ。,16.5℃,澄む
かめだや,羽田,2024/11/24,2,0,シロギス,シロギス,メイン,シロギス,,15,86,50,0,14,23,,,,木更津沖,,,1,10.0,15.0,16.5,16.5,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,16.5℃,澄む
かめだや,羽田,2024/11/29,1,0,アジ,アジ,メイン,LTアジ,,40,115,77,0,15,30,,,,川崎沖,横浜沖,,2,15.0,20.0,,,澄み,,,,,,"サバ,イシモチ",,,中型多く好調に釣れた。他にサバ・イシモチ。,,澄む
かめだや,羽田,2024/11/30,1,0,アジ,アジ,メイン,LTアジ,午前,10,89,49,0,15,28,,,,横浜沖,本牧沖,,2,15.0,28.0,15.4,15.4,澄み,,,,,,"イシモチ,カサゴ",,,午前中好調。中型多い。,15.4℃,澄む
かめだや,羽田,2024/11/30,2,0,シロギス,シロギス,メイン,シロギス,,5,45,25,0,13,23,,,,木更津沖,,,1,12.0,15.0,15.4,15.4,澄み,,,,,,イシモチ,,,シケ後で食い渋る。他にイシモチ。,15.4℃,澄む
こなや丸,長浦,2024/11/01,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,221,130,0,12,32,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も浅いポイントからスタートして、開始からすぐに入れ食いモードになりましたが、小アジのパラダイスだったので肩慣らし程度に釣ってもらってから移動しました。水深が浅いポイントは潮の流れが弱くポツリ…ポツリ…とスロースタートでしたが、流れが速くなると次第に活性が上がって、ダブル、トリプルの連発があったり、中型を主体に好調にアタリが続きました。,,
こなや丸,長浦,2024/11/01,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,,,,今日も浅いポイントからスタートして、開始からすぐに入れ食いモードになりましたが、小アジのパラダイスだったので肩慣らし程度に釣ってもらってから移動しました。水深が浅いポイントは潮の流れが弱くポツリ…ポツリ…とスロースタートでしたが、流れが速くなると次第に活性が上がって、ダブル、トリプルの連発があったり、中型を主体に好調にアタリが続きました。,,
こなや丸,長浦,2024/11/01,2,0,サワラ,サワラ,メイン,サワラ,夕,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日もベイトの反応は広く点在はしていましたが、良型のタチウオはポツンポツンと釣れ上がってくるのですが、サワラの活性は上がらず!厳しい状況で良いポイントにもアタらず、サワラの1匹目は11時過ぎとなってしまいました。,,
こなや丸,長浦,2024/11/01,2,0,サワラ,サワラ,メイン,サゴシ,夕,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日もベイトの反応は広く点在はしていましたが、良型のタチウオはポツンポツンと釣れ上がってくるのですが、サワラの活性は上がらず!厳しい状況で良いポイントにもアタらず、サワラの1匹目は11時過ぎとなってしまいました。,,
こなや丸,長浦,2024/11/01,2,0,サワラ,サワラ,メイン,イナダ,夕,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日もベイトの反応は広く点在はしていましたが、良型のタチウオはポツンポツンと釣れ上がってくるのですが、サワラの活性は上がらず!厳しい状況で良いポイントにもアタらず、サワラの1匹目は11時過ぎとなってしまいました。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,70,89,,,,,,,1,,,,,,,,,穏やか,雨,,,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,,,,,,,,,1,,,,,,,,,穏やか,雨,,,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,メイン,サゴシ,,0,2,1,1,,,,,,,,,1,,,,,,,,,穏やか,雨,,,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/02,1,0,サワラ,サワラ,メイン,イナダ,,0,2,1,1,,,,,,,,,1,,,,,,,,,穏やか,雨,,,,ルアー五目・乗合船・2隻の釣果。終日雨模様でしたが、風はなく穏やかな海上でした。,,
こなや丸,長浦,2024/11/03,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,76,102,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラの喰いが浅かったのか、完全にフックアップしてからのバレが14回、4回連続バレ等もありました。,,
こなや丸,長浦,2024/11/03,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,94,54,0,12,25,,,,木更津沖,,,1,,,,,,北,強,,,,,,,今日は北風が強めに吹いていたので風裏の浅いポイントまで一気に南下してからのスタートになりました。開始からすぐに入れ食いモードで釣れ始めて、終始アタリが続いて、アジ釣りに慣れていないお客様方でもダブルが頻繁にあり好調に釣れました。,,
こなや丸,長浦,2024/11/06,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,65,88,,,,,,,1,,,,,,,,,,,,,,ルアー五目。連休中に見られていたようなベイトの反応が見つからず苦戦しましたが、後半ベイトがまとまってからアタリが出始めて何とかキャッチ出来ました。,,
こなや丸,長浦,2024/11/06,1,0,サワラ,サワラ,メイン,サゴシ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。連休中に見られていたようなベイトの反応が見つからず苦戦しましたが、後半ベイトがまとまってからアタリが出始めて何とかキャッチ出来ました。,,
こなや丸,長浦,2024/11/06,1,0,サワラ,サワラ,サブ,タチウオ,,0,4,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。連休中に見られていたようなベイトの反応が見つからず苦戦しましたが、後半ベイトがまとまってからアタリが出始めて何とかキャッチ出来ました。,,
こなや丸,長浦,2024/11/07,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,78,79,,,,,,,1,,,,,,北,強,,,,,,,ルアー五目。今年の木枯し1号の吹いた今日は、終日北風が強く吹き続きました。,,
こなや丸,長浦,2024/11/08,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,45,260,152,0,12,38,,,,木更津沖,,,1,,,,,,北,強,,,,"ヒラメ,ニベ,クロダイ",,,今日は北風が強めに吹いていたので風裏のポイントからスタートしました。開始から小アジ優勢で入れ食いモードで釣れて、ダブル、トリプルとか活発に釣れました。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,60,86,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,メイン,サゴシ,,0,4,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/08,2,0,サワラ,サワラ,メイン,イナダ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは60cmからと当店での決め事ですが、60cmクラスは2匹だけで、後は80cm前後がメインでした。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,70,89,,,,,,,1,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,サブ,タチウオ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,メイン,サゴシ,,0,5,2,1,,,,,,,,,1,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/09,1,0,サワラ,サワラ,メイン,イナダ,,0,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,乗合船・2隻の釣果。ルアー五目。,,
こなや丸,長浦,2024/11/10,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,150,85,0,12,30,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日も開始から小アジ優勢で中型も交じり、入れ食いモードで釣れてダブル、トリプルとか活発に釣れました。今日は、いつもより増して小アジ優勢であっちこっち探索して行きました。,,
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,76,87,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,メイン,サゴシ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,サブ,タチウオ,,0,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/10,2,0,サワラ,サワラ,メイン,イナダ,,0,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。今日はサワラのヒットする場面が少な目でした。,,
こなや丸,長浦,2024/11/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,247,133,0,12,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は開始から中型交じりでポツポツと釣れて、次第に小アジ優勢になりましたが、入れ食いモードでダブル、トリプルと活発に釣れました。後半は深めのポイントを狙い、こちらでも大中小のアジが入り交じって好調にアタリが続き、終了の時間まで絶好調にアタリが続きました。,,
こなや丸,長浦,2024/11/13,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,74,83,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はサワラ・サゴシ・イナダが周りに付いていそうなベイトの反応は良く見られましたので、時折ヒットしてバレてしまったりと厳しい状況でした。,,
こなや丸,長浦,2024/11/14,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,68,87,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半はやはりベイトはあってもなかなかヒットが出ませんでしたが、サワラの1匹目がキャッチ出来てからはたまにヒットし始めました。,,
こなや丸,長浦,2024/11/15,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,199,112,0,12,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も終始、小～中型が入り交じってポツポツと釣れて、次第に小アジ優勢の時間帯もありましたが、入れ食いモードに近い状況でダブル、トリプルとが活発に釣れました。2番手110匹。,,
こなや丸,長浦,2024/11/15,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,78,84,,,,,,,1,,,,,,,,,,,,,,ルアー五目。昨日の状況がほとんどなく、前半は非常に厳しく広範囲に探索してもサワラの活性は感じられませんでしたが、後半から僚船情報でやっと1匹キャッチできたのですが、バレもあり残念ながら数は伸びませんでした。,,
