ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
野毛屋釣船店,横浜市金沢八景平潟,2026/04/21,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.3m/s,雨のち晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。お客様2名で出船しました。2名ともヒットはありましたが、1名ゲットできず残念でした。外道は良型のホウボウでした。,15.5℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/21,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,2.2,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.3m/s,雨のち晴れ,,NULL,NULL,虎フグ船。久しぶり1隻で行ってきました。予報より海悪いしなかなか反応見つからず。ちょーヤバイ状況でしたが、2匹ゲットしてからは、空振りアリ。バラシアリ。 後半は、反応は直ぐに見つかるし流し変える度にヒットアリで、船酔い者続出の悪条件の中、皆さん頑張ってくれてなんとか10トラゲットでした。,15.5℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/20,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.3,2.6,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,虎フグ船。2匹2名。2隻の釣果。 1匹目を釣るまで時間かかったけど、ちょこっと連発もあって昨日よりは釣れたし平均の型も良かったです。,15.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,3.0,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,タイ（ひとつテンヤ）船。今日は二枚潮はなく、素直な潮でやりやすく朝からアタリがでました。トップの数は伸びませんでしたが1㎏前後を中心に最大は3㎏、船中18枚でした。外道は、ホウボウ、カサゴ、オニカサゴ、トラフグでした。,14.3℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/18,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.3,4.4,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,虎フグ船。3匹3名。3隻の釣果。オイラの方は… まずは朝一バラシ無しの3匹ゲット。朝一バラシ無しって本当に一安心。 その後は、釣れたり空振りしたり。 バレたって話は帰ってきてから聞いたけど、オイラは巻きバラシを確認してないくらいバラシ少なく釣れました。,14.3℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/17,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,2.9,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,ホウボウ・カサゴ,NULL,NULL,タイ（ひとつテンヤ）船。朝の下潮は型は見たのですが2枚潮でやりずらかったです。11時ごろの上潮で2枚潮がなくなりポツポツと型が出始めました。トップは3枚ゲット！最大は2.9㎏、次は2.7㎏でした。外道はホウボウとカサゴでした。ラバージグは100gを使用しました。,14.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/17,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝の下潮は型は見たのですが2枚潮でやりずらかったです。11時ごろの上潮で2枚潮がなくなりポツポツと型が出始めました。トップは3枚ゲット！最大は2.9㎏、次は2.7㎏でした。外道はホウボウとカサゴでした。ラバージグは100gを使用しました。,14.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/17,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝の下潮は型は見たのですが2枚潮でやりずらかったです。11時ごろの上潮で2枚潮がなくなりポツポツと型が出始めました。トップは3枚ゲット！最大は2.9㎏、次は2.7㎏でした。外道はホウボウとカサゴでした。ラバージグは100gを使用しました。,14.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/17,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.0,3.5,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,,NULL,NULL,虎フグ船。3匹2名。3隻の釣果。 まずは、バラシ無しポツリポツリスタート‼&#65038; 潮が速くなってからは反応見つけるのは早いけど、釣れたり空振りしたり。 バラシは少なめでやれたけど、バレはやっぱりあの仕掛け。,14.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/14,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,5.0,2.5,0,,,1.2,4.0,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,虎フグ船。3隻で行ってきました。入れ食い朝一バラシなく10匹ゲットからの… 連発釣れすぎで12時上がりでした。,14.0℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/13,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,5.0,2.5,0,,,1.2,3.8,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南南東 0.2m/s,曇り,,NULL,NULL,虎フグ船。3隻の釣果。5匹2名。朝の連発チャンスタイムは、バラシスタートで、すぐ横とか前の船はバタバタやってるのにこっちはダメ。 上手くハマれずで、今日は布団かぶってサッサと寝るかと思ったけど、連発したりポツリポツリだったりと巻き返して、バラシがありながらも恥ずかしくないくらい釣れて昨日より総数アップ。5匹も2名。 3隻の総数も昨日よりアップでした。,13.8℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/12,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,4.0,2.0,0,,,1.2,4.0,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,北北東 0.3m/s,晴れ,,NULL,NULL,虎フグ船。トップ4匹、3匹3名。3隻の釣果。朝からバラシ無しで3連発‼&#65038; 昨日程じゃなくてもまぁまぁイけそうな雰囲気でしたが、反応の割にはポツリポツリ。 何でこの反応で単発？アタリ出ないの？って感じ。 皆さん頑張ってくれて、バラシもありながらダメじゃないくらい釣れたけど、もっと釣れそうな感じだったので、なんかモヤモヤな1日でした。,13.7℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/11,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,5.0,2.5,0,,,1.3,4.5,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,虎フグ船。5匹2名。2～4匹多数。 いっぱい釣っていっぱいバラシました‼&#65038; 釣れすぎ大漁‼&#65038; 3隻の総数3桁楽勝超えでした‼&#65038; 白子入り揃いでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/07,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.3,3.5,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,南南西,7.9m/s,中潮,南南西 0.3m/s,雨のち曇り,,NULL,NULL,虎フグ船。2匹2名。3隻の釣果。反応探すの大変な状況でした。そんな中でやっと当てても普段じゃじゃありえないバラシばっか。 10回掛けて3匹。,13.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,4.6,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,カサゴ・ホウボウ・ムシガレイ,NULL,NULL,タイ（ひとつテンヤ）船。朝いきなり4.6㎏ゲット！が、次が来なくて終了前1時間で良型が出てきてくれてやっとひと安心！4.6㎏の次は2.7㎏、2.5㎏、2㎏、1.8㎏、1.3㎏、1.2㎏、1㎏、0.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/06,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝いきなり4.6㎏ゲット！が、次が来なくて終了前1時間で良型が出てきてくれてやっとひと安心！4.6㎏の次は2.7㎏、2.5㎏、2㎏、1.8㎏、1.3㎏、1.2㎏、1㎏、0.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/06,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝いきなり4.6㎏ゲット！が、次が来なくて終了前1時間で良型が出てきてくれてやっとひと安心！4.6㎏の次は2.7㎏、2.5㎏、2㎏、1.8㎏、1.3㎏、1.2㎏、1㎏、0.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/06,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝いきなり4.6㎏ゲット！が、次が来なくて終了前1時間で良型が出てきてくれてやっとひと安心！4.6㎏の次は2.7㎏、2.5㎏、2㎏、1.8㎏、1.3㎏、1.2㎏、1㎏、0.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/06,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,3.7,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,虎フグ船。3匹3名。3隻の釣果。1発目は空振りしたけど、次は3回ヒットで、まずはひと安心の朝一1匹ゲット。 その後も各所に反応見れて、空振りもするけど釣れたりバレたりで帰りまでやれました。 昨日はなんだったんだ？ってくらい状況違ってました。 トップのギャルはシンプル1本針のカットウあり。 もうひとりトップのイケメンは針2本のカットウなし。 どちらもバラシなし。 どっちの仕掛けで挑戦して釣るかはアナタ次第ですね。,13.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.8,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南西,6.6m/s,中潮,南 0.4m/s,曇りのち時々晴れ,,NULL,NULL,タイ（ひとつテンヤ）船。昨日の夜中の風の影響で浅場は反応はあるもののアタリは無かったです。午後の上潮で深場に移動したら風と波でやりずらかったけど良型が見れました。,13.7℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,1.9,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,カサゴ・ムシガレイ・ホウボウ,NULL,NULL,タイ（ひとつテンヤ）船。朝から下潮の流れが良く、流しっぱなしでポツンポツンとアタッていました。バレは少なかったけどトップの数は伸びませんでした。午後の上潮はあまりいい所に入ず4枚のみでした。最大は1.9㎏、1㎏前後が殆どでした。外道はカサゴ、ムシガレイ、ホウボウでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/04,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝から下潮の流れが良く、流しっぱなしでポツンポツンとアタッていました。バレは少なかったけどトップの数は伸びませんでした。午後の上潮はあまりいい所に入ず4枚のみでした。最大は1.9㎏、1㎏前後が殆どでした。外道はカサゴ、ムシガレイ、ホウボウでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/04,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝から下潮の流れが良く、流しっぱなしでポツンポツンとアタッていました。バレは少なかったけどトップの数は伸びませんでした。午後の上潮はあまりいい所に入ず4枚のみでした。最大は1.9㎏、1㎏前後が殆どでした。外道はカサゴ、ムシガレイ、ホウボウでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/04,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,タイ（ひとつテンヤ）船。朝から下潮の流れが良く、流しっぱなしでポツンポツンとアタッていました。バレは少なかったけどトップの数は伸びませんでした。午後の上潮はあまりいい所に入ず4枚のみでした。最大は1.9㎏、1㎏前後が殆どでした。外道はカサゴ、ムシガレイ、ホウボウでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/04,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.2,3.6,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,,NULL,NULL,虎フグ船。２匹２名。３隻の釣果。 朝一発目。速攻ヒットで一安心の1匹ゲット。 追加２。その後が地獄でした。 反応見つけるの大変だし上手くいかず。 ラストは、竿の曲がりと引きからして、特大のメスっぽかったけどバラシで沖上がり。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,1.8,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南東 0.2m/s,晴れ,カサゴ・ホウボウ・ムシガレイ,NULL,NULL,タイ（ひとつテンヤ）船。 朝から潮の流れが良くアタリ活発！しかし、バラシも多くアタリの半分はバレました。型は中位が多く、最大は1.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/03,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 朝から潮の流れが良くアタリ活発！しかし、バラシも多くアタリの半分はバレました。型は中位が多く、最大は1.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/03,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 朝から潮の流れが良くアタリ活発！しかし、バラシも多くアタリの半分はバレました。型は中位が多く、最大は1.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/03,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 朝から潮の流れが良くアタリ活発！しかし、バラシも多くアタリの半分はバレました。型は中位が多く、最大は1.8㎏でした。外道はカサゴ、ホウボウ、ムシガレイでした。,13.6℃,NULL,chowari/野毛屋釣船店
