ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安田丸,相浜港,2026/03/30,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,ヘダイ,NULL,サブ,ヘダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,4.7,4.7,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,ヘダイ・イシダイ・メジナ・イシダイ・イシガキダイ・カンダイ・イサキ・オジサン・メイチダイ・ウマ・カサゴ・イラ,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,ヘダイ,NULL,サブ,ヘダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,オジサン,NULL,サブ,オジサン,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/29,1,0,イラ,NULL,サブ,イラ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,西南西,3.6m/s,若潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も一日、海上はお天道様もカンカンに気持ちの良い釣り日和でシマアジ狙いに出船してまいり、今日も潮の流れは良く、ときおり、シマちゃんのいいあたりもあったのですが、今日はすっぽ抜けやハリス切れにやられてしまい、今日も残念ながらシマちゃんにかわされてしまい、非常に悔しい、沖上がりとなってしまいました。「しかし、今日も外道君ではおみやげバッチリのお客様もおりました！！！明日こそはシマちゃんのお顔も見たいところですね」 明日も海上は凪模様となりそうですが、只今、ご予約者様、1名様と今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,15.0℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.5m/s,小潮,東南東 2.4m/s,曇り,イシダイ・イシガキダイ・カンダイ・イサキ・オジサン・メイチダイ・ウマ,NULL,NULL,日は天候の方も無事、回復いたし、久しぶりにシマアジ狙いに出船してまいり、今日も潮の流れは良かったのですが、昨日の雨風、荒れ模様のせいもり、海上はうねりも高く残り、濁りも非常にきつく、シマちゃん反応バッチリあるも、シマちゃんの活性は全く上がらず大、大苦戦をしいられてしまい、今日は非常に悔しく、シマちゃんにそっぽを向かれてしまい、明日へのリベンジとなってしまいました。「今日も反応はバッチリありましたので、明日の回復に期待したいところです」 今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,14.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/27,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.5m/s,小潮,東南東 2.4m/s,曇り,NULL,NULL,NULL,日は天候の方も無事、回復いたし、久しぶりにシマアジ狙いに出船してまいり、今日も潮の流れは良かったのですが、昨日の雨風、荒れ模様のせいもり、海上はうねりも高く残り、濁りも非常にきつく、シマちゃん反応バッチリあるも、シマちゃんの活性は全く上がらず大、大苦戦をしいられてしまい、今日は非常に悔しく、シマちゃんにそっぽを向かれてしまい、明日へのリベンジとなってしまいました。「今日も反応はバッチリありましたので、明日の回復に期待したいところです」 今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,14.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/27,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.5m/s,小潮,東南東 2.4m/s,曇り,NULL,NULL,NULL,日は天候の方も無事、回復いたし、久しぶりにシマアジ狙いに出船してまいり、今日も潮の流れは良かったのですが、昨日の雨風、荒れ模様のせいもり、海上はうねりも高く残り、濁りも非常にきつく、シマちゃん反応バッチリあるも、シマちゃんの活性は全く上がらず大、大苦戦をしいられてしまい、今日は非常に悔しく、シマちゃんにそっぽを向かれてしまい、明日へのリベンジとなってしまいました。「今日も反応はバッチリありましたので、明日の回復に期待したいところです」 今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！,14.6℃,NULL,chowari/安田丸
