ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/03/22,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,4.0,2.0,0,,,1.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s・凪,晴れ後時々曇り,カナガシラ・ホウボウ・マダイ,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/22,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s・凪,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,35.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s・凪,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/22,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,2.0,2.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 0.8m/s・凪,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 凪の予報外れ酷い海でした 水温が下がり昨日のポイントにも魚の反応無く厳しい1日でしたがイナダ小のラッシュは有りました お疲れさまでした 浅野君3日間ご苦労様でした,14.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/29,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,5.0,3.5,0,,,1.2,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/29,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,0.0,1.0,0.5,0,,,3.5,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,イナダ・ヒラメ・ホウボウ・マダイ・マハタ・ワラサ,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.9,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/03/29,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,1.0,0.5,0,,,4.0,6.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,開始早々にワラサヒット後イナダ入れ喰いでした 全員青物キャッチしたので9時頃からマダイ狙いに切り替えました 今回は予報通り波風強くなって来たので少し早上がりしました キープ以外はリリースしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2026/03/28,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,ハマチ,NULL,NULL,序盤は簡単な状況ではなかったですが 良いタイミングで連発。 素晴らしかったです。 なかなか難しい展開でしたが 最後までお付き合い頂き誠にありがとうございました。 また宜しくお願いします。,12.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/28,1,0,ハマチ,ワラサ,サブ,ハマチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,序盤は簡単な状況ではなかったですが 良いタイミングで連発。 素晴らしかったです。 なかなか難しい展開でしたが 最後までお付き合い頂き誠にありがとうございました。 また宜しくお願いします。,12.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/29,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,常連様&リピーター様ファミリー。 開始早々から入れ食い。 初シーバスおめでとうございます。 子供達も釣りを覚えるのが早くて凄かった。 お話も楽しかったですが、釣れまくりで大忙しでした。 また遊ぼうね～。 タコ釣りも楽しみですね。,13.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/30,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,前回楽しかったからまた来てくれたとのことで嬉しいです。 ありがとうございます。 色々ありで超短時間でしたが、皆様釣れて本当に良かったです。 今回も、わいわい大盛り上がり。 めちゃめちゃ楽しかったです。,13.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/03/31,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,南南西,9.8m/s,中潮,南 0.9m/s,雨,,NULL,NULL,常連様と。 青森からお越し頂きありがとうございます。 開始早々から入れ食い。 素晴らしかったです。 穴撃ちをやりたいということで途中から穴撃ちへ。 流石のキャスト精度で連発。,13.5℃,NULL,chowari/PLAYFUL FISHING
SHINSEIMARU,清水港,2026/03/25,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,5.0,3.5,0,,,1.0,1.2,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北東,1.4m/s,小潮,南 0.3m/s,雨,NULL,NULL,NULL,タイの反応もイナダの反応も！イサキかな？と言う反応もバッチリ出てます。 とにかく今日は潮が動かず船も朝のスタート位置からまったく動かず・・・ 日によってムラが有りますが、水温も少し上がれば期待大です。,15.8℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.0,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北東,1.4m/s,小潮,南 0.3m/s,雨,イナダ,NULL,NULL,タイの反応もイナダの反応も！イサキかな？と言う反応もバッチリ出てます。 とにかく今日は潮が動かず船も朝のスタート位置からまったく動かず・・・ 日によってムラが有りますが、水温も少し上がれば期待大です。,15.8℃,NULL,chowari/SHINSEIMARU
With-Ocean,勝浦,2026/03/21,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s・ベタ凪,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s・ベタ凪,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,1,0,ウルメイワシ,NULL,サブ,ウルメイワシ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s・ベタ凪,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s・ベタ凪,晴れ,イサキ・ウマズラハギ・ウルメイワシ・メイチダイ,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s・ベタ凪,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午後は打って変わって風が止み ベタ凪コンディション。 ポカポカで暑いくらいでしたね～。 湾内のイワシの反応のある場所で大物ヒット。 ヒラメかなと思いきやゴーマルクラスの真鯛でした。 ハリス３号でよくあがりました。 その他サメもヒットし盛り上がりましたね。 沖のポイントではイサキがポツポツヒットし 入れ食いタイムありましたね～。 ウマズラハギやメイチダイも登場で 皆さんお土産GETでした^_^ またお待ちしてます♪,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,2,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,ウマズラハギ・ウルメイワシ・カサゴ,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午前は北東風がボーボー。 風が冷たかったですね～。 湾内ではイワシがポツポツヒットでした！ 沖のポイントではイサキが終始ヒット。 風強いなかでしたが皆さん頑張ってくださりお土産キャッチ。 嬉しいゲストでウマズラハギやカサゴも登場でした。 ウマズラハギは今日も肝パンでしたね。,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,2,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午前は北東風がボーボー。 風が冷たかったですね～。 湾内ではイワシがポツポツヒットでした！ 沖のポイントではイサキが終始ヒット。 風強いなかでしたが皆さん頑張ってくださりお土産キャッチ。 嬉しいゲストでウマズラハギやカサゴも登場でした。 ウマズラハギは今日も肝パンでしたね。,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,2,0,ウルメイワシ,NULL,サブ,ウルメイワシ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午前は北東風がボーボー。 風が冷たかったですね～。 湾内ではイワシがポツポツヒットでした！ 沖のポイントではイサキが終始ヒット。 風強いなかでしたが皆さん頑張ってくださりお土産キャッチ。 嬉しいゲストでウマズラハギやカサゴも登場でした。 ウマズラハギは今日も肝パンでしたね。,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/21,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,7.0m/s,中潮,東 1.1m/s,晴れ,NULL,NULL,NULL,[五目de大鯛&#8264;] 本日午前午後共に五目便での出船でした。 午前は北東風がボーボー。 風が冷たかったですね～。 湾内ではイワシがポツポツヒットでした！ 沖のポイントではイサキが終始ヒット。 風強いなかでしたが皆さん頑張ってくださりお土産キャッチ。 嬉しいゲストでウマズラハギやカサゴも登場でした。 ウマズラハギは今日も肝パンでしたね。,15.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/28,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,東,1.8m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,[ポカポカ日和。] 本日午後便五目釣りでの出船でした。 満席での出船。 湾内はカタクチイワシ釣れました！ 泳がせチャンスありそうですよ～。 沖のポイントはイサキがポツポツヒット！ 2点掛けもありましたね。 嬉しいゲストでウマズラハギもキャッチ！ いい肝ありましたよ～。 明日は午前午後で出船です！ 朝は冷えますので、暑かったら脱ぐ！っていう服装でお願いします。 またお待ちしてます♪,14.8℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/03/28,1,0,カタクチイワシ,NULL,メイン,カタクチイワシ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,東,1.8m/s,長潮,東 1.6m/s,曇り時々晴れ,ウマズラハギ,NULL,NULL,[ポカポカ日和。] 本日午後便五目釣りでの出船でした。 満席での出船。 湾内はカタクチイワシ釣れました！ 泳がせチャンスありそうですよ～。 沖のポイントはイサキがポツポツヒット！ 2点掛けもありましたね。 嬉しいゲストでウマズラハギもキャッチ！ いい肝ありましたよ～。 明日は午前午後で出船です！ 朝は冷えますので、暑かったら脱ぐ！っていう服装でお願いします。 またお待ちしてます♪,14.8℃,NULL,chowari/With-Ocean
