ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長福丸,大原港,2026/04/25,3,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,午後船。真鯛船は水深20～45m。終日、イワシの反応追いかけて中鯛＆大鯛混じりで絶好調に釣れました。濁り。 《竿頭の方はタイラバで8枚GET》3.65kg3.06kg2.9kg2.58kg1.4kg1.3kg0.9kg0.3kg！他に2.19kg2.0kg1.64kg1.5kg1.47kg1.1kgも！！ 明日26日(日)も出船確定しています。,16.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.5,1.4,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,マハタ,NULL,NULL,午前船。ヒラメ船は水深20～50m。流れ速く、棚取り辛く数伸びず。良型マハタ0.6～2.6kg0～2尾混じる。澄み気味。,16.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/22,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,0.6,2.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深20～50m。流れ速く、棚取り辛く数伸びず。良型マハタ0.6～2.6kg0～2尾混じる。澄み気味。,16.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/22,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.3,1.4,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,,NULL,NULL,午前船。真鯛船は水深18～52m。流れの速いポイント狙い、前半アタリあり良型も混じりました。澄み。,16.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/18,1,0,イサキ,イサキ,メイン,イサキ,NULL,6.0,33.0,19.5,0,23.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,1.5m/s,大潮,東南東 2.3m/s,晴れ時々曇り,,NULL,NULL,午前船。 イサキ船は水深15～28m。全体的に水温上がりポイント移動しながら、後半ダブル・トリプルもありながら順調に釣れました。薄濁り。,15.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/18,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,3.67,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,1.5m/s,大潮,東南東 2.3m/s,晴れ時々曇り,,NULL,NULL,午前船。真鯛船は水深。水温上昇で流れも良く、食えば良型で大鯛、中鯛混じりで好調に釣れました。薄濁り。,15.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/18,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,1.1,6.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,1.5m/s,大潮,東南東 2.3m/s,晴れ時々曇り,,NULL,NULL,午前船。 ヒラメ船は水深20～45m。深場で水温上昇し、流れも良くなり、大鮃や良型もゲット！。,15.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,2.16,3.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,5.4m/s,大潮,南東 1.9m/s,晴れ時々曇り,イナダ,NULL,NULL,午前船。ヒラメ船は水深15～20m。前半、流れ良くアタリあり良型、大鮃もゲット。徐々に風うねり強まり釣り辛く数伸びず。濁り。,15.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,5.4m/s,大潮,南東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深15～20m。前半、流れ良くアタリあり良型、大鮃もゲット。徐々に風うねり強まり釣り辛く数伸びず。濁り。,15.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,38.0,29.0,0,23.0,40.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,午前船。イサキ船は水深19～30m。昨日より食いが続かなかったが、反応に乗るとダブルもあり、良型混じりで釣れました。薄濁り。,15.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/14,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,3.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,カサゴ・キントキ,NULL,NULL,午前船。真鯛船は水深25～68m。水温上昇し流れも出て大鯛ゲット。濁り。,15.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/14,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深25～68m。水温上昇し流れも出て大鯛ゲット。濁り。,15.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/14,2,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深25～68m。水温上昇し流れも出て大鯛ゲット。濁り。,15.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,3.0,2.0,0,,,1.3,3.17,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,,NULL,NULL,午前船。ヒラメ船は水深23～45m。流れ良く流す度に型があり大ビラも混じり順調に釣れました。外道でマハタ、カサゴ混じる。濁り。,14.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/13,2,0,イサキ,イサキ,メイン,イサキ,NULL,43.0,50.0,46.5,0,23.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,,NULL,NULL,午前船。イサキ船は水深19～30m。朝からダブルもありながら順調に釣れ、良型も混じりながら数伸びて今季初の定量達成。薄濁り。,14.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,11.0,38.0,24.5,0,20.0,32.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,,NULL,NULL,午前船。イサキ船は水深16～30m。朝のうち反応少なかったが、次第に反応良くなりダブルもありながら順調に釣れました。薄濁り。,14.8℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.5,2.74,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,,NULL,NULL,午前船。ヒラメ船は水深13～23m。風とウネリあり、終日灘で狙い、前半よく流れて良型も混じり、良型も混じりました。薄濁り。,14.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.8,2.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南,4.2m/s,小潮,南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,午前船。ヒラメ船は水深15～42m。 水温低下と水色悪くアタリ多くなかったが、型はありゲストの良型マハタ、カサゴ混じる。濁り。,14.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/09,2,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,38.0,29.0,0,20.0,32.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南,4.2m/s,小潮,南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,午前船。イサキ船は水深17～30m。 朝の内、ダブルトリプルあり順調に釣れました。後半、風強まり釣り辛くポツポツでした。澄み気味。,14.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,4.0,2.0,0,,,0.6,2.19,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,,NULL,NULL,午前船。ヒラメ船は水深18～32m。前半、流れ悪くアタリが単発でしたが型はありました。 後半、凪てきて横流しで平均的に釣れました。澄み気味。,14.3℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,4.0,2.5,0,,,0.5,3.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南西,4.5m/s,中潮,南南東 1.2m/s,雨のち曇り,マハタ・カサゴ,NULL,NULL,午前船。ヒラメ船は水深18～36m。朝のうち適度に流れて好調に釣れて、全員ゲット。 後半風も増して釣り辛くなり、灘へ移動しながら型はありました。 マハタも混じりカサゴも良く釣れました。澄み気味。,14.3℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/07,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,0.7,1.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南西,4.5m/s,中潮,南南東 1.2m/s,雨のち曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深18～36m。朝のうち適度に流れて好調に釣れて、全員ゲット。 後半風も増して釣り辛くなり、灘へ移動しながら型はありました。 マハタも混じりカサゴも良く釣れました。澄み気味。,14.3℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/07,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南西,4.5m/s,中潮,南南東 1.2m/s,雨のち曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深18～36m。朝のうち適度に流れて好調に釣れて、全員ゲット。 後半風も増して釣り辛くなり、灘へ移動しながら型はありました。 マハタも混じりカサゴも良く釣れました。澄み気味。,14.3℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,4.0,2.0,0,,,0.6,3.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,西,2.6m/s,大潮,南 2.4m/s,曇りのち時々晴れ,マハタ・カサゴ,NULL,NULL,午前船。ヒラメ船は水深13～20m。流れ良く前半流す度にアタリあり、大鮃も混じりました。濁り。,13.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/02,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,西,2.6m/s,大潮,南 2.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,午前船。ヒラメ船は水深13～20m。流れ良く前半流す度にアタリあり、大鮃も混じりました。濁り。,13.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/02,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,西,2.6m/s,大潮,南 2.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,午前船。ヒラメ船は水深13～20m。流れ良く前半流す度にアタリあり、大鮃も混じりました。濁り。,13.7℃,NULL,chowari/長福丸
