ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
かりゆし丸,平塚港,2025/08/26,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.2m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,８月２６日、２号船釣果。 本日は、ライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 ワカシ、イナダ、 33cm〜43cm 3〜25匹。 カンパチ、 30〜40cm、 トップ4匹。 ホウボウ、 40cm。 アジ、ソーダカツオ、カイワリ。 本日タチウオ２回当たりあるがバラシ有り。 まだまだ暑い中、ご来店頂いたお客様に感謝です。,28.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/26,1,0,カンパチ,カンパチ,サブ,カンパチ,NULL,4.0,4.0,4.0,0,30.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.2m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,８月２６日、２号船釣果。 本日は、ライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 ワカシ、イナダ、 33cm〜43cm 3〜25匹。 カンパチ、 30〜40cm、 トップ4匹。 ホウボウ、 40cm。 アジ、ソーダカツオ、カイワリ。 本日タチウオ２回当たりあるがバラシ有り。 まだまだ暑い中、ご来店頂いたお客様に感謝です。,28.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/26,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.2m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,８月２６日、２号船釣果。 本日は、ライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 ワカシ、イナダ、 33cm〜43cm 3〜25匹。 カンパチ、 30〜40cm、 トップ4匹。 ホウボウ、 40cm。 アジ、ソーダカツオ、カイワリ。 本日タチウオ２回当たりあるがバラシ有り。 まだまだ暑い中、ご来店頂いたお客様に感謝です。,28.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.2m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,８月２６日、２号船釣果。 本日は、ライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 ワカシ、イナダ、 33cm〜43cm 3〜25匹。 カンパチ、 30〜40cm、 トップ4匹。 ホウボウ、 40cm。 アジ、ソーダカツオ、カイワリ。 本日タチウオ２回当たりあるがバラシ有り。 まだまだ暑い中、ご来店頂いたお客様に感謝です。,28.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/26,1,0,ワカシ,NULL,メイン,ワカシ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.2m/s,中潮,南南東 0.2m/s,晴れ,アジ・イナダ・カイワリ・カンパチ・ソーダガツオ・ホウボウ,NULL,NULL,８月２６日、２号船釣果。 本日は、ライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 ワカシ、イナダ、 33cm〜43cm 3〜25匹。 カンパチ、 30〜40cm、 トップ4匹。 ホウボウ、 40cm。 アジ、ソーダカツオ、カイワリ。 本日タチウオ２回当たりあるがバラシ有り。 まだまだ暑い中、ご来店頂いたお客様に感謝です。,28.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/28,1,0,シロキス,シロギス,メイン,シロキス,NULL,5.0,26.0,15.5,0,16.0,24.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,北東,2.6m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,８月２８日、２号船釣果。 本日は白キスで出船しました。 天候、晴れ。 風、北〜南。 潮、西へ流れる。 白キス、 16〜24cm、 5〜26匹。 ワカシ、メゴチ、イイダコ、 ヒラメの当たりもあるもバラし有り。 前半、苦戦しましたが、後半、持ち直しました。,28.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,4.0,4.0,4.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,エビスダイ,NULL,サブ,エビスダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,16.0,16.0,16.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/30,1,0,ワカシ,NULL,メイン,ワカシ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,東南東,0.8m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,アジ・イトヨリ・イナダ・エビスダイ・キントキ・ソーダガツオ・ハナダイ・ホウボウ,NULL,NULL,本日はライト五目で出船しました。です。天候晴れ、風は南、潮は東に流れる。ワカシ、イナダ５〜３２匹、 26〜40cm。 イトヨリ船中４匹、ホウボウ、 40cm。 ソーダカツオ、トップ１６匹、アジ、エビスダイ、などが釣れました。明日も五目で出船します。募集中。,28.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/31,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北東,1.7m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,８月３１日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、東に流れる ワカシ、イナダ、 24〜44匹、 27〜40cm。 ハナダイ、 4枚。 ソーダカツオ、 多数。 イトヨリ、 3匹、 28〜48cm。 アジ、シイラ。 貸竿のお子様や女性のお客様クーラー満タンで良い決定を残す事が出来ました。 まだまだ暑い陽気の中、本日もご来店頂いたお客様と天候に感謝です。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/31,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,3.0,3.0,3.0,0,28.0,48.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北東,1.7m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,８月３１日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、東に流れる ワカシ、イナダ、 24〜44匹、 27〜40cm。 ハナダイ、 4枚。 ソーダカツオ、 多数。 イトヨリ、 3匹、 28〜48cm。 アジ、シイラ。 貸竿のお子様や女性のお客様クーラー満タンで良い決定を残す事が出来ました。 まだまだ暑い陽気の中、本日もご来店頂いたお客様と天候に感謝です。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/31,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北東,1.7m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,８月３１日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、東に流れる ワカシ、イナダ、 24〜44匹、 27〜40cm。 ハナダイ、 4枚。 ソーダカツオ、 多数。 イトヨリ、 3匹、 28〜48cm。 アジ、シイラ。 貸竿のお子様や女性のお客様クーラー満タンで良い決定を残す事が出来ました。 まだまだ暑い陽気の中、本日もご来店頂いたお客様と天候に感謝です。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/31,1,0,シイラ,シイラ,サブ,シイラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北東,1.7m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,８月３１日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、東に流れる ワカシ、イナダ、 24〜44匹、 27〜40cm。 ハナダイ、 4枚。 ソーダカツオ、 多数。 イトヨリ、 3匹、 28〜48cm。 アジ、シイラ。 貸竿のお子様や女性のお客様クーラー満タンで良い決定を残す事が出来ました。 まだまだ暑い陽気の中、本日もご来店頂いたお客様と天候に感謝です。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/31,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北東,1.7m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,８月３１日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、東に流れる ワカシ、イナダ、 24〜44匹、 27〜40cm。 ハナダイ、 4枚。 ソーダカツオ、 多数。 イトヨリ、 3匹、 28〜48cm。 アジ、シイラ。 貸竿のお子様や女性のお客様クーラー満タンで良い決定を残す事が出来ました。 まだまだ暑い陽気の中、本日もご来店頂いたお客様と天候に感謝です。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/31,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,4.0,4.0,4.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北東,1.7m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,８月３１日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、東に流れる ワカシ、イナダ、 24〜44匹、 27〜40cm。 ハナダイ、 4枚。 ソーダカツオ、 多数。 イトヨリ、 3匹、 28〜48cm。 アジ、シイラ。 貸竿のお子様や女性のお客様クーラー満タンで良い決定を残す事が出来ました。 まだまだ暑い陽気の中、本日もご来店頂いたお客様と天候に感謝です。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/31,1,0,ワカシ,NULL,メイン,ワカシ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北東,1.7m/s,小潮,南南東 0.3m/s,晴れ後時々曇り,アジ・イトヨリ・イナダ・シイラ・ソーダガツオ・ハナダイ,NULL,NULL,８月３１日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、東に流れる ワカシ、イナダ、 24〜44匹、 27〜40cm。 ハナダイ、 4枚。 ソーダカツオ、 多数。 イトヨリ、 3匹、 28〜48cm。 アジ、シイラ。 貸竿のお子様や女性のお客様クーラー満タンで良い決定を残す事が出来ました。 まだまだ暑い陽気の中、本日もご来店頂いたお客様と天候に感謝です。,28.5℃,NULL,chowari/かりゆし丸
