ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
庄治郎丸,平塚港,2024/12/29,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.35,4.6,,,,,,,,,,,,,,,"イナダ,クロダイ,シロアマダイ",,,LT五目・2隻の釣果。ワラサ他4.2kg。,,
庄治郎丸,平塚港,2024/12/29,1,0,タイ五目,タイ五目,メイン,ヘダイ,,0,6,3,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ,シロアマダイ",,,LT五目・2隻の釣果。ワラサ他4.2kg。,,
庄治郎丸,平塚港,2024/12/29,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,11,5,0,20,53,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/28,1,0,タイ五目,タイ五目,メイン,アジ,,1,20,10,0,,,,,,,,,,,,,,,,,,,"イナダ,アマダイ,オニカサゴ",,,LT五目・2隻の釣果。他にイナダ・アマダイ・オニカサゴ・ホウボウ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/12/28,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,"イナダ,アマダイ,オニカサゴ",,,LT五目・2隻の釣果。他にイナダ・アマダイ・オニカサゴ・ホウボウ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/12/28,1,0,タイ五目,タイ五目,メイン,ヘダイ,,1,10,5,0,,,,,,,,,,,,,,,,,,,"イナダ,アマダイ,オニカサゴ",,,LT五目・2隻の釣果。他にイナダ・アマダイ・オニカサゴ・ホウボウ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/12/28,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,7,3,0,20,55,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/28,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,3.7,,,,,,,,,,,,,,,"メダイ,イトヨリ,サバ",,,マダイ他1.3kg、1.15k。他にメダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/12/28,3,0,マダイ,マダイ,サブ,チカメキントキ,,3,8,5,0,,,,,,,,,,,,,,,,,,,"メダイ,イトヨリ,サバ",,,マダイ他1.3kg、1.15k。他にメダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/12/28,3,0,マダイ,マダイ,メイン,アマダイ,,,,,0,52,52,1.8,1.8,,,,,,,,,,,,,,,"メダイ,イトヨリ,サバ",,,マダイ他1.3kg、1.15k。他にメダイ・イトヨリ・サバ。,,
庄治郎丸,平塚港,2024/12/27,1,0,タイ五目,タイ五目,メイン,アジ,,4,30,17,0,,,,,,,,,,,,,,,,,,,"カイワリ,イトヨリ,アマダイ",,,LT五目・2隻の釣果。ヒラメ他1kg。,,
庄治郎丸,平塚港,2024/12/27,1,0,タイ五目,タイ五目,メイン,ヘダイ,,1,15,8,0,,,,,,,,,,,,,,,,,,,"カイワリ,イトヨリ,アマダイ",,,LT五目・2隻の釣果。ヒラメ他1kg。,,
庄治郎丸,平塚港,2024/12/27,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.8,1.4,,,,,,,,,,,,,,,"カイワリ,イトヨリ,アマダイ",,,LT五目・2隻の釣果。ヒラメ他1kg。,,
庄治郎丸,平塚港,2024/12/27,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.95,0.95,,,,,,,,,,,,,,,"カイワリ,イトヨリ,アマダイ",,,LT五目・2隻の釣果。ヒラメ他1kg。,,
庄治郎丸,平塚港,2024/12/27,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,4.4,4.4,,,,,,,,,,,,,,,"カイワリ,イトヨリ,アマダイ",,,LT五目・2隻の釣果。ヒラメ他1kg。,,
庄治郎丸,平塚港,2024/12/27,2,0,シロアマダイ,シロアマダイ,メイン,アカアマダイ・シロアマダイ,,0,5,2,0,20,43,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/27,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,,,,,テンヤ,,,,,,,,,,,,,,"大アジ,カサゴ",,,他に大アジ・カサゴ。。,,
庄治郎丸,平塚港,2024/12/27,4,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.95,1.65,,,,,,,,,,,,,,,サバ,,,マダイ他1.35kg、1kg。他にサバ。,,
庄治郎丸,平塚港,2024/12/27,4,0,マダイ,マダイ,サブ,チカメキントキ,,2,13,7,0,,,,,,,,,,,,,,,,,,,サバ,,,マダイ他1.35kg、1kg。他にサバ。,,
庄治郎丸,平塚港,2024/12/26,1,0,タイ五目,タイ五目,メイン,アジ,,3,20,11,0,,,,,,,,,,,,,,,,,,,"カンパチ,マダイ,カサゴ",,,LT五目。他にカンパチ・マダイ・カサゴ・サバ。,,
庄治郎丸,平塚港,2024/12/26,1,0,タイ五目,タイ五目,メイン,ヘダイ,,2,8,5,0,,,,,,,,,,,,,,,,,,,"カンパチ,マダイ,カサゴ",,,LT五目。他にカンパチ・マダイ・カサゴ・サバ。,,
庄治郎丸,平塚港,2024/12/26,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,20,51,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/26,3,0,アジ,アジ,メイン,アジ,,4,20,12,0,18,35,,,,,,,,,,,,,,,,,"サバ,トラフグ",,,他にサバ・トラフグ。。,,
庄治郎丸,平塚港,2024/12/26,3,0,アジ,アジ,サブ,マトウダイ,,,,,0,,,1.0,1.5,,,,,,,,,,,,,,,"サバ,トラフグ",,,他にサバ・トラフグ。。,,
庄治郎丸,平塚港,2024/12/26,4,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.9,,,,,,,,,,,,,,,"チカメキントキ,サバ,ヤガラ",,,他にチカメキントキ・サバ・ヤガラ。。,,
庄治郎丸,平塚港,2024/12/25,1,0,タイ五目,タイ五目,メイン,アジ,,3,20,11,0,,,,,,,,,,,,,,,,,,,"ウスバハギ,タカノハダイ,サバ",,,LT五目。他にウスバハギ・タカノハダイ・サバ。,,
庄治郎丸,平塚港,2024/12/25,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.1,1.4,,,,,,,,,,,,,,,"ウスバハギ,タカノハダイ,サバ",,,LT五目。他にウスバハギ・タカノハダイ・サバ。,,
庄治郎丸,平塚港,2024/12/25,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,1,0,0,,,1.0,1.0,,,,,,,,,,,,,,,"ウスバハギ,タカノハダイ,サバ",,,LT五目。他にウスバハギ・タカノハダイ・サバ。,,
庄治郎丸,平塚港,2024/12/25,1,0,タイ五目,タイ五目,メイン,ヘダイ,,1,5,3,0,,,,,,,,,,,,,,,,,,,"ウスバハギ,タカノハダイ,サバ",,,LT五目。他にウスバハギ・タカノハダイ・サバ。,,
庄治郎丸,平塚港,2024/12/25,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,20,38,,,,,,,,,,,,,,,,,"ワニゴチ,オニカサゴ,キダイ",,,他にワニゴチ・オニカサゴ・キダイ・ガンゾウビラメ・アラ・カイワリ・イトヨリ・アカボラ。。,,
庄治郎丸,平塚港,2024/12/25,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,,,,,テンヤ,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/25,4,0,アジ,アジ,メイン,アジ,,30,32,31,0,15,36,,,,,,,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/12/25,5,0,クロムツ,クロムツ,メイン,クロムツ,,6,7,6,0,25,38,,,エサ,,,,,,,,,,,,,,サバ,,,根魚船。他にサバ。,,
庄治郎丸,平塚港,2024/12/25,5,0,クロムツ,クロムツ,メイン,シロムツ,,0,7,3,0,,,,,ルアー,,,,,,,,,,,,,,サバ,,,根魚船。他にサバ。,,
庄治郎丸,平塚港,2024/12/25,5,0,クロムツ,クロムツ,サブ,カンコ,,0,1,0,0,,,1.0,1.3,,,,,,,,,,,,,,,サバ,,,根魚船。他にサバ。,,
庄治郎丸,平塚港,2024/12/25,5,0,クロムツ,クロムツ,サブ,メダイ,,0,1,0,0,,,,,,,,,,,,,,,,,,,サバ,,,根魚船。他にサバ。,,
庄治郎丸,平塚港,2024/12/25,6,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.6,2.2,,,,,,,,,,,,,,,"チカメキントキ,アジ,サバ",,,他にチカメキントキ・アジ・サバ・アカボラ。。,,
庄治郎丸,平塚港,2024/12/22,1,0,タイ五目,タイ五目,メイン,アジ,,5,20,12,0,,,,,,,,,,,,,,,,,,,イナダ,,,LT五目。ヒラメ1.2kg2匹。,,
庄治郎丸,平塚港,2024/12/22,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,1.2,1.2,,,,,,,,,,,,,,,イナダ,,,LT五目。ヒラメ1.2kg2匹。,,
庄治郎丸,平塚港,2024/12/22,1,0,タイ五目,タイ五目,メイン,オオモンハタ,,0,1,0,0,,,0.7,0.9,,,,,,,,,,,,,,,イナダ,,,LT五目。ヒラメ1.2kg2匹。,,
庄治郎丸,平塚港,2024/12/22,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,2,1,0,,,,,,,,,,,,,,,,,,,イナダ,,,LT五目。ヒラメ1.2kg2匹。,,
庄治郎丸,平塚港,2024/12/22,1,0,タイ五目,タイ五目,メイン,ヘダイ,,4,22,13,0,,,,,,,,,,,,,,,,,,,イナダ,,,LT五目。ヒラメ1.2kg2匹。,,
庄治郎丸,平塚港,2024/12/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,20,53,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/22,2,0,アマダイ,アマダイ,サブ,イシダイ,,,,,0,,,2.1,2.1,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/22,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,,,,,,,,,,,"大アジ,サバ,チカメキントキ",,,他に大アジ・サバ・チカメキントキ。。,,
庄治郎丸,平塚港,2024/12/20,1,0,タイ五目,タイ五目,メイン,アジ,,6,27,16,0,,,,,,,,,,,,,,,,,,,"イトヨリ,キダイ,ワニゴチ",,,LT五目。 2 2隻の釣果。,,
庄治郎丸,平塚港,2024/12/20,1,0,タイ五目,タイ五目,メイン,ハナダイ,,,,,0,,,0.8,0.8,,,,,,,,,,,,,,,"イトヨリ,キダイ,ワニゴチ",,,LT五目。 2 2隻の釣果。,,
庄治郎丸,平塚港,2024/12/20,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,1,0,0,,,0.45,0.55,,,,,,,,,,,,,,,"イトヨリ,キダイ,ワニゴチ",,,LT五目。 2 2隻の釣果。,,
庄治郎丸,平塚港,2024/12/20,1,0,タイ五目,タイ五目,メイン,ヘダイ,,4,9,6,0,,,,,,,,,,,,,,,,,,,"イトヨリ,キダイ,ワニゴチ",,,LT五目。 2 2隻の釣果。,,
庄治郎丸,平塚港,2024/12/20,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,20,55,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,2,1,0,,,,,テンヤ,,,,,,,,,,,,,,小アラ,,,他に小アラ。。,,
庄治郎丸,平塚港,2024/12/20,4,0,アジ,アジ,メイン,アジ,,10,17,13,0,20,35,,,,,,,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/12/20,4,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,4.4,5.5,,,,,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/12/19,1,0,タイ五目,タイ五目,メイン,アジ,,4,10,7,0,,,,,,,,,,,,,,,,,,,"カンパチ,カサゴ,サバフグ",,,LT五目。他にカンパチ・カサゴ・サバフグ・ウスバハギ・カイワリ。,,
庄治郎丸,平塚港,2024/12/19,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.95,0.95,,,,,,,,,,,,,,,"カンパチ,カサゴ,サバフグ",,,LT五目。他にカンパチ・カサゴ・サバフグ・ウスバハギ・カイワリ。,,
庄治郎丸,平塚港,2024/12/19,1,0,タイ五目,タイ五目,メイン,ヘダイ,,4,8,6,0,,,,,,,,,,,,,,,,,,,"カンパチ,カサゴ,サバフグ",,,LT五目。他にカンパチ・カサゴ・サバフグ・ウスバハギ・カイワリ。,,
庄治郎丸,平塚港,2024/12/19,2,0,タチウオ,タチウオ,サブ,アラ,,,,,0,,,,,,,,,,,,,,,,,,,"ガンゾウビラメ,カイワリ,キダイ",,,タチウオ0匹。 3 45.5cmはシロアマダイ。,,
庄治郎丸,平塚港,2024/12/19,2,0,タチウオ,タチウオ,サブ,アジ,,,,,0,,,,,,,,,,,,,,,,,,,"ガンゾウビラメ,カイワリ,キダイ",,,タチウオ0匹。 3 45.5cmはシロアマダイ。,,
庄治郎丸,平塚港,2024/12/19,2,0,タチウオ,タチウオ,サブ,カガミダイ,,,,,0,,,,,,,,,,,,,,,,,,,"ガンゾウビラメ,カイワリ,キダイ",,,タチウオ0匹。 3 45.5cmはシロアマダイ。,,
庄治郎丸,平塚港,2024/12/19,2,0,タチウオ,タチウオ,サブ,サバフグ,,,,,0,,,,,,,,,,,,,,,,,,,"ガンゾウビラメ,カイワリ,キダイ",,,タチウオ0匹。 3 45.5cmはシロアマダイ。,,
庄治郎丸,平塚港,2024/12/19,2,0,タチウオ,タチウオ,サブ,シロムツ,,,,,0,,,,,,,,,,,,,,,,,,,"ガンゾウビラメ,カイワリ,キダイ",,,タチウオ0匹。 3 45.5cmはシロアマダイ。,,
庄治郎丸,平塚港,2024/12/19,3,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,1,6,3,0,5,5,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/19,4,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,0.9,,,,,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/12/19,4,0,マダイ,マダイ,サブ,チカメキントキ,,4,5,4,0,,,,,,,,,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/12/18,1,0,タイ五目,タイ五目,メイン,アジ,,3,10,6,0,,,,,,,,,,,,,,,,,,,"イナダ,サバ",,,LT五目。他にイナダ・サバ。,,
庄治郎丸,平塚港,2024/12/18,1,0,タイ五目,タイ五目,メイン,ワラサ,,,,,0,,,4.4,4.4,,,,,,,,,,,,,,,"イナダ,サバ",,,LT五目。他にイナダ・サバ。,,
庄治郎丸,平塚港,2024/12/18,1,0,タイ五目,タイ五目,メイン,ヘダイ,,4,14,9,0,,,,,,,,,,,,,,,,,,,"イナダ,サバ",,,LT五目。他にイナダ・サバ。,,
庄治郎丸,平塚港,2024/12/18,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.3,1.3,,,,,,,,,,,,,,,"イナダ,サバ",,,LT五目。他にイナダ・サバ。,,
庄治郎丸,平塚港,2024/12/18,1,0,タイ五目,タイ五目,メイン,イシダイ,,0,1,0,0,,,,,,,,,,,,,,,,,,,"イナダ,サバ",,,LT五目。他にイナダ・サバ。,,
庄治郎丸,平塚港,2024/12/18,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,1.2,1.2,,,,,,,,,,,,,,,"イナダ,サバ",,,LT五目。他にイナダ・サバ。,,
庄治郎丸,平塚港,2024/12/18,1,0,タイ五目,タイ五目,メイン,アオリイカ,,,,,0,,,1.7,1.7,,,,,,,,,,,,,,,"イナダ,サバ",,,LT五目。他にイナダ・サバ。,,
庄治郎丸,平塚港,2024/12/18,2,0,クロムツ,クロムツ,メイン,クロムツ,,4,4,4,0,25,37,,,,,,,,,,,,,,,,,サバ,,,根魚船。他にサバ。,,
庄治郎丸,平塚港,2024/12/18,2,0,クロムツ,クロムツ,サブ,キンメ,,0,1,0,0,,,,,,,,,,,,,,,,,,,サバ,,,根魚船。他にサバ。,,
庄治郎丸,平塚港,2024/12/18,2,0,クロムツ,クロムツ,サブ,メダイ,,0,3,1,0,,,,,,,,,,,,,,,,,,,サバ,,,根魚船。他にサバ。,,
庄治郎丸,平塚港,2024/12/18,3,0,マダイ,マダイ,メイン,アマダイ,,0,4,2,0,20,42,,,,,,,,,,,,,,,,,"キダイ,イトヨリ,クラカケ",,,アマダイ他41cm。他にキダイ・イトヨリ・クラカケ・ホウボウ・カイワリ・アカボラ。,,
庄治郎丸,平塚港,2024/12/18,3,0,マダイ,マダイ,メイン,シロアマダイ,,0,1,0,0,46,46,,,,,,,,,,,,,,,,,"キダイ,イトヨリ,クラカケ",,,アマダイ他41cm。他にキダイ・イトヨリ・クラカケ・ホウボウ・カイワリ・アカボラ。,,
庄治郎丸,平塚港,2024/12/18,4,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,1.1,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/16,1,0,タイ五目,タイ五目,メイン,アジ,,1,14,7,0,,,,,,,,,,,,,,,,,,,カンパチ,,,LT五目。他にカンパチ。,,
庄治郎丸,平塚港,2024/12/16,1,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,0.85,0.85,,,,,,,,,,,,,,,カンパチ,,,LT五目。他にカンパチ。,,
庄治郎丸,平塚港,2024/12/16,1,0,タイ五目,タイ五目,メイン,ヘダイ,,3,20,11,0,,,,,,,,,,,,,,,,,,,カンパチ,,,LT五目。他にカンパチ。,,
庄治郎丸,平塚港,2024/12/16,1,0,タイ五目,タイ五目,メイン,クロダイ,,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,カンパチ,,,LT五目。他にカンパチ。,,
庄治郎丸,平塚港,2024/12/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,1,0,0,,,,,テンヤ,,,,,,,,,,,,,,,,,,,
