ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
えさ政釣船店,大田区羽田,2026/04/26,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,カサゴ&キスリレー船、カサゴよりスタートしました。潮止まり&潮澄みのせいであたり少なく嫌な感じでしたが潮流れ出すとポチポチ→バタバタといい食いしました！後半のシロギス、こちらも序盤は今一つのくいでしたが段々と食いよくなり順調に釣れました。今年はカサゴ・キス共に絶好調で当たり年！ぜひ遊びに来てください！ キスはアカクラゲが増えてきました。こまめに仕掛け掃除、エサ交換が数釣りのカギでした。,16.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/26,2,0,シロギス,シロギス,サブ,シロギス,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,カサゴ&キスリレー船、カサゴよりスタートしました。潮止まり&潮澄みのせいであたり少なく嫌な感じでしたが潮流れ出すとポチポチ→バタバタといい食いしました！後半のシロギス、こちらも序盤は今一つのくいでしたが段々と食いよくなり順調に釣れました。今年はカサゴ・キス共に絶好調で当たり年！ぜひ遊びに来てください！ キスはアカクラゲが増えてきました。こまめに仕掛け掃除、エサ交換が数釣りのカギでした。,16.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/21,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,2.5,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,9.6m/s,中潮,南 0.7m/s,雨のち晴れ,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき、ありがとうございました。 ポイントはウネリ深く釣り辛くアタリも少なく。。。 厳しい中、最後に良いサイズ！ よくぞ釣ってくれました^_^,15.5℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/20,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,3.1,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.6m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,トラフグ船、本日もトラフグハンターの皆さまにお集り頂き、ゆったり2隻で行ってきました！ 結論、今日は我慢の1日になってしまいました。 ですが運根鈍が大切で、切ないバラシ含め時々思い出したようにパッとお目見えする事も。 潮速くなり気分転換兼ねて上手に移動。 確実にトラだーー！のアタリ！！なのに恥ずかしがり屋なのか、バレてしまったり… 反応はあるんですけどね… 帆も下ろしタモ網片付け始めた時、ラスト1分の男！キメてくれました！ かっこいいー！！ 今日は全体的にサイズは控えめでしたけど、反応はあります！ わがままボディのあの子を口説きにおいで下さい。 本日もお付き合い頂きありがとうございまし,15.2℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/19,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,6.0,3.0,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,1.9m/s,中潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただきショウサイフグで出船出来ました。ありがとうございました。 下げ潮の良い流れあったんですけど…良い所当てられず厳しい1日となってしまいました。そんな中でも嬉しい外道も多く小トラも混じりお土産になりました。 徐々に白子も入って来てますのでこれから期待大ですねぇ。 本日トップは周防様、嬉しい外道も多くお見事でした。 また次回も気合い入れて出船しますのでご予約お待ちしてます！ 釣果はショウサイフグのみです。,14.8℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/19,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.5,3.0,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,1.9m/s,中潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,トラフグ船、きょもし大勢のお客様にお越しいただき3隻で行って来ました！ 凪よく釣り日和でした。 反応はバッチリあるのですがなかなか食わず厳しい1日となりました。。。 明日も出船しますのでご予約お待ちしております。 反応あるので期待して！！！ 飛び入り大歓迎です^_^,14.8℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/18,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.4,3.5,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,トラフグ船、本日、満員御礼4隻でトラフグいってきましたー！ 朝イチ、反応あるものの、トラさん無気力なのか…船長・お客様泣かせのアタリ少ないスタート。 ところがどっこい！反応が持ち上がりだすと掛け損じ、悔しいバラシあるもののバタバタと釣れ、タモ入れ忙しく上乗りの運動不足解消モードに！ その後も空振り流し少なく、ポツッと釣れたり、バタバタ釣れる時間ありました。 潮が速くなり、オマツリ祭りになってきたので上手へ移動。 ん～、こちらは不発に終わってしまいました…。 ご同船頂いた皆さま、本日も1日お付き合い下さりありがとうございました。 明日もよろしくお願いします。,14.3℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/17,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,4.2,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北東,4.8m/s,大潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき2隻で行って来ました！ 反応は小さいもの広範囲にありました前半は単発ながらホツリ釣れましたが本船は後半はパッタリアタリが。。。 お仲間船はポツリどこかてタマ網動いてましたが本船はアタリ遠のいてしまいました 明日は作戦変更するか反応はあるし悩み中！ 明日は満席です。 ご予約いただいているお客様、よろしくお願いします^_^,14.1℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/16,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,5.4,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北,8.0m/s,大潮,北北東 0.5m/s,晴れ時々曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき2隻で行って来ました！ 北東風がやや強くも反応あり！ 前半は断続的にポツリーーポツリーの食い中盤は反応あるもの食い渋り帰り際にポツリーと追加できました。,14.3℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/14,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,5.0,2.5,0,,,1.5,4.6,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北東,2.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき3隻で行って来ました！ とにかく凄い釣れ方しました！！ 5匹多数、4匹多数、3匹多数、、、とにかくいっぱい！ 150匹位いて捌きバタバタでした。 お待ちいただきありがとうございました。 明日は定休日、木曜日からまた張り切っていきますのでご予約お待ちしてます^_^,14.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/12,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,5.3,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,,NULL,NULL,トラフグ船今日も大勢のお客様にお越しいただきありがとうございました。 配船の都合2隻での出船。ご予約取れなかったお客様すいませんでした。 いい凪いい天気いい河豚に恵まれました^_^ 何度かパタパタと釣れる時あり最大は4キロ！(他船5.3キロ！)大型多数釣れました！ 悔しいバラシも目立ちました(涙。。)本船船中25匹。 明日も出船しますのでご予約お待ちしております！ チャンスです！！！,13.7℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/12,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,8.0,4.0,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,トラフグ,NULL,NULL,ショウサイフグ船、今日も大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 昨日と同じようなコースでまわって来ました。 釣果は昨日と変わらずでしたが今日はトラフグが多く混じりゲットした方はニコニコでした～。 また次回も気合い入れて出船しますのでご予約お待ちしてます！,13.7℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/12,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,ショウサイフグ船、今日も大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 昨日と同じようなコースでまわって来ました。 釣果は昨日と変わらずでしたが今日はトラフグが多く混じりゲットした方はニコニコでした～。 また次回も気合い入れて出船しますのでご予約お待ちしてます！,13.7℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/11,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,4.0,2.0,0,,,1.2,4.3,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき3隻で行ってき ました。 ウネリ深いもの風は弱まりました朝から情報頂き進路変更！！ボチボチ、シーン、バタバタとそんな場面あり。最大は(24号船、他船も良型多く)後半はアタリが遠のいてしまいましたが釣れてる時間！エサとられてる時間！大事にいきましょう！！！ ポイント広がり今後も期待ですね！ 明日は満席です。 ご予約いただいているお客様よろしくお願いします^_^,13.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/11,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,8.0,4.0,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,トラフグ,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 今日はじっくり粘って少しずつ増やしていく感じでした。ただ全員にって訳にはいかずスミマセンでした。型は中～大型主体で引き味最高。トラフグもゲット～。 また明日も出船しますのでこれからのご予約お待ちしてます！,13.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/11,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 今日はじっくり粘って少しずつ増やしていく感じでした。ただ全員にって訳にはいかずスミマセンでした。型は中～大型主体で引き味最高。トラフグもゲット～。 また明日も出船しますのでこれからのご予約お待ちしてます！,13.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/07,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.0,2.5,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,南南西,9.2m/s,中潮,南 0.6m/s,雨のち曇り,,NULL,NULL,トラフグ船、今日も行ってきました。 風と雨で釣りづらい状況でしたがトラフグと出会う事が出来ました。 だんだん波も深くなり、当たりのない時間が長く‥ 移動を決めて、最後の場所で釣れました。 長い時間んお付き合い頂き有り難うございました。,13.9℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/06,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,2.6,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北東,1.5m/s,中潮,南 0.5m/s,晴れ後時々曇り,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき2隻で出船できました！ 手前の５０m前後のポイントから攻めるもｻﾊﾞﾌｸﾞのみー。 そんな時南のポイントより好感度頂き直行すると広範囲に反応あり！寮船はタマ網忙しそうな船もあり雰囲気ムンムン！！ やっとポツリポツリと。。 反応の割に単発な食いでした。 今日はカットウ針に掛かるのが多かったような間際にはグングンと強い引き！4～5キロクラスの引きでしたがあと10mで針折れの残念バラシありました。 毎日毎日ポイントもパターンも変わります！ 明日も出船しますのでご予約お待ちしてます^_^,13.9℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/05,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.1,5.5,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南西,7.7m/s,中潮,南 1.2m/s,曇りのち時々晴れ,アオハタ,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき3隻で行って来ました！ やはり海にでるとウネリがあり南下すればするほど深波で風影ポイントから攻めるもシーン。。。 更に南下し海悪いなかポツーン。 暫くシーンてしてはポツっと地味ながら釣れてくれました。,13.7℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/05,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,南南西,7.7m/s,中潮,南 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき3隻で行って来ました！ やはり海にでるとウネリがあり南下すればするほど深波で風影ポイントから攻めるもシーン。。。 更に南下し海悪いなかポツーン。 暫くシーンてしてはポツっと地味ながら釣れてくれました。,13.7℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/04,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,2.6,NULL,富浦沖,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,5.4m/s,大潮,南 0.3m/s,雨,,NULL,NULL,トラフグ船、今日も大勢のお客様にお越しいただき4隻で行って来ました！ いつもありがとうございます。 風予報でしたが富浦沖まで行けましたが、、 昨日当たりの良かった周辺を探ってみましたが反応が無く‥当たりも渋く、苦戦してしまいました。 海の状況が良くなる事を願いましょう！ 明日も張り切って出船します！ ご予約いただいているお客様、よろしくお願いします^_^,13.6℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/02,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,4.0,2.0,0,,,1.6,3.4,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北北西,6.3m/s,大潮,南 0.7m/s,曇りのち時々晴れ,,NULL,NULL,トラフグ船、 今日もトラフグ行って来ました！ 良いポイントハマるとバタバタと、タモ入れ忙しい時間ありました^_^明日も頑張ります！,13.5℃,NULL,chowari/えさ政釣船店
