ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,サブ,ワラサ,朝,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,サブ,イナダ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,サブ,シーバス,朝,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
あまさけや丸,松輪江奈港,2023/11/02,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,
あまさけや丸,松輪江奈港,2023/11/02,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,
あまさけや丸,松輪江奈港,2023/11/03,1,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"大アジ,ハナダイ,サバ",,,他に大アジ・ハナダイ・サバ・カイワリ。。,,
あまさけや丸,松輪江奈港,2023/11/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,16,28,,,,剣崎沖,,,1,,,,,,,,,,,"カサゴ,ミノカサゴ,アナゴ",,,他にカサゴ・ミノカサゴ・アナゴ。。,,
あまさけや丸,松輪江奈港,2023/11/03,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,15,29,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/04,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,2.8,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,コブダイ",,,他にアジ・サバ・コブダイ。 2 0匹1人。,,
あまさけや丸,松輪江奈港,2023/11/04,1,0,マダイ,マダイ,サブ,ワラサ,,0,2,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"アジ,サバ,コブダイ",,,他にアジ・サバ・コブダイ。 2 0匹1人。,,
あまさけや丸,松輪江奈港,2023/11/04,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,15,29,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/05,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"マダイ,ハタ,カイワリ",,,バラシあり。他にマダイ・ハタ・カイワリ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/05,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ,シイラ",,,バラシあり。他にイサキ・サバ・シイラ。,,
あまさけや丸,松輪江奈港,2023/11/09,1,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ",,,ワラサはバラす。他にイサキ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/10,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,18,10,0,15,29,,,,剣崎沖,,,1,,,,,,,,,,,"トラギス,カサゴ",,,他にトラギス・カサゴ。。,,
あまさけや丸,松輪江奈港,2023/11/11,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,10,5,0,15,25,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/11,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,6,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/12,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,12,7,0,15,27,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/12,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,8,6,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/12,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/12,4,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"イナダ,ホウボウ",,,ワラサ・タイ船。ワラサは型見れず。,,
あまさけや丸,松輪江奈港,2023/11/13,1,0,マダイ,マダイ,メイン,マダイ,,2,7,4,0,,,0.8,2.8,,剣崎沖,,,1,,,,,,,,,,,"ワラサ,ハナダイ,サバ",,,他にワラサ・ハナダイ・サバ。。,,
あまさけや丸,松輪江奈港,2023/11/13,1,0,マダイ,マダイ,サブ,コブダイ,,,,,0,,,10.4,10.4,,,,,1,,,,,,,,,,,"ワラサ,ハナダイ,サバ",,,他にワラサ・ハナダイ・サバ。。,,
あまさけや丸,松輪江奈港,2023/11/14,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,3.0,,剣崎沖,,,1,,,,,,,,,,,"ハナダイ,カイワリ,サバ",,,他にハナダイ・カイワリ・サバ。。,,
あまさけや丸,松輪江奈港,2023/11/14,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"イラ,サバ",,,他にイラ・サバ。。,,
あまさけや丸,松輪江奈港,2023/11/14,2,0,マダイ,マダイ,サブ,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"イラ,サバ",,,他にイラ・サバ。。,,
あまさけや丸,松輪江奈港,2023/11/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,15,28,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/16,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,5,4,0,15,31,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/16,3,0,アジ,アジ,サブ,ワラサ,,1,1,1,1,,,3.2,3.2,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/16,3,0,アジ,アジ,サブ,カンパチ,,1,1,1,1,,,2.5,2.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/16,3,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/19,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"ハタ,カンパチ",,,他にハタ・カンパチ。。,,
あまさけや丸,松輪江奈港,2023/11/19,1,0,ワラサ,ワラサ,メイン,マダイ,,0,3,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"ハタ,カンパチ",,,他にハタ・カンパチ。。,,
あまさけや丸,松輪江奈港,2023/11/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,28,16,0,15,30,,,,剣崎沖,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
あまさけや丸,松輪江奈港,2023/11/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"ハナダイ,カンパチ,アジ",,,他にハナダイ・カンパチ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/11/21,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"ハナダイ,カンパチ,アジ",,,他にハナダイ・カンパチ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/11/22,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,7,4,0,,,3.5,5.0,,剣崎沖,,,1,,,,,,,,,,,"カンパチ,マダイ,アジ",,,他にカンパチ・マダイ・アジ・サバ。 2 0匹1人。,,
あまさけや丸,松輪江奈港,2023/11/22,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,3.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/22,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,3,2,0,25,35,,,,,,,1,,,,,,,,,,,"レンコダイ,ホウボウ",,,他にレンコダイ・ホウボウ。。,,
あまさけや丸,松輪江奈港,2023/11/23,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.2,5.8,,剣崎沖,,,1,,,,,,,,,,,"アジ,ヤガラ,カイワリ",,,アジ泳がせ。他にアジ・ヤガラ・カイワリ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/23,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"カンパチ,イナダ,ハナダイ",,,他にカンパチ・イナダ・ハナダイ・大アジ。。,,
あまさけや丸,松輪江奈港,2023/11/23,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,9,6,0,15,31,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/25,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/25,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/25,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,12,8,0,16,30,,,,,,,1,,,,,,,,,,,"カサゴ,ホウボウ",,,他にカサゴ・ホウボウ。。,,
あまさけや丸,松輪江奈港,2023/11/25,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,16,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"レンコダイ,カイワリ,イトヨリ",,,ワラサ・アマダイ2本立て。他にレンコダイ・カイワリ・イトヨリ・ホウボウ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/26,1,0,ワラサ,ワラサ,サブ,アマダイ,,0,4,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"レンコダイ,カイワリ,イトヨリ",,,ワラサ・アマダイ2本立て。他にレンコダイ・カイワリ・イトヨリ・ホウボウ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/26,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"レンコダイ,カイワリ,イトヨリ",,,ワラサ・アマダイ2本立て。他にレンコダイ・カイワリ・イトヨリ・ホウボウ・サバ。,,
あまさけや丸,松輪江奈港,2023/11/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,18,10,0,16,28,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/11/29,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,強,,,,"ハナダイ,サバ",,,風強くなり10時30分早上がり。他にハナダイ・サバ。,,
かめだや,羽田,2023/11/02,1,0,アジ,アジ,メイン,LTアジ,,20,109,64,0,16,42,,,,横浜沖,本牧沖,,2,18.0,28.0,19.7,19.7,澄み,,,,,,イシモチ,,,中、大型交じり好調。他にイシモチ。,19.7℃,澄む
かめだや,羽田,2023/11/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,7,5,0,65,102,,,,走水沖,,,1,65.0,82.0,19.7,19.7,澄み,,,,,,,,,,19.7℃,澄む
かめだや,羽田,2023/11/03,1,0,アジ,アジ,メイン,LTアジ,,20,122,71,0,16,43,,,,横浜沖,本牧沖,,2,18.0,28.0,19.4,19.4,薄濁り,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,19.4℃,薄濁り
かめだや,羽田,2023/11/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,65,103,,,,走水沖,,,1,65.0,75.0,19.4,19.4,薄濁り,,,,,,,,,,19.4℃,薄濁り
かめだや,羽田,2023/11/03,3,0,シロギス,シロギス,メイン,シロギス,,8,33,20,0,13,23,,,,中の瀬,,,1,16.0,20.0,19.4,19.4,薄濁り,,,,,,イシモチ,,,他にイシモチ。。,19.4℃,薄濁り
かめだや,羽田,2023/11/04,1,0,アジ,アジ,メイン,LTアジ,,5,86,45,0,16,39,,,,横浜沖,本牧沖,,2,16.0,26.0,19.4,19.4,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,19.4℃,澄む
かめだや,羽田,2023/11/04,2,0,シロギス,シロギス,メイン,シロギス,,5,42,23,0,14,24,,,,中の瀬,,,1,15.0,20.0,19.4,19.4,澄み,,,,,,イシモチ,,,他にイシモチ。。,19.4℃,澄む
かめだや,羽田,2023/11/05,1,0,アジ,アジ,メイン,LTアジ,,35,108,71,0,16,37,,,,横浜沖,本牧沖,,2,17.0,28.0,19.8,19.8,濁り,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,19.8℃,濁る
かめだや,羽田,2023/11/05,2,0,シロギス,シロギス,メイン,シロギス,,4,40,22,0,14,24,,,,中の瀬,,,1,15.0,20.0,19.8,19.8,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,19.8℃,濁る
かめだや,羽田,2023/11/08,1,0,アジ,アジ,メイン,LTアジ,,35,120,77,0,16,40,,,,本牧沖,,,1,16.0,30.0,,,薄濁り,,,,,,"カサゴ,イシモチ",,,終日好調に釣れ、良型交じる。他にカサゴ・イシモチ。,,薄濁り
かめだや,羽田,2023/11/08,2,0,シロギス,シロギス,メイン,シロギス,,14,35,24,0,14,24,,,,中の瀬,,,1,16.0,20.0,,,薄濁り,,,,,,イシモチ,,,他にイシモチ。。,,薄濁り
かめだや,羽田,2023/11/09,1,0,シロギス,シロギス,メイン,シロギス,,18,31,24,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型多い。他にイシモチ。,,澄む
かめだや,羽田,2023/11/10,1,0,アジ,アジ,メイン,LTアジ,,25,79,52,0,16,39,,,,横浜沖,本牧沖,,2,18.0,28.0,,,澄み,,,,,,"イシモチ,クロダイ,カサゴ",,,中型多く好調。他にイシモチ・クロダイ・カサゴ。,,澄む
かめだや,羽田,2023/11/11,1,0,アジ,アジ,メイン,LTアジ,,6,117,61,0,15,29,,,,横浜沖,本牧沖,,2,16.0,28.0,18.6,18.6,澄み,,,,,,"イシモチ,カサゴ",,,中型多く好調。6匹は船酔。,18.6℃,澄む
かめだや,羽田,2023/11/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,70,102,,,,湾奥,,,1,17.0,21.0,18.6,18.6,澄み,,,,,,,,,,18.6℃,澄む
かめだや,羽田,2023/11/12,1,0,アジ,アジ,メイン,LTアジ,,30,69,49,0,14,27,,,,横浜沖,富岡沖,,2,18.0,28.0,18.3,18.3,澄み,,,,,,"イシモチ,カサゴ",,,一日ボツボツ釣れた。他にイシモチ・カサゴ。,18.3℃,澄む
かめだや,羽田,2023/11/12,2,0,シロギス,シロギス,メイン,シロギス,,13,33,23,0,14,23,,,,中の瀬,,,1,15.0,20.0,18.3,18.3,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,18.3℃,澄む
かめだや,羽田,2023/11/15,1,0,アジ,アジ,メイン,LTアジ,,25,102,63,0,15,40,,,,横浜沖,本牧沖,,2,18.0,27.0,,,澄み,,,,,,"クロダイ,カサゴ",,,良型交じり好調。他にクロダイ・カサゴ。,,澄む
かめだや,羽田,2023/11/19,1,0,アジ,アジ,メイン,LTアジ,,9,101,55,0,15,36,,,,横浜沖,本牧沖,,2,18.0,28.0,15.5,15.5,,,,,,,"カサゴ,イシモチ",,,中型多い。他にカサゴ・イシモチ。,15.5℃,
かめだや,羽田,2023/11/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,80,100,,,,木更津沖,,,1,20.0,20.0,15.5,15.5,,,,,,,,,,,15.5℃,
かめだや,羽田,2023/11/22,1,0,アジ,アジ,メイン,LTアジ,,18,78,48,0,15,42,,,,横浜沖,本牧沖,,2,14.0,27.0,16.2,16.2,澄み,,,,,,"カサゴ,イシモチ",,,良型交じる。他にカサゴ・イシモチ。,16.2℃,澄む
かめだや,羽田,2023/11/22,2,0,シロギス,シロギス,メイン,シロギス,,8,32,20,0,13,23,,,,中の瀬,,,1,15.0,20.0,16.2,16.2,澄み,,,,,,イシモチ,,,他にイシモチ。。,16.2℃,澄む
かめだや,羽田,2023/11/23,1,0,アジ,アジ,メイン,LTアジ,,8,64,36,0,15,41,,,,横浜沖,本牧沖,,2,18.0,28.0,15.6,15.6,澄み,,,,,,"カサゴ,イシモチ",,,良型交じる。他にカサゴ・イシモチ。,15.6℃,澄む
かめだや,羽田,2023/11/23,2,0,シロギス,シロギス,メイン,シロギス,,3,36,19,0,13,23,,,,木更津沖,,,1,15.0,20.0,15.6,15.6,澄み,,,,,,イシモチ,,,他にイシモチ。 3 3匹が2人。,15.6℃,澄む
かめだや,羽田,2023/11/23,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,70,107,,,,木更津沖,,,1,15.0,20.0,15.6,15.6,澄み,,,,,,,,,,15.6℃,澄む
かめだや,羽田,2023/11/24,1,0,アジ,アジ,メイン,LTアジ,,11,67,39,0,15,24,,,,横浜沖,本牧沖,,2,16.0,27.0,,,澄み,南西,強,,,,"イシモチ,カサゴ",,,南西風強く14:15納竿。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2023/11/25,1,0,アジ,アジ,メイン,LTアジ,,40,119,79,0,15,43,,,,横浜沖,本牧沖,,2,18.0,27.0,,,澄み,,,,,,"カサゴ,イシモチ",,,良型交じり好調。他にカサゴ・イシモチ。,,澄む
かめだや,羽田,2023/11/26,1,0,アジ,アジ,メイン,LTアジ,,7,126,66,0,15,42,,,,横浜沖,本牧沖,,2,16.0,27.0,15.8,15.8,澄み,,,,,,"イシモチ,カサゴ",,,良型交じり好調。7匹は船酔。,15.8℃,澄む
かめだや,羽田,2023/11/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,70,112,,,,木更津沖,,,1,16.0,25.0,15.8,15.8,澄み,,,,,,,,,,15.8℃,澄む
かめだや,羽田,2023/11/27,1,0,アジ,アジ,メイン,LTアジ,,20,92,56,0,16,43,,,,横浜沖,本牧沖,,2,16.0,27.0,,,澄み,,,,,,"カサゴ,イシモチ",,,良型交じり好調。他にカサゴ・イシモチ。,,澄む
かめだや,羽田,2023/11/29,1,0,アジ,アジ,メイン,LTアジ,,36,97,66,0,15,42,,,,横浜沖,本牧沖,,2,18.0,25.0,,,澄み,,,,,,"イシモチ,カサゴ",,,良型交じる。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2023/11/30,1,0,アジ,アジ,メイン,LTアジ,,65,90,77,0,15,39,,,,本牧沖,,,1,18.0,27.0,,,澄み,,,,,,"カサゴ,イシモチ",,,良型交じる。他にカサゴ・イシモチ。,,澄む
こなや丸,長浦,2023/11/01,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,59,257,158,0,14,40,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/11/01,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,,,2.5,4.2,,,,,1,,,,,,,,,,,シーバス等も交じりサワラも交じってヒットしてくれました,,,ルアー五目。2kgクラス2匹、3kgクラス2匹、4kgクラス1匹、他1.2kg1匹。,,
こなや丸,長浦,2023/11/02,1,0,サワラ,サワラ,メイン,サワラ,朝,0,2,1,1,,,2.1,3.9,,,,,1,,,,,,,,,,,,,,ルアー五目。前半からサワラはキャッチできたのですが、アタリが続くような感じではなく粘ってやっとヒットする状況でした。,,
こなや丸,長浦,2023/11/02,1,0,サワラ,サワラ,サブ,タチウオ,朝,0,3,1,1,80,100,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半からサワラはキャッチできたのですが、アタリが続くような感じではなく粘ってやっとヒットする状況でした。,,
こなや丸,長浦,2023/11/02,1,0,サワラ,サワラ,サブ,シーバス,朝,1,1,1,1,60,60,,,,,,,1,,,,,,,,,,,,,,ルアー五目。前半からサワラはキャッチできたのですが、アタリが続くような感じではなく粘ってやっとヒットする状況でした。,,
こなや丸,長浦,2023/11/02,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,138,99,0,14,41,,,,,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/11/02,2,0,アジ,アジ,サブ,マダイ,,,,,0,,,1.7,1.7,,,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/11/03,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,134,87,0,14,38,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2023/11/03,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,,,2.0,3.9,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは2kg以上の匹数。,,
こなや丸,長浦,2023/11/03,2,0,サワラ,サワラ,サブ,ワラサ,,2,2,2,1,,,2.7,3.7,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは2kg以上の匹数。,,
こなや丸,長浦,2023/11/03,2,0,サワラ,サワラ,サブ,タチウオ,,0,4,2,1,80,112,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは2kg以上の匹数。,,
こなや丸,長浦,2023/11/04,1,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,,,2.5,5.05,,,,,1,,,,,,,,,,,2kg未満のクラスは26匹,,,ルアー五目。2kg以上のサイズ、他に2kg未満のクラスは26匹。,,
こなや丸,長浦,2023/11/04,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,121,70,0,14,30,,,,木更津沖,,,1,,,,,,,,,穏やか,,,,,今日は穏やかな海で絶好の釣り日和となりました。今日もスタートからアジの活性は高く、ダブル、トリプルと多点掛け多く好調にアタリが続きました。,,
こなや丸,長浦,2023/11/05,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,,,2.5,3.5,,千葉沖,,,1,,,,,,,,,,,,,,ルアー五目。サワラは2kg以上のサイズ、2kg未満のクラスは17匹。,,
こなや丸,長浦,2023/11/05,1,0,サワラ,サワラ,サブ,タチウオ,,0,3,1,1,80,116,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラは2kg以上のサイズ、2kg未満のクラスは17匹。,,
