ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
魚磯丸,久料港,2026/04/24,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,2.5m/s,小潮,南西 0.2m/s,曇り,NULL,NULL,NULL,午後マダイ、午後も反応の割に喰い渋かったです。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/24,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,2.5m/s,小潮,南西 0.2m/s,曇り,NULL,NULL,NULL,午後マダイ、午後も反応の割に喰い渋かったです。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/24,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,1.6,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,2.5m/s,小潮,南西 0.2m/s,曇り,クロダイ・ウマヅラ・コダイ,NULL,NULL,午前マダイ、良い反応の割に喰い渋かったです。*夜釣りムギイカが好釣でウズウズしてますが、マダイ中心でなかなか予定が難しいです。 ピンポイントで27日は出船予定ですので、ご予約お待ちしております。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/24,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,2.5m/s,小潮,南西 0.2m/s,曇り,NULL,NULL,NULL,午前マダイ、良い反応の割に喰い渋かったです。*夜釣りムギイカが好釣でウズウズしてますが、マダイ中心でなかなか予定が難しいです。 ピンポイントで27日は出船予定ですので、ご予約お待ちしております。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/24,2,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,2.5m/s,小潮,南西 0.2m/s,曇り,NULL,NULL,NULL,午前マダイ、良い反応の割に喰い渋かったです。*夜釣りムギイカが好釣でウズウズしてますが、マダイ中心でなかなか予定が難しいです。 ピンポイントで27日は出船予定ですので、ご予約お待ちしております。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/24,2,0,コダイ,NULL,サブ,コダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,2.5m/s,小潮,南西 0.2m/s,曇り,NULL,NULL,NULL,午前マダイ、良い反応の割に喰い渋かったです。*夜釣りムギイカが好釣でウズウズしてますが、マダイ中心でなかなか予定が難しいです。 ピンポイントで27日は出船予定ですので、ご予約お待ちしております。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,2.0,1.5,0,,,0.8,1.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北北西,0.3m/s,小潮,南南西 0.2m/s,雨,イサキ・アジ,NULL,NULL,午前マダイ、反応少なく走り回り、何とか全員型見れました。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/23,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北北西,0.3m/s,小潮,南南西 0.2m/s,雨,NULL,NULL,NULL,午前マダイ、反応少なく走り回り、何とか全員型見れました。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/23,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,北北西,0.3m/s,小潮,南南西 0.2m/s,雨,NULL,NULL,NULL,午前マダイ、反応少なく走り回り、何とか全員型見れました。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.5,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,西南西,1.1m/s,中潮,南西 0.2m/s,晴れ後時々曇り,メジナ・クロダイ・イサキ,NULL,NULL,バラシ多く数伸びず(＞＜； スッポ抜け多いですね。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/22,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,西南西,1.1m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,バラシ多く数伸びず(＞＜； スッポ抜け多いですね。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/22,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,西南西,1.1m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,バラシ多く数伸びず(＞＜； スッポ抜け多いですね。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/22,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,西南西,1.1m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,バラシ多く数伸びず(＞＜； スッポ抜け多いですね。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,0.5,1.8,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,3.9m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,イサキ・イナダ,NULL,NULL,午後マダイ、反応あるも全く当たりない状態が続き、ラスト30分でなんとか(^^；スッポ抜け3回。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/21,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,3.9m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,午後マダイ、反応あるも全く当たりない状態が続き、ラスト30分でなんとか(^^；スッポ抜け3回。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/21,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,3.9m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,午後マダイ、反応あるも全く当たりない状態が続き、ラスト30分でなんとか(^^；スッポ抜け3回。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/21,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.5,2.3,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,3.9m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,クロダイ,NULL,NULL,午前マダイ、朝イチ良い時間帯ありましたが、続かず・・・ 雨が上がったら風が吹きだし、後半は釣り辛かったです。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/21,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,3.9m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,午前マダイ、朝イチ良い時間帯ありましたが、続かず・・・ 雨が上がったら風が吹きだし、後半は釣り辛かったです。,17.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,2.2,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東,2.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,イサキ・クロダイ,NULL,NULL,午後マダイ、魚影濃く終始ポツポツ当たりましたが、お1人様残念でした。 スッポ抜け・ハリス切れ、オマツリでバラシあり(^^；,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/20,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東,2.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、魚影濃く終始ポツポツ当たりましたが、お1人様残念でした。 スッポ抜け・ハリス切れ、オマツリでバラシあり(^^；,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/20,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東,2.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、魚影濃く終始ポツポツ当たりましたが、お1人様残念でした。 スッポ抜け・ハリス切れ、オマツリでバラシあり(^^；,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/20,2,0,マダイ,マダイ,メイン,マダイ,NULL,6.0,6.0,6.0,0,,,0.8,3.0,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東,2.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,クロダイ,NULL,NULL,午前マダイ、全体にポツポツ当たり、バラシも多い。 乗っ込みマダイ増えてきました！ 今がチャンスですね。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/20,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,5.0,5.0,5.0,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.8,17.8,NULL,東,2.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ、全体にポツポツ当たり、バラシも多い。 乗っ込みマダイ増えてきました！ 今がチャンスですね。,17.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,3.1,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東南東,1.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,クロダイ・イサキ,NULL,NULL,マダイ船、朝イチの良い時間にチャンス掴めず苦戦、その後別ポイントで黒鯛混じりでポツポツ当たりました。,17.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/19,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,7.0,7.0,7.0,0,,,2.9,2.9,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東南東,1.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ船、朝イチの良い時間にチャンス掴めず苦戦、その後別ポイントで黒鯛混じりでポツポツ当たりました。,17.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/19,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東南東,1.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ船、朝イチの良い時間にチャンス掴めず苦戦、その後別ポイントで黒鯛混じりでポツポツ当たりました。,17.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/19,2,0,オオモンハタ,ハタ,メイン,オオモンハタ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東南東,1.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,アカハタ・マトウダイ・カサゴ,NULL,NULL,午前、泳がせ釣り(活きイワシ)。 久々の泳がせ釣り、潮流れは良かったですが喰いイマイチ。 バラシもあり。 正体不明の大物(青物)？50Mライン出て切られました(^^；,17.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/19,2,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東南東,1.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前、泳がせ釣り(活きイワシ)。 久々の泳がせ釣り、潮流れは良かったですが喰いイマイチ。 バラシもあり。 正体不明の大物(青物)？50Mライン出て切られました(^^；,17.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/19,2,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東南東,1.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前、泳がせ釣り(活きイワシ)。 久々の泳がせ釣り、潮流れは良かったですが喰いイマイチ。 バラシもあり。 正体不明の大物(青物)？50Mライン出て切られました(^^；,17.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/19,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東南東,1.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前、泳がせ釣り(活きイワシ)。 久々の泳がせ釣り、潮流れは良かったですが喰いイマイチ。 バラシもあり。 正体不明の大物(青物)？50Mライン出て切られました(^^；,17.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,1.6,3.1,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南西,1.2m/s,大潮,南南西 0.2m/s,晴れ時々曇り,クロダイ,NULL,NULL,午後マダイ、反応イマイチで苦戦の中、良型マダイが釣れました。 バラシもあり。,17.4℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/18,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南西,1.2m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,午後マダイ、反応イマイチで苦戦の中、良型マダイが釣れました。 バラシもあり。,17.4℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/18,2,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南西,1.2m/s,大潮,南南西 0.2m/s,晴れ時々曇り,クロダイ・イサキ,NULL,NULL,午前マダイ、乗合船。 マダイ：0～2匹、0.6～1.6ｋｇ。 浮いた反応無く渋かったです。 他黒鯛・イサキ。 別船仕立船、 マダイ：3匹、0.8～1.2ｋｇ。 朝方喰い活発でしたが、オールレンタルさんで棚合わず好機逃してしまいました。 バラシもあり。 ともにリベンジお待ちしております。 昨日の好釣果＆土曜日とあって、船も多かったです。,17.4℃,NULL,chowari/魚磯丸
