ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/05/17,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,NULL,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/17,1,0,サバ,NULL,サブ,サバ,NULL,2.0,5.0,3.5,0,35.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,NULL,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/17,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,NULL,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/17,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,1.0,1.0,1.0,0,,,3.5,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,アジ・イナダ・カサゴ・カナガシラ・サバ・チカメキントキ・ホウボウ,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/17,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,33.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,NULL,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,2.0,1.0,0,,,1.3,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,カサゴ・カナガシラ・サバ・ヒラマサ・ヒラメ・ホウボウ・マハタ・メバル,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,サバ,NULL,サブ,サバ,NULL,0.0,2.0,1.0,0,38.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,3.6,3.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,32.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,37.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/18,1,0,メバル,メバル,サブ,メバル,NULL,0.0,1.0,0.5,0,30.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,濁り,南南西,1.6m/s,中潮,南東 1.1m/s・ウネリ,曇り,NULL,NULL,NULL,午前ジギング船の釣果 前日の雨風の影響が残り濁りやウネリ有りあまりコンディション良く無かったです たまにポツリと釣れるぐらいでした 久しぶりに良型ヒラメがキャッチ出来ました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/24,1,0,サバ,NULL,メイン,サバ,NULL,2.0,4.0,3.0,0,38.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,北東,6.2m/s,中潮,東 1.4m/s,曇りのち一時雨,ホウボウ,NULL,NULL,午前ジギング船の釣果 青物ダメでした 調子良いのは魚探と鳥だけでした 風波強く潮無しの中最後まで頑張って頂き大変お疲れ様でした キープ以外はリリースしました,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/24,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,41.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,北東,6.2m/s,中潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,午前ジギング船の釣果 青物ダメでした 調子良いのは魚探と鳥だけでした 風波強く潮無しの中最後まで頑張って頂き大変お疲れ様でした キープ以外はリリースしました,17.4℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/05/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,18.6,18.6,澄み,北北東,5.7m/s,大潮,北東 0.4m/s,晴れ後時々曇り,,NULL,NULL,大き目のルアーで釣りたいとの事で常連様。 超超短時間勝負。 ピンポイントだけに狙いを定めてブルージュ190で見事ゲット。 超短時間なのに凄いです笑。 今回も流石でした。 次はビッグベイトでランカー狙い行きましょ。,18.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/05/29,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,東,1.5m/s,中潮,東 0.2m/s,曇りのち一時雨,,NULL,NULL,常連様とアジ。 三兄弟の末っ子ちゃんも、いよいよ釣りデビュー。 釣れて本当に良かったです。 みんな釣りデビューはプレイフルフィッシングです笑。 ありがとうございます。,18.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/05/30,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,8.8m/s,中潮,北東 0.6m/s,曇り一時雨,,NULL,NULL,常連様と。 いつも色々とお気遣い頂き誠にありがとうございます！！ 良いサイズのアジも釣れました。 流石でした。 次はのんびりチニング楽しみましょう。 また宜しくお願いします。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/05/31,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北,10.2m/s,中潮,北 0.7m/s,雨のち曇り,チヌ,NULL,NULL,アジング連発。 ナイトチヌトップでは ライズポップでボフッ！！ ラストはシーバス。 グランダー武蔵ルアーのシノビートが超やばかった！！ このルアーだけ圧倒的！！ ワームよりも釣れる！入れ食い。 復刻して欲しい笑。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/05/31,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北,10.2m/s,中潮,北 0.7m/s,雨のち曇り,NULL,NULL,NULL,アジング連発。 ナイトチヌトップでは ライズポップでボフッ！！ ラストはシーバス。 グランダー武蔵ルアーのシノビートが超やばかった！！ このルアーだけ圧倒的！！ ワームよりも釣れる！入れ食い。 復刻して欲しい笑。,19.0℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/05/24,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,2.0,1.0,0,25.0,37.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,4.6m/s,中潮,南東 0.5m/s・穏やか,曇りのち一時雨,NULL,NULL,NULL,本日は、五目とルアーで出船しました。 サバ爆釣です！ クーラー満杯の人も出て、穏やかな良い釣行となりました！ 本日もご来店頂いたお客様と天候に感謝ですm(__)m,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/24,1,0,サバ,NULL,メイン,サバ,NULL,32.0,32.0,32.0,0,37.0,48.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,4.6m/s,中潮,南東 0.5m/s・穏やか,曇りのち一時雨,イトヨリ・シロアマダイ・ヒラメ,NULL,NULL,本日は、五目とルアーで出船しました。 サバ爆釣です！ クーラー満杯の人も出て、穏やかな良い釣行となりました！ 本日もご来店頂いたお客様と天候に感謝ですm(__)m,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/24,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,0.0,2.0,1.0,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,4.6m/s,中潮,南東 0.5m/s・穏やか,曇りのち一時雨,NULL,NULL,NULL,本日は、五目とルアーで出船しました。 サバ爆釣です！ クーラー満杯の人も出て、穏やかな良い釣行となりました！ 本日もご来店頂いたお客様と天候に感謝ですm(__)m,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/24,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,4.6m/s,中潮,南東 0.5m/s・穏やか,曇りのち一時雨,NULL,NULL,NULL,本日は、五目とルアーで出船しました。 サバ爆釣です！ クーラー満杯の人も出て、穏やかな良い釣行となりました！ 本日もご来店頂いたお客様と天候に感謝ですm(__)m,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北北東,3.6m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,本日はショートで出船しました。 今年初めてのショート、 サバ爆釣クーラー満杯！ 良いスタートを切る事が出来ました！ 本日も、ご来店頂いたお客様と天候に感謝ですm(__)m 明日は、五目で出船します。 お客様募集中。,20.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北北東,3.6m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,本日はショートで出船しました。 今年初めてのショート、 サバ爆釣クーラー満杯！ 良いスタートを切る事が出来ました！ 本日も、ご来店頂いたお客様と天候に感謝ですm(__)m 明日は、五目で出船します。 お客様募集中。,20.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/27,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北北東,3.6m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,本日はショートで出船しました。 今年初めてのショート、 サバ爆釣クーラー満杯！ 良いスタートを切る事が出来ました！ 本日も、ご来店頂いたお客様と天候に感謝ですm(__)m 明日は、五目で出船します。 お客様募集中。,20.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/27,1,0,コチ,NULL,サブ,コチ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北北東,3.6m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,本日はショートで出船しました。 今年初めてのショート、 サバ爆釣クーラー満杯！ 良いスタートを切る事が出来ました！ 本日も、ご来店頂いたお客様と天候に感謝ですm(__)m 明日は、五目で出船します。 お客様募集中。,20.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/27,1,0,サバ,NULL,メイン,サバ,NULL,24.0,53.0,38.5,0,37.0,43.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北北東,3.6m/s,大潮,南東 0.4m/s,曇り,アジ・カサゴ・クロムツ・コチ・タイ,NULL,NULL,本日はショートで出船しました。 今年初めてのショート、 サバ爆釣クーラー満杯！ 良いスタートを切る事が出来ました！ 本日も、ご来店頂いたお客様と天候に感謝ですm(__)m 明日は、五目で出船します。 お客様募集中。,20.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/27,1,0,タイ,マダイ,サブ,タイ,NULL,,,,0,38.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北北東,3.6m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,本日はショートで出船しました。 今年初めてのショート、 サバ爆釣クーラー満杯！ 良いスタートを切る事が出来ました！ 本日も、ご来店頂いたお客様と天候に感謝ですm(__)m 明日は、五目で出船します。 お客様募集中。,20.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/28,1,0,アジ,アジ,サブ,アジ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.4,20.4,NULL,北東,4.4m/s,大潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,5月28日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、北〜南。 潮、西東。 クロダイ47cm。 サバ37cm〜43cm。 5〜14匹 アジ船中３匹。 アマダイ、カサゴ。 システム障害により、17日以降の釣果が載せる事が出来ずお客様のご意見より発覚しました ご迷惑お掛けし申し訳ございませんでした。 今後このような事が無いよう再発防止に努めたいと思います 明日は仕立カサゴ船で出船します。,20.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.4,20.4,NULL,北東,4.4m/s,大潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,5月28日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、北〜南。 潮、西東。 クロダイ47cm。 サバ37cm〜43cm。 5〜14匹 アジ船中３匹。 アマダイ、カサゴ。 システム障害により、17日以降の釣果が載せる事が出来ずお客様のご意見より発覚しました ご迷惑お掛けし申し訳ございませんでした。 今後このような事が無いよう再発防止に努めたいと思います 明日は仕立カサゴ船で出船します。,20.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/05/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,20.4,20.4,NULL,北東,4.4m/s,大潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,5月28日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、北〜南。 潮、西東。 クロダイ47cm。 サバ37cm〜43cm。 5〜14匹 アジ船中３匹。 アマダイ、カサゴ。 システム障害により、17日以降の釣果が載せる事が出来ずお客様のご意見より発覚しました ご迷惑お掛けし申し訳ございませんでした。 今後このような事が無いよう再発防止に努めたいと思います 明日は仕立カサゴ船で出船します。,20.4℃,NULL,chowari/かりゆし丸
