ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二つれたか丸,那珂湊港,2026/04/23,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,8.0,4.0,0,30.0,50.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,2.0m/s,小潮,東南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,本日マダコで出船しました 朝一少し上がったものの、風と潮が逆になり、その後はなかなか続かず渋い日でした。 お土産のイナダとアジはポツポツ釣れました。 五目仕掛けにエビをつけておけばタイにアジに青物と色々狙えるので、人少ない日は2本出しもいいかもしれないですね。 土日まだ空きありますので、ご予約お待ちしております。,15.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/23,1,0,アジ,アジ,サブ,アジ,NULL,0.0,7.0,3.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,2.0m/s,小潮,東南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,本日マダコで出船しました 朝一少し上がったものの、風と潮が逆になり、その後はなかなか続かず渋い日でした。 お土産のイナダとアジはポツポツ釣れました。 五目仕掛けにエビをつけておけばタイにアジに青物と色々狙えるので、人少ない日は2本出しもいいかもしれないですね。 土日まだ空きありますので、ご予約お待ちしております。,15.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/21,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,3.0,2.0,0,,,0.7,2.0,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南南西,5.9m/s,中潮,東南東 1.7m/s,曇りのち時々晴れ,,NULL,NULL,明後日23日マダコで出船します。 朝のうちは大アジが釣れるので、サビキ持ってくると倍楽しめるかと思います。 GW少しずつ予定埋まってきてますので、お早めのご予約お待ちしております。,15.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/19,1,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,2.0,1.0,0,,,0.5,1.2,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.8m/s,晴れ時々曇り,,NULL,NULL,本日マダコにて出船しました。 朝一は青物の反応良く、短時間でお土産確保。アジ・サバ・イナダからの反応ありました。 その後はタコ狙いに切り替えるも、終了間際まで船が全く流れず。 ポツポツ釣れるも後が続きませんでした。 最後の最後に船が流れ出しタコ複数追加。 もっと船が流れてくれればチャンスありそうですね。 昨年5月に数が釣れた新子サイズも釣れたので、あと少しでシーズン始まるかと思います。 【現在のタコ便予定】 ・4月23日 あと2名で出船 ・5月2日 あと1名で出船 ・5月3日 出船確定 GW少しずつ予定埋まっておりますので、お早めのご予約お待ちしております&#9834;,15.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,0.0,8.0,4.0,0,25.0,40.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南,1.5m/s,大潮,東 2.0m/s,晴れ時々曇り,カサゴ,NULL,NULL,午後からテンヤ五目で出船しました。 ベイトにマダイに青物と終始魚探に反応はあるのですが、なかなかヒットを得られず。 釣ってもらいたく浅場から深場まで頻繁に移動しましたが、あれだけ釣れてた根魚も反応せず、今年一番厳しかったです。 最後の最後、日が傾いたタイミングでギガアジが口を使い出しどうにかお土産は確保できました。 海落ち着けば根魚だらけの元の海に戻るかと思います。 凪の日にリベンジお願いします🙇‍♂️ 明日は久々にマダコにて出船します。 まだ空きありますのでご予約お待ちしております。,14.9℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/18,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,6.0,3.0,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南,1.5m/s,大潮,東 2.0m/s,晴れ時々曇り,NULL,NULL,NULL,午後からテンヤ五目で出船しました。 ベイトにマダイに青物と終始魚探に反応はあるのですが、なかなかヒットを得られず。 釣ってもらいたく浅場から深場まで頻繁に移動しましたが、あれだけ釣れてた根魚も反応せず、今年一番厳しかったです。 最後の最後、日が傾いたタイミングでギガアジが口を使い出しどうにかお土産は確保できました。 海落ち着けば根魚だらけの元の海に戻るかと思います。 凪の日にリベンジお願いします🙇‍♂️ 明日は久々にマダコにて出船します。 まだ空きありますのでご予約お待ちしております。,14.9℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/17,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,3.0,2.0,0,,,0.7,2.0,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,5.5m/s,大潮,東北東 2.6m/s,晴れ後時々曇り,メバル・マダイ,NULL,NULL,土日天気良く出船できそうです。 土曜日午後テンヤ五目 日曜日午前タコ 出船確定しております。 久々のタコの出船になります。 ご予約お待ちしております。,14.8℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/17,1,0,メバル,メバル,サブ,メバル,NULL,7.0,20.0,13.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,5.5m/s,大潮,東北東 2.6m/s,晴れ後時々曇り,NULL,NULL,NULL,土日天気良く出船できそうです。 土曜日午後テンヤ五目 日曜日午前タコ 出船確定しております。 久々のタコの出船になります。 ご予約お待ちしております。,14.8℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/17,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,3.0,2.0,0,30.0,50.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,5.5m/s,大潮,東北東 2.6m/s,晴れ後時々曇り,NULL,NULL,NULL,土日天気良く出船できそうです。 土曜日午後テンヤ五目 日曜日午前タコ 出船確定しております。 久々のタコの出船になります。 ご予約お待ちしております。,14.8℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,30.0,50.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,1.9m/s,若潮,南東 0.8m/s,曇り時々晴れ,メバル,NULL,NULL,春になりメバル好釣です♪ マダイも反応あり、乗っ込みスタートしましたね。 明日１４日、午前五目便出船します。 土日も空きありますので、ご予約お待ちしております。,14.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/13,1,0,メバル,メバル,サブ,メバル,NULL,7.0,20.0,13.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,1.9m/s,若潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,春になりメバル好釣です♪ マダイも反応あり、乗っ込みスタートしましたね。 明日１４日、午前五目便出船します。 土日も空きありますので、ご予約お待ちしております。,14.6℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,25.0,35.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.7m/s,晴れ,ワラサ・ヒラマサ・メバル,NULL,NULL,脅威の18魚種 SLJタイラバテンヤ便 春になり群れに当たれば青物連発 磯場を流せば根魚連発 マダイは魚探反応あるも、中層まで上げてこないと食わない日でした イワシたくさん入っており、春爆も近いです。 SLJ、タイラバ、一つテンヤ。 おすすめです！ １４日火曜日、五目で出船確定しております。 平日空き多数で快適に釣りできますので、ご予約お待ちしております♪,14.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/12,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,4.0,2.0,0,50.0,78.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,脅威の18魚種 SLJタイラバテンヤ便 春になり群れに当たれば青物連発 磯場を流せば根魚連発 マダイは魚探反応あるも、中層まで上げてこないと食わない日でした イワシたくさん入っており、春爆も近いです。 SLJ、タイラバ、一つテンヤ。 おすすめです！ １４日火曜日、五目で出船確定しております。 平日空き多数で快適に釣りできますので、ご予約お待ちしております♪,14.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/12,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,70.0,70.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,脅威の18魚種 SLJタイラバテンヤ便 春になり群れに当たれば青物連発 磯場を流せば根魚連発 マダイは魚探反応あるも、中層まで上げてこないと食わない日でした イワシたくさん入っており、春爆も近いです。 SLJ、タイラバ、一つテンヤ。 おすすめです！ １４日火曜日、五目で出船確定しております。 平日空き多数で快適に釣りできますので、ご予約お待ちしております♪,14.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/12,1,0,メバル,メバル,サブ,メバル,NULL,0.0,3.0,1.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東南東 0.7m/s,晴れ,NULL,NULL,NULL,脅威の18魚種 SLJタイラバテンヤ便 春になり群れに当たれば青物連発 磯場を流せば根魚連発 マダイは魚探反応あるも、中層まで上げてこないと食わない日でした イワシたくさん入っており、春爆も近いです。 SLJ、タイラバ、一つテンヤ。 おすすめです！ １４日火曜日、五目で出船確定しております。 平日空き多数で快適に釣りできますので、ご予約お待ちしております♪,14.5℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/09,1,0,メバル,メバル,メイン,メバル,NULL,4.0,9.0,6.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南西,5.6m/s,小潮,南東 0.9m/s,晴れ後時々曇り,カサゴ,NULL,NULL,本日五目にて出船しました。 終始魚探に濃い反応ありますが、前半はなかなか食わず。 後半からポツポツ釣れて、気付けばお土産十分でした。 気まぐれのメバルですが、反応沢山ありまだまだ釣れるかと思います。 土日と空きありますので、ご予約お待ちしております。 土曜日午後五目、あと2名で出船となります。,14.3℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,6.0,10.0,8.0,0,15.0,25.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南西,5.6m/s,小潮,南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日五目にて出船しました。 終始魚探に濃い反応ありますが、前半はなかなか食わず。 後半からポツポツ釣れて、気付けばお土産十分でした。 気まぐれのメバルですが、反応沢山ありまだまだ釣れるかと思います。 土日と空きありますので、ご予約お待ちしております。 土曜日午後五目、あと2名で出船となります。,14.3℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/08,1,0,メバル,メバル,メイン,メバル,NULL,7.0,28.0,17.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北北西,4.7m/s,中潮,東南東 0.9m/s,晴れ,,NULL,NULL,明日、午前五目、出船確定しております。 春になりメバル好釣です。 マダイの反応もあり、一つテンヤもいいかと思います。 平日すいておりますので、ご予約お待ちしております。,14.4℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/06,1,0,メバル,メバル,メイン,メバル,NULL,4.0,10.0,7.0,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,3.4m/s,中潮,東南東 1.2m/s,曇り時々晴れ,カサゴ・マダイ,NULL,NULL,本日午後テンヤ五目便でした。 前半は船流れず苦戦しましたが、後半から適度に風も吹き釣りやすい海でした。 マダイ、カサゴ、メバルとお土産充分。 午前午後関わらず、希望があれば少人数でも出船しますのでお気軽にお問い合わせください。,14.4℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/06,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,5.0,10.0,7.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,3.4m/s,中潮,東南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,本日午後テンヤ五目便でした。 前半は船流れず苦戦しましたが、後半から適度に風も吹き釣りやすい海でした。 マダイ、カサゴ、メバルとお土産充分。 午前午後関わらず、希望があれば少人数でも出船しますのでお気軽にお問い合わせください。,14.4℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/06,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,2.0,1.0,0,15.0,40.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,3.4m/s,中潮,東南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,本日午後テンヤ五目便でした。 前半は船流れず苦戦しましたが、後半から適度に風も吹き釣りやすい海でした。 マダイ、カサゴ、メバルとお土産充分。 午前午後関わらず、希望があれば少人数でも出船しますのでお気軽にお問い合わせください。,14.4℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/05,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,3.0,8.0,5.5,0,15.0,25.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南西,3.6m/s,中潮,南東 2.2m/s,曇り,マダイ・メバル,NULL,NULL,本日午後一つテンヤ五目でした。 マダイらしき反応はあるのですが、なかなか本命は現れず。 三回ヒットありましたが、どれも大型でラインが耐えられず。 うねり強い中でしたが、お土産はたくさん釣れました。 明日も午後五目で出船しますので、ご予約お待ちしております。,14.3℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/05,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,3.0,1.5,0,10.0,15.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南西,3.6m/s,中潮,南東 2.2m/s,曇り,NULL,NULL,NULL,本日午後一つテンヤ五目でした。 マダイらしき反応はあるのですが、なかなか本命は現れず。 三回ヒットありましたが、どれも大型でラインが耐えられず。 うねり強い中でしたが、お土産はたくさん釣れました。 明日も午後五目で出船しますので、ご予約お待ちしております。,14.3℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/05,1,0,メバル,メバル,サブ,メバル,NULL,0.0,3.0,1.5,0,15.0,25.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南西,3.6m/s,中潮,南東 2.2m/s,曇り,NULL,NULL,NULL,本日午後一つテンヤ五目でした。 マダイらしき反応はあるのですが、なかなか本命は現れず。 三回ヒットありましたが、どれも大型でラインが耐えられず。 うねり強い中でしたが、お土産はたくさん釣れました。 明日も午後五目で出船しますので、ご予約お待ちしております。,14.3℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/03,1,0,マアジ,アジ,メイン,マアジ,NULL,10.0,10.0,10.0,0,15.0,24.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,1.5m/s,大潮,東北東 1.1m/s,晴れ,キントキ,NULL,NULL,予報に反して海穏やかだったので、朝一だけ短時間調査に行きました。 近くの磯場でアジ、少し遠くの磯場でキントキでした。 水温も上がり、春の海になってきてますね。 土曜日日曜日は出船できそうで、午前は空きあります。 ご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/03,1,0,キントキ,キントキ,サブ,キントキ,NULL,4.0,4.0,4.0,0,20.0,40.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,1.5m/s,大潮,東北東 1.1m/s,晴れ,NULL,NULL,NULL,予報に反して海穏やかだったので、朝一だけ短時間調査に行きました。 近くの磯場でアジ、少し遠くの磯場でキントキでした。 水温も上がり、春の海になってきてますね。 土曜日日曜日は出船できそうで、午前は空きあります。 ご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/01,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,3.0,2.5,0,30.0,50.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,4.0m/s,大潮,南東 1.5m/s,曇りのち一時雨,メバル,NULL,NULL,本日メンテナンスで出船しませんでした。 今週は天気がよくない日が多いですが、金曜日は晴れるようです。 金曜日午後五目予約入っておりますので、人数揃い次第出船します。 メバルの数釣り・一つテンヤにいい時期になりました。 土日も空きありますのでご予約お待ちしております。,14.4℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/01,1,0,メバル,メバル,サブ,メバル,NULL,7.0,25.0,16.0,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,4.0m/s,大潮,南東 1.5m/s,曇りのち一時雨,NULL,NULL,NULL,本日メンテナンスで出船しませんでした。 今週は天気がよくない日が多いですが、金曜日は晴れるようです。 金曜日午後五目予約入っておりますので、人数揃い次第出船します。 メバルの数釣り・一つテンヤにいい時期になりました。 土日も空きありますのでご予約お待ちしております。,14.4℃,NULL,chowari/第二つれたか丸
