ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
愛正丸,葉山町葉山鐙摺港,2026/04/22,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,0.0,3.0,1.5,0,28.0,35.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,今朝22日は「これぞ絶好の釣り日和！」という最高のベタ凪でスタート。富士山を眺めながら「今日は平和だなぁ」なんてお茶をすすっていたんですが…自然のツンデレ具合をナメちゃいけませんね。お昼前には南西風がビュービュー吹き荒れ、安全第一で泣く泣く全船12時前後の早上がりとさせていただきました。 &#8203;しかし！短時間集中勝負となったアジ五目船は、中身が濃かった！ &#8203;城ヶ島沖のポイントに到着すると、そこには「アジの満員電車」状態の爆発的な反応が。まさに乗っ込みシーズン、アジたちもやる気満々です。仕掛けを落とした瞬間に**「ビビビッ！」と小気味良いアタリ。上がってくるのは、丸々と太ったデカアジ＆良型アジのオンパレード,15.5℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/20,1,0,アジ,アジ,メイン,アジ,NULL,15.0,38.0,26.5,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南南東 0.7m/s,晴れ時々曇り,ヒラメ・ワラサ,NULL,NULL,本日20日（月）は&#8203;朝から雲ひとつない快晴。風は北から南へ優しくそよぐ程度で、海面はうねりが少々あるものの、ほぼ「鏡」のような凪（なぎ）。もう、これ以上ないっていうくらいの釣り日和に恵まれて、意気揚々と船を出してきましたよ。海の上はまさに**「選ばれし者のための休日」**といった最高のコンディションでした！ &#8203; &#8203;本日の釣行記：アジのお祭り騒ぎと「海のロマン」 &#8203; アジ五目：お土産確保のスピード違反！ &#8203;まずは浅場の根回りからスタート。仕掛けを落とした途端、**「待ってました！」**と言わんばかりにデカアジたちがご挨拶。ただ、今日の群れはいつも以上にフットワークが軽く、鬼ごっこ状態に。 &#8203;早々に見切りをつけて,15.2℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/20,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,4.7,4.7,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日20日（月）は&#8203;朝から雲ひとつない快晴。風は北から南へ優しくそよぐ程度で、海面はうねりが少々あるものの、ほぼ「鏡」のような凪（なぎ）。もう、これ以上ないっていうくらいの釣り日和に恵まれて、意気揚々と船を出してきましたよ。海の上はまさに**「選ばれし者のための休日」**といった最高のコンディションでした！ &#8203; &#8203;本日の釣行記：アジのお祭り騒ぎと「海のロマン」 &#8203; アジ五目：お土産確保のスピード違反！ &#8203;まずは浅場の根回りからスタート。仕掛けを落とした途端、**「待ってました！」**と言わんばかりにデカアジたちがご挨拶。ただ、今日の群れはいつも以上にフットワークが軽く、鬼ごっこ状態に。 &#8203;早々に見切りをつけて,15.2℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/20,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,4.8,4.8,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日20日（月）は&#8203;朝から雲ひとつない快晴。風は北から南へ優しくそよぐ程度で、海面はうねりが少々あるものの、ほぼ「鏡」のような凪（なぎ）。もう、これ以上ないっていうくらいの釣り日和に恵まれて、意気揚々と船を出してきましたよ。海の上はまさに**「選ばれし者のための休日」**といった最高のコンディションでした！ &#8203; &#8203;本日の釣行記：アジのお祭り騒ぎと「海のロマン」 &#8203; アジ五目：お土産確保のスピード違反！ &#8203;まずは浅場の根回りからスタート。仕掛けを落とした途端、**「待ってました！」**と言わんばかりにデカアジたちがご挨拶。ただ、今日の群れはいつも以上にフットワークが軽く、鬼ごっこ状態に。 &#8203;早々に見切りをつけて,15.2℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/19,1,0,アジ,アジ,メイン,アジ,NULL,4.0,30.0,17.0,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,イシナギ,NULL,NULL,4月19日：海もアジもご機嫌！ベタ凪の入れ食い祭り &#8203; お疲れ様です、船頭です！ 今日はもう、朝から笑っちゃうほどの快晴＆ベタ凪。北から南へそよそよと優しい微風が抜ける程度で、海面は鏡みたいに真っ平ら。日頃の行いが良い方が乗っていたんですかね？（笑）最高の釣り日和の中、無事に出船してきました。 &#8203;🟢アジ五目船：朝イチから「お祭り騒ぎ」 &#8203;まずは浅場の根回りからスタート。 仕掛けを落とした瞬間に、アジたちが「待ってました！」と言わんばかりに食いついてきましたよ。 &#8203;まずはデカアジがお出迎え！開始早々、竿がガツンと叩かれて上がってきたのは立派なデカアジ。 &#8203;慣れた方は「入れ食いモード」突入 出遅れていた方もす,14.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/19,1,0,イシナギ,ヒラメ,サブ,イシナギ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,4月19日：海もアジもご機嫌！ベタ凪の入れ食い祭り &#8203; お疲れ様です、船頭です！ 今日はもう、朝から笑っちゃうほどの快晴＆ベタ凪。北から南へそよそよと優しい微風が抜ける程度で、海面は鏡みたいに真っ平ら。日頃の行いが良い方が乗っていたんですかね？（笑）最高の釣り日和の中、無事に出船してきました。 &#8203;🟢アジ五目船：朝イチから「お祭り騒ぎ」 &#8203;まずは浅場の根回りからスタート。 仕掛けを落とした瞬間に、アジたちが「待ってました！」と言わんばかりに食いついてきましたよ。 &#8203;まずはデカアジがお出迎え！開始早々、竿がガツンと叩かれて上がってきたのは立派なデカアジ。 &#8203;慣れた方は「入れ食いモード」突入 出遅れていた方もす,14.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,5.0,31.0,18.0,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,,NULL,NULL,本日の海は、もう「最高！」の一言。空は抜けるような快晴、風は北からのそよ風、海面は鏡のようなベタ凪で、まさに釣り人のためにあるような一日でした。 &#8203;明日19日もこの「釣り日和の神様」が居座ってくれそうですよ。アジ五目、マルイカ、そしてキンメ・クロムツ狙いの根魚五目で出船します。迷っている方は、クーラーボックスの準備をして安心してお越しください！ &#8203;【本日の釣行記：アジ五目船】 &#8203;今日はいつものように、浅場の根回りからエンジン全開でスタートしました。 &#8203;仕掛けを落とした瞬間、竿先が**「ガクガクッ！」と小気味よく震えます。「おっ、幸先いいぞ！」なんて思ったのも束の間、上がってきたのは元気いっぱいのサバ君,14.3℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/14,1,0,アジ,アジ,メイン,アジ,NULL,18.0,41.0,29.5,0,25.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,南南東 0.3m/s,晴れ後時々曇り,,NULL,NULL,4月14日：アジのご機嫌、後半に爆発！ 皆さま、お疲れ様です！船頭です。 今日は朝から雲一つないパーフェクトな快晴！ 風は北から南へそよそよ～っと吹く程度の微風で、海は鏡のようなベタ凪。まさに「神様が釣りにいけと言っている」ような絶好の出船日航となりました。 さて、本命のアジ五目船。 まずはいつものホームグラウンド、根回りからスタートしました。 序盤：ツンデレなアジたち 魚探には「これでもか！」というくらい、いつもの濃厚な反応が出ているんです。 「よし、入れ食いタイムか？」と期待したんですが……アジたちの足が遅いというか、なんというか。 一荷（ダブル）で景気よく釣り上げる方もいたものの、全体的には「ポツリ,14.0℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/13,1,0,アジ,アジ,メイン,アジ,NULL,11.0,54.0,32.5,0,25.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南南東 0.5m/s,曇り,ヒラメ,NULL,NULL,【海はベタ凪、アジはヤル気満々！】 皆さん、お疲れ様です！今日13日（月）は、朝からこれ以上ないっていう程の快晴。 風も朝は北から南へそよそよと吹く程度で、海は鏡のようなベタ凪でした。まさに「釣ってくれ」と言わんばかりの絶好のコンディション。日頃の行いが良い方が多かったんでしょうかね？（予約の度に時化何て方もいらっしゃいますけど、そんな方達は?って） 【アジ五目船】 まずは景気づけに浅場の根回りからスタート！仕掛けを下ろした瞬間、海の中でお祭り騒ぎが始まりました。 上がってくるのは、どれもこれも**「デカアジ」**！ 一時は入れ食い状態で、船上はタモ入れと血抜きで大忙し。みなさん、早々にお土産をバッチリ,13.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/13,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,3.3,3.3,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南南東 0.5m/s,曇り,NULL,NULL,NULL,【海はベタ凪、アジはヤル気満々！】 皆さん、お疲れ様です！今日13日（月）は、朝からこれ以上ないっていう程の快晴。 風も朝は北から南へそよそよと吹く程度で、海は鏡のようなベタ凪でした。まさに「釣ってくれ」と言わんばかりの絶好のコンディション。日頃の行いが良い方が多かったんでしょうかね？（予約の度に時化何て方もいらっしゃいますけど、そんな方達は?って） 【アジ五目船】 まずは景気づけに浅場の根回りからスタート！仕掛けを下ろした瞬間、海の中でお祭り騒ぎが始まりました。 上がってくるのは、どれもこれも**「デカアジ」**！ 一時は入れ食い状態で、船上はタモ入れと血抜きで大忙し。みなさん、早々にお土産をバッチリ,13.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/12,1,0,アジ,アジ,メイン,アジ,NULL,6.0,37.0,21.5,0,25.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,,NULL,NULL,デカアジ祭りと「潮のいたずら」の巻～ 今日12日は、久々に朝からお天道様がゴキゲンな快晴。 風は北から南へそよそよと吹く微風、海は鏡のようなベタ凪。まさに「釣りに来ないで何をする！」と言いたくなるような最高の出船日和となりました。 本日の釣果報告：アジ五目船2隻で出船。朝イチは浅場の根回りから勝負開始！…と意気揚々に仕掛けを落としたのですが、おっとどっこい。 「潮、速すぎやしませんか？」 いきなりポイントからポイッと流されてしまい、早々に仕切り直しです。海の神様もなかなか焦らしてくれます。 気を取り直して周り直すと、今度はアジたちのやる気スイッチがON！ デカアジ混じりの入れ食いタイムに突入し、竿がしなる,13.7℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,10.0,35.0,22.5,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南南西 1.6m/s,晴れ,カンコ・クロムツ,NULL,NULL,最近の天気といったら、もう「ツンデレ」が過ぎますね。 1日凪（なぎ）だと思えば2日シケる。吹くと言って吹かない「吹く吹く詐欺」は勘弁してほしいものです。 さて、そんな不安定な日々を切り裂く、本日の威勢のいい釣行記をお届けします！ 本日の釣況：アジのやる気が「爆発」しております 今日は浅場の根回りからスタート。 コマセを振って仕掛けを落とした途端、**「おっ、食った！」とあちこちで竿が舞い込みます。上がってくるのは、丸々と太って体高のある「デカアジ」**の軍団！ まさに入れ食いパラダイス。 皆さん、開始早々に「今夜の酒の肴」どころか「親戚中に配れる分」までガッツリお土産を確保していただきました。 【船頭の本,13.6℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/11,1,0,カンコ,カサゴ,サブ,カンコ,NULL,0.0,2.0,1.0,0,28.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南南西 1.6m/s,晴れ,NULL,NULL,NULL,最近の天気といったら、もう「ツンデレ」が過ぎますね。 1日凪（なぎ）だと思えば2日シケる。吹くと言って吹かない「吹く吹く詐欺」は勘弁してほしいものです。 さて、そんな不安定な日々を切り裂く、本日の威勢のいい釣行記をお届けします！ 本日の釣況：アジのやる気が「爆発」しております 今日は浅場の根回りからスタート。 コマセを振って仕掛けを落とした途端、**「おっ、食った！」とあちこちで竿が舞い込みます。上がってくるのは、丸々と太って体高のある「デカアジ」**の軍団！ まさに入れ食いパラダイス。 皆さん、開始早々に「今夜の酒の肴」どころか「親戚中に配れる分」までガッツリお土産を確保していただきました。 【船頭の本,13.6℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/11,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南南西 1.6m/s,晴れ,NULL,NULL,NULL,最近の天気といったら、もう「ツンデレ」が過ぎますね。 1日凪（なぎ）だと思えば2日シケる。吹くと言って吹かない「吹く吹く詐欺」は勘弁してほしいものです。 さて、そんな不安定な日々を切り裂く、本日の威勢のいい釣行記をお届けします！ 本日の釣況：アジのやる気が「爆発」しております 今日は浅場の根回りからスタート。 コマセを振って仕掛けを落とした途端、**「おっ、食った！」とあちこちで竿が舞い込みます。上がってくるのは、丸々と太って体高のある「デカアジ」**の軍団！ まさに入れ食いパラダイス。 皆さん、開始早々に「今夜の酒の肴」どころか「親戚中に配れる分」までガッツリお土産を確保していただきました。 【船頭の本,13.6℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/07,1,0,アジ,アジ,メイン,アジ,NULL,12.0,33.0,22.5,0,25.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,南南西,7.9m/s,中潮,南南西 1.0m/s,雨のち曇り,クロムツ・イシナギ,NULL,NULL,昨日の賑わいが嘘のような静かな朝です。今日7日は予報通りの強風で、残念ながらお休み。 昨日6日は夜にネットがご機嫌斜めで更新できず…楽しみにしてくれていた皆さん、お待たせしました！昨日の熱い釣果報告（熱いって自分で言ってりゃ世話ないですね。）、いってみましょう！ 4月6日（月）の様子：嵐の前のプチフィーバー！ 昨日は朝からスカッと快晴！ 「次第に風が強まる」なんて予報にビクビクしていましたが、結局風が吹き出したのは夜になってから。ちょっとウネリはありましたが、絶好の釣り日和になりました。 アジ五目：ベイト不足を吹き飛ばす「怪物」降臨！ まずは浅場の根回りからスタート。 相変わらず「エサにするには贅沢すぎ,13.9℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/07,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,0.0,2.0,1.0,0,28.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,南南西,7.9m/s,中潮,南南西 1.0m/s,雨のち曇り,NULL,NULL,NULL,昨日の賑わいが嘘のような静かな朝です。今日7日は予報通りの強風で、残念ながらお休み。 昨日6日は夜にネットがご機嫌斜めで更新できず…楽しみにしてくれていた皆さん、お待たせしました！昨日の熱い釣果報告（熱いって自分で言ってりゃ世話ないですね。）、いってみましょう！ 4月6日（月）の様子：嵐の前のプチフィーバー！ 昨日は朝からスカッと快晴！ 「次第に風が強まる」なんて予報にビクビクしていましたが、結局風が吹き出したのは夜になってから。ちょっとウネリはありましたが、絶好の釣り日和になりました。 アジ五目：ベイト不足を吹き飛ばす「怪物」降臨！ まずは浅場の根回りからスタート。 相変わらず「エサにするには贅沢すぎ,13.9℃,NULL,chowari/愛正丸
