ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
裕海丸,熱海港,2026/04/23,1,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,23.0,15.5,0,18.0,37.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,マダイ・カワハギ・メジナ,NULL,NULL,イサキ乗合船。 今日もイサキよく釣れました。 トップ23匹絶好調です。 型もよくいいお土産になりました。,18.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/23,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,NULL,NULL,NULL,イサキ乗合船。 今日もイサキよく釣れました。 トップ23匹絶好調です。 型もよくいいお土産になりました。,18.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/23,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,NULL,NULL,NULL,イサキ乗合船。 今日もイサキよく釣れました。 トップ23匹絶好調です。 型もよくいいお土産になりました。,18.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/23,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北東,1.8m/s,小潮,東南東 0.9m/s,雨,NULL,NULL,NULL,イサキ乗合船。 今日もイサキよく釣れました。 トップ23匹絶好調です。 型もよくいいお土産になりました。,18.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/18,1,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,12.0,10.0,0,16.0,38.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南東,0.7m/s,大潮,南東 1.2m/s,晴れ時々曇り,マダイ,NULL,NULL,イサキ乗合船。 今日も絶好調。 イサキは良型揃いで、脂ノリノリです。 マダイ乱舞、トップ3枚と好釣果。 入れ食いという感はないですが、ぽつりぽつりずっと釣れてました。気づけばクーラーめいっぱい🈵 やっぱり３号をお使いのお客さまに分があるみたいです👀,17.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/18,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,3.0,2.0,0,,,0.6,2.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南東,0.7m/s,大潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,イサキ乗合船。 今日も絶好調。 イサキは良型揃いで、脂ノリノリです。 マダイ乱舞、トップ3枚と好釣果。 入れ食いという感はないですが、ぽつりぽつりずっと釣れてました。気づけばクーラーめいっぱい🈵 やっぱり３号をお使いのお客さまに分があるみたいです👀,17.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.8,3.2,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,東北東,0.4m/s,若潮,東南東 0.8m/s,曇り時々晴れ,イサキ・シロダイ,NULL,NULL,イサキ乗合船。 朝イチはぽつりぽつりの拾い釣りでしたが、中盤からスイッチオンON。 大鯛にデカイサキが乱舞。 良い釣りになりました。,16.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/13,1,0,イサキ,イサキ,サブ,イサキ,NULL,11.0,25.0,18.0,0,18.0,32.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,東北東,0.4m/s,若潮,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ乗合船。 朝イチはぽつりぽつりの拾い釣りでしたが、中盤からスイッチオンON。 大鯛にデカイサキが乱舞。 良い釣りになりました。,16.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/13,1,0,シロダイ,NULL,サブ,シロダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,東北東,0.4m/s,若潮,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ乗合船。 朝イチはぽつりぽつりの拾い釣りでしたが、中盤からスイッチオンON。 大鯛にデカイサキが乱舞。 良い釣りになりました。,16.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/12,1,0,イトヨリ,NULL,メイン,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,,NULL,NULL,船釣り体験コース。 2hのショートコースでしたが、1投目から魚の顔見れてよかったです。良型イトヨリGET。 帰港後は、港のレストラン「貴美の浜焼き」で釣ったお魚でお昼ご飯でした。 お刺身と松笠揚げで、キンキンに冷えたビール🍻最高の組み合わせです。,16.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/09,1,0,イサキ,イサキ,メイン,イサキ,NULL,7.0,12.0,9.5,0,17.0,28.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,マダイ・ホウボウ,NULL,NULL,コマセ五目乗合船。 イサキ&マダイ好調でした。 入れ食いタイムはありませんでしたが、ポツポツ釣れて、終わってみればクーラー八分目。 大きなマダイもそろそろでしょうか。 皆さま、船上はまだ肌寒いです。暖かい服装でおいでください^^。,16.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/09,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,2.0,1.5,0,,,0.5,1.2,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,コマセ五目乗合船。 イサキ&マダイ好調でした。 入れ食いタイムはありませんでしたが、ポツポツ釣れて、終わってみればクーラー八分目。 大きなマダイもそろそろでしょうか。 皆さま、船上はまだ肌寒いです。暖かい服装でおいでください^^。,16.4℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/09,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,コマセ五目乗合船。 イサキ&マダイ好調でした。 入れ食いタイムはありませんでしたが、ポツポツ釣れて、終わってみればクーラー八分目。 大きなマダイもそろそろでしょうか。 皆さま、船上はまだ肌寒いです。暖かい服装でおいでください^^。,16.4℃,NULL,chowari/裕海丸
