ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
光義丸,早川漁港,2026/04/14,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,1.7m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も朝からアジが近くでポツポツ喰い、サイズはいろいろ、23～35cm。 お土産もでき、後半はまたメジナ狙いへ場所について少しすると大きめのアタリが！ サイズもいいメジナGET～♪ 残りの時間また近くへ行き、浅みをやり小型～良型のイトヨリ、マハタも釣れました。 でっかいアカタチもいました。 水温も少しずつ上がってきて魚の活性も良くなってきたのかな。 魚種も豊富に釣れると良いですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.8℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/14,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,1.7m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も朝からアジが近くでポツポツ喰い、サイズはいろいろ、23～35cm。 お土産もでき、後半はまたメジナ狙いへ場所について少しすると大きめのアタリが！ サイズもいいメジナGET～♪ 残りの時間また近くへ行き、浅みをやり小型～良型のイトヨリ、マハタも釣れました。 でっかいアカタチもいました。 水温も少しずつ上がってきて魚の活性も良くなってきたのかな。 魚種も豊富に釣れると良いですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.8℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/14,1,0,アカタチ,NULL,サブ,アカタチ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,1.7m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も朝からアジが近くでポツポツ喰い、サイズはいろいろ、23～35cm。 お土産もでき、後半はまたメジナ狙いへ場所について少しすると大きめのアタリが！ サイズもいいメジナGET～♪ 残りの時間また近くへ行き、浅みをやり小型～良型のイトヨリ、マハタも釣れました。 でっかいアカタチもいました。 水温も少しずつ上がってきて魚の活性も良くなってきたのかな。 魚種も豊富に釣れると良いですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.8℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/13,1,0,アカハタ,ハタ,メイン,アカハタ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南東,1.7m/s,若潮,南東 0.8m/s,曇り,カサゴ・マゴチ,NULL,NULL,港の近くから開始！ 渋めな感じでしたが、アタリはありました。 朝イチ良型カサゴも釣れました。 そしてポイントを変え、流していると大きめのアタリが。 おぉー、NICEサイズなアカハタが釣れました。 また流し変えてカサゴだったり、もう一つ追加して点々とやって行きました。 やはりまだ水温が低いせいか全体的にアタリは少なかったですね。 それでも何とか顔見れました。 次はもう少し先ですかね～。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南東,1.7m/s,若潮,南東 0.8m/s,曇り,NULL,NULL,NULL,港の近くから開始！ 渋めな感じでしたが、アタリはありました。 朝イチ良型カサゴも釣れました。 そしてポイントを変え、流していると大きめのアタリが。 おぉー、NICEサイズなアカハタが釣れました。 また流し変えてカサゴだったり、もう一つ追加して点々とやって行きました。 やはりまだ水温が低いせいか全体的にアタリは少なかったですね。 それでも何とか顔見れました。 次はもう少し先ですかね～。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/13,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南東,1.7m/s,若潮,南東 0.8m/s,曇り,NULL,NULL,NULL,港の近くから開始！ 渋めな感じでしたが、アタリはありました。 朝イチ良型カサゴも釣れました。 そしてポイントを変え、流していると大きめのアタリが。 おぉー、NICEサイズなアカハタが釣れました。 また流し変えてカサゴだったり、もう一つ追加して点々とやって行きました。 やはりまだ水温が低いせいか全体的にアタリは少なかったですね。 それでも何とか顔見れました。 次はもう少し先ですかね～。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/12,1,0,メジナ,NULL,メイン,メジナ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南東,2.5m/s,長潮,南南東 0.4m/s,晴れ,アジ・イトヨリ・カサゴ・ヒメコダイ,NULL,NULL,今日も朝はアジがポツポツ喰いました。 後はアタリが… それでもポイントを変えたところで1キロアップのメジナが釣れました。 他にもイトヨリ、カサゴ、ヒメコダイが釣れました！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/12,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南東,2.5m/s,長潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も朝はアジがポツポツ喰いました。 後はアタリが… それでもポイントを変えたところで1キロアップのメジナが釣れました。 他にもイトヨリ、カサゴ、ヒメコダイが釣れました！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/12,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南東,2.5m/s,長潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も朝はアジがポツポツ喰いました。 後はアタリが… それでもポイントを変えたところで1キロアップのメジナが釣れました。 他にもイトヨリ、カサゴ、ヒメコダイが釣れました！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南東,2.5m/s,長潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も朝はアジがポツポツ喰いました。 後はアタリが… それでもポイントを変えたところで1キロアップのメジナが釣れました。 他にもイトヨリ、カサゴ、ヒメコダイが釣れました！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/12,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南東,2.5m/s,長潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,今日も朝はアジがポツポツ喰いました。 後はアタリが… それでもポイントを変えたところで1キロアップのメジナが釣れました。 他にもイトヨリ、カサゴ、ヒメコダイが釣れました！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南西,1.7m/s,小潮,南南東 1.2m/s,晴れ,サバ・アマダイ・イトヨリ・カンコ,NULL,NULL,朝はアジがポツポツ喰い、みなさんお土産確保。 その後少し探索しましたが、なかなかいいところなく港の近くに戻ってきたところ、再びアジ、サバの群れに当たり良型のアジ、サバが釣れました。 しばらくそこでやっているとアマダイ、イトヨリも混じりました。 最後に深い場所をやってみたら、今度は42cmのアマダイが浮上。 おめでとう御座います。 そこでもアジがいました！ 他にカンコも釣れ、楽しめました♪ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/11,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南西,1.7m/s,小潮,南南東 1.2m/s,晴れ,NULL,NULL,NULL,朝はアジがポツポツ喰い、みなさんお土産確保。 その後少し探索しましたが、なかなかいいところなく港の近くに戻ってきたところ、再びアジ、サバの群れに当たり良型のアジ、サバが釣れました。 しばらくそこでやっているとアマダイ、イトヨリも混じりました。 最後に深い場所をやってみたら、今度は42cmのアマダイが浮上。 おめでとう御座います。 そこでもアジがいました！ 他にカンコも釣れ、楽しめました♪ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/11,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,42.0,42.0,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南西,1.7m/s,小潮,南南東 1.2m/s,晴れ,NULL,NULL,NULL,朝はアジがポツポツ喰い、みなさんお土産確保。 その後少し探索しましたが、なかなかいいところなく港の近くに戻ってきたところ、再びアジ、サバの群れに当たり良型のアジ、サバが釣れました。 しばらくそこでやっているとアマダイ、イトヨリも混じりました。 最後に深い場所をやってみたら、今度は42cmのアマダイが浮上。 おめでとう御座います。 そこでもアジがいました！ 他にカンコも釣れ、楽しめました♪ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/11,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南西,1.7m/s,小潮,南南東 1.2m/s,晴れ,NULL,NULL,NULL,朝はアジがポツポツ喰い、みなさんお土産確保。 その後少し探索しましたが、なかなかいいところなく港の近くに戻ってきたところ、再びアジ、サバの群れに当たり良型のアジ、サバが釣れました。 しばらくそこでやっているとアマダイ、イトヨリも混じりました。 最後に深い場所をやってみたら、今度は42cmのアマダイが浮上。 おめでとう御座います。 そこでもアジがいました！ 他にカンコも釣れ、楽しめました♪ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/11,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南西,1.7m/s,小潮,南南東 1.2m/s,晴れ,NULL,NULL,NULL,朝はアジがポツポツ喰い、みなさんお土産確保。 その後少し探索しましたが、なかなかいいところなく港の近くに戻ってきたところ、再びアジ、サバの群れに当たり良型のアジ、サバが釣れました。 しばらくそこでやっているとアマダイ、イトヨリも混じりました。 最後に深い場所をやってみたら、今度は42cmのアマダイが浮上。 おめでとう御座います。 そこでもアジがいました！ 他にカンコも釣れ、楽しめました♪ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/07,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,3.1m/s,中潮,南南東 0.7m/s,雨のち曇り,サバ・クロムツ,NULL,NULL,朝はアジがポツポツと喰いました。 サバ、クロムツも混じりました。 その後はいろいろ回りましたが、口を使わないのかなかなかアタリが出なかったですね。 最後ポイントを変えてみました！ アジを少し釣れましたが、あとは… 最後に反応見つけましたが、入ってても何もアタリませんでした。 いったい何の反応なのか。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.6℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/07,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,3.1m/s,中潮,南南東 0.7m/s,雨のち曇り,NULL,NULL,NULL,朝はアジがポツポツと喰いました。 サバ、クロムツも混じりました。 その後はいろいろ回りましたが、口を使わないのかなかなかアタリが出なかったですね。 最後ポイントを変えてみました！ アジを少し釣れましたが、あとは… 最後に反応見つけましたが、入ってても何もアタリませんでした。 いったい何の反応なのか。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.6℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/07,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,3.1m/s,中潮,南南東 0.7m/s,雨のち曇り,NULL,NULL,NULL,朝はアジがポツポツと喰いました。 サバ、クロムツも混じりました。 その後はいろいろ回りましたが、口を使わないのかなかなかアタリが出なかったですね。 最後ポイントを変えてみました！ アジを少し釣れましたが、あとは… 最後に反応見つけましたが、入ってても何もアタリませんでした。 いったい何の反応なのか。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.6℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/05,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,1.9m/s,中潮,南南東 2.1m/s,曇りのち時々晴れ,シロムツ・アジ,NULL,NULL,波が高かったんでがアジは朝からポツポツ釣れました。 反応も広く出ていて、春の潮になってくるのかな。 最後に深みをやったところ、クロムツ、シロムツが混じってきましたね。 中深海もアタリが多いといいんだけどね、これで少しいい兆しができればいいですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/05,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,1.9m/s,中潮,南南東 2.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,波が高かったんでがアジは朝からポツポツ釣れました。 反応も広く出ていて、春の潮になってくるのかな。 最後に深みをやったところ、クロムツ、シロムツが混じってきましたね。 中深海もアタリが多いといいんだけどね、これで少しいい兆しができればいいですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/05,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,1.9m/s,中潮,南南東 2.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,波が高かったんでがアジは朝からポツポツ釣れました。 反応も広く出ていて、春の潮になってくるのかな。 最後に深みをやったところ、クロムツ、シロムツが混じってきましたね。 中深海もアタリが多いといいんだけどね、これで少しいい兆しができればいいですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/03,1,0,スミヤキ,NULL,メイン,スミヤキ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,2.0m/s,大潮,南東 0.5m/s,晴れ,キンメ,NULL,NULL,朝は流しててアタリがあり、あげてくるとスミヤキがついてました。 しかしそのあとはなかなかアタリが出ず、苦戦。 中盤ようやく全員アタリがあり、良型のキンメを見ることができました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/03,1,0,キンメ,キンメダイ,サブ,キンメ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,2.0m/s,大潮,南東 0.5m/s,晴れ,NULL,NULL,NULL,朝は流しててアタリがあり、あげてくるとスミヤキがついてました。 しかしそのあとはなかなかアタリが出ず、苦戦。 中盤ようやく全員アタリがあり、良型のキンメを見ることができました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.4℃,NULL,chowari/光義丸
