ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
正海丸,松輪江奈漁港,2026/04/26,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,1.0,0.5,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北北東,4.4m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ乗合に出船いたしました。 いつものように朝一からマダイがヒット、連発モードになりかけましたが、少し間が開き、 ポイントを移動、良型イサキが上がり、間も無く、大型マダイが連発、一つは最初から絞り込み やり取りも大変なマダイでしたが、そのうち電動上げを始めてしまいハリス切れ、いつも皆さんには言ってるんだが、手巻きで最後まで上げてと、残念！ 明日も少数人数でさが、出船の準備はしています。 大型釣りたい方来てね～^_^,18.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/26,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,1.0,0.5,0,,,0.6,1.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北北東,4.4m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ乗合に出船いたしました。 いつものように朝一からマダイがヒット、連発モードになりかけましたが、少し間が開き、 ポイントを移動、良型イサキが上がり、間も無く、大型マダイが連発、一つは最初から絞り込み やり取りも大変なマダイでしたが、そのうち電動上げを始めてしまいハリス切れ、いつも皆さんには言ってるんだが、手巻きで最後まで上げてと、残念！ 明日も少数人数でさが、出船の準備はしています。 大型釣りたい方来てね～^_^,18.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,10.0,5.5,0,,,0.8,5.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,クロダイ・メジナ・イナダ,NULL,NULL,今日はマダイ乗合に7名様で出船いたしました。 朝一からマダイ連発モードに突入 このところの定番です。 出船から1時間で皆さんマダイゲット～ 大型5キロオーバーから始まり、4キロ、3キロと連発、こうなるとマダイ戦場に、トップ10枚 クーラー入らず困った。 ゲストも多彩に釣れ、楽しい1日なりました。 明日も若干の予約ですが出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,18.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/22,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,1.0,0.5,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ乗合に7名様で出船いたしました。 朝一からマダイ連発モードに突入 このところの定番です。 出船から1時間で皆さんマダイゲット～ 大型5キロオーバーから始まり、4キロ、3キロと連発、こうなるとマダイ戦場に、トップ10枚 クーラー入らず困った。 ゲストも多彩に釣れ、楽しい1日なりました。 明日も若干の予約ですが出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,18.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/22,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ乗合に7名様で出船いたしました。 朝一からマダイ連発モードに突入 このところの定番です。 出船から1時間で皆さんマダイゲット～ 大型5キロオーバーから始まり、4キロ、3キロと連発、こうなるとマダイ戦場に、トップ10枚 クーラー入らず困った。 ゲストも多彩に釣れ、楽しい1日なりました。 明日も若干の予約ですが出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,18.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,1.2,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ乗合に7名様で出船いたしました。 朝一からマダイ連発モードに突入 このところの定番です。 出船から1時間で皆さんマダイゲット～ 大型5キロオーバーから始まり、4キロ、3キロと連発、こうなるとマダイ戦場に、トップ10枚 クーラー入らず困った。 ゲストも多彩に釣れ、楽しい1日なりました。 明日も若干の予約ですが出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,18.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.8,3.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,7.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,クロダイ,NULL,NULL,今日はマダイ五目乗合、7名様で出船いたしました。 朝一からマダイ連発モードでした。９時頃までにトップ5枚と順調でしたが、トップランナーが船酔い、少し南西風が強くなりうねりにやられたようです。 可哀想でした^_^ その後、良型マダイが釣れ、レンタル竿の方も2枚ゲット、しかし、さんまいめは大型だったのかハリス持ったところできれちゃきました。参ったなぁ～ ゲストも釣れ皆さん楽しい1日になりました。 明日は若干の予約でさが、出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,17.9℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/21,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,1.0,0.5,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,7.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,今日はマダイ五目乗合、7名様で出船いたしました。 朝一からマダイ連発モードでした。９時頃までにトップ5枚と順調でしたが、トップランナーが船酔い、少し南西風が強くなりうねりにやられたようです。 可哀想でした^_^ その後、良型マダイが釣れ、レンタル竿の方も2枚ゲット、しかし、さんまいめは大型だったのかハリス持ったところできれちゃきました。参ったなぁ～ ゲストも釣れ皆さん楽しい1日になりました。 明日は若干の予約でさが、出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,17.9℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,9.0,5.0,0,,,0.8,4.3,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.0m/s,中潮,南東 1.1m/s,曇り時々晴れ,イナダ・クロダイ・メジナ,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日はビッグな1日になりました。 トップマダイ9枚、そのうち大型マダイ3枚ゲット、次頭7枚、大型マダイゲット、 船中で4キロ前後4枚 3キロ前後3枚と大型良くまじりました。 坊主も無く、ゲストも多彩に釣れ 今月1番の釣果になりました。 皆さんハリス切れもありましたが、楽しい1日になりました。 明日も大型狙い頑張ります。 明日は若干の予約をいただき出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,17.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/20,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.0m/s,中潮,南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日はビッグな1日になりました。 トップマダイ9枚、そのうち大型マダイ3枚ゲット、次頭7枚、大型マダイゲット、 船中で4キロ前後4枚 3キロ前後3枚と大型良くまじりました。 坊主も無く、ゲストも多彩に釣れ 今月1番の釣果になりました。 皆さんハリス切れもありましたが、楽しい1日になりました。 明日も大型狙い頑張ります。 明日は若干の予約をいただき出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,17.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/20,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,3.0,1.5,0,,,1.2,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.0m/s,中潮,南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日はビッグな1日になりました。 トップマダイ9枚、そのうち大型マダイ3枚ゲット、次頭7枚、大型マダイゲット、 船中で4キロ前後4枚 3キロ前後3枚と大型良くまじりました。 坊主も無く、ゲストも多彩に釣れ 今月1番の釣果になりました。 皆さんハリス切れもありましたが、楽しい1日になりました。 明日も大型狙い頑張ります。 明日は若干の予約をいただき出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,17.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/20,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,2.0,1.0,0,,,0.6,1.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.0m/s,中潮,南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 今日はビッグな1日になりました。 トップマダイ9枚、そのうち大型マダイ3枚ゲット、次頭7枚、大型マダイゲット、 船中で4キロ前後4枚 3キロ前後3枚と大型良くまじりました。 坊主も無く、ゲストも多彩に釣れ 今月1番の釣果になりました。 皆さんハリス切れもありましたが、楽しい1日になりました。 明日も大型狙い頑張ります。 明日は若干の予約をいただき出船確定です。 当日のご乗船もできますのでよろしくお願いいたします。,17.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,イナダ・メジナ,NULL,NULL,今日はマダイ乗合で出船いたしました。 朝一から幸先良くマダイヒットいたしました。連発モードに入る頃 大型マダイがヒットしましたが、 やり取りするもハリス切れ、残念だなぁ～ トップ2枚が4名と釣り、ゲストも沢山釣れました。 明日はキャンセルが発生してしまいました。 元々少数人数なのに参ったぁ～ 少数精鋭になっちゃいました、 当日のご乗船もできますのでよろしくお願いいたします。,17.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/19,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日はマダイ乗合で出船いたしました。 朝一から幸先良くマダイヒットいたしました。連発モードに入る頃 大型マダイがヒットしましたが、 やり取りするもハリス切れ、残念だなぁ～ トップ2枚が4名と釣り、ゲストも沢山釣れました。 明日はキャンセルが発生してしまいました。 元々少数人数なのに参ったぁ～ 少数精鋭になっちゃいました、 当日のご乗船もできますのでよろしくお願いいたします。,17.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/19,1,0,メジナ,NULL,サブ,メジナ,NULL,1.0,4.0,2.5,0,,,0.8,1.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日はマダイ乗合で出船いたしました。 朝一から幸先良くマダイヒットいたしました。連発モードに入る頃 大型マダイがヒットしましたが、 やり取りするもハリス切れ、残念だなぁ～ トップ2枚が4名と釣り、ゲストも沢山釣れました。 明日はキャンセルが発生してしまいました。 元々少数人数なのに参ったぁ～ 少数精鋭になっちゃいました、 当日のご乗船もできますのでよろしくお願いいたします。,17.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/17,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,クロダイ,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝からマダイがヒットいたしました。 今日はギャングもいないようで順調に取り込み、クロダイも混じり ました。終盤に大型マダイがヒット、やり取りするも運が悪かったのか針が折れてしまいました。 残念でした。 明日もマダイ乗合に出船いたします。日曜日は空きがだいぶありますので、よろしくお願いいたします。,16.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/17,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,3.0,1.5,0,,,0.8,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝からマダイがヒットいたしました。 今日はギャングもいないようで順調に取り込み、クロダイも混じり ました。終盤に大型マダイがヒット、やり取りするも運が悪かったのか針が折れてしまいました。 残念でした。 明日もマダイ乗合に出船いたします。日曜日は空きがだいぶありますので、よろしくお願いいたします。,16.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,3.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,クロダイ・イナダ,NULL,NULL,今日はマダイ乗合で、お客様8名で出船いたしました。 朝一からマダイヒットいたしましたが、連発モードに入るところでギャングが出現し参りました。 すぐさま移動して、4キロ弱を仕留め、ゲストのクロダイ、イナダも混じりたのしめました。 明日もマダイ五目乗合は出船確定ですが、予約少数なので当日のご乗船もできます。 よろしくお願いいたします。,16.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/16,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,1.0,8.0,4.5,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はマダイ乗合で、お客様8名で出船いたしました。 朝一からマダイヒットいたしましたが、連発モードに入るところでギャングが出現し参りました。 すぐさま移動して、4キロ弱を仕留め、ゲストのクロダイ、イナダも混じりたのしめました。 明日もマダイ五目乗合は出船確定ですが、予約少数なので当日のご乗船もできます。 よろしくお願いいたします。,16.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はマダイ乗合で、お客様8名で出船いたしました。 朝一からマダイヒットいたしましたが、連発モードに入るところでギャングが出現し参りました。 すぐさま移動して、4キロ弱を仕留め、ゲストのクロダイ、イナダも混じりたのしめました。 明日もマダイ五目乗合は出船確定ですが、予約少数なので当日のご乗船もできます。 よろしくお願いいたします。,16.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,5.0,3.5,0,,,0.8,2.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,3.8m/s,中潮,南南東 0.6m/s,曇りのち一時雨,クロダイ・イナダ,NULL,NULL,今日はマダイ五目乗合、お客様6名で出船いたしました。 今日は朝のレクチャーを熱心に聞いてくれたのが良かったのか、皆さん朝からマダイ連発でヒット、ゲストもクロダイ、イナダも当たり帰り際まであたりがありました。 大型もヒットいたしましたが、ハリス切れもあり、残念！ 明日はマダイ乗合は出船確定ですが、4名様と少なく皆様のご乗船をお待ちしております。,15.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/15,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,2.0,7.0,4.5,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,3.8m/s,中潮,南南東 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,今日はマダイ五目乗合、お客様6名で出船いたしました。 今日は朝のレクチャーを熱心に聞いてくれたのが良かったのか、皆さん朝からマダイ連発でヒット、ゲストもクロダイ、イナダも当たり帰り際まであたりがありました。 大型もヒットいたしましたが、ハリス切れもあり、残念！ 明日はマダイ乗合は出船確定ですが、4名様と少なく皆様のご乗船をお待ちしております。,15.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/15,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,4.0,2.5,0,,,1.0,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,3.8m/s,中潮,南南東 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,今日はマダイ五目乗合、お客様6名で出船いたしました。 今日は朝のレクチャーを熱心に聞いてくれたのが良かったのか、皆さん朝からマダイ連発でヒット、ゲストもクロダイ、イナダも当たり帰り際まであたりがありました。 大型もヒットいたしましたが、ハリス切れもあり、残念！ 明日はマダイ乗合は出船確定ですが、4名様と少なく皆様のご乗船をお待ちしております。,15.8℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,4.3,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,クロダイ・イナダ,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ、ゲストの連発モードに入り皆さん早々に当たりがありました。 日中に入っても気が抜けないモードになり大型4キロオーバーや良型3キロ前後もかっぱつに当たりました。 ハリス切れも4回とビッグな引きでしたが、残念でした。 明日もマダイ釣船は出船確定でさが、予約少なく皆さんのお待ちをしております。 よろしくお願いいたします。,15.6℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/14,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,2.0,10.0,6.0,0,,,1.0,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイ五目乗合に出船いたしました。 朝一からマダイ、ゲストの連発モードに入り皆さん早々に当たりがありました。 日中に入っても気が抜けないモードになり大型4キロオーバーや良型3キロ前後もかっぱつに当たりました。 ハリス切れも4回とビッグな引きでしたが、残念でした。 明日もマダイ釣船は出船確定でさが、予約少なく皆さんのお待ちをしております。 よろしくお願いいたします。,15.6℃,NULL,chowari/正海丸
