ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/01/31,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,4.6m/s,中潮,北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 全員ビギナーなので釣れるか不安でしたがまぁまぁ魚さまの機嫌良く全員青物キャッチ出来ました お疲れ様でした ワカシはオールリリースしました,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/31,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,4.6m/s,中潮,北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 全員ビギナーなので釣れるか不安でしたがまぁまぁ魚さまの機嫌良く全員青物キャッチ出来ました お疲れ様でした ワカシはオールリリースしました,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/31,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,4.6m/s,中潮,北東 0.7m/s,晴れ時々曇り,イナダ・トラフグ・ホウボウ・ワカシ・ワラサ,NULL,NULL,ブリワラサジギング船の釣果 全員ビギナーなので釣れるか不安でしたがまぁまぁ魚さまの機嫌良く全員青物キャッチ出来ました お疲れ様でした ワカシはオールリリースしました,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/31,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,4.6m/s,中潮,北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 全員ビギナーなので釣れるか不安でしたがまぁまぁ魚さまの機嫌良く全員青物キャッチ出来ました お疲れ様でした ワカシはオールリリースしました,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/31,1,0,ワカシ,NULL,サブ,ワカシ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,4.6m/s,中潮,北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 全員ビギナーなので釣れるか不安でしたがまぁまぁ魚さまの機嫌良く全員青物キャッチ出来ました お疲れ様でした ワカシはオールリリースしました,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/31,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,2.0,1.0,0,,,4.0,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,4.6m/s,中潮,北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 全員ビギナーなので釣れるか不安でしたがまぁまぁ魚さまの機嫌良く全員青物キャッチ出来ました お疲れ様でした ワカシはオールリリースしました,13.8℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2026/01/28,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,9.9,9.9,NULL,北北東,5.3m/s,長潮,北北東 0.3m/s,曇り,NULL,NULL,NULL,潮が効かず難しい状況でしたがどうにか釣って頂きました。 ありがとうございます。 助かりました。 ラストはお土産でアジ！ こちらは連発でした！,9.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/01/28,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,9.9,9.9,NULL,北北東,5.3m/s,長潮,北北東 0.3m/s,曇り,NULL,NULL,NULL,潮が効かず難しい状況でしたがどうにか釣って頂きました。 ありがとうございます。 助かりました。 ラストはお土産でアジ！ こちらは連発でした！,9.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/01/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,9.9,9.9,NULL,北北東,5.3m/s,長潮,北北東 0.3m/s,曇り,アジ・クロダイ,NULL,NULL,潮が効かず難しい状況でしたがどうにか釣って頂きました。 ありがとうございます。 助かりました。 ラストはお土産でアジ！ こちらは連発でした！,9.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/01/29,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.2,10.2,NULL,北,2.5m/s,若潮,北北東 0.2m/s,晴れ後時々曇り,,NULL,NULL,初シーバスのお客様でしたが無事にキャッチ！ コツを掴むと連発！ 良いサイズも出ました。 素晴らしかったです。,10.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/01/30,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北西,6.4m/s,中潮,北 0.2m/s,晴れ,,NULL,NULL,元々、別々にお越し頂いている常連様がお仕事で繋がって一緒に来てくれました。 ありがとうございます。 開始早々から連発！ 素晴らしかったです。 やっぱり冬場は時合いの時間は重要ですね。 ちゃんと釣れる時間帯を狙っていて流石でした。,10.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/01/31,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.1,10.1,NULL,北北西,8.2m/s,中潮,北 0.4m/s,晴れ後時々曇り,,NULL,NULL,会社の団体様でお越し頂きました。 二艇出し、ありがとうございます。 ご予約時から当日まで細かく打ち合わせをして頂き、大変助かりました。 釣り初挑戦の方も習得が早く、皆様しっかりキャッチ。 連発モードの時間もあり 本当に素晴らしかったです。,10.1℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2026/01/24,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,4.0,2.5,0,,,,,NULL,平塚沖,ロングビーチ沖,NULL,2,NULL,NULL,15.4,15.4,NULL,西南西,3.1m/s,中潮,南南西 0.2m/s・波高,晴れ時々曇り,カサゴ,NULL,NULL,1/24かりゆし丸2号船釣果。 本日はアマダイで出船。 平塚沖～ロングビーチ沖。 天候は晴れ。 風は北から南西。 東に流れる。 アマダイ 1～4匹、 カサゴ。 南西の風強く10:30に早上がりとなりました。 ・風向き:西南西。 ・風速:9m。 ・波高:0.2～0.4m。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,平塚沖,ロングビーチ沖,NULL,2,NULL,NULL,15.4,15.4,NULL,西南西,3.1m/s,中潮,南南西 0.2m/s・波高,晴れ時々曇り,NULL,NULL,NULL,1/24かりゆし丸2号船釣果。 本日はアマダイで出船。 平塚沖～ロングビーチ沖。 天候は晴れ。 風は北から南西。 東に流れる。 アマダイ 1～4匹、 カサゴ。 南西の風強く10:30に早上がりとなりました。 ・風向き:西南西。 ・風速:9m。 ・波高:0.2～0.4m。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,アジ,アジ,サブ,アジ,NULL,7.0,7.0,7.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,2.0,7.0,4.5,0,21.0,33.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,イシダイ,イシダイ,メイン,イシダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,アオハタ・アジ・アマダイ・イサキ・イトヨリ・ゴマサバ・チダイ・マダイ・マハタ,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,ゴマサバ,NULL,サブ,ゴマサバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,チダイ,NULL,サブ,チダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,32.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/25,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北北東,3.5m/s,小潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,1/25 かりゆし丸2号船釣果。 本日は五目で出船しましたが、五目奮わず 9:00よりアマダイに切り替えよい感じに。 天候晴れ。 風は北から南。 潮は東へ流れる。 イシダイ。 マダイ 32㎝。 アジ、 トップ7匹。 アマダイ 2～7匹 21㎝～33㎝。 イトヨリ 30㎝。 ハタ 30㎝～35㎝。 イサキ、 チダイ 等が釣れました。 明日五目で出船します。 まだまだ募集中です。,15.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北東,1.7m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,1月29日木曜日、かりゆし丸釣果です。本日はオニカサゴの仕立て船でした。天候晴れ、風は北。潮は西へ流れる。オニカサゴ2～10匹、28cm～43cm、 アマダイ30cm、ゆめカサゴなどが釣れました。潮も適度に流れ、順調に食いました。,15.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/29,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,2.0,10.0,6.0,0,28.0,43.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北東,1.7m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,アマダイ・ユメカサゴ,NULL,NULL,1月29日木曜日、かりゆし丸釣果です。本日はオニカサゴの仕立て船でした。天候晴れ、風は北。潮は西へ流れる。オニカサゴ2～10匹、28cm～43cm、 アマダイ30cm、ゆめカサゴなどが釣れました。潮も適度に流れ、順調に食いました。,15.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/29,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北東,1.7m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,1月29日木曜日、かりゆし丸釣果です。本日はオニカサゴの仕立て船でした。天候晴れ、風は北。潮は西へ流れる。オニカサゴ2～10匹、28cm～43cm、 アマダイ30cm、ゆめカサゴなどが釣れました。潮も適度に流れ、順調に食いました。,15.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/31,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,9.0,5.0,0,25.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,オニカサゴ・カサゴ,NULL,NULL,かりゆし丸2号船本日の釣果です。本日はアマダイで出船しました。天候晴れ、 風は北、潮は西へ流れる。アマダイ25～38cm 1～9匹、カサゴ、オニカサゴ2匹、平均4～5匹でした。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/31,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,2.0,2.0,2.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,かりゆし丸2号船本日の釣果です。本日はアマダイで出船しました。天候晴れ、 風は北、潮は西へ流れる。アマダイ25～38cm 1～9匹、カサゴ、オニカサゴ2匹、平均4～5匹でした。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/01/31,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.0m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,かりゆし丸2号船本日の釣果です。本日はアマダイで出船しました。天候晴れ、 風は北、潮は西へ流れる。アマダイ25～38cm 1～9匹、カサゴ、オニカサゴ2匹、平均4～5匹でした。,15.0℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2026/01/26,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,40.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北西,3.2m/s,小潮,東北東 0.4m/s,晴れ後時々曇り,ヒラメ・ホウボウ・マダイ,NULL,NULL,"アマラバで出船しました。 水温14.6℃ アマダイ最大で45cmトップ2尾でした。アマダイ40～45cm0～2尾。ゲストでマダイ、ヒラメ5.48kg、ホウボウ、オニカサゴ、ムシガレイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日1月27日（火）は一つテンヤマダイで出船致しまし。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ、アマラバ 12,000円（エサ、氷付き） 集合4時30分になります。 エギダコ 13,000円（氷付き） 集合4時になります。",13.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/01/26,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,5.48,5.48,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北西,3.2m/s,小潮,東北東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,"アマラバで出船しました。 水温14.6℃ アマダイ最大で45cmトップ2尾でした。アマダイ40～45cm0～2尾。ゲストでマダイ、ヒラメ5.48kg、ホウボウ、オニカサゴ、ムシガレイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日1月27日（火）は一つテンヤマダイで出船致しまし。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時になります。 アマダイ、アマラバ 12,000円（エサ、氷付き） 集合4時30分になります。 エギダコ 13,000円（氷付き） 集合4時になります。",13.6℃,NULL,chowari/ことぶき丸
