ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新栄丸,江見漁港,2026/05/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,5.0,5.0,0,,,8.6,8.6,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,クロムツ・ハチビキ・メダイ・スミヤキ・アジ・オアカムロ・サバ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,マダイ・ハチビキ・メダイ・スミヤキ・アジ・オアカムロ・サバ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,ハチビキ,NULL,サブ,ハチビキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,スミヤキ,NULL,サブ,スミヤキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,オアカムロ,NULL,サブ,オアカムロ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/10,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。連日の大鯛(^^)v黒ムツは良型のみで全員おかず。美味しいお魚は多点掛けで入れ食い、全員いっぱいでした。この時点でクーラーいっぱい！後半のマダイ五目は、今日もイサキが渋々でマダイ中心に狙いました。,18.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/08,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南西,4.5m/s,小潮,南南東 1.0m/s,曇り時々晴れ,マダイ・アジ・メダイ・サバ,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って一昨日の爆釣りとは行かないけどしっかりお土産釣れた方もいます。ちょっと差が出ました(T_T)美味しいお魚は多点掛けで入れ食い！お刺身サイズも多く全員十分釣ったと思います。ハチビキは今日はいませんでした。後半のまだ五目釣りは、マダイ１㎏前後、トップ４匹・２番手３匹・・反応いっぱいあり今後も楽しみです(#^.^#),19.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南西,4.5m/s,小潮,南南東 1.0m/s,曇り時々晴れ,クロムツ・アジ・メダイ・サバ,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って一昨日の爆釣りとは行かないけどしっかりお土産釣れた方もいます。ちょっと差が出ました(T_T)美味しいお魚は多点掛けで入れ食い！お刺身サイズも多く全員十分釣ったと思います。ハチビキは今日はいませんでした。後半のまだ五目釣りは、マダイ１㎏前後、トップ４匹・２番手３匹・・反応いっぱいあり今後も楽しみです(#^.^#),19.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/08,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南西,4.5m/s,小潮,南南東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って一昨日の爆釣りとは行かないけどしっかりお土産釣れた方もいます。ちょっと差が出ました(T_T)美味しいお魚は多点掛けで入れ食い！お刺身サイズも多く全員十分釣ったと思います。ハチビキは今日はいませんでした。後半のまだ五目釣りは、マダイ１㎏前後、トップ４匹・２番手３匹・・反応いっぱいあり今後も楽しみです(#^.^#),19.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/08,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南西,4.5m/s,小潮,南南東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って一昨日の爆釣りとは行かないけどしっかりお土産釣れた方もいます。ちょっと差が出ました(T_T)美味しいお魚は多点掛けで入れ食い！お刺身サイズも多く全員十分釣ったと思います。ハチビキは今日はいませんでした。後半のまだ五目釣りは、マダイ１㎏前後、トップ４匹・２番手３匹・・反応いっぱいあり今後も楽しみです(#^.^#),19.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/08,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南西,4.5m/s,小潮,南南東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！ 黒ムツから入って一昨日の爆釣りとは行かないけどしっかりお土産釣れた方もいます。ちょっと差が出ました(T_T)美味しいお魚は多点掛けで入れ食い！お刺身サイズも多く全員十分釣ったと思います。ハチビキは今日はいませんでした。後半のまだ五目釣りは、マダイ１㎏前後、トップ４匹・２番手３匹・・反応いっぱいあり今後も楽しみです(#^.^#),19.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,ハチビキ・ヒラメ・アジ・スミヤキ・サバ・オアカムロ・マダイ・イサキ・メジナ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,ハチビキ,NULL,サブ,ハチビキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,5.4,5.4,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,スミヤキ,NULL,サブ,スミヤキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,オアカムロ,NULL,サブ,オアカムロ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,4.0m/s,中潮,南東 1.2m/s,曇り,クロムツ・ハチビキ・ヒラメ・アジ・スミヤキ・サバ・オアカムロ・イサキ・メジナ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船、 前半フラッシャーサビキ黒ムツ＋美味しいお魚＋ハチビキ絶好調でどれも良く釣れました 最近渋々の黒ムツさんも多点掛けで入れ食いタイムありでした(^^)v手返し次第ですが全員いっぱいです。後半のマダイ五目釣りは、こちらはマダイ、イサキは今日も渋々・・・水温上昇待ちですねマダイ中心になっています。,18.9℃,NULL,chowari/新栄丸
