ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
野毛屋釣船店,金沢八景,2023/07/22,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1.0,0,,,0.6,1.5,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。,,
野毛屋釣船店,金沢八景,2023/07/21,1,0,フグ,フグ,メイン,フグ,,1,42,21.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/21,2,0,マダコ,マダコ,メイン,タコ,,0,5,2.5,0,,,0.3,3.9,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/21,3,0,アジ,アジ,メイン,午前ライトアジ,午前,2,25,13.5,0,22,28,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/21,4,0,マダイ,マダイ,メイン,マダイ,,0,5,2.5,0,,,0.3,1.5,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。,,
野毛屋釣船店,金沢八景,2023/07/18,1,0,アジ,アジ,メイン,午前ライトアジ,午前,9,80,44.5,0,22,28,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/18,2,0,フグ,フグ,メイン,フグ,,5,50,27.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/18,3,0,マダコ,マダコ,メイン,タコ,,1,8,4.5,0,,,0.3,1.8,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/18,4,0,マダイ,マダイ,メイン,マダイ,,1,2,1.5,0,,,0.3,1.8,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。,,
野毛屋釣船店,金沢八景,2023/07/17,1,0,アジ,アジ,メイン,午前ライトアジ,午前,2,42,22.0,0,,,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/17,2,0,フグ,フグ,メイン,フグ,,2,48,25.0,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/17,3,0,マダコ,マダコ,メイン,タコ,,0,6,3.0,0,,,0.3,2.1,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/17,4,0,マダイ,マダイ,メイン,マダイ,,1,1,1.0,1,,,1.0,1.0,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。,,
野毛屋釣船店,金沢八景,2023/07/17,5,0,フグ,フグ,メイン,午後フグ,午後,2,15,8.5,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/16,1,0,フグ,フグ,メイン,フグ,,0,38,19.0,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/16,2,0,マダコ,マダコ,メイン,タコ,,0,5,2.5,0,,,0.3,3.5,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/16,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0.5,0,,,0.6,1.4,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。,,
野毛屋釣船店,金沢八景,2023/07/16,4,0,フグ,フグ,メイン,午後フグ,午後,0,7,3.5,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/15,1,0,フグ,フグ,メイン,フグ,,0,47,23.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/15,2,0,マダコ,マダコ,メイン,タコ,,0,2,1.0,0,,,1.5,3.4,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/15,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0.5,0,,,0.5,4.0,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。,,
野毛屋釣船店,金沢八景,2023/07/15,4,0,フグ,フグ,メイン,午後フグ,午後,0,10,5.0,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/14,1,0,アジ,アジ,メイン,午前ライトアジ,午前,9,33,21.0,0,20,42,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/14,2,0,フグ,フグ,メイン,フグ,,1,33,17.0,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/14,3,0,フグ,フグ,メイン,午後フグ,午後,4,12,8.0,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/12,1,0,アジ,アジ,メイン,午前ライトアジ,午前,43,84,63.5,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/12,2,0,フグ,フグ,メイン,フグ,,5,36,20.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/12,3,0,マダコ,マダコ,メイン,タコ,,0,3,1.5,0,,,0.3,2.0,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/11,1,0,アジ,アジ,メイン,午前ライトアジ,午前,24,60,42.0,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/11,2,0,フグ,フグ,メイン,フグ,,1,45,23.0,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/11,3,0,マダコ,マダコ,メイン,タコ,,0,4,2.0,0,,,0.3,1.4,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/11,4,0,フグ,フグ,メイン,午後フグ,午後,3,11,7.0,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/10,1,0,アジ,アジ,メイン,午前ライトアジ,午前,10,34,22.0,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/10,2,0,フグ,フグ,メイン,フグ,,4,25,14.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/10,3,0,フグ,フグ,メイン,午後フグ,午後,5,16,10.5,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/05,1,0,アジ,アジ,メイン,午前ライトアジ,午前,9,27,18.0,0,22,34,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/05,2,0,フグ,フグ,メイン,フグ,,0,33,16.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/05,3,0,マダコ,マダコ,メイン,タコ,,0,7,3.5,0,,,0.3,2.2,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/04,1,0,アジ,アジ,メイン,午前ライトアジ,午前,26,66,46.0,0,22,32,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/04,2,0,フグ,フグ,メイン,フグ,,3,20,11.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/04,3,0,マダコ,マダコ,メイン,タコ,,0,4,2.0,0,,,0.3,3.4,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/04,4,0,フグ,フグ,メイン,午後フグ,午後,3,18,10.5,0,18,38,,,,,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/03,1,0,アジ,アジ,メイン,午前ライトアジ,午前,21,109,65.0,0,20,30,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/03,2,0,フグ,フグ,メイン,フグ,,3,42,22.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/03,3,0,マダコ,マダコ,メイン,タコ,,1,8,4.5,0,,,0.3,2.7,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/02,1,0,アジ,アジ,メイン,午前ライトアジ,午前,8,47,27.5,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/02,2,0,フグ,フグ,メイン,フグ,,0,32,16.0,0,18,32,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/02,3,0,マダコ,マダコ,メイン,タコ,,0,5,2.5,0,,,0.3,3.1,,,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/02,4,0,フグ,フグ,メイン,午後フグ,午後,0,7,3.5,0,18,36,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/01,1,0,アジ,アジ,メイン,午前ライトアジ,午前,3,23,13.0,0,20,28,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/01,2,0,マダコ,マダコ,メイン,タコ,,0,9,4.5,0,,,0.3,3.0,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
ちがさき丸,茅ヶ崎港,2023/07/31,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0.5,0,,,1.5,2.3,,茅ヶ崎沖,,,,,,,,,,,,,"メジナ,イサキ,ハナダイ",,,タイ五目。数は出ませんが良型サイズばかり釣れました。他にメジナ・イサキ・ハナダイ・アジ等と、色々釣れて五目釣り。,,
ちがさき丸,茅ヶ崎港,2023/07/31,2,0,シロギス,シロギス,メイン,シロギス,,20,30,25.0,0,15,25,,,,二ノ宮沖,,,,,,,,,,,,,泳がせでオオモンハタが上がりました,,,後半食いが良く、何とか形になりました。良型&一荷多数!!他に泳がせでオオモンハタが上がりました。,,
ちがさき丸,茅ヶ崎港,2023/07/30,1,0,タイ五目,タイ五目,メイン,アジ,,14,36,25.0,0,12,26,,,,茅ヶ崎沖,,,,,,,,,,,,,"オオモンハタ,ヒラメGET!!,2",,,LT五目。今日は早めの時間から根周りでした!!朝から泳がせ狙いの方もおり、他にオオモンハタ・ヒラメGET!! 2 15～25mを流す。他にホウボウ・カワハギも交じる。,,
ちがさき丸,茅ヶ崎港,2023/07/30,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,6,8,7.0,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/30,2,0,ショウサイフグ,ショウサイフグ,メイン,トラフグ,,3,3,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/30,3,0,シロギス,シロギス,メイン,シロギス,,3,22,12.5,0,13,25,,,,茅ヶ崎沖,西沖,,,,,,,,,,,,,,,今日は喰い今一つでしたが型が良いのでお土産ゲット。,,
ちがさき丸,茅ヶ崎港,2023/07/30,4,0,タイ五目,タイ五目,メイン,マダイ,,0,2,1.0,0,,,0.5,2.7,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,アジ等",,,タイ五目。どれも色々と釣れましたが数は出ませんでした。他にイサキ・アジ等。,,
ちがさき丸,茅ヶ崎港,2023/07/29,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,29,16.0,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/29,1,0,ショウサイフグ,ショウサイフグ,メイン,トラフグ,,2,2,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/29,2,0,シロギス,シロギス,メイン,シロギス,,18,46,32.0,0,13,23,,,,茅ヶ崎沖,西沖,,,,,,,,,,,,,,,型交じりで1日ポツポツと釣れましたよ。,,
ちがさき丸,茅ヶ崎港,2023/07/29,3,0,タイ五目,タイ五目,メイン,アジ,,22,83,52.5,0,14,25,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,LT五目。今日も初心者様含め全員大漁!!後半は泳がせヒット!!,,
ちがさき丸,茅ヶ崎港,2023/07/29,3,0,タイ五目,タイ五目,メイン,イサキ,,19,92,55.5,0,17,27,,,,,,,,,,,,,,,,,,,,LT五目。今日も初心者様含め全員大漁!!後半は泳がせヒット!!,,
ちがさき丸,茅ヶ崎港,2023/07/29,3,0,タイ五目,タイ五目,メイン,モロコ,,,,,0,,,1.2,1.2,,,,,,,,,,,,,,,,,,LT五目。今日も初心者様含め全員大漁!!後半は泳がせヒット!!,,
ちがさき丸,茅ヶ崎港,2023/07/29,3,0,タイ五目,タイ五目,メイン,ヒラメ,,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,,,,LT五目。今日も初心者様含め全員大漁!!後半は泳がせヒット!!,,
ちがさき丸,茅ヶ崎港,2023/07/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,9,4.5,0,25,35,,,,東沖,,,,,,,,,,,,,,,,移動速く乗り悪かったです。,,
ちがさき丸,茅ヶ崎港,2023/07/28,2,0,タイ五目,タイ五目,メイン,タイ五目,,0,1,0.5,1,,,1.0,1.0,,茅ヶ崎沖,,,,,,,,,,,,,"良型アジ多数,イラ,ホウボウ",,,タイ五目。バラシあり、リリースありでした!!キープは船中1匹!!他に良型アジ多数・イラ・ホウボウ・ハナダイ・メジナ等!!,,
ちがさき丸,茅ヶ崎港,2023/07/28,3,0,シロギス,シロギス,メイン,シロギス,,0,23,11.5,0,15,26,,,,大磯沖,,,,,,,,,,,,,,,,潮色悪くアタリが少ない1日でした。途中一荷も見られたが数伸び悩みました。しかし、巨ギスも交じります!,,
ちがさき丸,茅ヶ崎港,2023/07/27,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0.5,0,,,1.9,3.4,,茅ヶ崎沖,,,,,,,,,,,,,アジでみなさんお土産になりました,,,タイ五目。連休明け、マダイは数でないも良型サイズが釣れました。最大3.4kg。他にアジでみなさんお土産になりました。,,
ちがさき丸,茅ヶ崎港,2023/07/27,2,0,シロギス,シロギス,メイン,シロギス,,9,27,18.0,0,16,27,,,,茅ヶ崎沖,,,,,,,濁り,,,,,,"アジ,ホウボウ",,,潮が濁り拾い釣りでしたが、良型多数!!他にアジ・ホウボウ。 3 10匹の人が2人。トラフグも計3匹。他にカワハギ・ホウボウ交じる。,,
ちがさき丸,茅ヶ崎港,2023/07/27,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,2,10,6.0,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/27,3,0,ショウサイフグ,ショウサイフグ,メイン,トラフグ,,3,3,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/27,4,0,アジ,アジ,メイン,アジ,,15,32,23.5,0,23,32,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,良い型主体で釣れましたよ。,,
ちがさき丸,茅ヶ崎港,2023/07/23,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0.5,0,,,0.5,3.4,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,アジ,サバ等",,,タイ五目。今日は良型サイズ3.4kgのマダイが釣れました。他にイサキ・アジ・サバ等。,,
ちがさき丸,茅ヶ崎港,2023/07/23,2,0,シロギス,シロギス,メイン,シロギス,,9,31,20.0,0,15,25,,,,茅ヶ崎沖,,,,,,,,,,,,,"マゴチ,メゴチ,ホウボウ交じる",,,港沖の15～25mを流す。キスは平均型が良かった。他にマゴチ・メゴチ・ホウボウ交じる。,,
ちがさき丸,茅ヶ崎港,2023/07/23,3,0,タイ五目,タイ五目,メイン,イサキ,,11,42,26.5,0,21,27,,,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,マダイ,サバ",,,LT五目。アジ・イサキ好調!!後半はタイも狙い、ゲスト豪華!!泳がせは不発でした…。他にハナダイ・マダイ・サバ・イワシ・カサゴ・ホウボウ等!!,,
ちがさき丸,茅ヶ崎港,2023/07/22,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0.5,1,,,1.0,1.3,,茅ヶ崎沖,,,,,,,,,,,,,"ハナダイ,クロダイ,イサキ",,,タイ五目。今日は3匹マダイは釣れました。他にハナダイ・クロダイ・イサキ・アジ・サバ等。,,
ちがさき丸,茅ヶ崎港,2023/07/22,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,6,20,13.0,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,"トラフグ,ホウボウ,カワハギも交じった",,,港沖の15～25mを流す。平均10匹前後。他にトラフグ・ホウボウ・カワハギも交じった。,,
ちがさき丸,茅ヶ崎港,2023/07/22,3,0,アジ,アジ,メイン,アジ,,4,17,10.5,0,23,37,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,大、中主体でお土産ゲット。,,
ちがさき丸,茅ヶ崎港,2023/07/21,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0.5,0,,,1.2,1.2,,茅ヶ崎沖,,,,,,,,,,,,,"イシダイ,クロダイ,イサキ",,,タイ五目。マダイは顔見ただけ。他にイシダイ・クロダイ・イサキ・アジ・サバ等、五目釣り。,,
ちがさき丸,茅ヶ崎港,2023/07/21,2,0,タイ五目,タイ五目,メイン,アジ,,0,38,19.0,0,15,22,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,LT五目。今日もアジ・イサキ好調!!後半は泳がせに挑戦される方が多く、泳がせメインでした!!,,
ちがさき丸,茅ヶ崎港,2023/07/21,3,0,シロギス,シロギス,メイン,シロギス,,17,53,35.0,0,18,24,,,,平塚沖,,,,,,,,,,,,,,,,前半アタリ悪かったが、後半で何とか巻き返しました!サイズも良くまだまだアタリ楽しめます!!,,
ちがさき丸,茅ヶ崎港,2023/07/20,1,0,タイ五目,タイ五目,メイン,マダイ,,0,3,1.5,0,,,0.7,4.2,,茅ヶ崎沖,,,,,,,,,,,,,"も2kg,2.4kgの良型サイズまでトップ3匹が2人",,,タイ五目。出たよ!!4.2kgのマダイがっ!他にも2kg、2.4kgの良型サイズまでトップ3匹が2人。他にアジ・イサキ・イトヨリと魚種多彩。,,
ちがさき丸,茅ヶ崎港,2023/07/20,2,0,タイ五目,タイ五目,メイン,アジ,,32,32,32.0,0,15,23,,,,茅ヶ崎沖,,,,,,,,,,,,,"イサキ,タカベが大漁!!",,,LT五目。今日は泳がせはアタリありませんでしたが、エサ反応について回る反応も見れましたよ!!アジ、他にイサキ・タカベが大漁!!,,
ちがさき丸,茅ヶ崎港,2023/07/20,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,33,18.0,0,20,36,,,,茅ヶ崎沖,,,,,,,,,,,,,"ホウボウ,カワハギ交じる",,,港沖の15～25mを流す。平均10匹。他にホウボウ・カワハギ交じる。 4 1日ポツポツと釣れましたよ。,,
ちがさき丸,茅ヶ崎港,2023/07/20,3,0,ショウサイフグ,ショウサイフグ,メイン,トラフグ,,2,2,2.0,0,,,,,,,,,,,,,,,,,,,"ホウボウ,カワハギ交じる",,,港沖の15～25mを流す。平均10匹。他にホウボウ・カワハギ交じる。 4 1日ポツポツと釣れましたよ。,,
ちがさき丸,茅ヶ崎港,2023/07/20,4,0,シロギス,シロギス,メイン,シロギス,,15,32,23.5,0,15,23,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,5,9,7.0,0,30,42,,,,城ヶ島沖,,,,,,,,,強,,,,,,,朝のうちやや乗り良かったですが南西の風が強くなり、後半はバラシが多く数伸びず。12時早上がり。,,
ちがさき丸,茅ヶ崎港,2023/07/19,2,0,タイ五目,タイ五目,メイン,小アジ,,32,87,59.5,0,14,24,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,LT五目。今日も金アジが大漁!!泳がせ2ヒット!ワラサ海面バラシでした…。,,
ちがさき丸,茅ヶ崎港,2023/07/19,3,0,シロギス,シロギス,メイン,シロギス,,32,32,32.0,0,15,23,,,,平塚沖,,,,,,,,,,,,,,,,後半でコンスタントにアタリを拾う事ができました。泳がせは残念ながらアタリなし。,,
ちがさき丸,茅ヶ崎港,2023/07/16,1,0,タイ五目,タイ五目,メイン,タイ五目,,,,,0,,,,,,,,,,,,,,,,,,,"イサキ,アジ,サバ等",,,タイ五目。本日は本命顔見ず。他にイサキ・アジ・サバ等が釣れました!,,
ちがさき丸,茅ヶ崎港,2023/07/16,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2.0,0,30,46,,,,茅ヶ崎沖,,,,,,,,,,,,,"ホウボウ,カワハギも交じった",,,今日はトラフグが食い計8匹釣れました。他にホウボウ・カワハギも交じった。,,
ちがさき丸,茅ヶ崎港,2023/07/16,2,0,トラフグ,トラフグ,サブ,ショウサイフグ,,0,7,3.5,0,,,,,,,,,,,,,,,,,,,"ホウボウ,カワハギも交じった",,,今日はトラフグが食い計8匹釣れました。他にホウボウ・カワハギも交じった。,,
ちがさき丸,茅ヶ崎港,2023/07/16,3,0,シロギス,シロギス,メイン,シロギス,,8,27,17.5,0,15,24,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,仕立の釣果。派手なアタリはなかったものの、場所を変えながらアタリを拾っていきました。巨ギス多めでした!,,
ちがさき丸,茅ヶ崎港,2023/07/15,1,0,タイ五目,タイ五目,メイン,アジ,,34,81,57.5,0,12,27,,,,茅ヶ崎沖,,,,,,,,,,,,,"クロムツ等!!,2,20～30mを流す",,,LT五目。海が悪く難しい一日でしたが大漁!!後半は中型の金アジ多く交じりました!!他にクロムツ等!! 2 20～30mを流す。アタリがありましたがバレも多かった。早上がり。他にトラフグ・カワハギ・ホウボウ。,,
ちがさき丸,茅ヶ崎港,2023/07/15,1,0,タイ五目,タイ五目,メイン,イサキ,,24,34,29.0,0,14,25,,,,,,,,,,,,,,,,,"クロムツ等!!,2,20～30mを流す",,,LT五目。海が悪く難しい一日でしたが大漁!!後半は中型の金アジ多く交じりました!!他にクロムツ等!! 2 20～30mを流す。アタリがありましたがバレも多かった。早上がり。他にトラフグ・カワハギ・ホウボウ。,,
ちがさき丸,茅ヶ崎港,2023/07/15,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,9,5.0,0,20,34,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2023/07/15,3,0,アジ,アジ,メイン,アジ,,2,15,8.5,0,32,35,,,,茅ヶ崎沖,,,,,,,,,,,,,,,,今日もサバ多数でしたが、良い型のアジでお土産ゲットです。,,
ちがさき丸,茅ヶ崎港,2023/07/15,4,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,,,,,,,,,,,,,,,,,"イサキ,アジ,サバ等と釣れてお土産になりました",,,タイ五目。今日は朝から海悪く釣りづらかったですが、他にイサキ・アジ・サバ等と釣れてお土産になりました。,,
