ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2023/12/02,1,0,ワラサ,ワラサ,サブ,イシダイ,,,,,0,,,1.0,1.5,,,,,1,,,,,,,,,,,"大アジ,イナダ,アマダイ",,,他に大アジ・イナダ・アマダイ。 3 11匹数人。,,
あまさけや丸,松輪江奈港,2023/12/02,2,0,カワハギ,カワハギ,メイン,カワハギ,,7,12,9,0,16,25,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/02,3,0,カワハギ,カワハギ,メイン,カワハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/04,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.8,2.5,,剣崎沖,,,1,,,,,,,,,,,"ハナダイ,サバ",,,他にハナダイ・サバ。。,,
あまさけや丸,松輪江奈港,2023/12/04,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"ハナダイ,サバ",,,他にハナダイ・サバ。。,,
あまさけや丸,松輪江奈港,2023/12/04,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,4.0,4.5,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2023/12/04,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,3.7,3.7,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2023/12/05,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2023/12/05,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,"ワラサ,ブダイ,サバ",,,他にワラサ・ブダイ・サバ・カンパチ。。,,
あまさけや丸,松輪江奈港,2023/12/06,1,0,アジ,アジ,サブ,ブリ,,0,1,0,0,,,6.5,7.2,,剣崎沖,,,1,,,,,,,,,,,"ワラサ,マトウダイ",,,アジ泳がせ。他にワラサ・マトウダイ。,,
あまさけや丸,松輪江奈港,2023/12/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,6,4,0,15,25,,,,剣崎沖,,,1,,,,,,,,,,,"アオハタ,イトヨリ,サバ",,,他にアオハタ・イトヨリ・サバ。。,,
あまさけや丸,松輪江奈港,2023/12/06,2,0,カワハギ,カワハギ,サブ,アマダイ,,,,,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"アオハタ,イトヨリ,サバ",,,他にアオハタ・イトヨリ・サバ。。,,
あまさけや丸,松輪江奈港,2023/12/06,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/06,3,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/08,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/08,1,0,マダイ,マダイ,サブ,ワラサ,,0,2,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/08,2,0,カワハギ,カワハギ,メイン,カワハギ,,8,14,11,0,15,20,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,6,17,11,0,16,28,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/09,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,16,9,0,15,26,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/10,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,21,11,0,16,29,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/10,2,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.5,3.2,,剣崎沖,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
あまさけや丸,松輪江奈港,2023/12/10,3,0,ワラサ,ワラサ,メイン,ワラサ,,1,3,2,0,,,3.5,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/13,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,"サバ,アジ",,,他にサバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/12/13,1,0,マダイ,マダイ,サブ,ワラサ,,0,3,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"サバ,アジ",,,他にサバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/12/18,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"イナダ,サバ,ヤガラ",,,他にイナダ・サバ・ヤガラ。。,,
あまさけや丸,松輪江奈港,2023/12/18,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"イナダ,サバ,ヤガラ",,,他にイナダ・サバ・ヤガラ。。,,
あまさけや丸,松輪江奈港,2023/12/19,1,0,アジ,アジ,サブ,ブリ,,1,1,1,0,,,8.5,8.5,,剣崎沖,,,1,,,,,,,,,,,"大アジ,マトウダイ",,,アジ泳がせ。他に大アジ・マトウダイ。,,
あまさけや丸,松輪江奈港,2023/12/19,1,0,アジ,アジ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"大アジ,マトウダイ",,,アジ泳がせ。他に大アジ・マトウダイ。,,
あまさけや丸,松輪江奈港,2023/12/19,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"大アジ,マトウダイ",,,アジ泳がせ。他に大アジ・マトウダイ。,,
あまさけや丸,松輪江奈港,2023/12/19,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,1.0,1.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/12/19,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2023/12/19,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,2,1,0,20,30,,,,,,,1,,,,,,,,,,,"ホウボウ,オニカサゴ",,,他にホウボウ・オニカサゴ。。,,
あまさけや丸,松輪江奈港,2023/12/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,10,22,16,0,16,25,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/20,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,1.5,1.5,,剣崎沖,,,1,,,,,,,,,,,"イナダ,クロダイ,サバ",,,他にイナダ・クロダイ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/12/22,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,強,,,,,,,風強くなり12時30分早上がり。。,,
あまさけや丸,松輪江奈港,2023/12/22,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"イナダ,ヤガラ,サバ",,,他にイナダ・ヤガラ・サバ。。,,
あまさけや丸,松輪江奈港,2023/12/23,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"イナダ,ハタ",,,他にイナダ・ハタ。。,,
あまさけや丸,松輪江奈港,2023/12/23,2,0,アマダイ,アマダイ,サブ,アジ,,11,15,13,0,,,,,,,,,1,,,,,,,,,,,カイワリ,,,アマダイ型見れず。他にカイワリ。,,
あまさけや丸,松輪江奈港,2023/12/23,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,
あまさけや丸,松輪江奈港,2023/12/23,4,0,カワハギ,カワハギ,メイン,カワハギ,,4,11,7,0,16,25,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/24,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,"イナダ,ワラサ,イトヨリ",,,他にイナダ・ワラサ・イトヨリ・サワラ・クロダイ。。,,
あまさけや丸,松輪江奈港,2023/12/24,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/24,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,11,7,0,17,26,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/12/26,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,5.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,カイワリ",,,他にアジ・サバ・カイワリ。。,,
あまさけや丸,松輪江奈港,2023/12/26,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2023/12/27,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イナダ",,,他にアジ・サバ・イナダ。。,,
あまさけや丸,松輪江奈港,2023/12/28,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"イシダイ,クロダイ,アジ",,,他にイシダイ・クロダイ・アジ・カイワリ。。,,
あまさけや丸,松輪江奈港,2023/12/28,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,カイワリ",,,他にアジ・サバ・カイワリ。。,,
あまさけや丸,松輪江奈港,2023/12/29,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,1.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2023/12/29,1,0,マダイ,マダイ,サブ,ブリ,,,,,0,,,6.6,6.6,,,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2023/12/29,2,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,オニカサゴ,ハタ",,,マダイ五目。他にイトヨリ・オニカサゴ・ハタ。,,
あまさけや丸,松輪江奈港,2023/12/29,2,0,タイ五目,タイ五目,メイン,アマダイ,,,,,0,,,0.5,0.8,,,,,1,,,,,,,,,,,"イトヨリ,オニカサゴ,ハタ",,,マダイ五目。他にイトヨリ・オニカサゴ・ハタ。,,
かめだや,羽田,2023/12/01,1,0,シロギス,シロギス,メイン,シロギス,,8,46,27,0,14,23,,,,木更津沖,中の瀬,,2,15.0,20.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,良型交じる。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2023/12/02,1,0,アジ,アジ,メイン,LTアジ,,10,80,45,0,15,29,,,,横浜沖,本牧沖,,2,16.0,27.0,14.7,14.7,澄み,,,,,,イシモチ,,,中型交じる。他にイシモチ。,14.7℃,澄む
かめだや,羽田,2023/12/02,2,0,シロギス,シロギス,メイン,シロギス,,5,28,16,0,14,23,,,,木更津沖,中の瀬,,2,15.0,20.0,14.7,14.7,澄み,,,,,,"イシモチ,ホウボウ",,,他にイシモチ・ホウボウ。。,14.7℃,澄む
かめだや,羽田,2023/12/03,1,0,アジ,アジ,メイン,LTアジ,,31,106,68,0,15,32,,,,横浜沖,本牧沖,,2,16.0,27.0,14.8,14.8,澄み,,,,,,"イシモチ,クロダイ",,,中型主体に好調。他にイシモチ・クロダイ。,14.8℃,澄む
かめだや,羽田,2023/12/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,80,121,,,,木更津沖,,,1,16.0,22.0,14.8,14.8,澄み,,,,,,,,,良型交じる。。,14.8℃,澄む
かめだや,羽田,2023/12/08,1,0,アジ,アジ,メイン,LTアジ,,45,105,75,0,15,43,,,,横浜沖,本牧沖,,2,16.0,27.0,,,澄み,,,,,,イシモチ,,,中型主体に好調。他にイシモチ。,,澄む
かめだや,羽田,2023/12/08,2,0,シロギス,シロギス,メイン,シロギス,,20,49,34,0,13,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2023/12/09,1,0,アジ,アジ,メイン,LTアジ,,15,97,56,0,15,36,,,,横浜沖,本牧沖,,2,16.0,28.0,14.3,14.3,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,14.3℃,澄む
かめだや,羽田,2023/12/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,80,100,,,,木更津沖,,,1,20.0,25.0,14.3,14.3,澄み,,,,,,,,,,14.3℃,澄む
かめだや,羽田,2023/12/10,1,0,アジ,アジ,メイン,LTアジ,,30,123,76,0,15,34,,,,横浜沖,木更津沖,,2,15.0,28.0,14.3,14.3,澄み,,,,,,イシモチ,,,良型交じり。他にイシモチ。,14.3℃,澄む
かめだや,羽田,2023/12/10,2,0,シロギス,シロギス,メイン,シロギス,,10,54,32,0,14,23,,,,中の瀬,,,1,15.0,20.0,14.3,14.3,澄み,,,,,,イシモチ,,,良型多い。他にイシモチ。,14.3℃,澄む
かめだや,羽田,2023/12/14,1,0,アジ,アジ,メイン,LTアジ,,50,161,105,0,14,40,,,,横浜沖,本牧沖,,2,16.0,27.0,,,澄み,,,,,,イシモチ,,,中型交じり好調。2番手112匹。,,澄む
かめだや,羽田,2023/12/17,1,0,アジ,アジ,メイン,LTアジ,,20,150,85,0,15,28,,,,横浜沖,本牧沖,,2,16.0,28.0,,,澄み,,,,,,イシモチ,,,好調に釣れ、2番手118匹。他にイシモチ。,,澄む
かめだや,羽田,2023/12/20,1,0,アジ,アジ,メイン,LTアジ,,80,137,108,0,14,26,,,,木更津沖,本牧沖,,2,15.0,28.0,,,澄み,,,,,,イシモチ,,,中型交じり好調。他にイシモチ。,,澄む
かめだや,羽田,2023/12/23,1,0,シロギス,シロギス,メイン,シロギス,,9,58,33,0,14,22,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,終日ボツボツ釣れた。他にイシモチ。,,澄む
かめだや,羽田,2023/12/24,1,0,アジ,アジ,メイン,LTアジ,,52,145,98,0,14,29,,,,木更津沖,本牧沖,,2,15.0,29.0,12.4,12.4,澄み,,,,,,イシモチ,,,終日好調に釣れた。他にイシモチ。,12.4℃,澄む
かめだや,羽田,2023/12/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,85,102,,,,川崎沖,,,1,27.0,32.0,12.4,12.4,澄み,,,,,,,,,アタリ多い。。,12.4℃,澄む
かめだや,羽田,2023/12/28,1,0,アジ,アジ,メイン,LTアジ,,50,135,92,0,15,26,,,,木更津沖,,,1,15.0,18.0,12.6,12.6,澄み,,,,,,イシモチ,,,終日好調に釣れた。他にイシモチ。,12.6℃,澄む
かめだや,羽田,2023/12/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,80,100,,,,本牧沖,走水沖,,2,40.0,68.0,12.6,12.6,澄み,,,,,,,,,,12.6℃,澄む
かめだや,羽田,2023/12/29,1,0,アジ,アジ,メイン,LTアジ,午後,30,116,73,0,15,30,,,,木更津沖,本牧沖,,2,16.0,27.0,12.3,12.3,澄み,,,,,,イシモチ,,,午後から中型多く釣れた。他にイシモチ。,12.3℃,澄む
かめだや,羽田,2023/12/29,2,0,シロギス,シロギス,メイン,シロギス,,10,31,20,0,13,24,,,,中の瀬,,,1,15.0,20.0,12.3,12.3,澄み,,,,,,イシモチ,,,良型交じり。他にイシモチ。,12.3℃,澄む
かめだや,羽田,2023/12/30,1,0,アジ,アジ,メイン,LTアジ,,12,99,55,0,15,30,,,,木更津沖,本牧沖,,2,15.0,27.0,13.0,13.0,澄み,,,,,,イシモチ,,,中型交じる。他にイシモチ。,13℃,澄む
かめだや,羽田,2023/12/30,2,0,シロギス,シロギス,メイン,シロギス,,3,45,24,0,13,24,,,,中の瀬,,,1,16.0,21.0,13.0,13.0,澄み,,,,,,,,,良型交じる。。,13℃,澄む
かめだや,羽田,2023/12/30,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,80,103,,,,本牧沖,走水沖,,2,36.0,72.0,13.0,13.0,澄み,,,,,,,,,,13℃,澄む
こなや丸,長浦,2023/12/01,1,0,サワラ,サワラ,メイン,サワラ,,13,13,13,1,,,1.0,3.2,,千葉沖,,,1,,,,,,,,,穏やか,,,,,ルアー五目。サワラ内、2.6～3.2kgが0～2匹(船中5匹)、1～1.9kgが0～1匹(船中8匹)。,,
こなや丸,長浦,2023/12/01,1,0,サワラ,サワラ,メイン,イナダ,,4,4,4,1,41,44,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目。サワラ内、2.6～3.2kgが0～2匹(船中5匹)、1～1.9kgが0～1匹(船中8匹)。,,
こなや丸,長浦,2023/12/01,1,0,サワラ,サワラ,サブ,シーバス,,8,8,8,1,60,68,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目。サワラ内、2.6～3.2kgが0～2匹(船中5匹)、1～1.9kgが0～1匹(船中8匹)。,,
こなや丸,長浦,2023/12/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,124,77,0,13,30,,,,木更津沖,,,1,,,,,,,,,,,,,,スタートからアジの活性高く小アジは元気モリモリで、たまに中アジ交じって好調にアタリが続き、手慣れのお客様方は数を伸ばしました。後半は失速してしまい移動を繰り返しましたが、前半のバリバリの入れ食いタイムで皆様忙しい時間帯もあったのでお土産はバッチリ確保出来たと思います。,,
こなや丸,長浦,2023/12/02,2,0,サワラ,サワラ,メイン,サワラ,,14,14,14,1,,,1.0,3.5,,千葉沖,,,1,,,,,,,,,穏やか,,,,,ルアー五目。サワラ内、2.3～3.5kgが0～2匹(船中7匹、内3kgアップは2匹)、1～1.8kgが0～2匹(船中7匹)。,,
こなや丸,長浦,2023/12/02,2,0,サワラ,サワラ,サブ,シーバス,,6,6,6,1,60,67,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー五目。サワラ内、2.3～3.5kgが0～2匹(船中7匹、内3kgアップは2匹)、1～1.8kgが0～2匹(船中7匹)。,,
こなや丸,長浦,2023/12/03,1,0,アジ,アジ,メイン,ショートLTアジ,朝,35,204,119,0,12,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今朝は南部方面で津波注意情報があったので安全を確認してからの出船となりました。今日もスタートからアジの活性高く忙しい釣りになりました。,,
こなや丸,長浦,2023/12/03,2,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,,,1.6,1.7,,千葉沖,,,1,,,,,,,強,,穏やか,,,,,ルアー五目。今日は前半は穏やかな海上でベイト反応も多くじっくりと粘ってみましたが、バラシのみでキャッチ出来ずポイントを変えても型見た程度でアタリが少な目でした。,,
こなや丸,長浦,2023/12/03,2,0,サワラ,サワラ,サブ,シーバス,,3,3,3,1,,,,,,,,,1,,,,,,,強,,穏やか,,,,,ルアー五目。今日は前半は穏やかな海上でベイト反応も多くじっくりと粘ってみましたが、バラシのみでキャッチ出来ずポイントを変えても型見た程度でアタリが少な目でした。,,
こなや丸,長浦,2023/12/03,2,0,サワラ,サワラ,メイン,イナダ,,1,1,1,1,,,,,,,,,1,,,,,,,強,,穏やか,,,,,ルアー五目。今日は前半は穏やかな海上でベイト反応も多くじっくりと粘ってみましたが、バラシのみでキャッチ出来ずポイントを変えても型見た程度でアタリが少な目でした。,,
こなや丸,長浦,2023/12/04,1,0,サワラ,サワラ,メイン,サワラ,,16,16,16,1,,,1.0,3.1,,千葉沖,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、3kgアップが2匹、3.1kgが0～1匹(船中1匹)、1～1.9kg(2kg未満)が0～3匹(船中13匹)。,,
こなや丸,長浦,2023/12/04,1,0,サワラ,サワラ,サブ,ワラサ,,,,,0,,,3.5,4.1,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、3kgアップが2匹、3.1kgが0～1匹(船中1匹)、1～1.9kg(2kg未満)が0～3匹(船中13匹)。,,
こなや丸,長浦,2023/12/04,1,0,サワラ,サワラ,サブ,シーバス,,5,5,5,1,62,69,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、3kgアップが2匹、3.1kgが0～1匹(船中1匹)、1～1.9kg(2kg未満)が0～3匹(船中13匹)。,,
こなや丸,長浦,2023/12/04,1,0,サワラ,サワラ,サブ,タチウオ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、3kgアップが2匹、3.1kgが0～1匹(船中1匹)、1～1.9kg(2kg未満)が0～3匹(船中13匹)。,,
こなや丸,長浦,2023/12/04,1,0,サワラ,サワラ,メイン,イナダ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。サワラ内、3kgアップが2匹、3.1kgが0～1匹(船中1匹)、1～1.9kg(2kg未満)が0～3匹(船中13匹)。,,
こなや丸,長浦,2023/12/09,1,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,,,1.2,2.7,,,,,1,,,,,,,,,,,"イナダ,タチウオ,シーバス等がヒットしていました",,,ルアー五目。内、2kgアップは2匹。,,
こなや丸,長浦,2023/12/13,1,0,アジ,アジ,メイン,ショートLTアジ,朝,60,250,155,0,12,28,,,,木更津沖,,,1,,,,,,,,,,,,,,久し振りの出船になりましたが、今日もスタートからアジの活性高く忙しい釣りになりました。小アジ・小サバ・中アジが入り交じって釣れて朝イチのモーニングサービスは入れ食いになりました。,,
こなや丸,長浦,2023/12/13,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,,,1.1,3.2,,,,,1,,,,,,,,,,,,,,ルアー五目・5人の釣果。2kgアップのサイズは3.2kgの1匹のみでしたが、散発的なヒットで3匹は3人いらっしゃいました。,,
