ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長福丸,大原港,2026/03/29,2,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深17～43m。流れ良く前半順調に型がありゲストも混じりました。 後半イワシの反応も狙ったが不発。濁り。,13.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/29,2,0,カンパチ,カンパチ,サブ,カンパチ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深17～43m。流れ良く前半順調に型がありゲストも混じりました。 後半イワシの反応も狙ったが不発。濁り。,13.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/29,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深17～43m。流れ良く前半順調に型がありゲストも混じりました。 後半イワシの反応も狙ったが不発。濁り。,13.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/29,2,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深17～43m。流れ良く前半順調に型がありゲストも混じりました。 後半イワシの反応も狙ったが不発。濁り。,13.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/29,3,0,フグ,フグ,メイン,フグ,NULL,4.0,16.0,10.0,0,18.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,,NULL,NULL,午前船。 ふぐ船は水深17～20m、朝から型があり、ポイントずらしながら終日、型はありました。濁り。,13.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,1.4,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,,NULL,NULL,午後船。真鯛船は水深20～40m。前半、イワシパターン狙い、良い反応でしたが不発。後半、通常モードで流れ悪くアタリは多くなかったが型はあり中鯛も釣れました。薄濁り。,12.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,1.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,マハタ・カサゴ・ウマ,NULL,NULL,午前船。真鯛船は水深25～42m。流れも悪く底荒れの為かアタリは多くなかったが食えば鯛で中鯛も混じりました。濁り。,12.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/28,2,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午前船。真鯛船は水深25～42m。流れも悪く底荒れの為かアタリは多くなかったが食えば鯛で中鯛も混じりました。濁り。,12.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/28,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午前船。真鯛船は水深25～42m。流れも悪く底荒れの為かアタリは多くなかったが食えば鯛で中鯛も混じりました。濁り。,12.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/28,2,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午前船。真鯛船は水深25～42m。流れも悪く底荒れの為かアタリは多くなかったが食えば鯛で中鯛も混じりました。濁り。,12.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/28,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.6,2.3,NULL,大原沖,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,,NULL,NULL,午前船。ヒラメ船は水深m10～20m。アタリ数少なかったが、食えば良型でした。薄濁り。 ヒラメ仕立て、0.6～1.8kg、0～2枚、太東～大原沖。,12.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,8.0,5.0,0,,,0.3,0.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,マハタ・カサゴ・ウマズラハギ,NULL,NULL,午前船。真鯛船は水深18～40m。 流れ良く、アタリ多く外道混じりで順調に釣れました。薄濁り。,12.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/24,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深18～40m。 流れ良く、アタリ多く外道混じりで順調に釣れました。薄濁り。,12.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深18～40m。 流れ良く、アタリ多く外道混じりで順調に釣れました。薄濁り。,12.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/24,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深18～40m。 流れ良く、アタリ多く外道混じりで順調に釣れました。薄濁り。,12.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/24,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,1.89,2.39,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,,NULL,NULL,午前船。ヒラメ船は水深10～20m。水色悪くアタリ少なく苦戦したが、食えば良型でした。,12.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,0.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,マハタ・ハナダイ・カサゴ・メバル・カンダイ・フグ・ウマ,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛船は水深18～42m。 前半アタリ少なかったがポイント移動後、日中になりアタリ多くなりテンヤ、巻物ともに型がありゲストもよく釣れお土産になりました。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,コモンフグ,NULL,NULL,ふぐ船は水深14～18m。ショウサイフグとコモンフグが混じりながら、日中アタリあり順調に釣れました。澄み気味。 20～35cm、4～16尾。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,2,0,コモンフグ,フグ,サブ,コモンフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,ふぐ船は水深14～18m。ショウサイフグとコモンフグが混じりながら、日中アタリあり順調に釣れました。澄み気味。 20～35cm、4～16尾。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.5,2.57,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,マハタ,NULL,NULL,午前船。ヒラメ船は水深10～22m。終日、潮の流れ不足で条件良くアタリも単発でしたが、良型主体で釣れました。マハタ混じる。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/22,3,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深10～22m。終日、潮の流れ不足で条件良くアタリも単発でしたが、良型主体で釣れました。マハタ混じる。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.3,1.74,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北,3.7m/s,中潮,東北東 1.2m/s,晴れ,マハタ・カサゴ・メバル,NULL,NULL,午前船。真鯛船は水深11～35m。前半は少し流れ、良型も混じり、型はありました。後半、流れ止まり、最後イワシの中狙うが不発。澄み気味。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/21,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北,3.7m/s,中潮,東北東 1.2m/s,晴れ,NULL,NULL,NULL,午前船。真鯛船は水深11～35m。前半は少し流れ、良型も混じり、型はありました。後半、流れ止まり、最後イワシの中狙うが不発。澄み気味。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/21,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北,3.7m/s,中潮,東北東 1.2m/s,晴れ,NULL,NULL,NULL,午前船。真鯛船は水深11～35m。前半は少し流れ、良型も混じり、型はありました。後半、流れ止まり、最後イワシの中狙うが不発。澄み気味。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/21,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北,3.7m/s,中潮,東北東 1.2m/s,晴れ,NULL,NULL,NULL,午前船。真鯛船は水深11～35m。前半は少し流れ、良型も混じり、型はありました。後半、流れ止まり、最後イワシの中狙うが不発。澄み気味。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.6,6.45,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北,3.7m/s,中潮,東北東 1.2m/s,晴れ,,NULL,NULL,午前船。ヒラメ船は水深10～18m。朝一からアタリあるが、バラシが多く日中は良型主体でポツポツ釣れ、大鮃も混じりました。濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,0.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,ヒラメ・メバル・フグ,NULL,NULL,午後船。真鯛船は水深7～40m。終日イワシの反応追っかけて型は出たが良型は不発でした。チャンスがあればイワシの反応も狙うのでワームや巻物もご用意下さい。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,3.0,3.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,午後船。真鯛船は水深7～40m。終日イワシの反応追っかけて型は出たが良型は不発でした。チャンスがあればイワシの反応も狙うのでワームや巻物もご用意下さい。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,午後船。真鯛船は水深7～40m。終日イワシの反応追っかけて型は出たが良型は不発でした。チャンスがあればイワシの反応も狙うのでワームや巻物もご用意下さい。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,午後船。真鯛船は水深7～40m。終日イワシの反応追っかけて型は出たが良型は不発でした。チャンスがあればイワシの反応も狙うのでワームや巻物もご用意下さい。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,マハタ・カサゴ・ウマ,NULL,NULL,午前船。 真鯛船は水深20～40m。流れてアタリあり中鯛も混じったが海悪く釣り辛くポイント限られてしまい数伸びず。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,2,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,午前船。 真鯛船は水深20～40m。流れてアタリあり中鯛も混じったが海悪く釣り辛くポイント限られてしまい数伸びず。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,午前船。 真鯛船は水深20～40m。流れてアタリあり中鯛も混じったが海悪く釣り辛くポイント限られてしまい数伸びず。薄濁り。,11.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/20,2,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,午前船。 真鯛船は水深20～40m。流れてアタリあり中鯛も混じったが海悪く釣り辛くポイント限られてしまい数伸びず。薄濁り。,11.9℃,NULL,chowari/長福丸
