ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/18,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,4月18日オヤジ船、3名様で乗船頂きありがとうございました(^_^) ダブルあり、トリプルヒット(≧▽≦)あり。 全員キャッチのいっぱい釣れてお土産になり良かったです(^_^) マダイ13枚、トップ7枚。 最大63センチ3.5キロ。 ホウボウ7、カサゴ2、アカハタ2。 ゴールデンウイーク、ガラガラです。 皆様のご乗船お待ちしております。,15.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/18,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,4月18日オヤジ船、3名様で乗船頂きありがとうございました(^_^) ダブルあり、トリプルヒット(≧▽≦)あり。 全員キャッチのいっぱい釣れてお土産になり良かったです(^_^) マダイ13枚、トップ7枚。 最大63センチ3.5キロ。 ホウボウ7、カサゴ2、アカハタ2。 ゴールデンウイーク、ガラガラです。 皆様のご乗船お待ちしております。,15.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,1.1,3.7,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,南,2.2m/s,若潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,4月13日。 タイラバ乗合。 3名様お集まりいただきありがとうございました。 2箇所目で幸先よくヒットしましたがバレ。 下げ潮はポツリポツリでしたがあたりもらえて 拾っていただけました。 上げ潮であたり多いとこないかなとポイント転々として探ってみましたがホウボウのみ。 ラストの流しで地形にあててじっくり流すと 62cm3.7kg! 大鯛きてくれました。 おめでとうございます！ ご乗船いただいた皆様あたり少ない中、最後までありがとうございました。 全てキロアップで型はよかったです！ マダイ5枚1.1kg～1.6/1.9/1.9/3.7kgまで (0～3)枚。 平日も募集中ですのでお問い合わせお待ちしております。,14.6℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,1.5m/s,小潮,南南西 0.3m/s,晴れ,ホウボウ,NULL,NULL,4月11日。 タイラバチャーター便。 初挑戦のお客様多めでしたので桟橋でレクチャーさせていただいてから出船！ 流れゆるく粘って流してみましたがなかなかあたり出ず。 思い切って移動して 13時にやっと1枚キャッチ。 もう1回流すとビックバイト青物かとおもったら 71cm5.0kgキャッチ！！おめでとうございます。 最後にまたビックバイト！ 75cm5.8kgキャッチ。 1日通してあたり少なめでしたが大鯛釣っていただけてよかったです。 ご乗船いただいた皆様ありがとうございました。 マダイ4枚。 塩焼き～2.3kg。 71cm5.0kg75cm5.8kgまで。 ホウボウ。 明日はチャーター頑張ります！ 平日も募集中ですのでお問い合わせお待ち,14.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/11,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西,1.5m/s,小潮,南南西 0.3m/s,晴れ,NULL,NULL,NULL,4月11日。 タイラバチャーター便。 初挑戦のお客様多めでしたので桟橋でレクチャーさせていただいてから出船！ 流れゆるく粘って流してみましたがなかなかあたり出ず。 思い切って移動して 13時にやっと1枚キャッチ。 もう1回流すとビックバイト青物かとおもったら 71cm5.0kgキャッチ！！おめでとうございます。 最後にまたビックバイト！ 75cm5.8kgキャッチ。 1日通してあたり少なめでしたが大鯛釣っていただけてよかったです。 ご乗船いただいた皆様ありがとうございました。 マダイ4枚。 塩焼き～2.3kg。 71cm5.0kg75cm5.8kgまで。 ホウボウ。 明日はチャーター頑張ります！ 平日も募集中ですのでお問い合わせお待ち,14.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東北東,1.6m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,クロダイ・イナダ・ホウボウ,NULL,NULL,4月6日オヤジ船。 タイラバ初挑戦のお客様、レンタルロッドで初マダイ、クロダイおめでとうございます！ 朝はイナダの鳥山でイナダゲット。 でかトラフグも。 ホウボウはいっぱい釣れました。 マダイは渋い、１日でしたが、ホウボウが良いお土産になりました。 マダイ、クロダイ、イナダ2、ホウボウいっぱい。 ご乗船頂きありがとうございました(^_^) またのご乗船お待ちしております。,14.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/06,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東北東,1.6m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,4月6日オヤジ船。 タイラバ初挑戦のお客様、レンタルロッドで初マダイ、クロダイおめでとうございます！ 朝はイナダの鳥山でイナダゲット。 でかトラフグも。 ホウボウはいっぱい釣れました。 マダイは渋い、１日でしたが、ホウボウが良いお土産になりました。 マダイ、クロダイ、イナダ2、ホウボウいっぱい。 ご乗船頂きありがとうございました(^_^) またのご乗船お待ちしております。,14.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/06,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東北東,1.6m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,4月6日オヤジ船。 タイラバ初挑戦のお客様、レンタルロッドで初マダイ、クロダイおめでとうございます！ 朝はイナダの鳥山でイナダゲット。 でかトラフグも。 ホウボウはいっぱい釣れました。 マダイは渋い、１日でしたが、ホウボウが良いお土産になりました。 マダイ、クロダイ、イナダ2、ホウボウいっぱい。 ご乗船頂きありがとうございました(^_^) またのご乗船お待ちしております。,14.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/06,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東北東,1.6m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,4月6日オヤジ船。 タイラバ初挑戦のお客様、レンタルロッドで初マダイ、クロダイおめでとうございます！ 朝はイナダの鳥山でイナダゲット。 でかトラフグも。 ホウボウはいっぱい釣れました。 マダイは渋い、１日でしたが、ホウボウが良いお土産になりました。 マダイ、クロダイ、イナダ2、ホウボウいっぱい。 ご乗船頂きありがとうございました(^_^) またのご乗船お待ちしております。,14.3℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,3.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,南,6.4m/s,大潮,南 0.3m/s,雨時々止む,,NULL,NULL,4月4日。 タイラバ乗合。 5名様お集まりいただきありがとうございました。 朝は風おさまり出船できました！ 下げ潮で流れよく 3箇所めのポイントで１枚とれてから 流し変えの度にポツポツあたり ハイギアのお客様もキャッチしていただけて全員キャッチできました。 上げ潮もやりたかったですがお昼過ぎから南風あがってきたため早上がりとなりました。 ご乗船いただいた皆様ありがとうございました。 マダイ10枚(1～3)枚。 塩焼き～1.9kgまで。 明日も出船できたら頑張ります！,14.0℃,NULL,chowari/船宿ウォッチかいと丸
