ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
佐島海楽園,佐島港,2026/03/29,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 昨日同様イサキの機嫌良くジャンボも釣れて、多点かけも多く良い感じ～。 マアジは機嫌悪かった。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,1,0,ニザダイ,NULL,サブ,ニザダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 昨日同様イサキの機嫌良くジャンボも釣れて、多点かけも多く良い感じ～。 マアジは機嫌悪かった。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,2,0,カンパチ,カンパチ,メイン,カンパチ,NULL,,,,0,,,3.0,3.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,カサゴ・イネゴチ・マトウダイ,NULL,NULL,LTヒラメ船。 天気と凪は良かったです。 本命顔出さず、うまくいきませんでした…アタリの少ないいつものポイントを諦め、今日はいつも行かない場所を探索してみましたが不発に終わってしまいました。これも海ですね… 青物がまた戻ってきてくれたようです、カンパチとハリス切れバラシありました。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 天気と凪は良かったです。 本命顔出さず、うまくいきませんでした…アタリの少ないいつものポイントを諦め、今日はいつも行かない場所を探索してみましたが不発に終わってしまいました。これも海ですね… 青物がまた戻ってきてくれたようです、カンパチとハリス切れバラシありました。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,2,0,イネゴチ,NULL,サブ,イネゴチ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 天気と凪は良かったです。 本命顔出さず、うまくいきませんでした…アタリの少ないいつものポイントを諦め、今日はいつも行かない場所を探索してみましたが不発に終わってしまいました。これも海ですね… 青物がまた戻ってきてくれたようです、カンパチとハリス切れバラシありました。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,2,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 天気と凪は良かったです。 本命顔出さず、うまくいきませんでした…アタリの少ないいつものポイントを諦め、今日はいつも行かない場所を探索してみましたが不発に終わってしまいました。これも海ですね… 青物がまた戻ってきてくれたようです、カンパチとハリス切れバラシありました。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.3,1.1,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,オオモンハタ・カサゴ・マトウダイ,NULL,NULL,LTヒラメ船。 今日も良い凪でしたね。 相変わらずの濁り潮…少しヒラメの元気が出てきたような話を聞いたので、期待しすぎてしまったようです。ザブトン級には出会えませんでしたが船中5枚と、いつもよりは良かったのかな？といった感じです。 今日はあれだけ跳ねていた青物の姿が見えず、ちょっと寂しい海になってしまった感じです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/28,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,LTヒラメ船。 今日も良い凪でしたね。 相変わらずの濁り潮…少しヒラメの元気が出てきたような話を聞いたので、期待しすぎてしまったようです。ザブトン級には出会えませんでしたが船中5枚と、いつもよりは良かったのかな？といった感じです。 今日はあれだけ跳ねていた青物の姿が見えず、ちょっと寂しい海になってしまった感じです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,LTヒラメ船。 今日も良い凪でしたね。 相変わらずの濁り潮…少しヒラメの元気が出てきたような話を聞いたので、期待しすぎてしまったようです。ザブトン級には出会えませんでしたが船中5枚と、いつもよりは良かったのかな？といった感じです。 今日はあれだけ跳ねていた青物の姿が見えず、ちょっと寂しい海になってしまった感じです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/28,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,LTヒラメ船。 今日も良い凪でしたね。 相変わらずの濁り潮…少しヒラメの元気が出てきたような話を聞いたので、期待しすぎてしまったようです。ザブトン級には出会えませんでしたが船中5枚と、いつもよりは良かったのかな？といった感じです。 今日はあれだけ跳ねていた青物の姿が見えず、ちょっと寂しい海になってしまった感じです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/27,1,0,イサキ,イサキ,メイン,イサキ,NULL,0.0,13.0,6.5,0,17.0,37.0,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,アジ・メジナ・サバ・タカベ・アマダイ・マトウダイ,NULL,NULL,北東のち東風そよそよの今日は平日にも関わらず沢山のお客様に来て頂きほぼ🈵席で秋谷～諸磯沖で五目船。 イサキは難易度高めでしたが手の合ったお客様は良型混じりでポッツリポッツリと釣れました。 マアジは良型混じりでしたが反応の割りに食い渋かったです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/27,1,0,アジ,アジ,サブ,アジ,NULL,0.0,10.0,5.0,0,16.0,38.0,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,北東のち東風そよそよの今日は平日にも関わらず沢山のお客様に来て頂きほぼ🈵席で秋谷～諸磯沖で五目船。 イサキは難易度高めでしたが手の合ったお客様は良型混じりでポッツリポッツリと釣れました。 マアジは良型混じりでしたが反応の割りに食い渋かったです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/27,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,7.0,3.5,0,,,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,北東のち東風そよそよの今日は平日にも関わらず沢山のお客様に来て頂きほぼ🈵席で秋谷～諸磯沖で五目船。 イサキは難易度高めでしたが手の合ったお客様は良型混じりでポッツリポッツリと釣れました。 マアジは良型混じりでしたが反応の割りに食い渋かったです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/27,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,北東のち東風そよそよの今日は平日にも関わらず沢山のお客様に来て頂きほぼ🈵席で秋谷～諸磯沖で五目船。 イサキは難易度高めでしたが手の合ったお客様は良型混じりでポッツリポッツリと釣れました。 マアジは良型混じりでしたが反応の割りに食い渋かったです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/27,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,北東のち東風そよそよの今日は平日にも関わらず沢山のお客様に来て頂きほぼ🈵席で秋谷～諸磯沖で五目船。 イサキは難易度高めでしたが手の合ったお客様は良型混じりでポッツリポッツリと釣れました。 マアジは良型混じりでしたが反応の割りに食い渋かったです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/27,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,北東のち東風そよそよの今日は平日にも関わらず沢山のお客様に来て頂きほぼ🈵席で秋谷～諸磯沖で五目船。 イサキは難易度高めでしたが手の合ったお客様は良型混じりでポッツリポッツリと釣れました。 マアジは良型混じりでしたが反応の割りに食い渋かったです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/27,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,北東のち東風そよそよの今日は平日にも関わらず沢山のお客様に来て頂きほぼ🈵席で秋谷～諸磯沖で五目船。 イサキは難易度高めでしたが手の合ったお客様は良型混じりでポッツリポッツリと釣れました。 マアジは良型混じりでしたが反応の割りに食い渋かったです。,12.9℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,イサキ,イサキ,メイン,イサキ,NULL,0.0,3.0,1.5,0,17.0,35.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,アジ・サバ・マダイ・タカベ・ウマズラ・カワハギ・ハナダイ,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,アジ,アジ,サブ,アジ,NULL,4.0,14.0,9.0,0,16.0,40.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,NULL,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,NULL,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,NULL,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,NULL,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,NULL,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,NULL,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.4m/s,雨,NULL,NULL,NULL,北東のち南東のち北東風そよそよ。 イサキ、マアジ共に良型混じりでしたが中々難しい１日でした。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.8,1.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,ワラサ・オオモンハタ・カサゴ,NULL,NULL,LTヒラメ船。 晴れて良い凪でした。 なんとか本命の顔は見ることができました。ベイト反応はけっこうあるのですが…相変わらずです。そのかわり青物の跳ねが凄いですね！反応も出ます、なかなか食いませんが、今日は1本獲れました。丸々と太った良いワラサです。もう1本アタリましたが、強烈な引きで残念ながらハリス切れでバレてしまいました… 潮は場所によって少し明るくなってきましたね。次回に期待です！,13.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/24,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,5.5,5.5,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 晴れて良い凪でした。 なんとか本命の顔は見ることができました。ベイト反応はけっこうあるのですが…相変わらずです。そのかわり青物の跳ねが凄いですね！反応も出ます、なかなか食いませんが、今日は1本獲れました。丸々と太った良いワラサです。もう1本アタリましたが、強烈な引きで残念ながらハリス切れでバレてしまいました… 潮は場所によって少し明るくなってきましたね。次回に期待です！,13.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/24,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 晴れて良い凪でした。 なんとか本命の顔は見ることができました。ベイト反応はけっこうあるのですが…相変わらずです。そのかわり青物の跳ねが凄いですね！反応も出ます、なかなか食いませんが、今日は1本獲れました。丸々と太った良いワラサです。もう1本アタリましたが、強烈な引きで残念ながらハリス切れでバレてしまいました… 潮は場所によって少し明るくなってきましたね。次回に期待です！,13.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 晴れて良い凪でした。 なんとか本命の顔は見ることができました。ベイト反応はけっこうあるのですが…相変わらずです。そのかわり青物の跳ねが凄いですね！反応も出ます、なかなか食いませんが、今日は1本獲れました。丸々と太った良いワラサです。もう1本アタリましたが、強烈な引きで残念ながらハリス切れでバレてしまいました… 潮は場所によって少し明るくなってきましたね。次回に期待です！,13.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/23,1,0,イサキ,イサキ,メイン,イサキ,NULL,7.0,20.0,13.5,0,17.0,27.0,,,NULL,城ヶ島沖,城ヶ島沖,NULL,2,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.3m/s,雨のち曇り,メジナ・マダイ・タカベ・カイワリ・ウマズラ,NULL,NULL,南西のち東風そよそよの今日は５名のお客様に来て頂きカメギ～城ヶ島沖で五目船。昨日良かったカメギは反応小さく当たり無し。探索含めて城ヶ島沖へ移動したらこれが正解❗️ イサキが多点かけも有ったりして何とかお土産確保。オナガメジナも少し遊んでくれて全員ゲット,12.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/23,1,0,メジナ,NULL,サブ,メジナ,NULL,1.0,2.0,1.5,0,,,,,NULL,城ヶ島沖,城ヶ島沖,NULL,2,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.3m/s,雨のち曇り,NULL,NULL,NULL,南西のち東風そよそよの今日は５名のお客様に来て頂きカメギ～城ヶ島沖で五目船。昨日良かったカメギは反応小さく当たり無し。探索含めて城ヶ島沖へ移動したらこれが正解❗️ イサキが多点かけも有ったりして何とかお土産確保。オナガメジナも少し遊んでくれて全員ゲット,12.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/23,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,2.0,2.0,NULL,城ヶ島沖,城ヶ島沖,NULL,2,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.3m/s,雨のち曇り,NULL,NULL,NULL,南西のち東風そよそよの今日は５名のお客様に来て頂きカメギ～城ヶ島沖で五目船。昨日良かったカメギは反応小さく当たり無し。探索含めて城ヶ島沖へ移動したらこれが正解❗️ イサキが多点かけも有ったりして何とかお土産確保。オナガメジナも少し遊んでくれて全員ゲット,12.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/23,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,城ヶ島沖,城ヶ島沖,NULL,2,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.3m/s,雨のち曇り,NULL,NULL,NULL,南西のち東風そよそよの今日は５名のお客様に来て頂きカメギ～城ヶ島沖で五目船。昨日良かったカメギは反応小さく当たり無し。探索含めて城ヶ島沖へ移動したらこれが正解❗️ イサキが多点かけも有ったりして何とかお土産確保。オナガメジナも少し遊んでくれて全員ゲット,12.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/23,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,城ヶ島沖,城ヶ島沖,NULL,2,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.3m/s,雨のち曇り,NULL,NULL,NULL,南西のち東風そよそよの今日は５名のお客様に来て頂きカメギ～城ヶ島沖で五目船。昨日良かったカメギは反応小さく当たり無し。探索含めて城ヶ島沖へ移動したらこれが正解❗️ イサキが多点かけも有ったりして何とかお土産確保。オナガメジナも少し遊んでくれて全員ゲット,12.8℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/23,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,城ヶ島沖,城ヶ島沖,NULL,2,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南 0.3m/s,雨のち曇り,NULL,NULL,NULL,南西のち東風そよそよの今日は５名のお客様に来て頂きカメギ～城ヶ島沖で五目船。昨日良かったカメギは反応小さく当たり無し。探索含めて城ヶ島沖へ移動したらこれが正解❗️ イサキが多点かけも有ったりして何とかお土産確保。オナガメジナも少し遊んでくれて全員ゲット,12.8℃,NULL,chowari/佐島海楽園
