ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
不動丸,鹿嶋旧港,2026/04/26,3,0,トラフグ,トラフグ,メイン,トラフグ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,,NULL,NULL,フグ,16.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,2.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.9m/s,晴れ時々曇り,,NULL,NULL,◇◆◇午後テンヤ真鯛船◇◆◇ ・マダイ…0ー5尾(0.6ー2.3キロ) ・その他…ホウボウ、カナガシラ、イナダ、ガンゾウビラメ、ムシガレイ、サバ、トラフグ 本日の午後船は前半アタリ少ない状況でしたが中盤からアタリ増えて1キロ前後が釣れ出すと大鯛もヒット！ 同時に2人ヒットしましたが孫針切れとフックアウトで痛恨のバラシ（泣） 後半に2.3キロ追加して誘いのパターンが合う方はクーラー賑やかでした。 良型もチャンスありなので是非チャレンジして下さいね！ テンヤは数種類用意して巻物も持参する事をオススメします！ ※テンヤは3号から13号まで幅広く持ってきて下さい。 固定、遊動どちらも用意した方が良いですよ！ ※ジグやタイラバも持参す,16.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/25,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.9m/s,晴れ時々曇り,,NULL,NULL,フグ ショウサイフグ25～45cm…0～4匹。 他トラフグ、マダコ、アナゴ、イナダ。 北風残り､海が悪かったです。 風と潮が逆で釣りずらく、底も暗いのか？アナゴやサメも掛かってきました。,16.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/25,3,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,5.4,5.4,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.9m/s,晴れ時々曇り,,NULL,NULL,ルアー ☆☆青物ルアー船 ☆☆ ワラサ 0～5本 3.1～5.4キロ 他、イナダ、ホウボウ、サバ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、時化後のウネリが残っていてかなりのタフコンディションでした。 肝心な魚の方もタフコンディションでしたが、反応に乗せるたびにポツリとヒットしていました。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/25,4,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.9m/s,晴れ時々曇り,,NULL,NULL,テンヤ真鯛 仕立て船,16.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北東,1.2m/s,小潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,テンヤ真鯛,16.4℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/23,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北東,1.2m/s,小潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,ルアー ☆☆青物ルアー船 ☆☆ ワラサ 4～13本 3.1～5.2キロ 他、イナダ、ホウボウ、ヒラメ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、朝からポツリポツリとヒットし常時誰かしらヒットしていました。 青物には絶好のシーズンです初心者さんもチャレンジしてみてはいかがでしょうか！ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.4℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/22,1,0,メバル,メバル,メイン,メバル,NULL,4.0,21.0,12.5,0,25.0,31.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,メバル ◇◆◇メバル五目船◇◆◇ ・メバル…4ー21尾(25ー31センチ) ・メダイ…1ー6尾(0.8ー1.2キロ) ・アジ…3ー12尾(25ー30センチ) ・その他…カサゴ、ユメカサゴ、シロムツ、サバ、ドンコ 本日は終日中深場にチャレンジ！ 前半こそアタリ少なく苦戦しましたが中盤からメバル、アジの多点掛け等で釣れ始まると、嬉しいゲストのメダイも活性高く釣る方は6尾も釣り皆さんお土産になりました！ 魚種多彩の多点掛けも楽しいですよー！ 明日も中深場狙います！ 岸壁のメバル釣りと違ってワームは殆ど釣れません。餌の付け方等は船長、上乗りさんのアドバイスを必ず聞いて参考にして下さい！ ※浅場が食わなければ中深場も視野に入れてますので、中深場用の,16.4℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/22,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.4,5.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,テンヤ真鯛 ☆テンヤ真鯛船☆ マダイ ０.4～５.0kg ０～２枚 他：ハナダイ、ホウボウ、イナダ、カナガシラ、ムシガレイ、トラフグ等々… 今日は５.0kgに２.3kg、１キロ台何枚かに、キロ未満も数枚。 まとめて釣った方はなく、トップは２枚が３名様！ 外道は昨日同様でみなさんお土産にー！！ テンヤは固定、遊動、サイズも５～１５号と、幅広く準備できると良いでしょう。 タイジグ、スイッチ等が良いことも！ できる方はご準備を～！,16.4℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/22,3,0,ブリ,ブリ,メイン,ブリ,NULL,1.0,1.0,1.0,0,,,8.1,8.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,ルアー ☆☆青物ルアー船 ☆☆ ブリ 0～1本 8.1キロ サンパク、ワラサ 0～8本 3.1～5.4キロ 他、イナダ、ホウボウ、サバ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、モーニングサービスでポツリとヒットましたが、潮が流れ無かったせいかその後は少し落ち着いてしまいました。 そうこうしてるうちに、良い群れが見つかり一斉にヒットしそこで、ブリもヒット！良型も混じっていまさすので、ライン、ノットのチェックはマストです。 青物には絶好のシーズンです初心者さんもチャレンジしてみてはいかがでしょうか！ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.4℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,6.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,4.6m/s,中潮,東南東 1.5m/s,曇りのち時々晴れ,,NULL,NULL,テンヤ真鯛 ☆テンヤ真鯛船☆ マダイ ０.5～６.2kg ０～４枚 他：ハナダイ、ホウボウ、イナダ、カナガシラ、ムシガレイ、トラフグ等々… 今日は風、波、ウネリどれも半端にあって、流れも速く釣り辛く、アタリはさほど多くはなかったですが、本命マダイは最大６.2kgに３.1kg、１.5 kgと他にもキロ前後から小型も少々…。 ハナダイ、ホウボウは派手なアタリはないもののたま～に船中どこかであがってきて、ホウボウは釣った方で７本、ハナダイは４枚、そこにトラフグやカレイ類なども出て、みなさんなんだかんだでお土産ゲットできたかな！？ 終盤までマダイのアタリも出ていましたが、雨風ビュンッ！っと強まり、安全第一、定時よ,16.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/21,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,7.0,3.5,0,,,3.1,5.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,4.6m/s,中潮,東南東 1.5m/s,曇りのち時々晴れ,,NULL,NULL,ルアー ☆☆青物ルアー船 ☆☆ ワラサ 0～7本 3.1～5.2キロ 他、イナダ、ホウボウ、ヒラメ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、朝からポツポツと反応はありましたが反応の割にヒットが少なくもやっとする日でした。 以前よりココに書いてありますがボトムが取れないとヒットには繋がりません。 重いジグを用意して下さい。 青物には絶好のシーズンです初心者さんもチャレンジしてみてはいかがでしょうか！ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/21,3,0,トラフグ,トラフグ,メイン,トラフグ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,4.6m/s,中潮,東南東 1.5m/s,曇りのち時々晴れ,,NULL,NULL,フグ,16.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.1,2.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,,NULL,NULL,☆テンヤ真鯛船☆ マダイ０.5～２.1kg ０～２枚 他：ハナダイ、ホウボウ、イナダ～ワラサ、トラフグ等々… 今日は昨日ほどの流れはなく、本命のアタリは昨日より少なめでしたが、外道のワラサは大きめでアタリ多く釣った方で５本。ハナダイは全員ゲットで１～９匹、ホウボウも多数にトラフグまで！ 貸し竿ビギナーさんグループの方々まで、みなさんお土産にはなりました！ テンヤは固定、遊動、サイズも５～１５号と、幅広く準備できると良いでしょう。 タイジグ、スイッチ等が良いことも！ できる方はご準備を～！,15.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/19,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,,NULL,NULL,ショウサイフグ25～45cm…8～23匹。 他トラフグ、ヒラメ、マダイ、ホウボウ多数、イナダ、ムシガレイ。 本日もウネリが大きく､早朝釣った何ヵ所かのポイントではフグの型が出ませんでした。 しかし前日終盤にフグの掛かりが良かったポイントに向かうと、ここはアタリが多くフグがポツポツと掛かる様になりました。 ウネリのせいなのか？、アタリの数の割にはハリへの掛かりは悪かった様ですが、終盤までポツポツと掛かり続き、お土産十分な釣りになりました。 トラフグや大型ヒラメやマダイ等、高級ゲストも盛り沢山でした(笑)。 定休日明けが楽しみですね(^-^)。,15.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/19,3,0,ワラサ,ワラサ,メイン,ワラサ,NULL,5.0,26.0,15.5,0,,,3.1,5.4,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,,NULL,NULL,☆☆青物ルアー船 ☆☆ ワラサ 5～26本 3.1～5.4キロ 他、サバ、イナダ、マダイ、ホウボウ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、朝から好調‼️喰いが止まらないでした。8時には早上がり出来る状態でしたが他も調査がてらに探索してみました。 青物には絶好のシーズンです初心者さんもチャレンジしてみてはいかがでしょうか！ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,15.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/18,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,8.0,4.0,0,,,3.1,6.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,,NULL,NULL,☆☆青物ルアー午後船 ☆☆ ワラサ 0～8本 3.1～6.2キロ 他、サバ、イナダ 午後のルアー船は、午前船までとはいきませんでしたが、ポロポロとヒットし竿を出していればそれなりには釣れました。 午後は潮が速く中々ボトルが取れなかったのでは？ 流れが速かったらジグを重くして下さいね。 残念ながら0が1名船酔い。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,15.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/18,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,2.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,,NULL,NULL,テンヤ真鯛 ☆テンヤ真鯛船☆ マダイ ０.5～２.2kg ０～４枚 他：ハナダイ、ホウボウ、イナダ～ワラサ、ウマヅラハギ、ウッカリカサゴ等々… 今日はウネリは残っていたものの流れほどよく、活きエビ効果もあって、本命マダイにハナダイ、ホウボウ等、アタリ多く楽しめましたね！ ２kgUPは船中３枚でしたが、１kg前後のもの主体で船中２６枚、外道も数上がり、船中約半数の方が貸し竿利用でしたが、みなさんお土産になりました！ トップ４枚がお二人、３枚もお二人。どちらも１人は貸し竿ビギナーさんで、さらなる良型とおぼしきバラしもありましたね！ テンヤは固定、遊動、サイズも５～１５号と、幅広く準備できると良いでしょ,15.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/18,3,0,ブリ,ブリ,メイン,ブリ,NULL,1.0,1.0,1.0,0,,,8.2,8.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,ワラサ,NULL,NULL,午前ルアー^_^ ☆☆青物ルアー船 ☆☆ ブリ 0～1本 8.2キロ ワラサ 5～14本 3.1～6キロ 他、サバ、イナダ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、朝からポツポツと何度かラッシュもあり船上バタバタでした。 中には良型サイズも居ます！ 青物には絶好のシーズンです初心者さんもチャレンジしてみてはいかがでしょうか！ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,15.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/18,3,0,ワラサ,ワラサ,サブ,ワラサ,NULL,5.0,14.0,9.5,0,,,3.1,6.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,0.4m/s,大潮,東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,午前ルアー^_^ ☆☆青物ルアー船 ☆☆ ブリ 0～1本 8.2キロ ワラサ 5～14本 3.1～6キロ 他、サバ、イナダ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、朝からポツポツと何度かラッシュもあり船上バタバタでした。 中には良型サイズも居ます！ 青物には絶好のシーズンです初心者さんもチャレンジしてみてはいかがでしょうか！ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,15.6℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/15,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,6.0,6.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,1.3m/s,中潮,東南東 1.1m/s,曇りのち一時雨,ヒラマサ,NULL,NULL,ルアー ☆☆青物ルアー船 ☆☆ ヒラマサ 0～1本 3.1キロ サンパク、ワラサ 1～9本 3.1～6キロ 他、ホウボウ、サバ、イナダ、マハタ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、出だしはパッとしなかったので大きくポイントを変えて良い感じに入れパクでしたが時間と共に寂しい感じになりましたが、最後に良い群れが見つかり入れパクタイムがありましたが時間となり終了になりました。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,15.3℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/15,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,3.1,3.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,1.3m/s,中潮,東南東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,ルアー ☆☆青物ルアー船 ☆☆ ヒラマサ 0～1本 3.1キロ サンパク、ワラサ 1～9本 3.1～6キロ 他、ホウボウ、サバ、イナダ、マハタ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、出だしはパッとしなかったので大きくポイントを変えて良い感じに入れパクでしたが時間と共に寂しい感じになりましたが、最後に良い群れが見つかり入れパクタイムがありましたが時間となり終了になりました。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,15.3℃,NULL,chowari/不動丸
