ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
成銀丸,松輪江奈漁港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.8,2.7,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,7.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 好反応は1日多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ、イサキ混じりで多数ヒットしました！！ バラシもかなりあり、大型のハリス切れもありました、、 それでもみなさんまんべんなく釣れてトップは7枚、6枚と続き、キロオーバー主体で楽しめました！！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,17.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/21,2,0,マアジ,アジ,メイン,マアジ,NULL,7.0,33.0,20.0,0,20.0,46.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,7.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,,NULL,NULL,本日は朝イチから40cm超の良型主体で当たりがあり、幸先の良いスタートを切ることができました。 &#8203;早々にお土産を確保できたものの、次第に反応はあるものの当たりが悪く、数伸び悩みました。,17.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,3.2,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.0m/s,中潮,南東 1.1m/s,曇り時々晴れ,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 1日好反応多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ、イサキ混じりで多数ヒットしました！！ 頻繁にアタリはあったものバラシも結構あり、大型のハリス切れもありました、、 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,17.5℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,2.5,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 好反応多く入り、チャンス時の際にマダイがイサキ、メジナ混じりでポツポツヒットしました！！ バラシや大型のハリス切れもありました、、 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,17.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/19,2,0,マアジ,アジ,メイン,マアジ,NULL,13.0,54.0,33.5,0,20.0,47.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,,NULL,NULL,朝イチ40cm超の良型主体で当たりがありました。魚が大きく海面バラシも多々ございましたが、クーラー満タンの方も居られ、皆さんお土産バッチリ確保できました。,17.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北,1.6m/s,大潮,南南東 1.3m/s,晴れ時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 1日好反応多く入り、チャンス時も長く、その際にマダイがワラサ、イナダ、イサキ混じりでヒットしました！！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,16.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/17,1,0,マアジ,アジ,メイン,マアジ,NULL,18.0,53.0,35.5,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,1投目から40cm超の良型混じりで当たりがありました。その後も中型も混ざりましたが、ダブル・トリプルで掛かる時間帯もあり、本日もお土産バッチリでした。,16.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/17,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.8,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 1日好反応多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ、ワラサ、イサキ混じりで多数ヒットし、楽しめました！！ 頻繁にアタリはあったものバラシも結構あり、大型のハリス切れもありました、、 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,16.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,2.8,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,クロダイ,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 1日好反応多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ混じりで多数ヒットしました！！ ですが全体的にバラシが非常にありでもったいなく、中には大型のハリス切れもありました、、 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,16.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/16,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,3.0,1.5,0,,,1.0,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 1日好反応多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ混じりで多数ヒットしました！！ ですが全体的にバラシが非常にありでもったいなく、中には大型のハリス切れもありました、、 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,16.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/16,2,0,マアジ,アジ,メイン,マアジ,NULL,16.0,72.0,44.0,0,20.0,46.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,,NULL,NULL,朝イチから40cm超の良型主体で当たりがあり幸先の良いスタートでした。その後は中型も混じえダブルで掛かる場面もあり数量も伸ばすことができました。,16.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/14,1,0,マアジ,アジ,メイン,マアジ,NULL,18.0,88.0,53.0,0,20.0,47.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,2隻に分かれて出船させていただきました。朝イチから45cmオーバーの良型混じりで当たりがあり好スタート。その後もポイント移動もございましたが、どのポイントでも良型が多く混ざり、皆様お土産バッチリ確保できました。,15.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/14,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.5,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,クロダイ,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 1日好反応多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ混じりで多数ヒットしました！！ バラシも結構あり、大型のハリス切れもありました、、 トップは3枚が２名とまんべんなく釣れました！！ 良型で2キロオーバー混じりでキロ主体でした！！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,15.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/14,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,6.0,3.0,0,,,1.5,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 1日好反応多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ混じりで多数ヒットしました！！ バラシも結構あり、大型のハリス切れもありました、、 トップは3枚が２名とまんべんなく釣れました！！ 良型で2キロオーバー混じりでキロ主体でした！！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,15.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/13,1,0,マアジ,アジ,メイン,マアジ,NULL,7.0,42.0,24.5,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,0.4m/s,若潮,南南東 0.7m/s,曇り時々晴れ,,NULL,NULL,朝イチから40cm超の良型混じりで当たりがあり幸先の良いスタート。反応の動きがあり苦戦する時間帯もございましたが、何とかラスト1投まで当たりがありました。,15.2℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/12,1,0,マアジ,アジ,メイン,マアジ,NULL,9.0,66.0,37.5,0,20.0,47.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,4.4m/s,長潮,南南西 0.8m/s,晴れ,,NULL,NULL,朝イチから45cmオーバーの良型アジ混じりで当たりがあり幸先の良いスタート。終日良型多く早々にクーラー満タンとなる方もいらっしゃり、皆様お土産確保できました。,15.0℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,3.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南西,8.3m/s,小潮,南南西 2.0m/s,晴れ,,NULL,NULL,マダイ五目で出船！ 好反応多く入り、チャンス時の際にポツポツヒットしました！！ バラシも数発ありました。 大型で3キロオーバーも上がり、他に2キロオーバーもでました！！ ゲストはクロダイ、イナダなども混じりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/09,1,0,マアジ,アジ,メイン,マアジ,NULL,17.0,42.0,29.5,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南南西,7.7m/s,小潮,南 0.8m/s,晴れ後時々曇り,,NULL,NULL,朝イチから40cm超の良型混じりで当たりがあり幸先の良いスタート。その後ポイント移動もございましたが、どのポイントでも当たりがあり本日も皆様お土産確保できました。,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/09,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,2.8,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南南西,7.7m/s,小潮,南 0.8m/s,晴れ後時々曇り,クロダイ,NULL,NULL,剣崎沖のノッコミポイントへ出船！ 1日好反応はかなり多く入りましたが中々口を使わずに手強い状況下でしたがチャンス時の際にポツポツとヒットしました！！ バラシも多数あり、大型のハリス切れもありました、、 それでもトップは4枚とまずまず！ 型も3キロ弱を頭にキロオーバーが主体でした！！ ゲストはマアジやサバなども混じりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/09,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,7.0,3.5,0,,,1.2,2.4,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南南西,7.7m/s,小潮,南 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,剣崎沖のノッコミポイントへ出船！ 1日好反応はかなり多く入りましたが中々口を使わずに手強い状況下でしたがチャンス時の際にポツポツとヒットしました！！ バラシも多数あり、大型のハリス切れもありました、、 それでもトップは4枚とまずまず！ 型も3キロ弱を頭にキロオーバーが主体でした！！ ゲストはマアジやサバなども混じりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.8℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.8,2.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北東,10.2m/s,中潮,南 0.9m/s,晴れ,クロダイ,NULL,NULL,ノッコミポイントを攻め、1日好反応は多く入り、チャンス時の際にポツポツ、パタパタとヒットしました！！ バラシも多数あり。 トップは10枚！！ 良型は3キロ弱も混じり、キロ主体でした！！ ゲストはクロダイやイサキなども混じりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/08,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,5.0,2.5,0,,,1.0,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北東,10.2m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,ノッコミポイントを攻め、1日好反応は多く入り、チャンス時の際にポツポツ、パタパタとヒットしました！！ バラシも多数あり。 トップは10枚！！ 良型は3キロ弱も混じり、キロ主体でした！！ ゲストはクロダイやイサキなども混じりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,14.9℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.8,2.2,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,南西,9.6m/s,中潮,南南西 1.2m/s,雨のち曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船！ 好反応多く入り、チャンス時の際にポツポツ、パタパタとヒットしました！！ バラシ(中には超大型のハリス切れも、、)もとても多かったがオデコなく釣れてトップは5枚が2人と好調！！ ゲストはイサキなども混じりました！ 南西の風とうねりが強まり、11時30分頃に早上がりしました。 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,15.3℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/06,1,0,マアジ,アジ,メイン,マアジ,NULL,12.0,48.0,30.0,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北北東,2.2m/s,中潮,南 1.3m/s,晴れ後時々曇り,,NULL,NULL,しけ後でしたが、朝イチから安定の好反応で1投目から顔を拝むことができました。反応の動きがあり旋回する時間帯もございましたが、何とかラストまで良型混じりで拾えました。,15.3℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/06,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北北東,2.2m/s,中潮,南 1.3m/s,晴れ後時々曇り,,NULL,NULL,1日好反応が多く入り、チャンス時の際にポツポツヒットしました！！ ただバラシ(中にはハリス切れも)が非常に多くてとても勿体なかった、、 トップは3枚！ ゲストはクロダイ、イナダなどが混じりました！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,15.3℃,NULL,chowari/成銀丸
