ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2024/09/23,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.5,,剣崎沖,,,1,,,,,,,,,,,"イナダ,イサキ,メジナ",,,他にイナダ・イサキ・メジナ・サバ・オキアジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/23,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサ0匹、バラす。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/24,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,1.2,1.2,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせは0匹、ハリス切られる。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/26,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.2,4.2,,剣崎沖,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/28,1,0,アジ,アジ,サブ,ブリ,,1,1,1,0,,,7.0,7.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/28,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,4.1,4.1,,剣崎沖,,,1,,,,,,,,,,,"カイワリ,アジ,サバ",,,他にカイワリ・アジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/28,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"カイワリ,アジ,サバ",,,他にカイワリ・アジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/28,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,15,29,,,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,,釣りビジョン
かめだや,羽田,2024/09/05,1,0,シロギス,シロギス,メイン,シロギス,午後,14,75,44,0,14,22,,,,富津沖,,,1,5.0,12.0,27.0,27.0,濁り,,,,,,,,,午後から好調。。,27℃,濁る,釣りビジョン
かめだや,羽田,2024/09/05,2,0,アジ,アジ,メイン,LTアジ,,30,86,58,0,17,26,,,,横浜沖,,,1,12.0,20.0,27.0,27.0,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,27℃,濁る,釣りビジョン
かめだや,羽田,2024/09/06,1,0,アジ,アジ,メイン,LTアジ,,35,93,64,0,17,28,,,,横浜沖,本牧沖,,2,15.0,24.0,,,濁り,,,,,,,,,中型多く終日好調に釣れた。。,,濁る,釣りビジョン
かめだや,羽田,2024/09/07,1,0,アジ,アジ,メイン,LTアジ,,7,114,60,0,17,28,,,,横浜沖,本牧沖,,2,15.0,22.0,26.0,26.0,薄濁り,,,,,,"イシモチ,サバ",,,中型主体に好調に釣れた。他にイシモチ・サバ。,26℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/07,2,0,タチウオ,タチウオ,メイン,タチウオ,午前,0,7,3,0,65,105,,,,二海堡沖,走水沖,,2,40.0,70.0,26.0,26.0,薄濁り,,,潮が速,,,,,,午前中、潮が速く苦戦。。,26℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/08,1,0,シロギス,シロギス,メイン,シロギス,,30,93,61,0,13,23,,,,富津沖,,,1,10.0,12.0,27.6,27.6,薄濁り,,,,,,,,,好調に釣れました。。,27.6℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/08,2,0,シロギス,シロギス,メイン,シロギス,,20,88,54,0,,,,,,,,,1,,,27.6,27.6,薄濁り,,,,,,,,,,27.6℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/08,3,0,アジ,アジ,メイン,LTアジ,,20,77,48,0,17,32,,,,本牧沖,横浜沖,,2,12.0,23.0,27.6,27.6,薄濁り,,,,,,"イシモチ,サバ",,,中型多い。他にイシモチ・サバ。,27.6℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,21,11,0,60,111,,,,富津沖,走水沖,,2,15.0,70.0,,,,,,,,,,,,アタリ多い。。,,,釣りビジョン
かめだや,羽田,2024/09/09,2,0,シロギス,シロギス,メイン,シロギス,,20,87,53,0,14,22,,,,富津沖,,,1,10.0,15.0,,,,,,,,,,,,終日切れ目なく釣れた。。,,,釣りビジョン
かめだや,羽田,2024/09/11,1,0,シロギス,シロギス,メイン,シロギス,,15,82,48,0,14,22,,,,富津沖,,,1,10.0,15.0,,,澄み,,,潮が流れず,,,,,,潮が流れず食い渋る。。,,澄む,釣りビジョン
かめだや,羽田,2024/09/13,1,0,シロギス,シロギス,メイン,シロギス,,50,73,61,0,13,22,,,,富津沖,,,1,10.0,13.0,27.1,27.1,薄濁り,,,,,,,,,アタリ多く好調。。,27.1℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/13,2,0,アジ,アジ,メイン,LTアジ,,33,55,44,0,17,28,,,,横浜沖,本牧沖,,2,14.0,22.0,27.1,27.1,薄濁り,,,,,,"サバ,イシモチ",,,中型多い。他にサバ・イシモチ。,27.1℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/14,1,0,シロギス,シロギス,メイン,シロギス,,10,95,52,0,13,22,,,,富津沖,,,1,10.0,13.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/14,2,0,アジ,アジ,メイン,LTアジ,,3,87,45,0,18,29,,,,横浜沖,本牧沖,,2,15.0,24.0,26.5,26.5,薄濁り,,,,,,"イシモチ,カサゴ",,,中型多い。他にイシモチ・カサゴ。,26.5℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/16,1,0,アジ,アジ,メイン,LTアジ,,12,100,56,0,15,28,,,,川崎沖,横浜沖,,2,12.0,20.0,27.4,27.4,薄濁り,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,27.4℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/16,2,0,シロギス,シロギス,メイン,シロギス,,4,77,40,0,12,23,,,,富津沖,木更津沖,,2,10.0,15.0,27.4,27.4,薄濁り,北東,強,,,,,,,北東風強く苦戦。。,27.4℃,薄濁り,釣りビジョン
かめだや,羽田,2024/09/18,1,0,シロギス,シロギス,メイン,シロギス,,20,66,43,0,12,23,,,,木更津沖,富津沖,,2,7.0,12.0,,,薄濁り,,,,,,,,,良型交じる。。,,薄濁り,釣りビジョン
かめだや,羽田,2024/09/19,1,0,アジ,アジ,メイン,LTアジ,朝,1,80,40,0,16,28,,,,横浜沖,富岡沖,,2,15.0,23.0,,,薄濁り,,,,,,"カサゴ,イシモチ",,,中型多く、朝と夕に好調。1匹は船酔。,,薄濁り,釣りビジョン
かめだや,羽田,2024/09/20,1,0,アジ,アジ,メイン,LTアジ,午後,15,76,45,0,16,34,,,,横浜沖,本牧沖,,2,14.0,25.0,,,濁り,,,,,,"イシモチ,カサゴ",,,中型多く午後から好調。他にイシモチ・カサゴ。,,濁る,釣りビジョン
かめだや,羽田,2024/09/23,1,0,アジ,アジ,メイン,LTアジ,,15,141,78,0,16,31,,,,横浜沖,本牧沖,,2,15.0,26.0,25.2,25.2,澄み,,,,,,"カサゴ,イシモチ",,,中型多く好調に釣れた。他にカサゴ・イシモチ。,25.2℃,澄む,釣りビジョン
かめだや,羽田,2024/09/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,65,112,,,,富津沖,走水沖,,2,18.0,65.0,25.2,25.2,澄み,,,,,,,,,,25.2℃,澄む,釣りビジョン
かめだや,羽田,2024/09/28,1,0,アジ,アジ,メイン,アジ,,15,99,57,0,15,32,,,,横浜沖,富津沖,,2,10.0,20.0,23.8,23.8,濁り,,,,,,,,,良型交じる。。,23.8℃,濁る,釣りビジョン
かめだや,羽田,2024/09/28,2,0,シロギス,シロギス,メイン,シロギス,,8,72,40,0,13,22,,,,富津沖,,,1,10.0,15.0,23.8,23.8,濁り,,,,,,,,,切れ目なく釣れた。。,23.8℃,濁る,釣りビジョン
かめだや,羽田,2024/09/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,65,110,,,,走水沖,,,1,60.0,70.0,23.4,23.4,澄み,,,,,,,,,,23.4℃,澄む,釣りビジョン
かめだや,羽田,2024/09/29,2,0,アジ,アジ,メイン,アジ,,10,40,25,0,14,32,,,,横浜沖,富津沖,,2,10.0,20.0,23.4,23.4,澄み,,,,,,"イシモチ,カサゴ",,,良型交じる。他にイシモチ・カサゴ。,23.4℃,澄む,釣りビジョン
こなや丸,長浦,2024/09/02,1,0,アジ,アジ,メイン,ショートLTアジ,朝,25,155,90,0,12,28,,,,木更津沖,,,1,,,,,,,,上げ潮,ウネリ,,,,,今日は南西の風がやや強く吹いてウネリも入り、釣りづらい状況でしたが開始早々からポツポツと釣れました。相変わらず小サバ・豆アジ・サバフグ…が多く苦戦を強いられましたが、朝イチの時間帯を過ぎたらアジが優勢になってアタリが続きました。,,,釣りビジョン
こなや丸,長浦,2024/09/04,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,32,18,0,70,130,,,,,,,1,,,,,,,,,,,,,,ルアー。久しぶりに朝から北寄りの風が少し強めに終日吹き続いて、これまでの暑さも一段落な陽気でした。,,,釣りビジョン
こなや丸,長浦,2024/09/05,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,27,16,0,65,127,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日は前半は釣れ上がるものの中々アタリが続きませんでしたが、朝イチから本日最大の127cmをキャッチ出来ました。,,,釣りビジョン
こなや丸,長浦,2024/09/06,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,147,103,0,12,28,,,,,,,1,,,,,,,,下げ潮,,,,,,今日はいつもより小サバ…豆アジ…サバフグ…が多くスタートから苦戦を強いられました。じーっと釣っていれば中型のアジが釣れましたが、今日はゲストが優勢でしばらく様子をみました。,,,釣りビジョン
こなや丸,長浦,2024/09/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,30,19,0,65,114,,,,,,,1,,,,,,,,,,,サワラをキャッチできました,,,ルアー。今日も散発的にアタリは出てポツンポツンと釣れ上がりましたが、今日はサイズに恵まれず良型はだいぶ物足りない数でした。,,,釣りビジョン
こなや丸,長浦,2024/09/07,1,0,アジ,アジ,メイン,ショートLTアジ,朝,10,135,72,0,12,28,,,,木更津沖,,,1,,,,,,,,潮止まり,,,,,,今日の朝イチは手前のポイントからスタートして、いきなり中型のダブルで始まり、しばらくの間は中型主体でアタリが続きました。潮止まりの時間帯で小アジの群れに変わって、すぐ移動になりました。,,,釣りビジョン
こなや丸,長浦,2024/09/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10,0,65,117,,,,,,,1,,,,,,,,潮止まり,,,,,,ルアー。釣り開始は潮止まりだった為か流れ始めた頃はオマツリが目立ちました。,,,釣りビジョン
こなや丸,長浦,2024/09/08,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,96,58,0,12,28,,,,,,,1,,,,,,,,,,,,,,今日も朝イチは手前からスタートして、いきなり中型のダブルで始まり、しばらくの間は中型主体でアタリが続きました。今日は小アジ・小サバが昨日一昨日の半分だったので、のんびり、じっくりと狙えました。,,,釣りビジョン
こなや丸,長浦,2024/09/08,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,17,10,0,65,127,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。朝イチに浅場の数釣りタチウオをと出船しましたが潮の時間が合わず、魚探反応には出ていてもなかなかアタリが出ず、諦めて60m前後のポイントへ向けてしまいました。,,,釣りビジョン
こなや丸,長浦,2024/09/12,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,103,61,0,12,28,,,,木更津沖,,,1,,,,,澄み,,,,,,,,,今日は久しぶりの出船になったので、手前から探索スタートして行きました。開始から型は見られたものの潮がだいぶ澄んだ為、活性低いのか、たまに釣れる程度で朝イチのサービスタイムはなく、なかなかアタリが続きませんでした。,,澄む,釣りビジョン
こなや丸,長浦,2024/09/13,1,0,アジ,アジ,メイン,ショートLTアジ,朝,40,92,66,0,12,25,,,,木更津沖,,,1,,,,,,,,,,,小アジは全てリリースされてキープしたアジだけ80匹のお客様がダントツに釣っていました,,,今日は短時間でしたが朝のサービスタイムがあり、開始から中型主体に釣れて30分位は活発にアタリが続きました。次第に豆アジが多くなり、仕掛けを下ろしている途中で止まってしまうほど豆アジが高活性になってしまい、なかなか仕掛けが底まで落ちませんでした。,,,釣りビジョン
こなや丸,長浦,2024/09/13,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,1,28,14,0,70,124,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,ルアー。朝イチは水深60mのポイントから開始でしたが、数匹キャッチできただけでアタリが続かず走水沖へと向かってみました。,,,釣りビジョン
こなや丸,長浦,2024/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,19,10,0,70,119,,,,走水沖,,,1,60.0,60.0,,,,,,,,,"今日もサワラをキャッチ出来ました!サワラは専門に狙った訳ではなくてタチウオを狙っている時にヒットしますので,リールのドラグは少しキツめに設定して置いて下さい",,,ルアー。水深60mポイントからの開始でしたが、魚影は見つからず今日も走水沖へと向かいました。,,,釣りビジョン
こなや丸,長浦,2024/09/14,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,139,79,0,12,25,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始から小～中型が入り交じって釣れて、活発に釣れた時間帯もあり好調にアタリが続きました。後半は各ポイントを転々と回り、短時間でしたが小アジが多めに交じりながらの入れ食いタイムもあり、最後の最後もダブル交じりでポツポツと釣れて、今日も小アジの比率が高く数は伸びて皆様お土産は確保出来たようです。,,,釣りビジョン
こなや丸,長浦,2024/09/15,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,29,17,0,70,133,,,,浅場,走水沖,,2,,,,,,,,,,,,,,ルアー。本日最大は133cm。,,,釣りビジョン
こなや丸,長浦,2024/09/15,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,202,111,0,12,25,,,,木更津沖,,,1,,,,,,南西,強,,,,,,,今日は南西風が強めに吹いてましたが、開始から小～中型が入り交じって好調にアタリが続きました。今日も小アジの比率が高く、数は伸びて皆様お土産は確保出来たようです。,,,釣りビジョン
こなや丸,長浦,2024/09/16,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,24,13,0,70,129,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。本日最大は129cmが2匹!!お客様2人がそれぞれ釣り上げられました。,,,釣りビジョン
こなや丸,長浦,2024/09/16,2,0,アジ,アジ,メイン,ショートLTアジ,朝,20,113,66,0,12,25,,,,木更津沖,,,1,,,,,,北東,強,,,,,,,今日も開始からポツポツとアタリが続いて好調なスタートになりました。朝イチは小アジが優勢でしたが中型主体で活発に釣れた時間帯もあり、後半は北東風が強まりましたが手前のポイントへ移動してからちょっと深めの水深で中型揃いでアタリが続き皆様お土産は確保出来たようです。,,,釣りビジョン
こなや丸,長浦,2024/09/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,9,48,28,0,68,118,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。序盤からポツっポツっと釣れ上がり、順調なアタリが続いてくれました。,,,釣りビジョン
こなや丸,長浦,2024/09/18,1,0,タチウオ,タチウオ,サブ,サワラ,,3,3,3,0,,,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。序盤からポツっポツっと釣れ上がり、順調なアタリが続いてくれました。,,,釣りビジョン
こなや丸,長浦,2024/09/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,28,16,0,68,131,,,,,,,1,,,,,,,,潮変わり,,,,,,ルアー。本日最大は131cm。,,,釣りビジョン
こなや丸,長浦,2024/09/19,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,98,59,0,12,28,,,,木更津沖,,,1,,,,,,,,上げ潮,,雨,,,,今日も開始からポツポツとアタリが続いて、小～中型、豆アジ・小サバが入り交じって入れ食いモードで好調なスタートになりました。昨日の雨水の影響でどこも中型交じりでアタリが続きましたが、小アジが優勢だったので後半はストラクチャー周辺を探索しました。,,,釣りビジョン
こなや丸,長浦,2024/09/20,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,35,110,72,0,12,28,,,,,,,1,,,,,,,,"潮が緩,下げ潮",,,,,,今日も開始からポツポツとアタリが続いて小～中型、豆アジ・小サバが入り交じって入れ食いモードで好調なスタートになりました。しばらく粘っていましたが中型が減ってきたのでポイントを移動しました。,,,釣りビジョン
こなや丸,長浦,2024/09/23,1,0,アジ,アジ,メイン,ショートLTアジ,朝,15,130,72,0,12,28,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は風向きが変わって水温も下がりましたが、開始から小～中型が入り交じって入れ食いに突入!ダブル、トリプル…と朝イチのサービスタイムになりました。北東風が強く波も高く非常に釣りづらかったと思いますが、アジの活性は高めで各ポイントで好調に釣れました。,,,釣りビジョン
こなや丸,長浦,2024/09/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,22,11,0,70,125,,,,,,,1,,,,,,北東,強,,,,,,,ルアー。今日は終日北東風が強めに吹き続いて、ポイント移動には飛沫を被ってしまう程でした。,,,釣りビジョン
こなや丸,長浦,2024/09/25,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,75,45,0,12,28,,,,木更津沖,,,1,,,,,,,,,波が高,,,,,今日は予報通りのシケ模様で、どこへ行ってもシケで非常に苦戦しました。水温が下がったせいもあるのか小型が優勢で、アジの活性も低い状態が続き、いつものような活性の高い時間帯はほんの短時間で、中型も非常に少なくなってしまいました。,,,釣りビジョン
こなや丸,長浦,2024/09/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,70,127,,,,,,,1,,,,,,北,,,,,,,,ルアー。今日も北風が終日強めに吹き続いて、釣り辛い状況でした。,,,釣りビジョン
こなや丸,長浦,2024/09/26,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,55,124,89,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もアジの活性も低い状態でしたが、昨日よりは海の状況は静かだったのでポイントをじっくりと攻めて、小アジは交じらず中型揃いでポツリポツリとアタリが続きました。短時間でしたが、入れ食いに近い状況もあり、良型がダブル、トリプルと上がる時間帯もあり、忙しい釣りになりました。,,,釣りビジョン
こなや丸,長浦,2024/09/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,70,118,,,,,,,1,,,,,,,,,,,,,,ルアー。久々のナギ出船だったので、前半は浅場のポイントを転々と探ってみました。,,,釣りビジョン
こなや丸,長浦,2024/09/28,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,121,80,0,15,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は近場から転々と移動して探索していきました。アジの型は見れるものの小アジ優勢だったり、小サバが多かったり落ち着きませんでしたが、南下してからはポツポツとアタリが続き好調に釣れました。,,,釣りビジョン
こなや丸,長浦,2024/09/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,22,13,0,70,105,,,,走水沖,,,1,,,,,,,,潮変わり,,,,,,ルアー。水深20m前後のポイントで細切れ反応でしたが、ジグへの反応は良く数人ヒットする場面も多く見られ、潮変わりからは活性が落ち始めて転々と移動を繰り返してみましたが、後半はやっと型見る程度となってしまいました。,,,釣りビジョン
こなや丸,長浦,2024/09/29,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,130,72,0,15,28,,,,木更津沖,,,1,,,,,,,強,"潮止まり,上げ潮",,,,,,今日は開始から反応ビッシリのモリモリ反応で、中型揃いで入れ食いタイムになりました。風が強めに吹いて少々釣りづらかったものの、終始アタリが途切れずダブルやトリプル交じりで絶好調の忙しい釣りになりました。,,,釣りビジョン
こなや丸,長浦,2024/09/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,21,11,0,70,133,,,,,,,1,20.0,20.0,,,,,,,,,サワラのバラシは3匹でした,,,ルアー。本日最大は133cmでした。,,,釣りビジョン
さえむ丸,金谷港,2024/09/07,1,0,アジ,アジ,メイン,マアジ,,10,35,22,0,20,48,,,,金谷沖,竹岡沖,,2,10.0,30.0,28.2,28.2,濁り,,,,,,"サバ多数,カサゴ,大型ウマヅラハギ",,,マアジは浅場でジャンボアジ狙いで超特大&特大35～48cm船中41匹交じり、2番手30匹に平均25匹で喰い好調です!高級ゲスト多彩です!他にサバ多数・カサゴ・大型ウマヅラハギ。。,,,釣りビジョン
さえむ丸,金谷港,2024/09/08,1,0,アジ,アジ,メイン,マアジ,,3,20,11,0,20,48,,,,金谷沖,竹岡沖,,2,10.0,30.0,27.4,27.4,薄濁り,,,,,,カサゴ多数,,,マアジは浅場でジャンボアジ狙いも潮が動かず数が伸びなかった。頭20匹が2人でスソは船酔いの方です。,,,釣りビジョン
さえむ丸,金谷港,2024/09/09,1,0,アジ,アジ,メイン,マアジ,,18,52,35,0,18,46,,,,金谷沖,竹岡沖,,2,10.0,30.0,28.1,28.1,薄濁り,,,,,,,,,特大交じりで浅場で小型が入れ喰いでお土産になりました!,,,釣りビジョン
さえむ丸,金谷港,2024/09/10,1,0,アジ,アジ,メイン,マアジ,,2,25,13,0,18,36,,,,金谷沖,竹岡沖,,2,10.0,30.0,28.0,28.0,薄濁り,,,,,,カサゴ多数,,,マアジは浅場で良型主体で喰い順調です!高級ゲスト多彩。他にカサゴ多数。,,,釣りビジョン
さえむ丸,金谷港,2024/09/11,1,0,アジ,アジ,メイン,マアジ,,3,8,5,0,18,26,,,,竹岡沖,,,1,10.0,30.0,28.3,28.3,濁り,,,,,,,,,マアジは浅場で喰い渋りも、イナダが喰い活発でした!水面でのハリス切れが多数ありました。。,,,釣りビジョン
