ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
裕海丸,熱海港,2026/05/11,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ乗合船。 今日はイサキの型が良かったです。 脂ノリノリのワガママボデー。 見るからに美味しそう。 マダイも数上がって、クーラーボックス華やかです。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/11,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ乗合船。 今日はイサキの型が良かったです。 脂ノリノリのワガママボデー。 見るからに美味しそう。 マダイも数上がって、クーラーボックス華やかです。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/11,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ乗合船。 今日はイサキの型が良かったです。 脂ノリノリのワガママボデー。 見るからに美味しそう。 マダイも数上がって、クーラーボックス華やかです。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,4.0,6.0,5.0,0,18.0,34.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,マダイ・カンパチ・メジナ・ウマヅラ,NULL,NULL,イサキ乗合船。 イサキはパッとしませんでしたが、ゲスト多彩で楽しめました。 マダイ&カンパチ、高級魚浮上。,18.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/10,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,2.3,2.3,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ乗合船。 イサキはパッとしませんでしたが、ゲスト多彩で楽しめました。 マダイ&カンパチ、高級魚浮上。,18.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/10,1,0,カンパチ,カンパチ,サブ,カンパチ,NULL,1.0,1.0,1.0,0,,,1.2,1.2,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ乗合船。 イサキはパッとしませんでしたが、ゲスト多彩で楽しめました。 マダイ&カンパチ、高級魚浮上。,18.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/10,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ乗合船。 イサキはパッとしませんでしたが、ゲスト多彩で楽しめました。 マダイ&カンパチ、高級魚浮上。,18.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/10,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ乗合船。 イサキはパッとしませんでしたが、ゲスト多彩で楽しめました。 マダイ&カンパチ、高級魚浮上。,18.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/07,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,1.0,1.0,1.0,0,36.0,36.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,イトヨリ,NULL,NULL,船釣り体験コース。 幻の白アマダイ浮上。 欲のない人には掛かるもんですね～。 ベテラン太公望もご満悦です。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/07,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,NULL,NULL,NULL,船釣り体験コース。 幻の白アマダイ浮上。 欲のない人には掛かるもんですね～。 ベテラン太公望もご満悦です。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/06,1,0,イトヨリ,NULL,メイン,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,メジナ・カワハギ,NULL,NULL,船釣り体験コース。 2hのショートコースでしたが、クーラーボックス満タン🈵。 穏やかな海で、コンディションも最高。 良い釣りになりました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/06,1,0,メジナ,NULL,サブ,メジナ,NULL,4.0,4.0,4.0,0,36.0,36.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,船釣り体験コース。 2hのショートコースでしたが、クーラーボックス満タン🈵。 穏やかな海で、コンディションも最高。 良い釣りになりました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/06,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,船釣り体験コース。 2hのショートコースでしたが、クーラーボックス満タン🈵。 穏やかな海で、コンディションも最高。 良い釣りになりました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,0.0,7.0,3.5,0,16.0,30.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,マダイ・カワハギ・メジナ,NULL,NULL,イサキ乗合船 前半は、昨日の大西風の置き土産のうねりがキツくて、ダウン続出。 後半はうねり治ってきて、釣り人もお魚も元気出てきました♪ 数は伸びませんでしたが、良型揃いで良いお土産になりました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/05,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,イサキ乗合船 前半は、昨日の大西風の置き土産のうねりがキツくて、ダウン続出。 後半はうねり治ってきて、釣り人もお魚も元気出てきました♪ 数は伸びませんでしたが、良型揃いで良いお土産になりました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/05,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,イサキ乗合船 前半は、昨日の大西風の置き土産のうねりがキツくて、ダウン続出。 後半はうねり治ってきて、釣り人もお魚も元気出てきました♪ 数は伸びませんでしたが、良型揃いで良いお土産になりました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/05,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,イサキ乗合船 前半は、昨日の大西風の置き土産のうねりがキツくて、ダウン続出。 後半はうねり治ってきて、釣り人もお魚も元気出てきました♪ 数は伸びませんでしたが、良型揃いで良いお土産になりました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/03,1,0,イトヨリ,NULL,メイン,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.1m/s,大潮,東南東 0.3m/s,晴れ後一時雨,,NULL,NULL,船釣り体験コース。 良型イトヨリぼちぼち。 穏やかな海で、絶好の釣り日和な一日でした。 お魚の活性はそこまで高くなかったですが、お姉さまだけよく釣りました。 やっぱり、釣りは持っている人には敵いません。,19.0℃,NULL,chowari/裕海丸
