ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
柊丸,江戸川区今井水門,2026/04/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,20.0,25.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北西,11.0m/s,若潮,北北西 0.5m/s,曇り一時雨,NULL,NULL,NULL,夕マヅメからアタリ連発でした,16.9℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/27,1,0,エソ,NULL,サブ,エソ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北西,11.0m/s,若潮,北北西 0.5m/s,曇り一時雨,NULL,NULL,NULL,夕マヅメからアタリ連発でした,16.9℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,0.9,3.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.2m/s,小潮,東北東 0.2m/s,曇り時々晴れ,ブリ・イナダ,NULL,NULL,ブリ85㌢6.5㌔ 真鯛3.5㌔、0.9㌔ イナダ でした 本日もありがとうございました😊,16.1℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/25,1,0,ブリ,ブリ,サブ,ブリ,NULL,1.0,1.0,1.0,0,,,6.5,6.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.2m/s,小潮,東北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,ブリ85㌢6.5㌔ 真鯛3.5㌔、0.9㌔ イナダ でした 本日もありがとうございました😊,16.1℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/25,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,55.0,55.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.2m/s,小潮,東北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,ブリ85㌢6.5㌔ 真鯛3.5㌔、0.9㌔ イナダ でした 本日もありがとうございました😊,16.1℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,0.8,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,シーバス・ホウボウ・トラフグ・サバフグ・マゴチ,NULL,NULL,真鯛は2枚と撃沈 トラフグは白子入り1.5㌔ シーバス、ホウボウは良い型出ました,15.2℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/18,1,0,シーバス,シーバス,サブ,シーバス,NULL,2.0,2.0,2.0,0,60.0,65.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛は2枚と撃沈 トラフグは白子入り1.5㌔ シーバス、ホウボウは良い型出ました,15.2℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/18,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,25.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛は2枚と撃沈 トラフグは白子入り1.5㌔ シーバス、ホウボウは良い型出ました,15.2℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/18,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛は2枚と撃沈 トラフグは白子入り1.5㌔ シーバス、ホウボウは良い型出ました,15.2℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/18,1,0,サバフグ,フグ,サブ,サバフグ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛は2枚と撃沈 トラフグは白子入り1.5㌔ シーバス、ホウボウは良い型出ました,15.2℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/18,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛は2枚と撃沈 トラフグは白子入り1.5㌔ シーバス、ホウボウは良い型出ました,15.2℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/17,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,3.0,10.0,6.5,0,15.0,23.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,3.8m/s,大潮,南 0.2m/s,晴れ後時々曇り,シーバス・メバル,NULL,NULL,メバカサナイト便 カサゴは入れ食いでした シーバス、メバルはポツポツ,15.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/17,1,0,シーバス,シーバス,サブ,シーバス,NULL,2.0,2.0,2.0,0,50.0,60.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,3.8m/s,大潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,メバカサナイト便 カサゴは入れ食いでした シーバス、メバルはポツポツ,15.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/17,1,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,3.8m/s,大潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,メバカサナイト便 カサゴは入れ食いでした シーバス、メバルはポツポツ,15.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/15,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,5.0,5.0,5.0,0,45.0,53.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,1.6m/s,中潮,南東 0.2m/s,曇りのち一時雨,,NULL,NULL,2人で10匹 全て㌔オーバーでした,15.0℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,6.4m/s,中潮,南南西 0.6m/s,晴れ後時々曇り,アジ,NULL,NULL,真鯛4枚2.5、1.5、1.3、1.0㌔ 真鯵でした,14.1℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/05,1,0,アジ,アジ,サブ,アジ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,南南西,6.4m/s,中潮,南南西 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛4枚2.5、1.5、1.3、1.0㌔ 真鯵でした,14.1℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/03,1,0,クロマグロ,NULL,メイン,クロマグロ,NULL,1.0,1.0,1.0,0,225.0,225.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,西南西,2.2m/s,大潮,南南西 0.2m/s,晴れ,,NULL,NULL,鳥山キャスティングで 2ヒット1キャッチ 225㌢210㌔,13.9℃,NULL,chowari/柊丸
