ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/12/21,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,15,26,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/21,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,イナダ,,,他にイナダ。 3 0匹は船酔い者。,,
あまさけや丸,松輪江奈港,2025/12/21,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,17,25,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/23,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.2,1.5,,,,,1,,,,,,,,,,,"アマダイ,マトウダイ,サバ",,,他にアマダイ・マトウダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/12/23,1,0,マダイ,マダイ,サブ,ワラサ,,0,5,2,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"アマダイ,マトウダイ,サバ",,,他にアマダイ・マトウダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/12/23,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサ不釣、アジのみ。,,
あまさけや丸,松輪江奈港,2025/12/25,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,8.8,8.8,,,,,1,,,,,,,,,,,"アジ,マトウダイ,大アナゴ",,,アジ泳がせ。ワラサ不釣0匹。,,
あまさけや丸,松輪江奈港,2025/12/27,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,"イナダ,クロダイ,サバ",,,他にイナダ・クロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2025/12/27,2,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.5,0.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/27,3,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ(ワラサ)。他にアジ。,,
あまさけや丸,松輪江奈港,2025/12/28,1,0,マダイ,マダイ,メイン,マダイ,,3,4,3,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"イナダ,クロダイも交じりお土産も確保することができました",,,マダイ釣り。前半はアタリ良く約半数の方が釣ることができました!他にイナダ・クロダイも交じりお土産も確保することができました。,,
あまさけや丸,松輪江奈港,2025/12/28,2,0,アジ,アジ,サブ,ワラサ・ブリ,,0,1,0,0,,,3.7,8.0,,,,,1,,,,,,,,,,,ヤガラ,,,アジ泳がせ(ワラサ・ブリ)。内ワラサは3.7～4kg。,,
あまさけや丸,松輪江奈港,2025/12/28,3,0,アジ,アジ,サブ,マダイ,,0,1,0,0,,,5.6,5.6,,,,,1,,,,,,,,,,,,,,アジの泳がせ。5.6kgのマダイがアジに飛びつき、船上はとても盛り上がりました!。,,
あまさけや丸,松輪江奈港,2025/12/31,1,0,マダイ,マダイ,メイン,マダイ,,4,4,4,0,,,,,,,,,1,,,,,,,,,,,"イナダ,クロダイ,カイワリ等お土産も多数ゲットで良い締めくくりになりました",,,マダイ釣り。トップ4匹、2番手の方で3匹。,,
かめだや,羽田,2025/12/03,1,0,シロギス,シロギス,メイン,シロギス,,50,100,75,0,14,24,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,,澄む
かめだや,羽田,2025/12/04,1,0,アジ,アジ,メイン,アジ,,24,109,66,0,15,29,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,小、中型主体に好調に釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/12/05,1,0,シロギス,シロギス,メイン,シロギス,,50,108,79,0,14,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,"ホウボウ,イシモチ",,,終日好調に釣れた。他にホウボウ・イシモチ。,,澄む
かめだや,羽田,2025/12/05,2,0,アジ,アジ,メイン,アジ,,60,94,77,0,15,31,,,,横浜沖,本牧沖,,2,15.0,27.0,,,澄み,,,,,,"イシモチ,クロダイ",,,良型交じる。他にイシモチ・クロダイ。,,澄む
かめだや,羽田,2025/12/06,1,0,シロギス,シロギス,メイン,シロギス,,32,113,72,0,14,22,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,"ホウボウ,イシモチ",,,好調に釣れ、2番手105匹。他にホウボウ・イシモチ。,,澄む
かめだや,羽田,2025/12/07,1,0,シロギス,シロギス,メイン,シロギス,,67,141,104,0,14,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,好調に釣れ、2番手133匹。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2025/12/07,2,0,アジ,アジ,メイン,アジ,朝,40,71,55,0,16,28,,,,横浜沖,本牧沖,,2,15.0,28.0,,,澄み,,,,,,イシモチ,,,朝と帰り際に釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/12/08,1,0,シロギス,シロギス,メイン,シロギス,,26,197,111,0,14,22,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,一日好調に釣れた。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2025/12/08,2,0,アジ,アジ,メイン,アジ,,30,75,52,0,16,28,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/12/11,1,0,シロギス,シロギス,メイン,シロギス,,28,128,78,0,14,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,一日切れ目なく釣れ、2番手119匹。他にホウボウ。,,澄む
かめだや,羽田,2025/12/11,2,0,アジ,アジ,メイン,LTアジ,,60,97,78,0,15,26,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2025/12/13,1,0,シロギス,シロギス,メイン,シロギス,,19,192,105,0,13,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,好調に釣れ、2番手154匹。他にホウボウ。,,澄む
かめだや,羽田,2025/12/13,2,0,アジ,アジ,メイン,LTアジ,,25,96,60,0,15,32,,,,横浜沖,本牧沖,,2,15.0,28.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2025/12/17,1,0,シロギス,シロギス,メイン,シロギス,,84,149,116,0,13,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,好調に釣れ、2番手135匹。他にイシモチ。,,澄む
かめだや,羽田,2025/12/17,2,0,アジ,アジ,メイン,LTアジ,,25,78,51,0,15,27,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/12/18,1,0,シロギス,シロギス,メイン,シロギス,,20,88,54,0,13,23,,,,木更津沖,,,1,15.0,20.0,,,薄濁り,,,,,,"イシモチ,ホウボウ",,,切れ目なく釣れた。他にイシモチ・ホウボウ。,,薄濁り
かめだや,羽田,2025/12/19,1,0,アジ,アジ,メイン,アジ,,30,65,47,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,サバ",,,反応あるが食い渋る。他にイシモチ・サバ。,,澄む
かめだや,羽田,2025/12/20,1,0,シロギス,シロギス,メイン,シロギス,,65,208,136,0,13,23,,,,木更津沖,,,1,15.0,23.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,一日好調に釣れた。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2025/12/20,2,0,アジ,アジ,メイン,LTアジ,,0,75,37,0,15,38,,,,横浜沖,,,1,15.0,25.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2025/12/27,1,0,アジ,アジ,メイン,LTアジ,,30,94,62,0,15,27,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,"サバ,イシモチ",,,一日切れ目なく釣れた。他にサバ・イシモチ。,,澄む
かめだや,羽田,2025/12/28,1,0,シロギス,シロギス,メイン,シロギス,,20,182,101,0,13,23,,,,木更津沖,,,1,18.0,21.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,終日好調に釣れた。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2025/12/28,2,0,アジ,アジ,メイン,LTアジ,,20,75,47,0,15,29,,,,横浜沖,本牧沖,,2,15.0,26.0,,,澄み,,,,,,"イシモチ,サバ",,,一日切れ目なく釣れた。他にイシモチ・サバ。,,澄む
かめだや,羽田,2025/12/29,1,0,アジ,アジ,メイン,LTアジ,,40,156,98,0,15,28,,,,川崎沖,本牧沖,,2,14.0,27.0,,,澄み,,,,,,イシモチ,,,好調に釣れて、2番手143匹。他にイシモチ。,,澄む
かめだや,羽田,2025/12/29,2,0,シロギス,シロギス,メイン,シロギス,,9,68,38,0,13,24,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,,,,,,澄む
こなや丸,長浦,2025/12/03,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,50,230,140,0,15,34,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は良いナギだったので港周辺からスタートしましたが型を見ただけで盛り上がらなかったので、いつものポイントへ移動しました。今日もスタートから活発に釣れてアジの魚影は非常に濃く出ていてダブルの連発が多く、好調にアタリが続きました。,,
こなや丸,長浦,2025/12/05,1,0,アジ,アジ,メイン,ショートLTアジ,朝,50,220,135,0,15,39,,,,木更津沖,,,1,,,,,,北西,,,,,,,,今日は朝のうちだけ北西風が少々残ってましたが、次第に風は弱まり良いナギになりました。今日もスタートから活発に釣れてアジの魚影は非常に濃く出ていてダブル…トリプル…連発が多く、モリモリ好調にアタリが続きました。,,
こなや丸,長浦,2025/12/06,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,74,88,,,,,,,1,,,,,,,,,,,,,,ルアー五目。久し振りの出船でした。,,
こなや丸,長浦,2025/12/06,1,0,サワラ,サワラ,メイン,サゴシ,,11,11,11,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。久し振りの出船でした。,,
こなや丸,長浦,2025/12/06,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,45,130,87,0,15,34,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もスタートからアタリが出始めて次第に活性が上がってダブル…トリプル…の連発でモリモリ好調に釣れました。後半はポイントを転々と探索していき移動の繰り返しになってしまいましたが、最後は尺アジを少し追加して皆さまお土産はバッチリ確保出来ました。,,
こなや丸,長浦,2025/12/07,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,150,90,0,15,37,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もアジの活性高く、ご機嫌にモリモリ好調に釣れました。小アジ主体でしたが、中～大型も交じって皆さまお土産はバッチリ確保出来ました。,,
こなや丸,長浦,2025/12/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,80,111,,,,,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/12/10,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,55,180,117,0,15,39,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日もアジの活性高く、小アジ主体でしたがポツポツと釣れ始めて、後半の下げ潮に変わると食い気が爆上がりでダブル…トリプル…と入れ食いモードでアタリが続き、たまに中型も交じって、終盤には幸運な方は大型もキャッチ出来て皆さまお土産はバッチリ確保出来ました。2番手160匹。,,
こなや丸,長浦,2025/12/11,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,5,11,8,0,82,105,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も25m前後のポイントでした。,,
こなや丸,長浦,2025/12/11,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,80,233,156,0,15,38,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日もスタートから釣れ始めてポツポツとアタリが続きました。今日も下げ潮に変わると食い気が一気に上がり、ダブル…トリプル…と入れ食いモードでアタリが続き、たまに中型も交じりました。,,
こなや丸,長浦,2025/12/13,1,0,アジ,アジ,メイン,ショートLTアジ,朝,30,170,100,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,"クロダイ,カサゴの追加だけでアジのアタリは続かず,終了となりました",,,昨日は爆風の為お休みで、今朝も少し北風がそよそよ吹いてましたが出船できました。大シケ後もアジの群れは健在でスタートから好調にアタリが続きました。,,
こなや丸,長浦,2025/12/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,16,9,0,82,126,,,,,,,1,,,,,,,,,,,"122cm,118cmもキャッチ!2番手は15匹で4番手まで10匹超えでした",,,ルアー。前半はたまにヒットするものの、なかなか数は伸びませんでしたが、後半からアタリの数も増えて短時間ながらも誰かしらヒットする場面もありました。,,
こなや丸,長浦,2025/12/15,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,45,105,75,0,15,30,,,,木更津沖,,,1,,,,,,北西,,,,,,,,北西風が少々強めに吹いてましたが出船できました。今日はアジのご機嫌がイマイチでボツ～リ…ボツ～リ…と間の空いた釣れ方でジ～ッと我慢の釣りになりました。,,
こなや丸,長浦,2025/12/17,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,6,3,0,70,110,,,,川崎沖,,,1,,,,,,,,,,,,,,ルアー。今日は朝イチの流しから、直ぐに2匹釣れて好スタートでしたが…。,,
こなや丸,長浦,2025/12/18,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,327,183,0,15,25,,,,木更津沖,,,1,,,,,,北,,,,,,,,今日は北風が予報よりも強く釣りづらかったものの、好調にアタリが続きました。スタートの1ヶ所目は型を見られず…でしたが、次のポイントからは1投目からトリプルで、その後も多点掛けの連発が多くモリモリ釣れっぱなしになりました。,,
こなや丸,長浦,2025/12/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,30,18,0,60,119,,,,観音崎沖,走水沖,,2,83.0,83.0,,,,,,,,,,,,ルアー。久し振りの観音崎沖の水深83mからスタートしました。,,
こなや丸,長浦,2025/12/24,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,5,33,19,0,76,118,,,,走水沖,,,1,70.0,70.0,,,,,,,,,,,,ルアー。今日は群れが集まり始めて来た水深70m前後の走水沖でした。,,
こなや丸,長浦,2025/12/25,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,23,62,42,0,75,123,,,,,,,1,,,,,,,,,,,,,,ルアー。竿頭は62匹2人。,,
こなや丸,長浦,2025/12/25,1,0,タチウオ,タチウオ,サブ,サワラ,ショート,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,ルアー。竿頭は62匹2人。,,
こなや丸,長浦,2025/12/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,45,25,0,5,5,,,,,,,1,,,,,,,,,,,,,,今日もタチウオ好調でした。本日最大は139.5cm!2番手44匹で30匹台は3名様、20匹台は8名様いらっしゃいました。,,
こなや丸,長浦,2025/12/28,2,0,アジ,アジ,メイン,アジ,ショート,20,93,56,0,15,29,,,,,,,1,,,,,,,,潮止まり,,,,,,アジショート便。今日も1投目から数名掛けでポツポツと釣れ始めて、次第に入れ食いに近い状況まで盛り上がって、多点掛けの連発が多く好調にアタリが続きました。,,
こなや丸,長浦,2025/12/29,1,0,アジ,アジ,メイン,アジ,ショート,30,132,81,0,15,29,,,,,,,1,,,,,,,,,,,,,,アジショート便。今日も開始直後から型は見られましたが、なかなかアタリが続かず、じーっと我慢の釣りになりました。,,
こなや丸,長浦,2025/12/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,22,12,0,75,110,,,,,,,1,,,,,,,,,,,,,,今日のタチウオはここ数日では活性はやや低目でしたが、潮変わりからの後半はアタリが続いてくれました。20匹台は3名様で、13番手までが10匹超えでした。,,
こなや丸,長浦,2025/12/30,1,0,アジ,アジ,メイン,アジ,ショート,30,184,107,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,,,,アジショート便。今日も開始直後からポツポツと釣れ始めて小～中型が入り交じって好調に釣れました。,,
さえむ丸,金谷港,2025/12/02,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,4,3,1,,,0.5,1.2,,,,,1,,,21.2,21.2,澄み,,,,,,モンゴウイカ数匹,,,ティップラン。大型&良型揃いで頭4匹で全員アオリイカをゲットでダブルヒットがあり乗り活発です!バラシが数回ありました。,,
さえむ丸,金谷港,2025/12/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,4,2,1,,,0.5,1.26,,,,,1,,,20.8,20.8,澄み,西,,,,,,,,ティップラン。大型揃いで頭4匹に2番手3匹で連日全員ゲットで乗り活発です!バラシが数回ありました。,,
さえむ丸,金谷港,2025/12/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.5,1.4,,,,,1,,,19.3,19.3,澄み,,,,,,,,,ティップラン。アオリイカは大型揃いで頭3匹に2番手1匹が2人です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2025/12/06,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,0.6,1.5,,,,,1,,,19.3,19.3,澄み,,,,,,,,,ティップラン。アオリイカは大型揃いで頭3匹に2番手1匹が2人です!モンゴウイカは大型主体です!。,,
さえむ丸,金谷港,2025/12/09,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.5,0.9,,,,,1,,,20.1,20.1,澄み,北,強,,,,,,,ティップラン。アオリイカは良型主体で頭2匹に2番手1匹です!モンゴウイカは乗り好調です!バラシが数回ありました。,,
さえむ丸,金谷港,2025/12/09,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,5,5,5,1,,,0.8,1.5,,,,,1,,,20.1,20.1,澄み,北,強,,,,,,,ティップラン。アオリイカは良型主体で頭2匹に2番手1匹です!モンゴウイカは乗り好調です!バラシが数回ありました。,,
さえむ丸,金谷港,2025/12/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.3,1.4,,,,,1,,,19.8,19.8,澄み,,,,,,,,,ティップラン。アオリイカは大型1.2～1.4kg2匹交じり頭2匹に2番手1匹で0匹は1人です。,,
