ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/18,1,0,アジ,アジ,サブ,アジ,NULL,7.0,35.0,21.0,0,18.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は潮の流れも速く潮も澄み極端に食い渋りでした😭午後は上潮になってから良型交じりでアタリました😀 別船仕立船も午後から少しアタリだしました。 ◆ショートイシモチ 横浜沖を狙い後半アタリ良くなり2番手20匹でした😀,14.3℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/18,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,7.0,33.0,20.0,0,23.0,30.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は潮の流れも速く潮も澄み極端に食い渋りでした😭午後は上潮になってから良型交じりでアタリました😀 別船仕立船も午後から少しアタリだしました。 ◆ショートイシモチ 横浜沖を狙い後半アタリ良くなり2番手20匹でした😀,14.3℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/17,1,0,アジ,アジ,メイン,アジ,NULL,13.0,26.0,19.5,0,17.0,24.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,イシモチ,NULL,NULL,◆午後アジ 午前は仕立船で出船、北風吹いて波ありましたが土産とれました。午後はやや風もおさまり沖のポイントを狙いました。 ◆ショートイシモチ 前半は北東の風吹き波もありアタリ遠く帰り際に風もおさまり少し型見れました。,14.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/17,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,3.0,9.0,6.0,0,23.0,30.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,◆午後アジ 午前は仕立船で出船、北風吹いて波ありましたが土産とれました。午後はやや風もおさまり沖のポイントを狙いました。 ◆ショートイシモチ 前半は北東の風吹き波もありアタリ遠く帰り際に風もおさまり少し型見れました。,14.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/15,1,0,アジ,アジ,メイン,アジ,NULL,12.0,37.0,24.5,0,17.0,25.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,東南東 0.2m/s,曇りのち一時雨,シロギス,NULL,NULL,◆午前アジ 水深30m前後で中型から良型主体にあがりました ◆ショートシロギス 中ノ瀬沖を狙い後半の上潮でポツリポツリアタリました,14.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/15,1,0,シロギス,シロギス,サブ,シロギス,NULL,15.0,34.0,24.5,0,17.0,23.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,東南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,◆午前アジ 水深30m前後で中型から良型主体にあがりました ◆ショートシロギス 中ノ瀬沖を狙い後半の上潮でポツリポツリアタリました,14.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/14,1,0,アジ,アジ,メイン,アジ,NULL,23.0,58.0,40.5,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,東 0.2m/s,晴れ後時々曇り,イシモチ,NULL,NULL,◆午前アジ ポイント到着まもなく良型多数入り帰りまでポツリポツリアタリました ◆ショートイシモチ 横浜沖を狙いどの流しも型出すものの食い渋りでした,14.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/14,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,5.0,16.0,10.5,0,22.0,30.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆午前アジ ポイント到着まもなく良型多数入り帰りまでポツリポツリアタリました ◆ショートイシモチ 横浜沖を狙いどの流しも型出すものの食い渋りでした,14.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/12,1,0,アジ,アジ,メイン,アジ,NULL,18.0,45.0,31.5,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,北北東 0.3m/s,晴れ,イシモチ,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は初心者多数でしたので水深の浅めな所を狙いました。午後は沖のポイントで良型多数入りました。 ◆ショートイシモチ 横浜沖を狙い後半良型多数入りアタリ良くなり2番手21匹、15匹前後の方が多かったです。,13.7℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/12,1,0,アジ,アジ,サブ,アジ,NULL,20.0,58.0,39.0,0,18.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,北北東 0.3m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は初心者多数でしたので水深の浅めな所を狙いました。午後は沖のポイントで良型多数入りました。 ◆ショートイシモチ 横浜沖を狙い後半良型多数入りアタリ良くなり2番手21匹、15匹前後の方が多かったです。,13.7℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/12,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,4.0,32.0,18.0,0,22.0,32.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,北北東 0.3m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は初心者多数でしたので水深の浅めな所を狙いました。午後は沖のポイントで良型多数入りました。 ◆ショートイシモチ 横浜沖を狙い後半良型多数入りアタリ良くなり2番手21匹、15匹前後の方が多かったです。,13.7℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,10.0,49.0,29.5,0,17.0,24.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,イシモチ,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ 午前は2隻出船となり別船も初心者多数でしたが土産キープできました ◆ショートイシモチ 横浜沖を狙い数伸びませんでしたが全員型見れました,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/11,1,0,アジ,アジ,サブ,アジ,NULL,15.0,53.0,34.0,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ 午前は2隻出船となり別船も初心者多数でしたが土産キープできました ◆ショートイシモチ 横浜沖を狙い数伸びませんでしたが全員型見れました,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/11,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,3.0,16.0,9.5,0,22.0,30.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ2隻 ◆下段は午後アジ 午前は2隻出船となり別船も初心者多数でしたが土産キープできました ◆ショートイシモチ 横浜沖を狙い数伸びませんでしたが全員型見れました,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/08,1,0,アジ,アジ,メイン,アジ,NULL,20.0,59.0,39.5,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北,7.7m/s,中潮,北 0.5m/s,晴れ,イシモチ,NULL,NULL,◆午前アジ 朝のうち北風吹いていましたが波のないポイントを狙い良型主体に食い活発でした ◆横浜沖を狙い前半少し波ありましたが次第におさまり初心者貸し竿の方も土産とれました,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/08,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,10.0,18.0,14.0,0,23.0,30.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北,7.7m/s,中潮,北 0.5m/s,晴れ,NULL,NULL,NULL,◆午前アジ 朝のうち北風吹いていましたが波のないポイントを狙い良型主体に食い活発でした ◆横浜沖を狙い前半少し波ありましたが次第におさまり初心者貸し竿の方も土産とれました,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/06,1,0,アジ,アジ,メイン,アジ,NULL,16.0,47.0,31.5,0,17.0,25.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,シロギス,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は小ぶり多数でしたが午後は良型主体でした ◆ショートシロギス 中ノ瀬沖を狙い中型主体に潮の流れある時はアタリ頻繁で2番手56匹でした,13.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/06,1,0,アジ,アジ,サブ,アジ,NULL,20.0,54.0,37.0,0,17.0,26.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は小ぶり多数でしたが午後は良型主体でした ◆ショートシロギス 中ノ瀬沖を狙い中型主体に潮の流れある時はアタリ頻繁で2番手56匹でした,13.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/06,1,0,シロギス,シロギス,サブ,シロギス,NULL,35.0,66.0,50.5,0,18.0,24.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.0m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は小ぶり多数でしたが午後は良型主体でした ◆ショートシロギス 中ノ瀬沖を狙い中型主体に潮の流れある時はアタリ頻繁で2番手56匹でした,13.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/04,1,0,アジ,アジ,メイン,アジ,NULL,5.0,25.0,15.0,0,17.0,24.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は初心者多数でしたが全員型見れました。午後は良型主体でした。 午前仕立船も皆さん20匹前後上がり土産とれました。,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/04,1,0,アジ,アジ,サブ,アジ,NULL,3.0,20.0,11.5,0,18.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.2m/s,雨,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は初心者多数でしたが全員型見れました。午後は良型主体でした。 午前仕立船も皆さん20匹前後上がり土産とれました。,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/03,1,0,アジ,アジ,メイン,アジ,NULL,16.0,44.0,30.0,0,17.0,24.0,,,NULL,本牧沖,横浜沖,NULL,2,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南東 0.2m/s,晴れ,イシモチ,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は潮の流れ速く釣りづらさもありました。午後は良型交じりでアタリました。 ◆ショートイシモチ 本牧沖から横浜沖を狙いましたが全体に食い渋りでした。,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/03,1,0,アジ,アジ,サブ,アジ,NULL,8.0,33.0,20.5,0,18.0,25.0,,,NULL,本牧沖,横浜沖,NULL,2,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は潮の流れ速く釣りづらさもありました。午後は良型交じりでアタリました。 ◆ショートイシモチ 本牧沖から横浜沖を狙いましたが全体に食い渋りでした。,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/03,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,3.0,13.0,8.0,0,22.0,30.0,,,NULL,本牧沖,横浜沖,NULL,2,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は潮の流れ速く釣りづらさもありました。午後は良型交じりでアタリました。 ◆ショートイシモチ 本牧沖から横浜沖を狙いましたが全体に食い渋りでした。,13.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/01,1,0,アジ,アジ,メイン,アジ,NULL,16.0,57.0,36.5,0,17.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北北東,5.1m/s,大潮,北北東 0.3m/s,曇りのち一時雨,イシモチ,NULL,NULL,◆午前アジ 水深20～30mを狙い魚影濃くポツリポツリアタリました。 ◆ショートイシモチ 本日はファミリー3名の出船となり イシモチ3人で計32匹、他にアジ20くらい、シロギスも交じり土産とれました。,13.4℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/01,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,6.0,17.0,11.5,0,22.0,30.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北北東,5.1m/s,大潮,北北東 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,◆午前アジ 水深20～30mを狙い魚影濃くポツリポツリアタリました。 ◆ショートイシモチ 本日はファミリー3名の出船となり イシモチ3人で計32匹、他にアジ20くらい、シロギスも交じり土産とれました。,13.4℃,NULL,chowari/金沢八景 黒川丸
