ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/04/28,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,1.0,3.0,2.0,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,午後タイラバSLJ船の釣果 潮流れず午前に引き続きダメダメでした ほとんどの魚が小さくキープ分以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.5,0.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,午後タイラバSLJ船の釣果 潮流れず午前に引き続きダメダメでした ほとんどの魚が小さくキープ分以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,午後タイラバSLJ船の釣果 潮流れず午前に引き続きダメダメでした ほとんどの魚が小さくキープ分以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,1,0,ワカシ,イナダ,サブ,ワカシ,NULL,0.0,2.0,1.0,0,30.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,午後タイラバSLJ船の釣果 潮流れず午前に引き続きダメダメでした ほとんどの魚が小さくキープ分以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,1.0,0.5,0,,,2.9,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,カサゴ・カナガシラ・ゴマサバ・シロメバル・トラフグ・ホウボウ・マサバ・メバル,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,18.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,0.0,3.0,1.5,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,シロメバル,メバル,サブ,シロメバル,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,20.0,49.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,マサバ,サバ,サブ,マサバ,NULL,0.0,4.0,2.0,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,2,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,ジギング船の釣果 今日も潮流れず大苦戦でした サバは入れ喰いでしたがほとんどリリースで他もキープ分以外リリースしました 厳しい中最後まで頑張って頂きお疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,3.0,2.0,0,20.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,1.0,1.0,1.0,0,,,0.6,0.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,ソイ,ソイ,サブ,ソイ,NULL,0.0,2.0,1.0,0,38.0,48.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,5.0,3.0,0,,,0.3,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,4.0,3.0,0,23.0,47.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,4.0,2.5,0,,,0.4,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,イナダ・カナガシラ・ショウサイフグ・ソイ・ハナダイ・ホウボウ・ワカシ,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/30,1,0,ワカシ,イナダ,サブ,ワカシ,NULL,1.0,2.0,1.5,0,31.0,36.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.9m/s,小潮・潮止まり,東南東 0.8m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 本日2人しか予約無かったので条件付きで出船しました 釣り開始時は潮止まりだったので辛抱強く頑張って貰っていると潮が効き始めるとポツポツとヒットしだし誰かは常にヒットしているようになり一時は入れ喰いになり大型真鯛もヒットしました 助手の浅野君は大型真鯛を2度ヒットさせましたが痛恨の全バラシ！ 後で気合い入れてやりますWW かなり釣れましたがキープ分以外はリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2024/04/26,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東北東,0.5m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,ダイブアサシン80Sが大活躍！！ 水温が高くなってくるとロングリップで水押し良いルアーが爆発する時がある。,17.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/04/27,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,2.5m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,本日も沢山の御乗船ありがとうございました。 優秀な中乗りさんにも出会いました笑。 手伝ってくれてありがとう！,17.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/04/28,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,南西,0.4m/s,中潮,南 0.2m/s,晴れ,NULL,NULL,NULL,タイラバショート便。 タイからの反応良かったですね。 サクッと釣って速攻帰る～。 お見事でした。,17.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/04/28,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,南西,0.4m/s,中潮,南 0.2m/s,晴れ,NULL,NULL,NULL,タイラバショート便。 タイからの反応良かったですね。 サクッと釣って速攻帰る～。 お見事でした。,17.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/04/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,南西,0.4m/s,中潮,南 0.2m/s,晴れ,NULL,NULL,NULL,タイラバショート便。 タイからの反応良かったですね。 サクッと釣って速攻帰る～。 お見事でした。,17.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,2.0,2.0,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,南西,0.4m/s,中潮,南 0.2m/s,晴れ,シーバス・タチウオ・ホウボウ・ムシガレイ,NULL,NULL,タイラバショート便。 タイからの反応良かったですね。 サクッと釣って速攻帰る～。 お見事でした。,17.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/04/28,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,南西,0.4m/s,中潮,南 0.2m/s,晴れ,NULL,NULL,NULL,タイラバショート便。 タイからの反応良かったですね。 サクッと釣って速攻帰る～。 お見事でした。,17.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/04/30,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南南東,2.7m/s,小潮,南 0.2m/s,曇り,,NULL,NULL,時合い来たら連発モード！！ 雨でもガンガン釣っていて釣りガール凄い。 釣り初めての方も人生初フィッシュ釣れて良かったです。 おめでとうございます。,17.9℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2024/04/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,3.0m/s,中潮,南 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ等が釣れました。,19.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/04/29,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,3.0m/s,中潮,南 0.5m/s,晴れ後時々曇り,アマダイ・カレイ・クルマダイ・サバ,NULL,NULL,アマダイ等が釣れました。,19.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/04/29,1,0,カレイ,カレイ,サブ,カレイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,3.0m/s,中潮,南 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ等が釣れました。,19.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/04/29,1,0,クルマダイ,マダイ,サブ,クルマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,3.0m/s,中潮,南 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ等が釣れました。,19.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/04/29,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,3.0m/s,中潮,南 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ等が釣れました。,19.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/04/29,2,0,アジ,アジ,メイン,アジ,NULL,4.0,15.0,9.5,0,15.0,41.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,3.0m/s,中潮,南 0.5m/s,晴れ後時々曇り,アマダイ・ハナダイ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。朝いちはタイを狙いましたが顔見ただけでお昼から風が吹く予報なのでお土産確保に沖へ！アジの反応あるけどサバに捕まってばかりで数伸びなかったが大アジなので勘弁して下さい(^^)平日空いてますよー♪,19.1℃,NULL,chowari/かりゆし丸
