ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/10/17,2,0,マダイ,マダイ,サブ,カワハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,"ヒラソウダ等,多彩です",,,マダイ型見れず、カワハギ型見た程度。他にヒラソウダ等、多彩です。,,
あまさけや丸,松輪江奈港,2025/10/18,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/10/18,1,0,アジ,アジ,サブ,マダイ,,0,2,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/10/18,2,0,イナダ,イナダ,メイン,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせ。型見れず。,,
あまさけや丸,松輪江奈港,2025/10/18,2,0,イナダ,イナダ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせ。型見れず。,,
あまさけや丸,松輪江奈港,2025/10/18,2,0,イナダ,イナダ,サブ,ヒラソウダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせ。型見れず。,,
あまさけや丸,松輪江奈港,2025/10/18,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,20,27,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/20,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"イナダ,ヒラソウダ,サバ",,,マダイ五目。他にイナダ・ヒラソウダ・サバ、ゲスト多彩。,,
あまさけや丸,松輪江奈港,2025/10/21,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/21,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/21,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.5,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/21,3,0,イナダ,イナダ,メイン,イナダ,,1,4,2,0,,,,,,,,,1,,,,,,,,,,,ソウダガツオ,,,他にソウダガツオ。。,,
あまさけや丸,松輪江奈港,2025/10/24,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"イナダ,カワハギ,イサキ",,,他にイナダ・カワハギ・イサキ・ヒラソウダ等、ゲスト多彩。。,,
あまさけや丸,松輪江奈港,2025/10/25,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.3,,,,,1,,,,,,,,,,,"イナダ,ヒラソウダ,カワハギ",,,他にイナダ・ヒラソウダ・カワハギ。 3 22cm平均。,,
あまさけや丸,松輪江奈港,2025/10/25,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,3.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/25,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/26,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,3.5,,,,,1,,,,,,,,,,,"サバ,ウマヅラハギ,イサキ",,,他にサバ・ウマヅラハギ・イサキ・シイラ等、ゲスト多彩。。,,
あまさけや丸,松輪江奈港,2025/10/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,20,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/26,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/26,4,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/27,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.5,5.5,,,,,1,,,,,,,,,,,,,,泳がせ。。,,
あまさけや丸,松輪江奈港,2025/10/27,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,1.5,1.5,,,,,1,,,,,,,,,,,"イナダ,ゲスト多彩",,,他にイナダ、ゲスト多彩。。,,
あまさけや丸,松輪江奈港,2025/10/27,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,夜,1,4,2,0,,,0.4,1.3,,,,,1,,,,,,,,,,,"コウイカ,モンゴウイカ",,,シャクリ。他にコウイカ・モンゴウイカ。,,
あまさけや丸,松輪江奈港,2025/10/29,1,0,アジ,アジ,サブ,ワラサ,,1,2,1,0,,,3.2,4.2,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/10/29,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"ヒラソウダ,サバ等,ゲスト多彩",,,他にヒラソウダ・サバ等、ゲスト多彩。。,,
あまさけや丸,松輪江奈港,2025/10/30,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,4.0,6.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。船酔い者ありで12時早上がり。,,
あまさけや丸,松輪江奈港,2025/10/31,1,0,アジ,アジ,サブ,ワラサ,,0,4,2,0,,,3.7,4.0,,,,,1,,,,,,,,,,,"アジ,カガミダイ,マトウダイ",,,アジ泳がせ。他にアジ・カガミダイ・マトウダイ。,,
かめだや,羽田,2025/10/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,15,9,0,69,112,,,,走水沖,,,1,50.0,65.0,,,澄み,,,,,,,,,日中アタリ多かった。。,,澄む
かめだや,羽田,2025/10/04,1,0,アジ,アジ,メイン,アジ,午後,13,102,57,0,14,32,,,,木更津沖,横浜沖,,2,10.0,20.0,,,澄み,,,,,,,,,午後から好調。。,,澄む
かめだや,羽田,2025/10/04,2,0,シロギス,シロギス,メイン,シロギス,,32,76,54,0,13,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,,,,良型交じる。。,,澄む
かめだや,羽田,2025/10/05,1,0,シロギス,シロギス,メイン,シロギス,,30,73,51,0,13,24,,,,中の瀬,,,1,15.0,20.0,,,濁り,,,,,,ホウボウ,,,一日切れ目なく釣れた。他にホウボウ。,,濁る
かめだや,羽田,2025/10/06,1,0,シロギス,シロギス,メイン,シロギス,,51,77,64,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,北東,強,,,,ホウボウ,,,北東風強くなり14時上がり。他にホウボウ。,,澄む
かめだや,羽田,2025/10/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,31,16,0,70,113,,,,走水沖,,,1,60.0,80.0,21.5,21.5,澄み,,,,,,,,,一日ボツボツ釣れた。 2 0匹は船酔の人。,21.5℃,澄む
かめだや,羽田,2025/10/11,2,0,アジ,アジ,メイン,アジ,,0,40,20,0,14,26,,,,横浜沖,,,1,15.0,20.0,21.5,21.5,澄み,,,,,,,,,,21.5℃,澄む
かめだや,羽田,2025/10/12,1,0,シロギス,シロギス,メイン,シロギス,,10,111,60,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,"ホウボウ,イシモチ",,,好調に釣れた。他にホウボウ・イシモチ。,,澄む
かめだや,羽田,2025/10/15,1,0,シロギス,シロギス,メイン,シロギス,,17,139,78,0,14,24,,,,中の瀬,,,1,15.0,20.0,21.1,21.1,澄み,,,,,,"イシモチ,ホウボウ",,,終日好調に釣れた。他にイシモチ・ホウボウ。,21.1℃,澄む
かめだや,羽田,2025/10/15,2,0,アジ,アジ,メイン,アジ,朝,18,60,39,0,13,34,,,,本牧沖,富岡沖,,2,15.0,20.0,21.1,21.1,澄み,,,,,,"イシモチ,サバ",,,朝と夕に釣れた。他にイシモチ・サバ。,21.1℃,澄む
かめだや,羽田,2025/10/16,1,0,シロギス,シロギス,メイン,シロギス,,30,108,69,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,終日好調に釣れた。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2025/10/17,1,0,シロギス,シロギス,メイン,シロギス,,48,91,69,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2025/10/18,1,0,シロギス,シロギス,メイン,シロギス,,15,94,54,0,14,24,,,,中の瀬,,,1,15.0,20.0,21.3,21.3,澄み,,,,,,"イシモチ,ホウボウ",,,良型交じり好調。他にイシモチ・ホウボウ。,21.3℃,澄む
かめだや,羽田,2025/10/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,21,12,0,70,111,,,,走水沖,,,1,60.0,70.0,21.3,21.3,澄み,,,,,,,,,終日ポツポツ釣れた。。,21.3℃,澄む
かめだや,羽田,2025/10/19,1,0,アジ,アジ,メイン,アジ,,12,94,53,0,14,28,,,,横浜沖,富岡沖,,2,15.0,25.0,21.3,21.3,澄み,,,,,,イシモチ,,,一日ボツボツ釣れた。他にイシモチ。,21.3℃,澄む
かめだや,羽田,2025/10/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,30,18,0,70,112,,,,走水沖,,,1,50.0,70.0,21.3,21.3,澄み,,,,,,,,,アタリ多い。バラシも多い。,21.3℃,澄む
かめだや,羽田,2025/10/22,1,0,シロギス,シロギス,メイン,シロギス,,20,77,48,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,ホウボウ",,,良型交じる。他にイシモチ・ホウボウ。,,澄む
かめだや,羽田,2025/10/23,1,0,シロギス,シロギス,メイン,シロギス,,3,67,35,0,14,24,,,,中の瀬,,,1,15.0,20.0,21.6,21.6,澄み,,,,,,,,,,21.6℃,澄む
かめだや,羽田,2025/10/23,2,0,タチウオ,タチウオ,メイン,タチウオ,午後,4,20,12,0,70,118,,,,走水沖,,,1,55.0,70.0,21.6,21.6,澄み,,,,,,,,,午後から釣れた。。,21.6℃,澄む
かめだや,羽田,2025/10/24,1,0,アジ,アジ,メイン,アジ,午後,30,78,54,0,14,32,,,,横浜沖,富岡沖,,2,15.0,25.0,17.8,17.8,澄み,,,,,,イシモチ,,,午後から中型多く釣れた。他にイシモチ。,17.8℃,澄む
かめだや,羽田,2025/10/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,70,117,,,,走水沖,,,1,50.0,70.0,17.8,17.8,澄み,,,,,,,,,一日ボツボツ釣れた。。,17.8℃,澄む
かめだや,羽田,2025/10/25,1,0,アジ,アジ,メイン,アジ,,10,75,42,0,17,32,,,,川崎沖,富岡沖,,2,15.0,25.0,18.8,18.8,澄み,,,,,,"イシモチ,サバ",,,中型主体に釣れた。他にイシモチ・サバ。,18.8℃,澄む
かめだや,羽田,2025/10/25,2,0,シロギス,シロギス,メイン,シロギス,,4,81,42,0,14,23,,,,中の瀬,,,1,15.0,20.0,18.8,18.8,澄み,,,,,,,,,一日切れ目なく釣れた。4匹は船酔の人。,18.8℃,澄む
かめだや,羽田,2025/10/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,13,7,0,70,109,,,,走水沖,,,1,55.0,70.0,18.6,18.6,澄み,,,,,,,,,アタリ少なく苦戦。。,18.6℃,澄む
かめだや,羽田,2025/10/27,1,0,シロギス,シロギス,メイン,シロギス,,45,76,60,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,ホウボウ,,,良型交じる。他にホウボウ。,,澄む
かめだや,羽田,2025/10/29,1,0,アジ,アジ,メイン,アジ,午前,39,100,69,0,14,25,,,,川崎沖,富岡沖,,2,15.0,23.0,,,,,,,,,イシモチ,,,午前中、好調に釣れた。他にイシモチ。,,
かめだや,羽田,2025/10/29,2,0,シロギス,シロギス,メイン,シロギス,,40,87,63,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,,,,,,,ホウボウ,,,良型交じる。他にホウボウ。,,
かめだや,羽田,2025/10/30,1,0,アジ,アジ,メイン,LTアジ,,10,90,50,0,14,32,,,,横浜沖,本牧沖,,2,15.0,25.0,,,澄み,,,,,,"イシモチ,クロダイ",,,良型交じる。10匹は8歳の子供。,,澄む
こなや丸,長浦,2025/10/01,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,70,88,,,,木更津沖,,,1,,,,,,,,,,,"トラフグ,サバフグ,シリヤケイカ",,,ルアー五目。サワラ1匹が4人。,,
こなや丸,長浦,2025/10/01,1,0,サワラ,サワラ,メイン,サゴシ,,16,16,16,1,,,,,,,,,1,,,,,,,,,,,"トラフグ,サバフグ,シリヤケイカ",,,ルアー五目。サワラ1匹が4人。,,
こなや丸,長浦,2025/10/01,1,0,サワラ,サワラ,サブ,タチウオ,,23,23,23,1,,,,,,,,,1,,,,,,,,,,,"トラフグ,サバフグ,シリヤケイカ",,,ルアー五目。サワラ1匹が4人。,,
こなや丸,長浦,2025/10/02,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,75,89,,,,木更津沖,,,1,,,,,,,,,,,"サバ,サバフグ,イシモチ",,,ルアー五目。サワラ2匹が2人。,,
こなや丸,長浦,2025/10/02,1,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,"サバ,サバフグ,イシモチ",,,ルアー五目。サワラ2匹が2人。,,
こなや丸,長浦,2025/10/02,1,0,サワラ,サワラ,サブ,タチウオ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,"サバ,サバフグ,イシモチ",,,ルアー五目。サワラ2匹が2人。,,
こなや丸,長浦,2025/10/03,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,37,179,108,0,15,39,,,,木更津沖,,,1,,,,,,,,,,,カサゴも沢山釣れて皆さまお土産は確保出来ました,,,今日は久し振りのアジ船の出船で少数精鋭で狙いました。今日も絶好調!小アジ～中アジサイズを主体に入れ食いサービスタイムがあって、ダブル、トリプルもあったり…モリモリ釣れて手慣れのお客様方はグングン数を伸ばしました。,,
こなや丸,長浦,2025/10/03,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,0,78,86,,,,,,,1,,,,,,,,,,,,,,ルアー五目。2匹が3人。,,
こなや丸,長浦,2025/10/04,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,72,92,,,,,,,1,,,,,,,,,,,,,,ルアー五目。3匹は2人。,,
こなや丸,長浦,2025/10/04,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,96,58,0,15,36,,,,木更津沖,,,1,,,,,,,,,,,カサゴも沢山釣れて皆さまお土産は確保出来ました,,,今日は満員御礼で出船しました。今日も深めのポイントからスタートしましたが、アタリが今ひとつだったので数ヶ所狙ってから浅場に移動しました。,,
こなや丸,長浦,2025/10/05,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,75,93,,,,木更津沖,,,1,,,,,,,,,,,サバフグ,,,ルアー五目。サワラ3匹が2人。,,
こなや丸,長浦,2025/10/05,1,0,サワラ,サワラ,メイン,サゴシ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,サバフグ,,,ルアー五目。サワラ3匹が2人。,,
こなや丸,長浦,2025/10/05,1,0,サワラ,サワラ,サブ,タチウオ,,4,4,4,1,,,,,,,,,1,,,,,,,,,,,サバフグ,,,ルアー五目。サワラ3匹が2人。,,
こなや丸,長浦,2025/10/06,1,0,アジ,アジ,メイン,ショートLTアジ,朝,10,111,60,0,20,36,,,,木更津沖,,,1,,,,,,,,,,,カサゴが沢山釣れて皆さまお土産は確保出来ました,,,今日は急遽アジ船で出船できました。朝イチはスカッてしまいましたが、その後は好調に釣れて中アジサイズを主体にたまに大型サイズも交じって旨そうなアジが釣れました。,,
こなや丸,長浦,2025/10/10,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,0,75,90,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日の強風のせいかベイトは多く見られても中々ヒットが出ず、潮が効き始めた頃からやっと型が出始めました。,,
こなや丸,長浦,2025/10/11,1,0,アジ,アジ,メイン,ショートLTアジ,朝,40,81,60,0,18,40,,,,木更津沖,,,1,,,,,,,強,,,雨,,,,朝イチのスタートからサービスタイムに突入して、流れが速くオマツリが多くなりましたが、中アジサイズを主体に旨そうなアジが揃いました。ダブルも頻繁にあり、尺アジも交じり好調に釣れました。,,
こなや丸,長浦,2025/10/11,2,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,71,91,,,,,,,1,,,,,,北東,,,,雨,,,,ルアー五目。終日雨は降り続き、北東風もやや強めに吹き続いて気温も上がらず釣り辛い状況でしたが、序盤はアタリが出にくい状況で後半から徐々にサワラのアタリが出始めて何とか船中で10匹超えとなりました。,,
こなや丸,長浦,2025/10/11,2,0,サワラ,サワラ,メイン,サゴシ,,5,5,5,1,,,,,,,,,1,,,,,,北東,,,,雨,,,,ルアー五目。終日雨は降り続き、北東風もやや強めに吹き続いて気温も上がらず釣り辛い状況でしたが、序盤はアタリが出にくい状況で後半から徐々にサワラのアタリが出始めて何とか船中で10匹超えとなりました。,,
こなや丸,長浦,2025/10/11,2,0,サワラ,サワラ,サブ,タチウオ,,5,5,5,1,,,,,,,,,1,,,,,,北東,,,,雨,,,,ルアー五目。終日雨は降り続き、北東風もやや強めに吹き続いて気温も上がらず釣り辛い状況でしたが、序盤はアタリが出にくい状況で後半から徐々にサワラのアタリが出始めて何とか船中で10匹超えとなりました。,,
こなや丸,長浦,2025/10/12,1,0,サワラ,サワラ,メイン,サワラ,,0,6,3,1,72,88,3.8,3.8,,,,,1,,,,,,,,下げ潮,,,,,,ルアー五目。今日は前半は好調で、バレは目立ちましたがテンポ良くヒットしてくれました。,,
こなや丸,長浦,2025/10/12,1,0,サワラ,サワラ,メイン,サゴシ,,16,16,16,1,,,,,,,,,1,,,,,,,,下げ潮,,,,,,ルアー五目。今日は前半は好調で、バレは目立ちましたがテンポ良くヒットしてくれました。,,
こなや丸,長浦,2025/10/12,1,0,サワラ,サワラ,サブ,タチウオ,,15,15,15,1,,,,,,,,,1,,,,,,,,下げ潮,,,,,,ルアー五目。今日は前半は好調で、バレは目立ちましたがテンポ良くヒットしてくれました。,,
こなや丸,長浦,2025/10/12,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,110,60,0,13,35,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/10/13,1,0,サワラ,サワラ,メイン,サゴシ,,0,2,1,1,83,95,,,,,,,1,,,,,,,,,,,,,,ルアー五目・10人の釣果。サゴシ2匹は3人。,,
こなや丸,長浦,2025/10/13,1,0,サワラ,サワラ,サブ,タチウオ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目・10人の釣果。サゴシ2匹は3人。,,
こなや丸,長浦,2025/10/13,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,13,118,65,0,13,35,,,,木更津沖,,,1,,,,,,,強,,,雨,,,,今日は風が強まる予報だったので早上がりの条件付きで早めに出船しました。スタートから小アジ～中アジサイズが入り交じりでダブル～トリプル～釣れて、尺アジも交じって好調にアタリが続きました。,,
こなや丸,長浦,2025/10/15,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,70,83,,,,,,,1,,,,,,,,,,"小雨,雨",,,,ルアー五目。小雨で曇天の天気で好調なサワラ日和でしたが、良さそうなベイト反応は出て来て70cm以下(現在は70cmアップをサワラでカウントしてます)のサイズは少し活性が高かったのですが、もう少し大きかったらのサイズが目立ちました。,,
こなや丸,長浦,2025/10/15,1,0,サワラ,サワラ,メイン,サゴシ,,28,28,28,1,,,,,,,,,1,,,,,,,,,,"小雨,雨",,,,ルアー五目。小雨で曇天の天気で好調なサワラ日和でしたが、良さそうなベイト反応は出て来て70cm以下(現在は70cmアップをサワラでカウントしてます)のサイズは少し活性が高かったのですが、もう少し大きかったらのサイズが目立ちました。,,
こなや丸,長浦,2025/10/15,1,0,サワラ,サワラ,サブ,タチウオ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,"小雨,雨",,,,ルアー五目。小雨で曇天の天気で好調なサワラ日和でしたが、良さそうなベイト反応は出て来て70cm以下(現在は70cmアップをサワラでカウントしてます)のサイズは少し活性が高かったのですが、もう少し大きかったらのサイズが目立ちました。,,
こなや丸,長浦,2025/10/15,2,0,アジ,アジ,メイン,ショートLTアジ,朝,40,174,107,0,13,39,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もスタートからモリモリと活発にアタリが続き朝イチのサービスタイムに突入しました。良型揃いでたまに小アジも交じりましたが、手慣れのお客様はダブル…トリプル…と多点掛け連発で数を伸ばしました。,,
こなや丸,長浦,2025/10/16,1,0,サワラ,サワラ,メイン,サワラ,朝,0,2,1,1,73,80,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。朝イチのヒットは今期初のサワラでした。,,澄む
こなや丸,長浦,2025/10/16,1,0,サワラ,サワラ,サブ,ワラサ,朝,1,1,1,1,,,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。朝イチのヒットは今期初のサワラでした。,,澄む
こなや丸,長浦,2025/10/16,1,0,サワラ,サワラ,メイン,サゴシ,朝,16,16,16,1,,,,,,,,,1,,,,,澄み,,,,,,,,,ルアー五目。朝イチのヒットは今期初のサワラでした。,,澄む
