ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/07/05,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.5,0.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,NULL,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/05,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,,,2.7,2.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,NULL,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/14,1,0,アジ,アジ,メイン,アジ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,南,1.5m/s,大潮,東南東 0.8m/s,曇り,カサゴ・ガンゾウビラメ・ホウボウ・マダイ,NULL,NULL,チャーター船の釣果 社員旅行のレクリエーションで乗船して頂きました 中々に難しい海でした 2名船酔いで早上がりしました お疲れ様でした,22.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,南,1.5m/s,大潮,東南東 0.8m/s,曇り,NULL,NULL,NULL,チャーター船の釣果 社員旅行のレクリエーションで乗船して頂きました 中々に難しい海でした 2名船酔いで早上がりしました お疲れ様でした,22.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/14,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,南,1.5m/s,大潮,東南東 0.8m/s,曇り,NULL,NULL,NULL,チャーター船の釣果 社員旅行のレクリエーションで乗船して頂きました 中々に難しい海でした 2名船酔いで早上がりしました お疲れ様でした,22.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/14,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,南,1.5m/s,大潮,東南東 0.8m/s,曇り,NULL,NULL,NULL,チャーター船の釣果 社員旅行のレクリエーションで乗船して頂きました 中々に難しい海でした 2名船酔いで早上がりしました お疲れ様でした,22.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,南,1.5m/s,大潮,東南東 0.8m/s,曇り,NULL,NULL,NULL,チャーター船の釣果 社員旅行のレクリエーションで乗船して頂きました 中々に難しい海でした 2名船酔いで早上がりしました お疲れ様でした,22.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/16,1,0,アジ,アジ,サブ,アジ,NULL,7.0,10.0,8.5,0,20.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,南東,1.3m/s,中潮,東南東 1.0m/s,曇り,NULL,NULL,NULL,最低出船人数以下でしたが調査兼ねて出船 アジを20分やってジギングに移行してデカいのヒットしましたが30分ちょっとファイトしたが残念ながら根ズレでブレイク 以降は厳しかったです キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/16,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,1.0,1.0,0,,,2.6,2.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,南東,1.3m/s,中潮,東南東 1.0m/s,曇り,アジ・カサゴ・サバ・ヒラメ・ホウボウ,NULL,NULL,最低出船人数以下でしたが調査兼ねて出船 アジを20分やってジギングに移行してデカいのヒットしましたが30分ちょっとファイトしたが残念ながら根ズレでブレイク 以降は厳しかったです キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,28.0,28.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,南東,1.3m/s,中潮,東南東 1.0m/s,曇り,NULL,NULL,NULL,最低出船人数以下でしたが調査兼ねて出船 アジを20分やってジギングに移行してデカいのヒットしましたが30分ちょっとファイトしたが残念ながら根ズレでブレイク 以降は厳しかったです キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/16,1,0,サバ,サバ,サブ,サバ,NULL,3.0,5.0,4.0,0,30.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,南東,1.3m/s,中潮,東南東 1.0m/s,曇り,NULL,NULL,NULL,最低出船人数以下でしたが調査兼ねて出船 アジを20分やってジギングに移行してデカいのヒットしましたが30分ちょっとファイトしたが残念ながら根ズレでブレイク 以降は厳しかったです キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/16,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,南東,1.3m/s,中潮,東南東 1.0m/s,曇り,NULL,NULL,NULL,最低出船人数以下でしたが調査兼ねて出船 アジを20分やってジギングに移行してデカいのヒットしましたが30分ちょっとファイトしたが残念ながら根ズレでブレイク 以降は厳しかったです キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/16,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,35.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,南東,1.3m/s,中潮,東南東 1.0m/s,曇り,NULL,NULL,NULL,最低出船人数以下でしたが調査兼ねて出船 アジを20分やってジギングに移行してデカいのヒットしましたが30分ちょっとファイトしたが残念ながら根ズレでブレイク 以降は厳しかったです キープ以外はリリース お疲れ様でした,23.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/18,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,2.0,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,南東,3.7m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 全員当船初乗船でしたが頑張って頂きました 😢残念ながら1名船酔いでダウン 厳しい海ながら楽しんで頂けたみたいで良かったです キープ以外はリリース お疲れ様でした,23.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/18,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,南東,3.7m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 全員当船初乗船でしたが頑張って頂きました 😢残念ながら1名船酔いでダウン 厳しい海ながら楽しんで頂けたみたいで良かったです キープ以外はリリース お疲れ様でした,23.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/18,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.4,2.4,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,南東,3.7m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 全員当船初乗船でしたが頑張って頂きました 😢残念ながら1名船酔いでダウン 厳しい海ながら楽しんで頂けたみたいで良かったです キープ以外はリリース お疲れ様でした,23.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/18,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,南東,3.7m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 全員当船初乗船でしたが頑張って頂きました 😢残念ながら1名船酔いでダウン 厳しい海ながら楽しんで頂けたみたいで良かったです キープ以外はリリース お疲れ様でした,23.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/18,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,1.5,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,南東,3.7m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 全員当船初乗船でしたが頑張って頂きました 😢残念ながら1名船酔いでダウン 厳しい海ながら楽しんで頂けたみたいで良かったです キープ以外はリリース お疲れ様でした,23.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/18,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,5.5,5.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,南東,3.7m/s,中潮,東南東 1.1m/s,曇り,イナダ・カサゴ・ヒラメ・ホウボウ・マハタ,NULL,NULL,ジギングタイラバリレー船の釣果 全員当船初乗船でしたが頑張って頂きました 😢残念ながら1名船酔いでダウン 厳しい海ながら楽しんで頂けたみたいで良かったです キープ以外はリリース お疲れ様でした,23.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/19,1,0,アジ,アジ,メイン,アジ,NULL,25.0,50.0,37.5,0,15.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南東,2.4m/s,中潮,東 1.1m/s,曇り時々晴れ,イナダ・カサゴ・サバ・ワラサ,NULL,NULL,アジ～ジギング～シーバス調査で出船 アジ入れ喰いで約1時間ぐらいやりました ジギングは厳しかった シーバスは不発で代わりに青物ばかりでした キープ以外はリリース お疲れ様でした,23.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/19,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,2.0,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南東,2.4m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,アジ～ジギング～シーバス調査で出船 アジ入れ喰いで約1時間ぐらいやりました ジギングは厳しかった シーバスは不発で代わりに青物ばかりでした キープ以外はリリース お疲れ様でした,23.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/19,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南東,2.4m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,アジ～ジギング～シーバス調査で出船 アジ入れ喰いで約1時間ぐらいやりました ジギングは厳しかった シーバスは不発で代わりに青物ばかりでした キープ以外はリリース お疲れ様でした,23.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/19,1,0,サバ,サバ,サブ,サバ,NULL,3.0,7.0,5.0,0,30.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南東,2.4m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,アジ～ジギング～シーバス調査で出船 アジ入れ喰いで約1時間ぐらいやりました ジギングは厳しかった シーバスは不発で代わりに青物ばかりでした キープ以外はリリース お疲れ様でした,23.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/19,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,南南東,2.4m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,アジ～ジギング～シーバス調査で出船 アジ入れ喰いで約1時間ぐらいやりました ジギングは厳しかった シーバスは不発で代わりに青物ばかりでした キープ以外はリリース お疲れ様でした,23.6℃,NULL,chowari/BLUE DRAGON
Extreme,寸座マリーナ,2026/07/05,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,浜名湖沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,東,4.0m/s,中潮,南南東 0.5m/s,曇りのち一時雨,NULL,NULL,NULL,浜名湖沖アジタチリレー乗合は後半怒涛の入れ食い祭り！ タチウオを狙い始めてしばらくはポツポツだったのが気付けばえらいこっちゃ！ 前半のアジ狙いもコンスタントに尺アジがヒットしてサバ&ソーダをいかに避けてアジのアタリを出すか！？コレがテクニカルで面白かったです！,23.4℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,浜名湖沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,東,4.0m/s,中潮,南南東 0.5m/s,曇りのち一時雨,アジ,NULL,NULL,浜名湖沖アジタチリレー乗合は後半怒涛の入れ食い祭り！ タチウオを狙い始めてしばらくはポツポツだったのが気付けばえらいこっちゃ！ 前半のアジ狙いもコンスタントに尺アジがヒットしてサバ&ソーダをいかに避けてアジのアタリを出すか！？コレがテクニカルで面白かったです！,23.4℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/07/18,1,0,シイラ,シイラ,メイン,シイラ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,26.4,26.4,NULL,東南東,4.4m/s,中潮,南東 1.0m/s,曇り,,NULL,NULL,夏だ！シイラだ！メーターオーバーだ！！ あれ？キハダは何処へ…。,26.4℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/07/19,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,26.5,26.5,NULL,東南東,1.6m/s,中潮,南南東 0.7m/s,曇り時々晴れ,タチウオ,NULL,NULL,アジタチ乗合！ アジはバチコン&サビキで絶好調！！ タチウオはジグ&テンヤで絶好調！！,26.5℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/07/19,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,26.5,26.5,NULL,東南東,1.6m/s,中潮,南南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,アジタチ乗合！ アジはバチコン&サビキで絶好調！！ タチウオはジグ&テンヤで絶好調！！,26.5℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/07/19,2,0,キハダ,キハダマグロ,メイン,キハダ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,26.5,26.5,NULL,東南東,1.6m/s,中潮,南南東 0.7m/s,曇り時々晴れ,,NULL,NULL,キハダはXDAY！！ 6ヒット3キャッチ6ミスバイト！ ほぼ全員が初キハダというインドネシアが故郷の静岡県民のみなさん！笑 61.7キロ、50.4キロ、39.6キロ、大中小！！ 夏のキハダ強い。 全て6号タックルでしたがPEブレイク1、リーダーブレイク1、スプリットリング破壊1の3バラシ。 フックアウトは無かったのでガッツリ食ってきてますし、夏のキハダカイジュウ対応で8号必須です！！,26.5℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/07/20,1,0,キハダ,キハダマグロ,メイン,キハダ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,26.7,26.7,NULL,南西,1.9m/s,小潮,南東 0.5m/s,晴れ時々曇り,,NULL,NULL,キハダ乗合エクストリーム2号艇！ ボッコボコナブラがずーっと！！ 3ヒット1キャッチでミスバイトが2！ エラワタぬき34.9キロでした！ レンタルタックルのお客様も掛けましたがフックが伸びてフックアウト！惜しい！！ 初めてのキハダキャスティングは今がチャンスです！ レンタルタックルありますのでぜひチャレンジを！ご予約お待ちしてます〜♪,26.7℃,NULL,chowari/Extreme
PLAYFUL FISHING,大田区海老取川,2026/07/01,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,南東,1.7m/s,大潮,南 0.2m/s,曇り,,NULL,NULL,お久し振りのお客様と仕事後に短時間。 会社の釣り部でサイズを競っていてデカい魚を釣らないといけないとの事でしたのでサイズ狙い。 無事に納得サイズを複数キャッチ。 本当に素晴らしかったです。 また宜しくお願いします。,23.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/07/02,1,0,クロ,NULL,メイン,クロ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,東,4.5m/s,中潮,東南東 0.2m/s,雨のち曇り,,NULL,NULL,原西フィッシング倶楽部の伊藤Dさんと。 チニング連発。 ナイトチニングも良い感じ。 流石でした。 ラストにちょこっとシーバス。 また宜しくお願いします。,23.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/07/03,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,北北東,2.0m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,ナイトシーバス乗り合い。 簡単な状況ではなかったですが 良いポイントでは 常連様達が連発。 流石でした。 また宜しくお願いします。,23.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/07/03,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,北北東,2.0m/s,中潮,南 0.2m/s,曇り,クロダイ,NULL,NULL,ナイトシーバス乗り合い。 簡単な状況ではなかったですが 良いポイントでは 常連様達が連発。 流石でした。 また宜しくお願いします。,23.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/07/03,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,北北東,2.0m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,常連様とタコ。 タコ超連発。 素晴らしかったです。 いつも本当に流石ですね。 子タコはリリースありがとうございました. また宜しくお願いします。,23.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/07/03,2,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.2,23.2,NULL,北北東,2.0m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,常連様とタコ。 タコ超連発。 素晴らしかったです。 いつも本当に流石ですね。 子タコはリリースありがとうございました. また宜しくお願いします。,23.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/07/04,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,東,1.4m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,常連様達と。 久しぶりにお姉ちゃん登場。 めちゃ大きくなっててびっくり笑。 相変わらず、釣り上手。 皆様もタコをパタパタとゲット。 キスに変更して連発。 子供達が凄く上手になっていて成長を 感じれて嬉しかったです,23.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/07/05,1,0,キス,シロギス,メイン,キス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,23.3,23.3,NULL,東南東,3.8m/s,中潮,南 0.2m/s,曇り一時雨,,NULL,NULL,常連様ファミリー達とキス釣り。 いつもありがとうございます。 キス連発。 素晴らしかったです。 今回も色々お話楽しかったです。 また宜しくお願いします。,23.3℃,NULL,chowari/PLAYFUL FISHING
