ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2024/10/20,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,19,10,0,15,26,,,,,,,1,,,,,,北,強,,,,,,,北風強く釣りづらい。。,,
あまさけや丸,松輪江奈港,2024/10/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,8,4,0,,,3.0,4.5,,,,,1,,,,,,,,,,,"ハナダイ,サバ",,,他にハナダイ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/21,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,7,4,0,,,3.0,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/21,3,0,ワラサ,ワラサ,メイン,ワラサ,,1,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,"イナダ,ハナダイ,カイワリ",,,他にイナダ・ハナダイ・カイワリ。。,,
あまさけや丸,松輪江奈港,2024/10/21,3,0,ワラサ,ワラサ,メイン,マダイ,,1,2,1,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"イナダ,ハナダイ,カイワリ",,,他にイナダ・ハナダイ・カイワリ。。,,
あまさけや丸,松輪江奈港,2024/10/22,1,0,ワラサ,ワラサ,メイン,ワラサ・ブリ,,1,3,2,0,,,3.0,6.0,,,,,1,,,,,,,,,,,"イナダ,アジ",,,ワラサ・ブリ内、ブリ6kgが1匹。他にイナダ・アジ。,,
あまさけや丸,松輪江奈港,2024/10/22,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.5,4.0,,,,,1,,,,,,,,,,,"イナダ,アジ",,,ワラサ・ブリ内、ブリ6kgが1匹。他にイナダ・アジ。,,
あまさけや丸,松輪江奈港,2024/10/22,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,2,1,0,,,2.8,3.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/22,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,2.8,3.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/22,4,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"キジハタ,サバ",,,他にキジハタ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,3.0,3.5,,,,,1,,,,,,,,,,,"イトヨリ,サバ",,,他にイトヨリ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/23,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"イトヨリ,サバ",,,他にイトヨリ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/23,2,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2024/10/23,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.2,4.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/10/25,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,3.0,3.5,,,,,1,,,,,,,,,,,"イナダ,サバ",,,他にイナダ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,5,14,9,0,15,27,,,,,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
あまさけや丸,松輪江奈港,2024/10/26,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,12,6,0,15,26,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/27,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,,,,1,,,,,,,,,,,"メジナ,ハタ,シイラ",,,他にメジナ・ハタ・シイラ。。,,
あまさけや丸,松輪江奈港,2024/10/27,1,0,ワラサ,ワラサ,サブ,クエ,,,,,0,,,5.0,5.0,,,,,1,,,,,,,,,,,"メジナ,ハタ,シイラ",,,他にメジナ・ハタ・シイラ。。,,
あまさけや丸,松輪江奈港,2024/10/27,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"メジナ,ハタ,シイラ",,,他にメジナ・ハタ・シイラ。。,,
あまさけや丸,松輪江奈港,2024/10/27,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,15,25,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/28,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,マダイ,,,バラシあり。他にマダイ。,,
あまさけや丸,松輪江奈港,2024/10/28,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"ハナダイ,ワラサ,サバ",,,他にハナダイ・ワラサ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/29,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.0,4.3,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。0匹1人。,,
あまさけや丸,松輪江奈港,2024/10/29,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,3.5,,,,,1,,,,,,,,,,,,,,竿頭は女性。。,,
あまさけや丸,松輪江奈港,2024/10/29,2,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,0.5,1.0,,,,,1,,,,,,,,,,,,,,竿頭は女性。。,,
あまさけや丸,松輪江奈港,2024/10/29,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,"マダイ,ハナダイ,サバ",,,他にマダイ・ハナダイ・サバ・ソウダガツオ。。,,
かめだや,羽田,2024/10/03,1,0,アジ,アジ,メイン,LTアジ,,50,105,77,0,18,27,,,,本牧沖,,,1,15.0,20.0,,,薄濁り,,,,,,"カサゴ,イシモチ",,,中型多く好調。他にカサゴ・イシモチ。,,薄濁り
かめだや,羽田,2024/10/04,1,0,シロギス,シロギス,メイン,シロギス,,35,51,43,0,14,23,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,良型交じる。。,,澄む
かめだや,羽田,2024/10/05,1,0,アジ,アジ,メイン,LTアジ,,10,82,46,0,18,40,,,,富岡沖,,,1,15.0,23.0,22.9,22.9,澄み,,,,,,"イシモチ,クロダイ",,,中型多く好調。他にイシモチ・クロダイ。,22.9℃,澄む
かめだや,羽田,2024/10/05,2,0,シロギス,シロギス,メイン,シロギス,,14,75,44,0,14,23,,,,富津沖,,,1,8.0,12.0,22.9,22.9,澄み,,,,,,,,,良型交じる。。,22.9℃,澄む
かめだや,羽田,2024/10/06,1,0,シロギス,シロギス,メイン,シロギス,,3,126,64,0,13,23,,,,富津沖,,,1,10.0,15.0,22.7,22.7,澄み,,,,,,,,,終日好調に釣れた。。,22.7℃,澄む
かめだや,羽田,2024/10/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,65,110,,,,走水沖,,,1,50.0,70.0,22.7,22.7,澄み,,,,,,,,,,22.7℃,澄む
かめだや,羽田,2024/10/07,1,0,アジ,アジ,メイン,LTアジ,午後,30,82,56,0,14,25,,,,本牧沖,木更津沖,,2,10.0,30.0,,,澄み,,,,,,"イシモチ,カサゴ",,,午後から好調。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2024/10/11,1,0,アジ,アジ,メイン,LTアジ,,10,87,48,0,14,30,,,,木更津沖,本牧沖,,2,15.0,28.0,,,澄み,,,,,,"イシモチ,カサゴ",,,良型交じる。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2024/10/12,1,0,アジ,アジ,メイン,LTアジ,,10,100,55,0,14,26,,,,木更津沖,,,1,10.0,15.0,21.0,21.0,澄み,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,21℃,澄む
かめだや,羽田,2024/10/12,2,0,シロギス,シロギス,メイン,シロギス,,15,61,38,0,14,22,,,,富津沖,,,1,10.0,15.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
かめだや,羽田,2024/10/13,1,0,シロギス,シロギス,メイン,シロギス,,10,75,42,0,13,22,,,,富津沖,,,1,10.0,13.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
かめだや,羽田,2024/10/13,2,0,アジ,アジ,メイン,LTアジ,,10,61,35,0,14,25,,,,木更津沖,富津沖,,2,10.0,15.0,21.0,21.0,澄み,,,,,,,,,,21℃,澄む
かめだや,羽田,2024/10/14,1,0,アジ,アジ,メイン,LTアジ,,30,110,70,0,14,29,,,,木更津沖,,,1,15.0,25.0,21.2,21.2,澄み,,,,,,"サバ,カサゴ",,,小、中型主体に好調に釣れた。他にサバ・カサゴ。,21.2℃,澄む
かめだや,羽田,2024/10/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,65,109,,,,走水沖,,,1,65.0,80.0,21.2,21.2,澄み,,,,,,,,,食い渋る。。,21.2℃,澄む
かめだや,羽田,2024/10/16,1,0,アジ,アジ,メイン,LTアジ,朝,30,120,75,0,15,27,,,,木更津沖,,,1,15.0,17.0,,,澄み,,,,,,"サバ,イシモチ",,,朝から好調に釣れ、2番手94匹。他にサバ・イシモチ。,,澄む
かめだや,羽田,2024/10/17,1,0,シロギス,シロギス,メイン,シロギス,,22,112,67,0,14,22,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,イシモチ,,,終日好調に釣れ、2番手94匹。他にイシモチ。,,澄む
かめだや,羽田,2024/10/19,1,0,アジ,アジ,メイン,LTアジ,,18,80,49,0,14,26,,,,木更津沖,,,1,10.0,15.0,22.0,22.0,澄み,,,,,,,,,小、中型主体に釣れた。。,22℃,澄む
かめだや,羽田,2024/10/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,65,107,,,,走水沖,,,1,55.0,70.0,22.0,22.0,澄み,,,,,,,,,アタリはあるが、食い渋る。。,22℃,澄む
かめだや,羽田,2024/10/20,1,0,アジ,アジ,メイン,LTアジ,,20,45,32,0,15,26,,,,川崎沖,横浜沖,,2,10.0,20.0,,,澄み,,強,,,,サバ,,,北東の風強く苦戦。他にサバ。,,澄む
かめだや,羽田,2024/10/23,1,0,アジ,アジ,メイン,LTアジ,,25,60,42,0,14,26,,,,木更津沖,,,1,10.0,20.0,,,澄み,,,,,,"サバ,イシモチ",,,他にサバ・イシモチ。。,,澄む
かめだや,羽田,2024/10/24,1,0,アジ,アジ,メイン,LTアジ,,40,135,87,0,14,29,,,,木更津沖,,,1,14.0,25.0,20.9,20.9,澄み,,,,,,"カサゴ,サバ",,,終日好調に釣れた。他にカサゴ・サバ。,20.9℃,澄む
かめだや,羽田,2024/10/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,13,8,0,65,123,,,,走水沖,,,1,65.0,75.0,20.9,20.9,澄み,,,,,,,,,良型交じる。。,20.9℃,澄む
かめだや,羽田,2024/10/26,1,0,アジ,アジ,メイン,LTアジ,,5,88,46,0,14,26,,,,木更津沖,,,1,10.0,20.0,,,澄み,,,,,,"サバ,イシモチ",,,終日ポツポツ釣れた。他にサバ・イシモチ。,,澄む
かめだや,羽田,2024/10/26,2,0,シロギス,シロギス,メイン,シロギス,,5,54,29,0,13,22,,,,富津沖,,,1,10.0,13.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2024/10/27,1,0,アジ,アジ,メイン,LTアジ,,7,70,38,0,14,25,,,,木更津沖,,,1,10.0,20.0,21.7,21.7,澄み,,,,,,"サバ,イシモチ",,,他にサバ・イシモチ。。,21.7℃,澄む
かめだや,羽田,2024/10/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,65,130,,,,木更津沖,走水沖,,2,20.0,70.0,21.7,21.7,澄み,,,,,,,,,,21.7℃,澄む
かめだや,羽田,2024/10/28,1,0,アジ,アジ,メイン,LTアジ,朝,40,99,69,0,14,26,,,,木更津沖,,,1,10.0,15.0,,,澄み,,,,,,サバ多数交じる,,,朝から好調に釣れ、13時納竿。他にサバ多数交じる。,,澄む
かめだや,羽田,2024/10/30,1,0,アジ,アジ,メイン,LTアジ,,33,50,41,0,14,30,,,,木更津沖,横浜沖,,2,10.0,20.0,,,澄み,,,,,,"サバ,イシモチ",,,中型交じる。他にサバ・イシモチ。,,澄む
かめだや,羽田,2024/10/31,1,0,シロギス,シロギス,メイン,シロギス,,14,110,62,0,14,24,,,,木更津沖,富津沖,,2,10.0,15.0,,,澄み,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,,澄む
こなや丸,長浦,2024/10/02,1,0,アジ,アジ,メイン,ショートLTアジ,朝,8,210,109,0,12,30,,,,,,,1,,,,,,,,上げ潮,,,,,,今日も開始から25cm前後の良型交じりで好調なスタートになり、短時間でしたが朝イチのサービスタイムになりました。今日は潮回りの割に潮の流れは非常に弱く各所で型は出ましたが、小アジ・サバが優勢で転々と探索して行きました。,,
こなや丸,長浦,2024/10/02,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,72,90,,,,,,,1,,,,,,,,,,,交じって来るタチウオはほとんど良型なタチウオでヒットした瞬間はサワラかと間違える程パワフルに暴れるタチウオもいました,,,ルアー五目。今日は近場のポイントを回ってみました。,,
こなや丸,長浦,2024/10/04,1,0,アジ,アジ,メイン,LTアジ,朝,30,43,36,0,12,30,,,,,,,1,,,,,,,,"上げ潮,下げ潮",,,,,,今日は豆アジが優勢で四苦八苦しました。朝のうちに大型をキャッチできましたが、下げ潮の流れは非常に弱く、どこを回っても豆アジの大群に占領されてしまい、この所良型が釣れていたポイントもほとんど回りましたが、反応は出ていてもアタリなく空振りが多く、移動の繰り返しになってしまいました。,,
こなや丸,長浦,2024/10/04,2,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,71,82,,,,,,,1,,,,,,,,,,,,,,ルアー五目。広範囲にベイトの反応が広がり、今日は数がまとまるかと思われたのですが、アタリは少なくタチウオや他魚も全体的に活性が低い状況でした。,,
こなや丸,長浦,2024/10/04,2,0,サワラ,サワラ,サブ,タチウオ,,0,4,2,1,,,,,,,,,1,,,,,,,,,,,,,,ルアー五目。広範囲にベイトの反応が広がり、今日は数がまとまるかと思われたのですが、アタリは少なくタチウオや他魚も全体的に活性が低い状況でした。,,
こなや丸,長浦,2024/10/05,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,91,55,0,12,32,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/10/05,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,71,92,,,,,,,1,,,,,,,強,,,雨,2匹キャッチは3人いらっしゃいました,,,ルアー五目。終日、雨は降り続きヒンヤリとした北東の風が強めに吹いて、決して釣りやすい状況ではありませんでしたが、今日は全体的に魚の活性は良く、サワラはトップの方は92cmを頭に3匹!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/05,2,0,サワラ,サワラ,サブ,タチウオ,,0,4,2,1,,,,,,,,,1,,,,,,,強,,,雨,2匹キャッチは3人いらっしゃいました,,,ルアー五目。終日、雨は降り続きヒンヤリとした北東の風が強めに吹いて、決して釣りやすい状況ではありませんでしたが、今日は全体的に魚の活性は良く、サワラはトップの方は92cmを頭に3匹!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/05,2,0,サワラ,サワラ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,強,,,雨,2匹キャッチは3人いらっしゃいました,,,ルアー五目。終日、雨は降り続きヒンヤリとした北東の風が強めに吹いて、決して釣りやすい状況ではありませんでしたが、今日は全体的に魚の活性は良く、サワラはトップの方は92cmを頭に3匹!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/05,2,0,サワラ,サワラ,メイン,サゴシ,,3,3,3,1,,,,,,,,,1,,,,,,,強,,,雨,2匹キャッチは3人いらっしゃいました,,,ルアー五目。終日、雨は降り続きヒンヤリとした北東の風が強めに吹いて、決して釣りやすい状況ではありませんでしたが、今日は全体的に魚の活性は良く、サワラはトップの方は92cmを頭に3匹!他に2匹キャッチは3人いらっしゃいました。,,
こなや丸,長浦,2024/10/06,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,181,105,0,12,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もスタートから入れ食いモードでしたが、小アジ・豆アジが多く単発でポツリポツリと30cmオーバーの大型も上がりました。しばらく我慢して狙いましたが小アジ優勢だったので大きくポイントを移動しました。,,
こなや丸,長浦,2024/10/06,2,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,73,89,4.4,4.4,,,,,1,,,,,,,,,,,サワラを2匹キャッチは2人いらっしゃいました,,,ルアー五目。連続ヒットするような群れにはアタリませんでしたが、散発的にサワラはヒットしてくれました。,,
