ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
瀬戸丸,熱海港,2026/05/11,1,0,アカハタ,ハタ,メイン,アカハタ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,オオモンハタ・マゴチ・カサゴ,NULL,NULL,今日は浅場のカサゴで出船！アカハタ主体でポツポツ…他オオモンハタ､マゴチ… これから9月ぐらいまではやっていきます。,18.7℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/11,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,今日は浅場のカサゴで出船！アカハタ主体でポツポツ…他オオモンハタ､マゴチ… これから9月ぐらいまではやっていきます。,18.7℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/11,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,今日は浅場のカサゴで出船！アカハタ主体でポツポツ…他オオモンハタ､マゴチ… これから9月ぐらいまではやっていきます。,18.7℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,今日は浅場のカサゴで出船！アカハタ主体でポツポツ…他オオモンハタ､マゴチ… これから9月ぐらいまではやっていきます。,18.7℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,2.6,2.6,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南西,3.9m/s,小潮,南東 0.5m/s,曇り,ハナダイ・イサキ・カイワリ,NULL,NULL,今日もマダイ狙いで出船！ 計12枚（0は船酔い） まだまだ楽しめます。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/08,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南西,3.9m/s,小潮,南東 0.5m/s,曇り,NULL,NULL,NULL,今日もマダイ狙いで出船！ 計12枚（0は船酔い） まだまだ楽しめます。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/08,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南西,3.9m/s,小潮,南東 0.5m/s,曇り,NULL,NULL,NULL,今日もマダイ狙いで出船！ 計12枚（0は船酔い） まだまだ楽しめます。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/08,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南西,3.9m/s,小潮,南東 0.5m/s,曇り,NULL,NULL,NULL,今日もマダイ狙いで出船！ 計12枚（0は船酔い） まだまだ楽しめます。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,イサキ・カイワリ・ハナダイ,NULL,NULL,今日もマダイで出船！前半好調も後半たれてイサキに移動。帰り際またマダイ狙いに…そこで巨大カイワリ登場。凪も良く良い釣りになりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/06,1,0,イサキ,イサキ,サブ,イサキ,NULL,6.0,11.0,8.5,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,今日もマダイで出船！前半好調も後半たれてイサキに移動。帰り際またマダイ狙いに…そこで巨大カイワリ登場。凪も良く良い釣りになりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/06,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,3.0,3.0,3.0,0,,,2.6,2.6,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,今日もマダイで出船！前半好調も後半たれてイサキに移動。帰り際またマダイ狙いに…そこで巨大カイワリ登場。凪も良く良い釣りになりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/06,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,今日もマダイで出船！前半好調も後半たれてイサキに移動。帰り際またマダイ狙いに…そこで巨大カイワリ登場。凪も良く良い釣りになりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,8.0,5.0,0,,,2.5,2.5,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,イサキ・ハナダイ・イナダ・カイワリ,NULL,NULL,今日もマダイで出船！昨日の風で水が澄んでしまい、 苦戦するかと思いきや､最初からアタリがあり､後半アタリが遠のくも…何とか形になりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/05,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日もマダイで出船！昨日の風で水が澄んでしまい、 苦戦するかと思いきや､最初からアタリがあり､後半アタリが遠のくも…何とか形になりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/05,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日もマダイで出船！昨日の風で水が澄んでしまい、 苦戦するかと思いきや､最初からアタリがあり､後半アタリが遠のくも…何とか形になりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/05,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日もマダイで出船！昨日の風で水が澄んでしまい、 苦戦するかと思いきや､最初からアタリがあり､後半アタリが遠のくも…何とか形になりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/05,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,今日もマダイで出船！昨日の風で水が澄んでしまい、 苦戦するかと思いきや､最初からアタリがあり､後半アタリが遠のくも…何とか形になりました。,18.8℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,6.0,4.5,0,,,2.6,2.6,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.1m/s,大潮,東南東 0.3m/s,晴れ後一時雨,イサキ,NULL,NULL,今日もマダイで出船！凪良く潮トロトロでなかなか活発。良い釣りになりました。 明日はシケ休み…火曜日からまた出船します。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/03,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.1m/s,大潮,東南東 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,今日もマダイで出船！凪良く潮トロトロでなかなか活発。良い釣りになりました。 明日はシケ休み…火曜日からまた出船します。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,4.0,4.0,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,イサキ・カンパチ,NULL,NULL,午前船、今日は前半テキトーに遊んでから､9時半ぐらいだからコマセスタート！,18.9℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/02,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船、今日は前半テキトーに遊んでから､9時半ぐらいだからコマセスタート！,18.9℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/02,1,0,カンパチ,カンパチ,サブ,カンパチ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船、今日は前半テキトーに遊んでから､9時半ぐらいだからコマセスタート！,18.9℃,NULL,chowari/瀬戸丸
