ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長三朗丸,葉山町葉山鐙摺港,2026/04/14,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,44.0,23.0,0,14.0,36.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,南南東 0.3m/s,晴れ後時々曇り,,NULL,NULL,マルイカ船。前半は潮流れ速くオマツリ多く苦戦。後半潮が緩くなってからはポツポツ拾える流しもありました。平均的に型良く皆さん顔見れてお土産出来ました！,14.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/14,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,22.0,36.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,南南東 0.3m/s,晴れ後時々曇り,,NULL,NULL,アマダイ船。久しぶりの出船！朝一は潮流れていて、早々に中型白アマ、ポニョアカアマ釣れたりで幸先良いスタートでしたが、終日通して当たりが遠く、かなり難しかったです。。浅場から深場まで幅広く探索、短い流しで転々と回ってみましたが…外道も活性低く(T.T)鬼カサゴ、黒ムツなど釣れれば高級なゲストは揃ってくれましたが、本命顔見れずの方が出てしまいました(>_<),14.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/12,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,46.0,23.5,0,15.0,34.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,,NULL,NULL,マルイカ船。二隻で出船！46杯続いて37杯今日も潮流れ悪く釣り辛かったですそれでも乗り目はあり1日顔見れてました！！20杯前後の方多数で皆さん顔は見れました！,13.7℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/12,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,1.0,10.0,5.5,0,25.0,45.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,南南西 0.6m/s,晴れ,,NULL,NULL,ヤリ、スルメイカ船。久しぶりに出船！反応少なく厳しかったですがなんとか皆さん顔見れました！スルメ主体にヤリイカは混じった程度でした！,13.7℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/11,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,27.0,13.5,0,13.0,27.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南南西 1.6m/s,晴れ,,NULL,NULL,マルイカ船。27杯続いて26、20杯海悪く潮流れも悪く大苦戦中盤ポツポツ拾える流しもありましたが船酔いの方も多数で厳しい1日でした！！,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/08,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,34.0,17.0,0,12.0,33.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北,7.7m/s,中潮,南 0.7m/s,晴れ,,NULL,NULL,マルイカ船。34杯続いて25杯風強い潮速いで条件悪く苦戦でした！やる度どっかで顔見れる程度で盛り上がりなかったです！,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/04,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,51.0,26.5,0,15.0,31.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.4m/s,雨,,NULL,NULL,マルイカ船。二隻で出船！51杯続いて46杯他に30杯越えの方2名様。今日も反応多く見れてましたが乗り目イマイチでした。反応は多く、中盤乗り目の良いのも見れましたが釣果には差が出ましたm(__)m12時に風吹いてきて早上がりしましたm(__)m,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/04,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,24.0,33.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.4m/s,雨,アジ・ハナダイ・クラカケ・ミシマオコゼ,NULL,NULL,アマダイ船。朝は潮流れていて期待できましたが、肝心の魚達は機嫌悪めで難しかったです…難しい状況でしたが、初挑戦の貸し竿方々は本命げっとで大健闘でした！残念ながら本命顔見ずの方も出てしまいましたが、アジ、ハナダイ、クラカケ、ミシマオコゼなど普段釣れないような美味しいゲストは釣れて、お土産は確保できました！沖から風強くなり12時すぎに早上がりとなりましたm(__)m,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/04,2,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.4m/s,雨,NULL,NULL,NULL,アマダイ船。朝は潮流れていて期待できましたが、肝心の魚達は機嫌悪めで難しかったです…難しい状況でしたが、初挑戦の貸し竿方々は本命げっとで大健闘でした！残念ながら本命顔見ずの方も出てしまいましたが、アジ、ハナダイ、クラカケ、ミシマオコゼなど普段釣れないような美味しいゲストは釣れて、お土産は確保できました！沖から風強くなり12時すぎに早上がりとなりましたm(__)m,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/04,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.4m/s,雨,NULL,NULL,NULL,アマダイ船。朝は潮流れていて期待できましたが、肝心の魚達は機嫌悪めで難しかったです…難しい状況でしたが、初挑戦の貸し竿方々は本命げっとで大健闘でした！残念ながら本命顔見ずの方も出てしまいましたが、アジ、ハナダイ、クラカケ、ミシマオコゼなど普段釣れないような美味しいゲストは釣れて、お土産は確保できました！沖から風強くなり12時すぎに早上がりとなりましたm(__)m,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/04,2,0,クラカケ,NULL,サブ,クラカケ,NULL,,,,0,,,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.4m/s,雨,NULL,NULL,NULL,アマダイ船。朝は潮流れていて期待できましたが、肝心の魚達は機嫌悪めで難しかったです…難しい状況でしたが、初挑戦の貸し竿方々は本命げっとで大健闘でした！残念ながら本命顔見ずの方も出てしまいましたが、アジ、ハナダイ、クラカケ、ミシマオコゼなど普段釣れないような美味しいゲストは釣れて、お土産は確保できました！沖から風強くなり12時すぎに早上がりとなりましたm(__)m,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/04,2,0,ミシマオコゼ,NULL,サブ,ミシマオコゼ,NULL,,,,0,,,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南南西,4.7m/s,大潮,南 0.4m/s,雨,NULL,NULL,NULL,アマダイ船。朝は潮流れていて期待できましたが、肝心の魚達は機嫌悪めで難しかったです…難しい状況でしたが、初挑戦の貸し竿方々は本命げっとで大健闘でした！残念ながら本命顔見ずの方も出てしまいましたが、アジ、ハナダイ、クラカケ、ミシマオコゼなど普段釣れないような美味しいゲストは釣れて、お土産は確保できました！沖から風強くなり12時すぎに早上がりとなりましたm(__)m,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/03,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,90.0,45.5,0,13.0,30.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,1.5m/s,大潮,南南西 0.5m/s,晴れ,,NULL,NULL,マルイカ船。二隻で出船！Top90杯ダントツで他に40杯以上が2名様、30杯越えの方も！二隻とも同じような感じで全員顔見れました！1日反応見れてましたが難しい感じで差が出ちゃいましが触りはポツポツありました(・∀・)明日も二隻で出船予定です！,13.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/01,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,19.0,9.5,0,13.0,25.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北北東,5.1m/s,大潮,南 1.5m/s,曇りのち一時雨,,NULL,NULL,マルイカ船。今日は海悪くかなり釣り辛かったです前半は立派な反応も見れましたが乗り目悪く苦戦後半は反応見付からず走りっぱなしでした(((^_^;),13.4℃,NULL,chowari/長三朗丸
