ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
治久丸,宇佐美港,2026/04/26,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,イサキ・マダイ,NULL,NULL,おはようございます。今日も天気がいいです。カイワリもいい感じ。後半に真鯛の顔見れました。カイワリ４～１、イサキ0～3、明日２７日、午前はカイワリ出船。,18.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/26,1,0,イサキ,イサキ,サブ,イサキ,NULL,0.0,3.0,1.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,おはようございます。今日も天気がいいです。カイワリもいい感じ。後半に真鯛の顔見れました。カイワリ４～１、イサキ0～3、明日２７日、午前はカイワリ出船。,18.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,おはようございます。今日も天気がいいです。カイワリもいい感じ。後半に真鯛の顔見れました。カイワリ４～１、イサキ0～3、明日２７日、午前はカイワリ出船。,18.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/25,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北東,4.6m/s,小潮,東南東 0.9m/s,曇り,,NULL,NULL,午後船もカイワリポツポツ釣れてました。明日午前カイワリとイサキ。午後船はカイワリ出船。,18.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,2.5,2.5,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,4.6m/s,中潮,東南東 1.2m/s,曇りのち時々晴れ,オニカサゴ・カンコ,NULL,NULL,泳がせ船、2.5キロ、美味しそう、ヒラメでした。ゲストは鬼カサゴ、カンコ、イワシ餌終了。人数が集まればまだイワシ買えますので。今日、〇〇様、イイお土産でした。イワシ餌もまだ少し有ります。水温も上がって来るので楽しみ。,18.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/21,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,4.6m/s,中潮,東南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,泳がせ船、2.5キロ、美味しそう、ヒラメでした。ゲストは鬼カサゴ、カンコ、イワシ餌終了。人数が集まればまだイワシ買えますので。今日、〇〇様、イイお土産でした。イワシ餌もまだ少し有ります。水温も上がって来るので楽しみ。,18.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/21,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,4.6m/s,中潮,東南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,泳がせ船、2.5キロ、美味しそう、ヒラメでした。ゲストは鬼カサゴ、カンコ、イワシ餌終了。人数が集まればまだイワシ買えますので。今日、〇〇様、イイお土産でした。イワシ餌もまだ少し有ります。水温も上がって来るので楽しみ。,18.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/20,1,0,アラ,アラ,メイン,アラ,NULL,0.0,3.0,1.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東北東,2.7m/s,中潮,南東 1.4m/s,晴れ後時々曇り,,NULL,NULL,今日は潮も動かず、サメが多すぎでした。アラは０～３本。,18.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/19,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,2.3m/s,中潮,南東 1.3m/s,晴れ後時々曇り,カイワリ,NULL,NULL,７００リットルのペットボトル大きい。脂ノリノリのイサキ。今日も良いお土産。皆さんカイワリが欲しいのでリレー行きます。カイワリ発見、こんな所に。連発で３枚釣れたので、今後に期待したいです。,17.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/19,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,2.3m/s,中潮,南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,７００リットルのペットボトル大きい。脂ノリノリのイサキ。今日も良いお土産。皆さんカイワリが欲しいのでリレー行きます。カイワリ発見、こんな所に。連発で３枚釣れたので、今後に期待したいです。,17.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/18,1,0,イサキ,イサキ,メイン,イサキ,NULL,7.0,18.0,12.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南東,0.7m/s,大潮,南東 1.2m/s,晴れ時々曇り,カイワリ・アジ・サバ,NULL,NULL,"午後船イサキとカイワリ。良いサイズ。料金はオキアミと氷が付いて12,000円。 午後船も皆様、イサキ、７～１８枚。後半は鯵、鯖でした。イサキと鯵でクーラー満タン、イサキはデカイ今が旬です。",17.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/18,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南東,0.7m/s,大潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,"午後船イサキとカイワリ。良いサイズ。料金はオキアミと氷が付いて12,000円。 午後船も皆様、イサキ、７～１８枚。後半は鯵、鯖でした。イサキと鯵でクーラー満タン、イサキはデカイ今が旬です。",17.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/18,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南東,0.7m/s,大潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,"午後船イサキとカイワリ。良いサイズ。料金はオキアミと氷が付いて12,000円。 午後船も皆様、イサキ、７～１８枚。後半は鯵、鯖でした。イサキと鯵でクーラー満タン、イサキはデカイ今が旬です。",17.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/18,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南東,0.7m/s,大潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,"午後船イサキとカイワリ。良いサイズ。料金はオキアミと氷が付いて12,000円。 午後船も皆様、イサキ、７～１８枚。後半は鯵、鯖でした。イサキと鯵でクーラー満タン、イサキはデカイ今が旬です。",17.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/16,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,南東 1.1m/s,晴れ時々曇り,,NULL,NULL,イワシの泳がせをやりましたが、今日は鬼カサゴだけでした。,17.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/12,1,0,アジ,アジ,メイン,アジ,NULL,30.0,30.0,30.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,フグ,NULL,NULL,午後船の鯵は入れ食い。３０匹程度釣れたので後半、白甘鯛やってますがフグが多い。今シーズンは白甘鯛終了。,16.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/12,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,午後船の鯵は入れ食い。３０匹程度釣れたので後半、白甘鯛やってますがフグが多い。今シーズンは白甘鯛終了。,16.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/12,2,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,アカムツ,NULL,NULL,おはようございます。午前船はカイワリ。珍しくゲストがアカムツ良いサイズ。午後船は鯵五目。,16.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/12,2,0,アカムツ,アカムツ,サブ,アカムツ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,おはようございます。午前船はカイワリ。珍しくゲストがアカムツ良いサイズ。午後船は鯵五目。,16.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西南西,4.8m/s,小潮,南東 0.8m/s,晴れ,カイワリ,NULL,NULL,１１日、午前船は中止。午後船です。まだ鯵が多いです。後半どうでしょう。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/11,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,西南西,4.8m/s,小潮,南東 0.8m/s,晴れ,NULL,NULL,NULL,１１日、午前船は中止。午後船です。まだ鯵が多いです。後半どうでしょう。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,マトウダイ・カンコ・アオハタ,NULL,NULL,本日はヒラメで出船。いい笑顔ありがとございます。他マトウダイ3匹。皆様、色々と良いお土産です。カンコ４本、青ハタ3本、水温が少し上がれば楽しめそう。イワシ餌は来週で終わり。,16.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/09,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,本日はヒラメで出船。いい笑顔ありがとございます。他マトウダイ3匹。皆様、色々と良いお土産です。カンコ４本、青ハタ3本、水温が少し上がれば楽しめそう。イワシ餌は来週で終わり。,16.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/09,1,0,カンコ,カサゴ,サブ,カンコ,NULL,4.0,4.0,4.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,本日はヒラメで出船。いい笑顔ありがとございます。他マトウダイ3匹。皆様、色々と良いお土産です。カンコ４本、青ハタ3本、水温が少し上がれば楽しめそう。イワシ餌は来週で終わり。,16.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/09,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,3.0,3.0,3.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,本日はヒラメで出船。いい笑顔ありがとございます。他マトウダイ3匹。皆様、色々と良いお土産です。カンコ４本、青ハタ3本、水温が少し上がれば楽しめそう。イワシ餌は来週で終わり。,16.4℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/04,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,1.2m/s,大潮,東南東 0.5m/s,雨,アマダイ・アジ,NULL,NULL,今日はカイワリ五目からの甘鯛です。アジは２～１５匹。甘鯛は潮が動かず、4本。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/04,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,4.0,4.0,4.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,1.2m/s,大潮,東南東 0.5m/s,雨,NULL,NULL,NULL,今日はカイワリ五目からの甘鯛です。アジは２～１５匹。甘鯛は潮が動かず、4本。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/04,1,0,アジ,アジ,サブ,アジ,NULL,2.0,15.0,8.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,1.2m/s,大潮,東南東 0.5m/s,雨,NULL,NULL,NULL,今日はカイワリ五目からの甘鯛です。アジは２～１５匹。甘鯛は潮が動かず、4本。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/03,1,0,アジ,アジ,メイン,アジ,NULL,6.0,31.0,18.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南南東,1.4m/s,大潮,東南東 0.4m/s,晴れ,カイワリ,NULL,NULL,午後船、鯵、カイワリ。鯵は６～３１匹、良いお土産。カイワリも顔だけ。これから初島カイワリ行って来ます。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/03,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南南東,1.4m/s,大潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,午後船、鯵、カイワリ。鯵は６～３１匹、良いお土産。カイワリも顔だけ。これから初島カイワリ行って来ます。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/03,2,0,アラ,アラ,メイン,アラ,NULL,2.0,4.0,3.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南南東,1.4m/s,大潮,東南東 0.4m/s,晴れ,,NULL,NULL,午前船、アラで出船。朝はサメが多かったですが、皆様２～４本釣れてました。,16.5℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/01,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.2m/s,大潮,南東 0.9m/s,雨,,NULL,NULL,今日はアジ釣りでした。美味しそうな鯵です。いい人20匹程度。,16.4℃,NULL,chowari/治久丸
