ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
魚磯丸,久料港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南西,1.2m/s,長潮,南南西 0.2m/s,曇り時々晴れ,,NULL,NULL,ん～あの反応でなぜ釣れないのでしょうか・・・。,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/11,2,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,0.6,1.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南西,1.2m/s,長潮,南南西 0.2m/s,曇り時々晴れ,ハナダイ・イトヨリ,NULL,NULL,反応あるも喰い渋い・・・。 船頭、頭痛いです(＞＜；,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/11,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南西,1.2m/s,長潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,反応あるも喰い渋い・・・。 船頭、頭痛いです(＞＜；,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/11,2,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南西,1.2m/s,長潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,反応あるも喰い渋い・・・。 船頭、頭痛いです(＞＜；,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,0.5,1.2,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,東,1.4m/s,小潮,南西 0.2m/s,晴れ後時々曇り,シマアジ・アジ,NULL,NULL,潮動かず反応出ても喰い渋かったです。 が、1.2ｋｇのシマアジが上がり、良いお土産できました！,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/10,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,,,,0,,,1.2,1.2,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,東,1.4m/s,小潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,潮動かず反応出ても喰い渋かったです。 が、1.2ｋｇのシマアジが上がり、良いお土産できました！,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/10,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,東,1.4m/s,小潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,潮動かず反応出ても喰い渋かったです。 が、1.2ｋｇのシマアジが上がり、良いお土産できました！,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/09,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南南西,1.8m/s,小潮,南西 0.4m/s,晴れ,スルメイカ,NULL,NULL,夜釣りムギイカ、ムギ・スルメイカ：4～34杯、 サイズはばらつきあり、餌巻きは良型。 全体に乗りイマイチでした・・・。 土曜＆ナギ、船も多いですね～。,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/09,1,0,スルメイカ,スルメイカ,サブ,スルメイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南南西,1.8m/s,小潮,南西 0.4m/s,晴れ,NULL,NULL,NULL,夜釣りムギイカ、ムギ・スルメイカ：4～34杯、 サイズはばらつきあり、餌巻きは良型。 全体に乗りイマイチでした・・・。 土曜＆ナギ、船も多いですね～。,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/09,2,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,1.1,1.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南南西,1.8m/s,小潮,南西 0.4m/s,晴れ,アジ,NULL,NULL,午後マダイ、午前と様子がガラリと変わり、広範囲狙いましたが厳しかったです。,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/09,2,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南南西,1.8m/s,小潮,南西 0.4m/s,晴れ,NULL,NULL,NULL,午後マダイ、午前と様子がガラリと変わり、広範囲狙いましたが厳しかったです。,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/09,3,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,1.2,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,南南西,1.8m/s,小潮,南西 0.4m/s,晴れ,,NULL,NULL,午前マダイ、今朝は潮流れ＆反応良い割に喰い渋かったです。食べごろサイズ主体ですね(^^；,19.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,1.0,1.3,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南西,2.6m/s,小潮,南南西 0.2m/s,曇りのち時々晴れ,オオモンハタ,NULL,NULL,午前マダイ、今朝は朝から風がそよそよ。 反応良くも喰いは渋い(＞＜；,19.3℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/08,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南西,2.6m/s,小潮,南南西 0.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,午前マダイ、今朝は朝から風がそよそよ。 反応良くも喰いは渋い(＞＜；,19.3℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.8,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,1.4m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,午後マダイ、午後はレディースタイム？ 反応イマイチでちょっと厳しかったですが、釣れたのは女性お2人と紳士のおじ様でした。,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/07,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.7,2.2,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,1.4m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前マダイ、朝イチの良い時間に当たりましたが、その後は当たりなく(^^； 他、小型マダイ。,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/06,1,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,1.0,14.0,7.5,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西,1.2m/s,中潮,南南西 0.2m/s,曇り,マルイカ・スルメイカ,NULL,NULL,夜釣りムギイカ。プラヅノ・エサ巻きで狙うも数伸びず。 スルメサイズ多く1～14杯でした(＞＜；,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/06,1,0,マルイカ,マルイカ,サブ,マルイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西,1.2m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,夜釣りムギイカ。プラヅノ・エサ巻きで狙うも数伸びず。 スルメサイズ多く1～14杯でした(＞＜；,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/06,1,0,スルメイカ,スルメイカ,サブ,スルメイカ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西,1.2m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,夜釣りムギイカ。プラヅノ・エサ巻きで狙うも数伸びず。 スルメサイズ多く1～14杯でした(＞＜；,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/06,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.0,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西,1.2m/s,中潮,南南西 0.2m/s,曇り,ハタ,NULL,NULL,マダイ船、良い反応多く当たりも多かったですが、500ｇサイズばかり(^^；,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/06,2,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,西,1.2m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,マダイ船、良い反応多く当たりも多かったですが、500ｇサイズばかり(^^；,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,6.04,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,1.3m/s,中潮,南西 0.3m/s,晴れ,イサキ,NULL,NULL,午後マダイ、出ました久々大型！！ 良い反応多く偏りましたがポツポツ喰い、良型含むバラシも多かったです。,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/05,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,1.3m/s,中潮,南西 0.3m/s,晴れ,NULL,NULL,NULL,午後マダイ、出ました久々大型！！ 良い反応多く偏りましたがポツポツ喰い、良型含むバラシも多かったです。,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/05,2,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,0.8,1.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南西,1.3m/s,中潮,南西 0.3m/s,晴れ,,NULL,NULL,午前は乗合2隻で出船。 一隻はほぼレンタルさんグループの集まり。 長ハリスで心配しましｔが、いきなり女性陣にヒット。 ベテランさんもしっかりゲット！ 0.8～1.4ｋｇが船中4匹。 別船はお馴染みさんたち。 やはり良い反応の割に喰い渋く、0.8～1ｋｇが0～3匹とイサキでした。 今日は子供の日、竿にこいのぼり！！かわいい。,19.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,1.3,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,1.3m/s,大潮,南西 0.2m/s,晴れ後一時雨,イナダ・イサキ,NULL,NULL,午後、 仕立船、 マダイ良い反応の割に喰い渋い・・・。 バラシもあり。 別船乗合も喰い渋く、1ｋｇ級を2匹でした(＞＜； 明日は予報すっごく悪く中止です。,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/03,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,1.3m/s,大潮,南西 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,午後、 仕立船、 マダイ良い反応の割に喰い渋い・・・。 バラシもあり。 別船乗合も喰い渋く、1ｋｇ級を2匹でした(＞＜； 明日は予報すっごく悪く中止です。,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/03,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,1.3m/s,大潮,南西 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,午後、 仕立船、 マダイ良い反応の割に喰い渋い・・・。 バラシもあり。 別船乗合も喰い渋く、1ｋｇ級を2匹でした(＞＜； 明日は予報すっごく悪く中止です。,19.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,1.2,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南西,2.4m/s,大潮,南西 0.7m/s,晴れ後時々曇り,,NULL,NULL,午後マダイ、別船は1ｋｇ前後～2.6ｋｇが船中3匹。 ともに反応ありますが喰い渋い・・・。 なかなか手強いですね(＞＜； 寄港時は夜釣りの船の灯りがいっぱいです。 *夜釣りムギイカ、6(水)・9(土)出船予定。,18.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/02,2,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,0.9,1.1,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南西,2.4m/s,大潮,南西 0.7m/s,晴れ後時々曇り,クロダイ,NULL,NULL,午前マダイ、今朝はほぼオールレンタルで2隻ともそれぞれの仕立船。 良い反応多い割に喰い渋い。 別船はアマダイ狙い、潮流れ不安定で30～43ｃｍが船中5匹とカイワリ・イトヨリ・キダイ アジも狙いましたが、反応ナシ(^^； お天気になりました！,18.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/02,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南西,2.4m/s,大潮,南西 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ、今朝はほぼオールレンタルで2隻ともそれぞれの仕立船。 良い反応多い割に喰い渋い。 別船はアマダイ狙い、潮流れ不安定で30～43ｃｍが船中5匹とカイワリ・イトヨリ・キダイ アジも狙いましたが、反応ナシ(^^； お天気になりました！,18.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/01,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.7,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北東,0.7m/s,大潮,南南西 0.2m/s,雨のち曇り,アジ・ホウキハタ,NULL,NULL,午後マダイ、反応十分あるんですけどねぇ～・・・。 喰い渋かったです。 バラシもあり。後半風強く釣り辛かったです。,18.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/01,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北東,0.7m/s,大潮,南南西 0.2m/s,雨のち曇り,NULL,NULL,NULL,午後マダイ、反応十分あるんですけどねぇ～・・・。 喰い渋かったです。 バラシもあり。後半風強く釣り辛かったです。,18.9℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/01,1,0,ホウキハタ,ハタ,サブ,ホウキハタ,NULL,,,,0,,,2.4,2.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北東,0.7m/s,大潮,南南西 0.2m/s,雨のち曇り,NULL,NULL,NULL,午後マダイ、反応十分あるんですけどねぇ～・・・。 喰い渋かったです。 バラシもあり。後半風強く釣り辛かったです。,18.9℃,NULL,chowari/魚磯丸
