ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
赤沼丸,洲崎栄ノ浦港,2026/04/18,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北,2.8m/s,大潮,南南東 1.5m/s,晴れ時々曇り,,NULL,NULL,4/18午後中深海ジギング船 速さはないけど二枚潮で釣りづらく ゲストのアタリもなく難しい状況でしたが 皆さんの頑張りでメヌケ2本浮上～🔥 明日も期待していきましょー！,16.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/18,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北,2.8m/s,大潮,南南東 1.5m/s,晴れ時々曇り,,NULL,NULL,4/18午前近海スロー船 潮の流れ無くポイント転々と 回っていきました！ 各ポイント反応良く見れましたが 当たっても単発のヒットで なかなか連チャンしませんでしたが 多彩にヒットしてくれました！ 次回からもデカイの狙っていきましょー！ 月曜日～空席多数です！ チャレンジお待ちしております🎣,16.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/17,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,5.5m/s,大潮,南南東 1.2m/s,晴れ後時々曇り,,NULL,NULL,4/17午前テンヤルアー船 カンコ、オニ、マハタなど 良型の底物中心に最後までヒットあり 楽しんでいただけました！ 明日からも多彩に期待していきましょー！,16.1℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/15,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東北東,4.2m/s,中潮,南東 0.8m/s,曇りのち一時雨,,NULL,NULL,4/15午前近海スロー船 本日もベイト反応良く ナガタチやワラサ、ハチビキ、メバル、 オアカムロ、イワシなど ヒットありでした！ 大物のブレイクもありでした 底物は潮が気に入らないのか？ 口を使ってくれませんでした 次回も期待していきましょう！ 17日（金） テンヤルアー船、空席あり 近海スロー船、受付中 18日（土） テンヤルアー船、空席あり 近海スロー船、受付終了 午後中深海ジギング船、空席多数 19日（日） テンヤルアー船、受付終了 中深海ジギング船、空席多数 20日（月） 近海スロー船、募集中,15.8℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/14,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,3.8m/s,中潮,南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,4/14午前テンヤルアー船 レンタルのお客様多数でしたが 良型の底物主体にアタリあり 楽しんで頂けました！ 大物ヒット数回バラシありでした 仕掛けや誘い方を色々試して ヒットパターン掴んで攻略してください！ チャレンジお待ちしてます！ 16日（木） テンヤルアー船、空席多数 中深海ジギング船、募集中 17日（金） テンヤルアー船、募集中 18日（土） テンヤルアー船、空席あり 近海スロー船、受付終了 午後中深海ジギング船、空席多数 19日（日） テンヤルアー船、受付終了 中深海ジギング船、空席多数,15.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/14,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,3.8m/s,中潮,南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,4/14中深海ジギング船 潮色濁りキツく おまけに2枚潮で中々アタリも出ない 難しい状況でした(TT) 良い時期に突入してきてますので 潮変われば期待です！ 19日(日)中深海ジギング船 空席多数でチャレンジお待ちしてます！,15.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/12,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,4.4m/s,長潮,南南西 0.9m/s,晴れ,,NULL,NULL,4/12午前近海スロー船 終始、二枚潮で釣りづらい状況で 活性もイマイチ上がりきらない感じ でしたがハチビキはパタパタと 上がる流しあり！ カンコやマトウダイ、沖メバル、 ナガタチカマスなどGETでした！ ベイト反応は良く見れたので 活性アゲアゲに期待しましょー！ 14日（火） テンヤルアー船、空席あり 中深海ジギング船、空席あり 15日（水）受付中 16日（木） テンヤルアー船、募集中 中深海ジギング船、募集中 17日（金） テンヤルアー船、募集中 18日（土） テンヤルアー船、キャンセルあり空席多数 近海スロー船、受付終了 午後中深海ジギング船、空席多数 19日（日） テンヤルアー船、受付終了 中深海ジギング船、空席多数,15.0℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/12,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,4.4m/s,長潮,南南西 0.9m/s,晴れ,,NULL,NULL,4/12午前テンヤルアー船 潮の濁りがキツイせいか 中々活性上がらずイマイチアタリが 続かない状況でした ポイント転々としながら 時折、良型根魚がポツポツと！ イワシの群れが沢山入ってきました！ スイッチオンに期待していきましょう！ 14日（火） テンヤルアー船、空席あり 中深海ジギング船、空席あり 15日（水）受付中 16日（木） テンヤルアー船、募集中 中深海ジギング船、募集中 17日（金） テンヤルアー船、募集中 18日（土） テンヤルアー船、キャンセルあり空席多数 近海スロー船、受付終了 午後中深海ジギング船、空席多数 19日（日） テンヤルアー船、受付終了 中深海ジギング船、空席多数 お問い合わせお待ちしておりま,15.0℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/09,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南,7.0m/s,小潮,南 0.9m/s,晴れ後時々曇り,,NULL,NULL,4/9午前近海スロー船 あちこち移動してやっていきましたが 濁った潮が気に入らないのか？ なかなか口を使ってくれず 激ムズでした。 最後まで頑張っていただき ありがとうございました！ 次回に期待して頑張ります！ 明日は休船します。 11日（土）受付終了。 12日（日） 近海スロー船、空席多数 テンヤルアー船、残り1席 13日（月）受付中。 14日（火） 午前中深海ジギング船、空席あり 午前テンヤルアー船、空席多数 チャレンジお待ちしてます！,14.8℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/09,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南,7.0m/s,小潮,南 0.9m/s,晴れ後時々曇り,,NULL,NULL,4/9午前テンヤルアー船 後半にかけてアタリが上向き、 高級ゲスト多数！ ウッカリやオニ、ジャンボキントキに マハタ3ヒット2キャッチ！ 1番デカそうなのは惜しくもブレイクでした 次回も色々狙っていきましょー！ 明日は休船します。 11日（土）受付終了。 12日（日） 近海スロー船、空席多数 テンヤルアー船、残り1席 13日（月）受付中。 14日（火） 午前中深海ジギング船、空席あり 午前テンヤルアー船、空席多数 チャレンジお待ちしてます！,14.8℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/06,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,2.6m/s,中潮,南 1.5m/s,晴れ後時々曇り,,NULL,NULL,4/6午前テンヤルアー船 キツい濁りのせいか アタリはポツリポツリとでしたが 良型の青物キャッチ！ 良い潮流れに期待していきましょう！ 明日は休船します。,15.3℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/03,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南東,1.1m/s,大潮,南南西 0.7m/s,晴れ,,NULL,NULL,4/3午前近海スロー船 ベタ凪のポカポカ陽気で出船できました！ ポイント転々と回って最後まで アタリはポツポツと！ バラシもありながらマハタは３キャッチ！ ズドンといいアタリでしたね^_^ カンコ、アヤメ、メバル、ハチビキなど ポツリポツリでした！ イシナギと思われる強烈なヒット ありましたが 残念ながらブレイクでした そろそろイシナギシーズン開幕かな？ 戦える強タックルの準備宜しくお願いします！ 次回も期待していきましょう！ 明日は出船中止です。,15.4℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/03,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南東,1.1m/s,大潮,南南西 0.7m/s,晴れ,,NULL,NULL,4/3テンヤルアー船 潮の流れイマイチな感じでしたが 底物のアタリ活発な時間あって アヤメ、ウッカリ、オニ、メバルなどポツポツとヒットしてくれて マハタらしき？大型のバラシも！ 潮の流れ次第で多彩に期待して 行きましょう！ 明日は出船中止です。,15.4℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/02,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西,5.0m/s,大潮,南南西 2.6m/s,曇りのち時々晴れ,,NULL,NULL,4/2午前テンヤルアー船 テンヤルアー船のみ出船しました！ ウネリ高く釣りづらさある中でしたが ベイト反応多数見れて バラシもありながらカンパチGET！ 水温低下のせいか底物は活性低めで アヤメやカンコ、オニがポツリ程度でした 明日からも根魚～青物まで色々狙って いきましょ～！,15.3℃,NULL,chowari/赤沼丸
