ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
松栄丸,大原港,2026/04/26,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は2船でマハタ.ヒラメ狙いに！ 合わせての釣果です。 昨日のポイントは潮が早く釣りにならず、朝から移動。なかなかアタリ出ず辛抱強く、ヒラメがポツポツとアタリ、釣れてくるヒラメは良型主で最大5kオーバー。マハタは機嫌悪めでした。,16.4℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は2船でマハタ.ヒラメ狙いに！ 合わせての釣果です。 昨日のポイントは潮が早く釣りにならず、朝から移動。なかなかアタリ出ず辛抱強く、ヒラメがポツポツとアタリ、釣れてくるヒラメは良型主で最大5kオーバー。マハタは機嫌悪めでした。,16.4℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/26,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は2船でマハタ.ヒラメ狙いに！ 合わせての釣果です。 昨日のポイントは潮が早く釣りにならず、朝から移動。なかなかアタリ出ず辛抱強く、ヒラメがポツポツとアタリ、釣れてくるヒラメは良型主で最大5kオーバー。マハタは機嫌悪めでした。,16.4℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/25,1,0,キントキ,キントキ,メイン,キントキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,マハタ・オニカサゴ・エビスダイ・メバル,NULL,NULL,午後のキントキ五目は海の悪い中100mのポイントに！ キントキはボーズ無しのトップ10匹以上！ お土産充分。,16.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/25,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,午後のキントキ五目は海の悪い中100mのポイントに！ キントキはボーズ無しのトップ10匹以上！ お土産充分。,16.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/25,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,午後のキントキ五目は海の悪い中100mのポイントに！ キントキはボーズ無しのトップ10匹以上！ お土産充分。,16.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/25,1,0,エビスダイ,NULL,サブ,エビスダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,午後のキントキ五目は海の悪い中100mのポイントに！ キントキはボーズ無しのトップ10匹以上！ お土産充分。,16.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/25,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,午後のキントキ五目は海の悪い中100mのポイントに！ キントキはボーズ無しのトップ10匹以上！ お土産充分。,16.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/23,1,0,マハタ,マハタ,メイン,マハタ,NULL,3.0,3.0,3.0,0,,,1.5,1.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北西,0.4m/s,小潮,東南東 1.3m/s,曇りのち一時雨,ヒラメ,NULL,NULL,今日も凪模様なので沖の深場狙いで！ 朝一からヒラメの型有り、今日はお客さん３名で、竿数少なかったけどなんとかお土産になりました。 今日はバラシ多数！ ※明日は予報悪く出船中止しました。,16.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/23,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,3.0,3.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北西,0.4m/s,小潮,東南東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日も凪模様なので沖の深場狙いで！ 朝一からヒラメの型有り、今日はお客さん３名で、竿数少なかったけどなんとかお土産になりました。 今日はバラシ多数！ ※明日は予報悪く出船中止しました。,16.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,2.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,アオハタ・マハタ・カサゴ・ウマヅラ,NULL,NULL,午後マダイ釣りの釣果。,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ釣りの釣果。,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ釣りの釣果。,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ釣りの釣果。,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ釣りの釣果。,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,2,0,マハタ,マハタ,メイン,マハタ,NULL,5.0,5.0,5.0,0,,,1.3,1.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,ヒラメ・カサゴ,NULL,NULL,今日は凪模様なので沖の深場に！ 流れ良く朝からポツポツとアタルが今日はマハタの方が多かったです！,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は凪模様なので沖の深場に！ 流れ良く朝からポツポツとアタルが今日はマハタの方が多かったです！,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/22,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は凪模様なので沖の深場に！ 流れ良く朝からポツポツとアタルが今日はマハタの方が多かったです！,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/21,1,0,マハタ,マハタ,メイン,マハタ,NULL,4.0,4.0,4.0,0,,,1.3,1.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南西,4.2m/s,中潮,南東 1.9m/s,曇りのち時々晴れ,ヒラメ,NULL,NULL,休み明け朝から風が少し有り、途中のポイントも水温が上がったので途中下車、朝一かマハタの姿有り、風が強くなり潮も劇早！アタリ遠のいちゃいました。,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/21,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南西,4.2m/s,中潮,南東 1.9m/s,曇りのち時々晴れ,NULL,NULL,NULL,休み明け朝から風が少し有り、途中のポイントも水温が上がったので途中下車、朝一かマハタの姿有り、風が強くなり潮も劇早！アタリ遠のいちゃいました。,16.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/18,1,0,マハタ,マハタ,メイン,マハタ,NULL,4.0,4.0,4.0,0,,,3.0,3.0,NULL,大原沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,1.5m/s,大潮,東南東 2.3m/s,晴れ時々曇り,ヒラメ・アオハタ,NULL,NULL,今日は時化後ようやく暖かい潮が来ました。 朝一、大原沖の50mライン狙い流れ良く、朝からマハタ.ヒラメの型有り。ヒラメはほとんど3kオーバー。 マハタも良かったです。ヒラメ船中15匹、マハタ船中20匹前後。 今後期待大！,15.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/18,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,3.0,3.0,3.0,0,,,4.0,4.0,NULL,大原沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,1.5m/s,大潮,東南東 2.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日は時化後ようやく暖かい潮が来ました。 朝一、大原沖の50mライン狙い流れ良く、朝からマハタ.ヒラメの型有り。ヒラメはほとんど3kオーバー。 マハタも良かったです。ヒラメ船中15匹、マハタ船中20匹前後。 今後期待大！,15.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/18,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,大原沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,1.5m/s,大潮,東南東 2.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日は時化後ようやく暖かい潮が来ました。 朝一、大原沖の50mライン狙い流れ良く、朝からマハタ.ヒラメの型有り。ヒラメはほとんど3kオーバー。 マハタも良かったです。ヒラメ船中15匹、マハタ船中20匹前後。 今後期待大！,15.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,23.0,15.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.3m/s,中潮,南東 1.2m/s,曇りのち一時雨,マダイ,NULL,NULL,今日はイサキ.シマアジ狙いに出船！ 相変わらず水温低くて、水色悪く大苦戦！ シマアジの形無し！ すぐ近くまで暖かい潮が来ている模様！ 来てくれれば状況が変わり良くなると思います,15.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.3m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,今日はイサキ.シマアジ狙いに出船！ 相変わらず水温低くて、水色悪く大苦戦！ シマアジの形無し！ すぐ近くまで暖かい潮が来ている模様！ 来てくれれば状況が変わり良くなると思います,15.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/14,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,今日は朝一昨日のポイントに向かい釣り開始！ 一投目からヒラメの型有り、その後も単発ながらヒラメの姿見、なかなかマハタが上がらず、今日はヒラメの潮かな！なんとか2.0kのマハタあがる！今日はヒラメは平均に当たる！,15.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/14,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,2.0,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.2m/s,中潮,南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は朝一昨日のポイントに向かい釣り開始！ 一投目からヒラメの型有り、その後も単発ながらヒラメの姿見、なかなかマハタが上がらず、今日はヒラメの潮かな！なんとか2.0kのマハタあがる！今日はヒラメは平均に当たる！,15.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,6.0,6.0,6.0,0,33.0,33.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,,NULL,NULL,今日のイサキ.シマアジ狙いは水色が悪く.水温も低くてポイント移動しても単発が多くて大苦戦。イサキボーズ無し。シマアジの型無し。,14.9℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/12,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,1.8,1.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,ヒラメ,NULL,NULL,今日は2船での出船！ 第一松栄丸 マハタはトップ2匹で最大1.8k! ヒラメはトップ2匹で最大2.6k! 松栄丸 マハタはトップ1匹で最大1.6k! ヒラメはトップ1匹で最大2.5k! 今日は水色が悪く、ポイント移動しても単発が多くて大苦戦！,14.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/12,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,2.6,2.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,今日は2船での出船！ 第一松栄丸 マハタはトップ2匹で最大1.8k! ヒラメはトップ2匹で最大2.6k! 松栄丸 マハタはトップ1匹で最大1.6k! ヒラメはトップ1匹で最大2.5k! 今日は水色が悪く、ポイント移動しても単発が多くて大苦戦！,14.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/11,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,1.0,1.0,1.0,0,,,0.5,0.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,イサキ,NULL,NULL,イサキ.シマアジ狙いは海悪く、水温も低くアタリ悪く大苦戦、 イサキも型でどでした。 シマアジは500gが1匹！,14.5℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/11,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,NULL,NULL,NULL,イサキ.シマアジ狙いは海悪く、水温も低くアタリ悪く大苦戦、 イサキも型でどでした。 シマアジは500gが1匹！,14.5℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/11,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,3.0,3.0,3.0,0,,,4.0,4.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,マハタ,NULL,NULL,昨日のウネリと風がまだ有り朝一ヒラメ専門に狙い浅場で良く流れポツポツとあたりました。 途中からマハタ狙いに、水温が低くて今一、 ヒラメはトップ3匹で最大4.0k! マハタはトップ2匹で最大1.5k!,14.5℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/11,2,0,マハタ,マハタ,サブ,マハタ,NULL,2.0,2.0,2.0,0,,,1.5,1.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,NULL,NULL,NULL,昨日のウネリと風がまだ有り朝一ヒラメ専門に狙い浅場で良く流れポツポツとあたりました。 途中からマハタ狙いに、水温が低くて今一、 ヒラメはトップ3匹で最大4.0k! マハタはトップ2匹で最大1.5k!,14.5℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/09,1,0,アカメフグ,アカメフグ,メイン,アカメフグ,NULL,2.0,4.0,3.0,0,,,2.0,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南,4.2m/s,小潮,南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,アカメフグは海も凪たせいか、アタリ出しボーズ無し！,14.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/08,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,太東沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,ヒラメ・カサゴ・マトウダイ,NULL,NULL,時化が多くてひさびさの出船！ 凪模様なので、太東沖の深場に朝一から向かい、朝の内はマハタ.ヒラメの型有り。 その後アタリ遠のき、水温が低くて流れなったからかな！？ 水色も暗くて…,14.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/08,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,4.0,4.0,NULL,太東沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,NULL,NULL,NULL,時化が多くてひさびさの出船！ 凪模様なので、太東沖の深場に朝一から向かい、朝の内はマハタ.ヒラメの型有り。 その後アタリ遠のき、水温が低くて流れなったからかな！？ 水色も暗くて…,14.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,NULL,NULL,NULL,時化が多くてひさびさの出船！ 凪模様なので、太東沖の深場に朝一から向かい、朝の内はマハタ.ヒラメの型有り。 その後アタリ遠のき、水温が低くて流れなったからかな！？ 水色も暗くて…,14.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/08,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,NULL,NULL,NULL,時化が多くてひさびさの出船！ 凪模様なので、太東沖の深場に朝一から向かい、朝の内はマハタ.ヒラメの型有り。 その後アタリ遠のき、水温が低くて流れなったからかな！？ 水色も暗くて…,14.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/04,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,1.5,1.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,6.4m/s,大潮,南南東 1.7m/s,雨時々止む,ヒラメ・ワラサ,NULL,NULL,今日は朝の内は凪なので一番遠い沖のポイントに 朝からヒラメの方がアタリ多く、マハタは遠慮気味。7時頃から風が吹いて、灘のポイントに移動！ マハタはトップ2匹で最大1.5k！ ヒラメはトップ2匹で最大4.1k！ 灘のポイントでヒラメ、ワラサが5本まじる！,13.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/04,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,4.1,4.1,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,6.4m/s,大潮,南南東 1.7m/s,雨時々止む,NULL,NULL,NULL,今日は朝の内は凪なので一番遠い沖のポイントに 朝からヒラメの方がアタリ多く、マハタは遠慮気味。7時頃から風が吹いて、灘のポイントに移動！ マハタはトップ2匹で最大1.5k！ ヒラメはトップ2匹で最大4.1k！ 灘のポイントでヒラメ、ワラサが5本まじる！,13.8℃,NULL,chowari/松栄丸
