ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2024/04/11,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/12,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,カイワリ,,,他にカイワリ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/12,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/12,3,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.8,1.8,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/13,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,"ハタ,サバ,アジ",,,他にハタ・サバ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/13,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/13,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,3.0,,剣崎沖,,,1,,,,,,,,,,,"イナダ,サバ",,,他にイナダ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/14,1,0,マダイ,マダイ,メイン,マダイ,,2,7,4,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,ウマヅラハギ",,,他にクロダイ・ウマヅラハギ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/14,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/14,3,0,アジ,アジ,メイン,アジ,,,,,0,20,46,,,,剣崎沖,,,1,,,,,,,,,,,"ハタ,サバ",,,アジ泳がせ。30匹平均。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/15,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/16,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.5,2.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/17,1,0,マダイ,マダイ,メイン,マダイ,,5,12,8,0,,,1.0,2.0,,久里浜沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/17,2,0,マダイ,マダイ,メイン,マダイ,,10,10,10,1,,,3.2,3.2,,,,,1,,,,,,,,,,,ワラサ,,,他9匹、2.8kgも。 3 0匹はタイラバで。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/17,3,0,マダイ,マダイ,メイン,マダイ,,0,10,5,1,,,0.8,3.0,,久里浜沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/18,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,4,2,0,,,0.8,3.5,,久里浜沖,,,1,,,,,,,,,,,"クロダイ,イサキ",,,他にクロダイ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/18,2,0,アジ,アジ,メイン,大アジ,,15,30,22,0,40,45,,,,剣崎沖,,,1,,,,,,,,,,,大サバ,,,他に大サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/19,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.5,1.5,,久里浜沖,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/19,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,久里浜沖,,,1,,,,,,,,,,,"サバ,イサキ,アマダイ",,,他にサバ・イサキ・アマダイ・メジナ・クロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/20,1,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,0.8,2.0,,久里浜沖,,,1,,,,,,,,,,,"アジ,イサキ,サバ",,,他にアジ・イサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/20,2,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.8,1.5,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/20,3,0,アジ,アジ,メイン,大アジ,,30,40,35,0,5,5,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,全員クーラー満タン。他にサバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/21,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,久里浜沖,,,1,,,,,,,,,,,"イサキ,サバ,メジナ",,,他にイサキ・サバ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/21,2,0,アジ,アジ,メイン,アジ,,20,60,40,0,20,45,,,,剣崎沖,,,1,,,,,,,,,,,,,,アジ泳がせ。バラす。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/23,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,1.0,1.8,,久里浜沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/24,1,0,マダイ,マダイ,メイン,マダイ,,3,4,3,0,,,1.0,1.0,,久里浜沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/24,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.5,,久里浜沖,,,1,,,,,,,,,,,"イサキ,クロダイ,サバ",,,他にイサキ・クロダイ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/27,1,0,マダイ,マダイ,メイン,マダイ,,2,7,4,0,,,0.8,1.8,,剣崎沖,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/27,2,0,アジ,アジ,メイン,大アジ,,15,30,22,0,30,36,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/27,3,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,メジナ",,,他にイサキ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/28,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.8,2.1,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ,メジナ",,,他にアジ・イサキ・メジナ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/28,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,3.65,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,他にアジ・サバ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/28,3,0,アジ,アジ,メイン,アジ,,10,20,15,0,30,35,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/29,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.2,,久里浜沖,,,1,,,,,,,,,,,"イサキ,メジナ,アジ",,,他にイサキ・メジナ・アジ・サバ。 3 11時早上がり。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/29,2,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.8,2.7,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/29,3,0,アジ,アジ,メイン,アジ,,20,40,30,0,30,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/30,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,1.0,1.5,,久里浜沖,,,1,,,,,,,,,,,"クロダイ,アジ,サバ",,,他にクロダイ・アジ・サバ・イサキ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/30,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,3.0,,久里浜沖,,,1,,,,,,,,,,,"ハナダイ,アジ,サバ",,,他にハナダイ・アジ・サバ・メジナ。。,,,釣りビジョン
かめだや,羽田,2024/04/01,1,0,アジ,アジ,メイン,LTアジ,,30,164,97,0,17,28,,,,横浜沖,本牧沖,,2,18.0,27.0,,,薄濁り,,,,,,"イシモチ,カサゴ",,,好調に釣れて2番手112匹。他にイシモチ・カサゴ。,,薄濁り,釣りビジョン
かめだや,羽田,2024/04/03,1,0,アジ,アジ,メイン,LTアジ,,40,85,62,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,,,,,,雨,イシモチ,,,雨で13:45上がり。他にイシモチ。,,,釣りビジョン
かめだや,羽田,2024/04/04,1,0,アジ,アジ,メイン,LTアジ,,35,86,60,0,16,26,,,,横浜沖,本牧沖,,2,18.0,27.0,,,濁り,,,,,,イシモチ,,,中型交じり好調。他にイシモチ。,,濁る,釣りビジョン
かめだや,羽田,2024/04/05,1,0,アジ,アジ,メイン,LTアジ,午前,15,91,53,0,16,28,,,,横浜沖,本牧沖,,2,18.0,27.0,,,,北東,強,,,,"イシモチ,カサゴ",,,午前中好調に釣れた。北東風強かった。,,,釣りビジョン
かめだや,羽田,2024/04/06,1,0,アジ,アジ,メイン,LTアジ,,20,101,60,0,16,27,,,,横浜沖,本牧沖,,2,18.0,23.0,13.3,13.3,濁り,,,,,,,,,,13.3℃,濁る,釣りビジョン
かめだや,羽田,2024/04/06,2,0,シロギス,シロギス,メイン,シロギス,,12,46,29,0,13,22,,,,中の瀬,,,1,15.0,20.0,13.3,13.3,濁り,,,,,,"マコガレイ,イシモチ",,,他にマコガレイ・イシモチ。。,13.3℃,濁る,釣りビジョン
かめだや,羽田,2024/04/07,1,0,アジ,アジ,メイン,LTアジ,,40,101,70,0,16,27,,,,横浜沖,本牧沖,,2,15.0,23.0,15.3,15.3,濁り,,,,,,クロダイ,,,中型交じり好調。他にクロダイ。,15.3℃,濁る,釣りビジョン
かめだや,羽田,2024/04/07,2,0,シロギス,シロギス,メイン,シロギス,,5,58,31,0,13,22,,,,中の瀬,,,1,15.0,20.0,15.3,15.3,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,15.3℃,濁る,釣りビジョン
かめだや,羽田,2024/04/10,1,0,アジ,アジ,メイン,LTアジ,,60,120,90,0,16,28,,,,横浜沖,本牧沖,,2,18.0,27.0,,,薄濁り,,,,,,"イシモチ,カサゴ",,,中型交じり好調。他にイシモチ・カサゴ。,,薄濁り,釣りビジョン
かめだや,羽田,2024/04/11,1,0,アジ,アジ,メイン,LTアジ,,51,83,67,0,16,26,,,,横浜沖,本牧沖,,2,18.0,26.0,,,澄み,,,,,,イシモチ,,,中型交じり。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2024/04/13,1,0,アジ,アジ,メイン,LTアジ,,25,123,74,0,16,27,,,,横浜沖,本牧沖,,2,18.0,28.0,14.3,14.3,濁り,,,,,,"イシモチ,カサゴ",,,中型交じり好調。他にイシモチ・カサゴ。,14.3℃,濁る,釣りビジョン
かめだや,羽田,2024/04/13,2,0,シロギス,シロギス,メイン,シロギス,,22,52,37,0,13,23,,,,中の瀬,,,1,16.0,20.0,14.3,14.3,濁り,,,,,,"イシモチ,マコガレイ",,,良型交じる。他にイシモチ・マコガレイ。,14.3℃,濁る,釣りビジョン
かめだや,羽田,2024/04/14,1,0,アジ,アジ,メイン,LTアジ,,6,59,32,0,16,27,,,,横浜沖,富岡沖,,2,18.0,25.0,,,濁り,,,,,,"イシモチ,カサゴ",,,食い渋る。他にイシモチ・カサゴ。,,濁る,釣りビジョン
かめだや,羽田,2024/04/15,1,0,アジ,アジ,メイン,LTアジ,,45,85,65,0,16,27,,,,富岡沖,,,1,18.0,25.0,,,,,,,,,"イシモチ,サバ",,,中型交じる。他にイシモチ・サバ。,,,釣りビジョン
かめだや,羽田,2024/04/18,1,0,シロギス,シロギス,メイン,シロギス,,11,60,35,0,13,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,マコガレイ",,,良型交じる。他にイシモチ・マコガレイ。,,澄む,釣りビジョン
かめだや,羽田,2024/04/19,1,0,アジ,アジ,メイン,LTアジ,,30,89,59,0,16,28,,,,富岡沖,,,1,18.0,25.0,,,澄み,,,,,,イシモチ,,,中型交じる。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2024/04/20,1,0,アジ,アジ,メイン,LTアジ,午前,15,100,57,0,16,28,,,,富岡沖,,,1,15.0,22.0,16.6,16.6,濁り,,,,,,イシモチ,,,中型交じり午前中好調。他にイシモチ。,16.6℃,濁る,釣りビジョン
かめだや,羽田,2024/04/20,2,0,シロギス,シロギス,メイン,シロギス,,20,55,37,0,13,23,,,,木更津沖,中の瀬,,2,15.0,20.0,16.6,16.6,濁り,,,上げ潮,,,"イシモチ,マコガレイ",,,上げ潮に釣れた。他にイシモチ・マコガレイ。,16.6℃,濁る,釣りビジョン
かめだや,羽田,2024/04/21,1,0,シロギス,シロギス,メイン,シロギス,,7,52,29,0,13,23,,,,中の瀬,,,1,15.0,20.0,18.0,18.0,澄み,,,,,,"イシモチ,マコガレイ,ムシガレイ",,,良型交じる。他にイシモチ・マコガレイ・ムシガレイ。,18℃,澄む,釣りビジョン
かめだや,羽田,2024/04/21,2,0,シロギス,シロギス,メイン,シロギス,,12,48,30,0,,,,,,,,,1,,,18.0,18.0,澄み,,,,,,,,,,18℃,澄む,釣りビジョン
かめだや,羽田,2024/04/22,1,0,アジ,アジ,メイン,LTアジ,,15,116,65,0,16,30,,,,富岡沖,,,1,18.0,26.0,16.2,16.2,薄濁り,,,,,,イシモチ,,,好調に釣れ、2番手111匹。他にイシモチ。,16.2℃,薄濁り,釣りビジョン
かめだや,羽田,2024/04/22,2,0,シロギス,シロギス,メイン,シロギス,,12,28,20,0,13,23,,,,中の瀬,,,1,15.0,20.0,16.2,16.2,薄濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,16.2℃,薄濁り,釣りビジョン
かめだや,羽田,2024/04/25,1,0,シロギス,シロギス,メイン,シロギス,,12,55,33,0,13,24,,,,木更津沖,中の瀬,,2,15.0,20.0,,,澄み,,,上げ潮,,,イシモチ交じる,,,上げ潮に好調に釣れ、他にイシモチ交じる。。,,澄む,釣りビジョン
かめだや,羽田,2024/04/26,1,0,シロギス,シロギス,メイン,シロギス,,28,69,48,0,13,24,,,,中の瀬,,,1,15.0,20.0,18.0,18.0,,,,,,,"マコガレイ,ホウボウ,イシモチ",,,良型多い。他にマコガレイ・ホウボウ・イシモチ。,18℃,,釣りビジョン
かめだや,羽田,2024/04/26,2,0,アジ,アジ,メイン,LTアジ,,40,77,58,0,16,29,,,,富岡沖,本牧沖,,2,15.0,28.0,18.0,18.0,,,,,,,"イシモチ,カサゴ",,,中型交じり。他にイシモチ・カサゴ。,18℃,,釣りビジョン
かめだや,羽田,2024/04/27,1,0,アジ,アジ,メイン,LTアジ,,28,85,56,0,16,28,,,,横浜沖,富岡沖,,2,14.0,26.0,18.2,18.2,薄濁り,,,,,,イシモチ,,,中型交じり。他にイシモチ。,18.2℃,薄濁り,釣りビジョン
かめだや,羽田,2024/04/27,2,0,シロギス,シロギス,メイン,シロギス,,7,55,31,0,13,23,,,,中の瀬,,,1,15.0,20.0,18.2,18.2,薄濁り,,,,,,"マコガレイ,イシモチ,ホウボウ",,,良型交じる。他にマコガレイ・イシモチ・ホウボウ。,18.2℃,薄濁り,釣りビジョン
かめだや,羽田,2024/04/28,1,0,アジ,アジ,メイン,LTアジ,,18,81,49,0,16,26,,,,横浜沖,本牧沖,,2,15.0,25.0,19.2,19.2,濁り,,,,,,イシモチ,,,中型交じる。他にイシモチ。,19.2℃,濁る,釣りビジョン
かめだや,羽田,2024/04/28,2,0,アジ,アジ,メイン,LTアジ,,17,58,37,0,,,,,,,,,1,,,19.2,19.2,濁り,,,,,,,,,,19.2℃,濁る,釣りビジョン
かめだや,羽田,2024/04/28,3,0,シロギス,シロギス,メイン,シロギス,,1,34,17,0,13,23,,,,木更津沖,,,1,12.0,20.0,19.2,19.2,濁り,,,,,,"マコガレイ,イシモチ",,,他にマコガレイ・イシモチ。。,19.2℃,濁る,釣りビジョン
かめだや,羽田,2024/04/29,1,0,アジ,アジ,メイン,LTアジ,午前,10,101,55,0,18,28,,,,川崎沖,横浜沖,,2,12.0,20.0,18.6,18.6,濁り,,,,,,イシモチ,,,小、中型中心に午前中好調。他にイシモチ。,18.6℃,濁る,釣りビジョン
かめだや,羽田,2024/04/29,2,0,シロギス,シロギス,メイン,シロギス,,4,69,36,0,13,24,,,,中の瀬,,,1,15.0,20.0,18.6,18.6,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,18.6℃,濁る,釣りビジョン
こなや丸,長浦,2024/04/01,1,0,アジ,アジ,メイン,ショートLTアジ,朝,40,90,65,0,15,32,,,,木更津沖,,,1,,,,,,,,上げ潮,,曇天,,,,朝イチは上げ潮の残りで深場の型狙いからスタートしましたが、アタリなく移動しました。いつものポイントは曇天も手伝ってか開始から入れ食いタイムになりました。,,,釣りビジョン
こなや丸,長浦,2024/04/03,1,0,アジ,アジ,メイン,ショートLTアジ,朝,15,138,76,0,15,32,,,,木更津沖,,,1,,,,,,,,,穏やか,,,,,今日も朝イチから型は見られましたが、潮の流れなくポツ…リ…ポツ…リ…と間の空いた釣れ方でした。サイズは20cm前後を主体に25cm前後も交じってました。,,,釣りビジョン
こなや丸,長浦,2024/04/05,1,0,アジ,アジ,メイン,ショートLTアジ,朝,27,150,88,0,14,26,,,,木更津沖,,,1,,,,,,北東,,上げ潮,,小雨,,,,今日も朝イチからポツ～リ…ポツ～リ…と間の空いた釣れ方のスローなスタートでした。サイズは20cm前後を主体に小アジや25cm前後も交じってアタリが続きました。,,,釣りビジョン
こなや丸,長浦,2024/04/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,78,107,,,,,,,1,,,,,,,,潮変わり,,,"良型ホウボウ,サバ,サゴシ",,,ルアー。魚影はなかなかまとまらず、点々と散らばっている状況でじっくりと流し込む事は多くなかったものの全体的に出てくれました。,,,釣りビジョン
こなや丸,長浦,2024/04/06,2,0,アジ,アジ,メイン,ショートLTアジ,朝,2,50,26,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日はいつも通りに朝イチからポツポツとアタリが出始めて群れが集まって、反応はタップリと出っぱなしになり連発されているお客様もいましたがアジの食い気はなかなか数が伸びませんでした。後半はポイントを転々と探してサイズは20cm前後を主体に小アジや25cm前後も交じって釣れましたが、どのポイントもアジの活性は相変わらず低く今日は終始難しい釣りの展開でした。,,,釣りビジョン
こなや丸,長浦,2024/04/08,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,110,65,0,17,30,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日もいつも通りに開始からポツポツとアタリが出ましたが、活性が低くてモタ～…としたモタれアタリを掛けて…のテクニカルな釣りが続きました。後半の上げ潮に期待が膨らみましたが小アジが交じり始めて、相変わらず活性は低めでラスト1時間はアタリがパタッと止まってしまい数匹だけで追加の尻すぼみで終了となりました。,,,釣りビジョン
こなや丸,長浦,2024/04/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,55,113,,,,第二海堡周辺,観音崎沖,,2,,,,,,,,"二枚潮,潮止まり",,,,,,ルアー。第二海堡周辺からスタートしましたが、サバだらけですぐに観音崎沖へ移動しました。,,,釣りビジョン
こなや丸,長浦,2024/04/12,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,50,82,66,0,15,28,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日は今シーズンまだ攻めていないポイントから狙いました。すぐに型は見られたものの、今日も活性低くてモタ～としたモタれアタリが多くテクニカルな釣りが続きました。,,,釣りビジョン
こなや丸,長浦,2024/04/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,44,24,0,15,28,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もスタートからすぐに中型主体に型は見られたものの、今日も活性低くて、船中でたま～に釣れる程度でじっくり粘りました。深めのポイントも狙いましたが、小アジの活性も今一つ上がらず、ポツリポツリと間の空いた釣れ方でした。,,,釣りビジョン
こなや丸,長浦,2024/04/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,80,128,,,,,,,1,,,,,,,,潮変わり,,,"も船中123cm,110cmクラスは3匹でした",,,ルアー。前半は高さのある魚影でポツ…ポツッとヒットが出て、サイズは良く雰囲気は良かったのですが、ハリ掛かりしきれなかったアタリは多かったそうです。,,,釣りビジョン
こなや丸,長浦,2024/04/14,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,8,4,0,75,141,,,,,,,1,,,,,,,,,,,,,,ルアー。本日最大は141cm!!今日も朝一から魚探反応は海底から4～6m立ち上がった反応が見られ、すぐに1匹目が釣れ上がり、その後に数匹キャッチ出来たのですが、昨日よりもアタリの数が少なく、粘ってはみたもののアタリがほとんどなくなってしまったので浅場のポイントへと移動してみました。,,,釣りビジョン
