ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
こなや丸,長浦,2025/02/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,72,119,,,,,,,1,,,,,,,,,,,,,,ルアー。今日もタチウオの活性は低く厳しい状況でした。,,
こなや丸,長浦,2025/02/15,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,44,37,0,18,32,,,,,,,1,,,,,,,,,,,,,,今日も手前のポイントからスタートして、開始から程なくして型は見られましたが、次第に潮の流れが速くなりすぐに移動しました。前回アタリが良かったポイントでじっくりと粘って、ポツリポツリと間が空いて釣れる程度でジックリと狙いました。,,
こなや丸,長浦,2025/02/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,74,117,,,,,,,1,,,,,,,,,,,,,,ルアー。派手なアタリはなかったもののポツンポツンとヒットした時間帯もありましたが、アタリがたまにしか出なかった時間帯が多く、今日も厳しい状況ながらもサイズは良型がほとんどでした。,,
こなや丸,長浦,2025/02/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,75,121,,,,,,,1,,,,,,,,,,,,,,ルアー。今日はタチウオのアタリは多くはありませんでしたが、釣れ上がって来るサイズは良型がほとんどで引きは上々です。,,
こなや丸,長浦,2025/02/22,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,98,98,98,0,18,32,,,,木更津沖,,,1,,,,,,,,,,,,,,久し振りの出船になりましたので、前回アタリが良かったポイントに直行しました。1ヶ所目は反応少なく、すぐ移動になりましたが、2ヶ所目はポツリポツリと間が空いて釣れ始めて、次第にアタリの出方も良くなりポツポツと好調にアタリが続きました。,,
こなや丸,長浦,2025/02/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,16,9,0,75,119,,,,,,,1,,,,,,,,,,,,,,ルアー。タイミングが合うと連発ヒットする事もありましたが、やはり長続きはしなかったものの間が空きながらも何とかヒットは出てくれて、10匹超えは3人。,,
こなや丸,長浦,2025/02/23,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,82,51,0,18,30,,,,木更津沖,,,1,,,,,,,強,,ウネリ,,,,,出船時に北西の風が強く波も高かったので、昨日良かったポイントに直行しました。朝のうちはアジの活性が非常に低く、しばらく粘ってコマセを撒き続けていると間が空いて釣れ始めました。,,
こなや丸,長浦,2025/02/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,75,115,,,,,,,1,,,,,,,,,,,,,,ルアー。頭3人。,,
こなや丸,長浦,2025/02/26,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,0,145,72,0,18,30,,,,木更津沖,,,1,,,,,,南西,,"潮止まり,上げ潮",波高,,,,,出船時に南西風が残っていた風裏のポイントからスタートしましたがアタリが出ず、前回良かったポイントに移動しました。今日はスタートからアジの活性が高く、開始間もなくからダブル交じりで好調にアタリが続きました。,,
こなや丸,長浦,2025/02/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,86,125,,,,,,,1,,,,,,,,,,,,,,ルアー。今日もタチウオの活性は低かったものの、サイズが良く良型揃いで120cmアップは船中2匹キャッチ出来て、胴回りがポッチャリ気味なタチウオが多く見られました。,,
さえむ丸,金谷港,2025/02/09,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,5,2,0,,,1.0,2.3,,,,,1,,,15.7,15.7,澄み,,,,,,,,,ティップラン。アオリイカは不発もナギ良く、モンゴウイカは特大&大型揃いで頭5匹に2番手3匹で乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2025/02/10,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,2,3,2,0,,,1.0,2.5,,,,,1,,,15.8,15.8,澄み,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは超特大&特大主体で乗り好調です!水面でのバラシが数回ありました。,,
さえむ丸,金谷港,2025/02/11,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,3,4,3,1,,,1.3,2.0,,,,,1,,,16.5,16.5,澄み,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは特大&大型主体で頭4匹に2番手3匹が2人で連日大型が乗り活発です!。,,
さえむ丸,金谷港,2025/02/15,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,6,3,1,,,1.5,2.6,,,,,1,,,15.5,15.5,澄み,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは超特大&特大揃いで頭6匹に2番手5匹に3番手4匹で爆乗り全員ゲットで絶好調です!水面バラシが数回ありました。,,
さえむ丸,金谷港,2025/02/20,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,2,1,0,,,1.6,2.1,,,,,1,,,14.6,14.6,薄濁り,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは超特大&大型主体で頭2匹に全員ゲットで乗り絶好調です。,,
さえむ丸,金谷港,2025/02/25,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,3,2,0,,,1.2,2.2,,,,,1,,,13.0,13.0,濁り,,,,,,,,,ティップラン。アオリイカは不発も、モンゴウイカは特大&大型主体で頭3匹に2番手2匹で全員ゲットで乗り好調です!足切れバラシが数回ありました。,,
たいぞう丸,葉山あぶずり港,2025/02/01,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,9,5,0,23,50,,,,,,,1,,,15.5,15.5,薄濁り,,,潮が流れない,,,"良型多数!シロアマダイは仕立船にて47cm,41cm,37cmと良型が上がりました!レンタル初挑戦の方も複数人いらっしゃいましたが",,,アマダイ五目船・乗合・仕立・2隻の釣果。久々の出船でしたが、休み明けもアマダイのご機嫌はまずまず!潮が流れない時間帯もありながらもボチボチ釣れました!デカアマダイは50cm&47.5cmの2匹、他に良型多数!シロアマダイは仕立船にて47cm、41cm、37cmと良型が上がりました!レンタル初挑戦の方も複数人いらっしゃいましたが、オデコなく全員アマダイの顔を見ることができました。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/01,1,0,アマダイ,アマダイ,サブ,オニカサゴ,,,,,0,,,1.0,1.0,,,,,1,,,15.5,15.5,薄濁り,,,潮が流れない,,,"良型多数!シロアマダイは仕立船にて47cm,41cm,37cmと良型が上がりました!レンタル初挑戦の方も複数人いらっしゃいましたが",,,アマダイ五目船・乗合・仕立・2隻の釣果。久々の出船でしたが、休み明けもアマダイのご機嫌はまずまず!潮が流れない時間帯もありながらもボチボチ釣れました!デカアマダイは50cm&47.5cmの2匹、他に良型多数!シロアマダイは仕立船にて47cm、41cm、37cmと良型が上がりました!レンタル初挑戦の方も複数人いらっしゃいましたが、オデコなく全員アマダイの顔を見ることができました。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,雪予報あり安全第一で出船中止しました!,荒天,雪予報あり安全第一で出船中止しました!,,
たいぞう丸,葉山あぶずり港,2025/02/03,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,1,0,0,23,43,,,,葉山沖,,,1,40.0,120.0,15.5,15.5,薄濁り,,,,,,"も40cm前後の良型上がりました!トップ11匹,2番手7匹,オデコなく全員アマダイの顔を見ることが出来ました!他に大型オニカサゴ",,,アマダイ五目船・2隻の釣果。ゆったり2隻で出船しました。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/03,1,0,アマダイ,アマダイ,メイン,アマダイ,,1,11,6,0,25,49,,,,,,,1,,,15.5,15.5,薄濁り,,,,,,"も40cm前後の良型上がりました!トップ11匹,2番手7匹,オデコなく全員アマダイの顔を見ることが出来ました!他に大型オニカサゴ",,,アマダイ五目船・2隻の釣果。ゆったり2隻で出船しました。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/04,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/02/06,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2025/02/08,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,25,50,,,,葉山沖,,,1,60.0,120.0,14.5,14.5,薄濁り,,,濁り潮,,,デカアマダイらしきハリス切れもあり,,,アマダイ五目船・2隻の釣果。またも久し振りの出船になってしまいました。,14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/09,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,2,1,0,5,5,,,,葉山沖,三戸輪沖,,2,40.0,120.0,14.5,14.5,薄濁り,,,,,,"マハタ,良型オニカサゴ,イトヨリ多数",,,アマダイ五目船・2隻の釣果。久し振りに良い陽気で1日やれました!朝イチのシロアマダイ狙いは別船が好調!!本船ハマれず顔見たのみです…。,14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/09,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,5,2,0,25,47,,,,,,,1,,,14.5,14.5,薄濁り,,,,,,"マハタ,良型オニカサゴ,イトヨリ多数",,,アマダイ五目船・2隻の釣果。久し振りに良い陽気で1日やれました!朝イチのシロアマダイ狙いは別船が好調!!本船ハマれず顔見たのみです…。,14.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2025/02/10,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,25,50,,,,葉山沖,江ノ島沖,,2,40.0,130.0,16.0,16.0,澄み,,,,,,42cmも上がって1人で2匹ゲットされた方も数人いらっしゃいました,,,アマダイ五目船・2隻の釣果。シロアマダイ狙いでは、久しぶりに特大50cm出ました!!他に42cmも上がって1人で2匹ゲットされた方も数人いらっしゃいました。,16℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/10,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,27,50,,,,,,,1,,,16.0,16.0,澄み,,,,,,42cmも上がって1人で2匹ゲットされた方も数人いらっしゃいました,,,アマダイ五目船・2隻の釣果。シロアマダイ狙いでは、久しぶりに特大50cm出ました!!他に42cmも上がって1人で2匹ゲットされた方も数人いらっしゃいました。,16℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/11,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,3,1,0,25,44,,,,葉山沖,,,1,40.0,70.0,15.5,15.5,澄み,,,,,,"特大イトヨリダイ,トラフグ多数,良型マダイ",,,アマダイ五目船・2隻の釣果。大勢のお客様にご乗船いただきありがとうございました!!レンタル初挑戦の方も多かったですが、皆さんレクチャーを真剣に聞いていただき、ほとんどの方がアマダイゲット出来ました!!シロアマダイも最大サイズ44cmはレンタルタックルのお客様!!浅場メインに攻めていきましたので、シロアマダイも多数上がりトップ3匹!アカアマダイは上がると中型～良型主体でトップ5匹。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/11,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,26,43,,,,,,,1,,,15.5,15.5,澄み,,,,,,"特大イトヨリダイ,トラフグ多数,良型マダイ",,,アマダイ五目船・2隻の釣果。大勢のお客様にご乗船いただきありがとうございました!!レンタル初挑戦の方も多かったですが、皆さんレクチャーを真剣に聞いていただき、ほとんどの方がアマダイゲット出来ました!!シロアマダイも最大サイズ44cmはレンタルタックルのお客様!!浅場メインに攻めていきましたので、シロアマダイも多数上がりトップ3匹!アカアマダイは上がると中型～良型主体でトップ5匹。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/12,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,2,1,0,39,47,,,,葉山沖,城ヶ島沖,,2,40.0,115.0,16.0,16.0,澄み,,,,,,39cmも,,,アマダイ五目船・2隻の釣果。ゆったり2隻で出船しました。,16℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/12,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,1,6,3,0,27,41,,,,三戸輪沖,,,1,,,16.0,16.0,澄み,,,,,,39cmも,,,アマダイ五目船・2隻の釣果。ゆったり2隻で出船しました。,16℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/13,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2025/02/14,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,27,44,,,,葉山沖,三戸輪沖,,2,40.0,110.0,16.0,16.0,澄み,,,澄み潮,,,"良型マダイ,特大イトヨリダイ,ソコイトヨリ多数",,,アマダイ五目船・2隻の釣果。相変わらず潮流れ緩い1日でしたが、澄み潮が入って来てくれたお陰か良い感じで釣れる時間帯もありました!最大47cm、45.5cm、45cmとデカアマダイ3匹に、38～41cmの良型は9匹出ました!平均サイズもかなり良く、トップ9匹の方は良型揃いでしたね。,16℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/14,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,9,4,0,27,47,,,,,,,1,,,16.0,16.0,澄み,,,澄み潮,,,"良型マダイ,特大イトヨリダイ,ソコイトヨリ多数",,,アマダイ五目船・2隻の釣果。相変わらず潮流れ緩い1日でしたが、澄み潮が入って来てくれたお陰か良い感じで釣れる時間帯もありました!最大47cm、45.5cm、45cmとデカアマダイ3匹に、38～41cmの良型は9匹出ました!平均サイズもかなり良く、トップ9匹の方は良型揃いでしたね。,16℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/15,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,2,1,0,25,46,,,,葉山沖,,,1,40.0,100.0,15.0,15.0,澄み,,,,,,"良型マダイ,アオハタ,ホウボウ",,,アマダイ五目船・乗合・仕立・2隻の釣果。1日を通して潮流れ緩く難しい中でしたが、後半にかけてアタリは増えていきました。,15℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/15,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,5,5,,,,,,,1,,,15.0,15.0,澄み,,,,,,"良型マダイ,アオハタ,ホウボウ",,,アマダイ五目船・乗合・仕立・2隻の釣果。1日を通して潮流れ緩く難しい中でしたが、後半にかけてアタリは増えていきました。,15℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/16,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,3,1,0,25,32,,,,葉山沖,,,1,40.0,100.0,16.0,16.0,澄み,,,二枚潮,,,"良型オニカサゴ,特大イトヨリダイ,ソコイトヨリ",,,アマダイ五目船・乗合・仕立・2隻の釣果。朝イチは海が悪かったもののすぐにナギで釣り日和でした!ただ1日を通して二枚潮がキツく、深場は釣りづらかったので浅場メインで攻めていきました。,16℃,澄む
たいぞう丸,葉山あぶずり港,2025/02/16,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,4,2,0,30,54,,,,,,,1,,,16.0,16.0,澄み,,,二枚潮,,,"良型オニカサゴ,特大イトヨリダイ,ソコイトヨリ",,,アマダイ五目船・乗合・仕立・2隻の釣果。朝イチは海が悪かったもののすぐにナギで釣り日和でした!ただ1日を通して二枚潮がキツく、深場は釣りづらかったので浅場メインで攻めていきました。,16℃,澄む
