ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
丸天丸,波崎新港,2026/04/19,1,0,メヌケ,メヌケ,サブ,メヌケ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,4.4m/s,中潮,東南東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,厳しい状況でしたが、良型混じりでお土産。アマダイは、ライトなのでお気軽に、初心者様も挑戦してみて下さい。思いのほか、引きも強く楽しめると思います。速潮で苦戦ポイントを移動しながら、何とか✨️アブラボウズ(小坊主)✨️ゲットのみ。,15.9℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/19,1,0,アブラボウズ,アブラボウズ,サブ,アブラボウズ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,4.4m/s,中潮,東南東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,厳しい状況でしたが、良型混じりでお土産。アマダイは、ライトなのでお気軽に、初心者様も挑戦してみて下さい。思いのほか、引きも強く楽しめると思います。速潮で苦戦ポイントを移動しながら、何とか✨️アブラボウズ(小坊主)✨️ゲットのみ。,15.9℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/18,1,0,メヌケ,メヌケ,メイン,メヌケ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北,1.7m/s,大潮,東 2.1m/s,晴れ時々曇り,,NULL,NULL,本日は、速潮で釣りにならず苦戦。 最終回に、潮が止まりアタリ有るも…魚は上がりませんでした。海の中は、2枚３枚潮なのか？変な感じでしたね。 明日は、潮が良い事を期待して、頑張って参ります。,15.6℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/15,1,0,アブラボウズ,アブラボウズ,メイン,アブラボウズ,NULL,2.0,3.0,2.5,0,,,49.5,49.5,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,3.0m/s,中潮,東南東 1.0m/s,曇りのち一時雨,メヌケ,NULL,NULL,バラシやサメの横取りも有り。明日からは、時化です。又時化後に、期待致します。,15.3℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/15,1,0,メヌケ,メヌケ,サブ,メヌケ,NULL,1.0,14.0,7.5,0,,,6.0,6.0,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,3.0m/s,中潮,東南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,バラシやサメの横取りも有り。明日からは、時化です。又時化後に、期待致します。,15.3℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/13,1,0,メヌケ,メヌケ,メイン,メヌケ,NULL,2.0,10.0,6.0,0,,,6.2,6.2,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,4.8m/s,若潮,南東 0.7m/s,曇り時々晴れ,アブラボーズ,NULL,NULL,絶好調です。 全員クタクタです。メヌケ2匹の、お客様もアブラボウズ2匹ゲットで、お土産でした。メヌケは、大型多数。バラシやハリス切れも、多数有りました。 とても良い釣りが出来た1日でした。お疲れ様でした。,15.1℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/13,1,0,アブラボーズ,アブラボウズ,サブ,アブラボーズ,NULL,0.0,5.0,2.5,0,,,38.0,38.0,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,4.8m/s,若潮,南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,絶好調です。 全員クタクタです。メヌケ2匹の、お客様もアブラボウズ2匹ゲットで、お土産でした。メヌケは、大型多数。バラシやハリス切れも、多数有りました。 とても良い釣りが出来た1日でした。お疲れ様でした。,15.1℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/11,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,2.8,2.8,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西南西,3.9m/s,小潮,南東 1.0m/s,晴れ,ドンコ・ユメカサゴ・アジ・サバ,NULL,NULL,お久しぶりの出船も、ウネリが有り限られたポイントでの釣りでした。下潮が冷たいのか、ドンコのラッシュ。 場所を移動しながら、何とか本命ゲット。ウネリと水色が戻れば、期待十分なのでは 釣れたアラは、まん丸でした。,15.2℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/11,1,0,ドンコ,NULL,サブ,ドンコ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西南西,3.9m/s,小潮,南東 1.0m/s,晴れ,NULL,NULL,NULL,お久しぶりの出船も、ウネリが有り限られたポイントでの釣りでした。下潮が冷たいのか、ドンコのラッシュ。 場所を移動しながら、何とか本命ゲット。ウネリと水色が戻れば、期待十分なのでは 釣れたアラは、まん丸でした。,15.2℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/11,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西南西,3.9m/s,小潮,南東 1.0m/s,晴れ,NULL,NULL,NULL,お久しぶりの出船も、ウネリが有り限られたポイントでの釣りでした。下潮が冷たいのか、ドンコのラッシュ。 場所を移動しながら、何とか本命ゲット。ウネリと水色が戻れば、期待十分なのでは 釣れたアラは、まん丸でした。,15.2℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/11,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西南西,3.9m/s,小潮,南東 1.0m/s,晴れ,NULL,NULL,NULL,お久しぶりの出船も、ウネリが有り限られたポイントでの釣りでした。下潮が冷たいのか、ドンコのラッシュ。 場所を移動しながら、何とか本命ゲット。ウネリと水色が戻れば、期待十分なのでは 釣れたアラは、まん丸でした。,15.2℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/11,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,西南西,3.9m/s,小潮,南東 1.0m/s,晴れ,NULL,NULL,NULL,お久しぶりの出船も、ウネリが有り限られたポイントでの釣りでした。下潮が冷たいのか、ドンコのラッシュ。 場所を移動しながら、何とか本命ゲット。ウネリと水色が戻れば、期待十分なのでは 釣れたアラは、まん丸でした。,15.2℃,NULL,chowari/丸天丸
